date,open,close,high,low,volume,code
2001-02-07,13.99,13.77,13.99,13.6,1224.0,000692
2001-02-08,13.71,13.29,13.9,13.2,5691.16,000692
2001-02-09,13.41,13.45,13.66,13.3,3381.13,000692
2001-02-12,13.46,13.55,13.55,13.25,2630.57,000692
2001-02-13,13.55,13.43,13.6,13.4,2064.4,000692
2001-02-14,13.5,13.93,14.77,13.5,10837.71,000692
2001-02-15,13.93,13.74,13.93,13.64,3165.23,000692
2001-02-16,13.74,13.7,13.74,13.35,3364.17,000692
2001-02-19,13.7,13.92,13.98,13.55,1743.27,000692
2001-02-20,13.5,13.34,13.6,13.05,5360.33,000692
2001-02-21,13.34,12.72,13.4,12.65,10558.88,000692
2001-02-22,12.67,12.6,12.89,12.6,4509.16,000692
2001-02-23,12.6,12.57,12.79,12.38,5159.41,000692
2001-02-26,12.64,12.95,12.95,12.64,3627.55,000692
2001-02-27,12.95,12.94,13.05,12.81,2642.04,000692
2001-02-28,13.05,12.93,13.05,12.85,1768.94,000692
2001-03-01,13.0,12.88,13.01,12.86,2575.0,000692
2001-03-02,12.95,13.13,13.13,12.88,5809.23,000692
2001-03-05,13.15,13.28,13.33,13.05,7415.67,000692
2001-03-06,13.28,13.32,13.37,13.18,10363.09,000692
2001-03-07,13.32,13.37,13.45,13.31,19495.22,000692
2001-03-08,12.95,12.85,12.95,12.8,7244.0,000692
2001-03-09,12.8,12.96,13.09,12.7,4407.16,000692
2001-03-12,13.0,12.87,13.0,12.85,2910.47,000692
2001-03-13,12.87,12.7,12.87,12.62,4177.17,000692
2001-03-14,12.68,12.78,12.79,12.6,2973.92,000692
2001-03-15,12.82,13.09,13.1,12.74,7643.07,000692
2001-03-16,13.1,13.04,13.16,13.0,5243.81,000692
2001-03-19,13.05,13.19,13.2,13.0,7835.82,000692
2001-03-20,13.23,13.26,13.35,13.2,7682.34,000692
2001-03-21,13.26,13.37,13.38,13.2,8844.39,000692
2001-03-22,13.36,13.38,13.44,13.2,11617.61,000692
2001-03-23,13.38,13.11,13.46,13.09,6878.39,000692
2001-03-26,13.05,13.33,13.36,13.0,4144.46,000692
2001-03-27,13.36,13.47,13.5,13.36,6547.48,000692
2001-03-28,13.49,13.54,13.56,13.4,6106.73,000692
2001-03-29,13.63,13.7,13.82,13.5,11114.19,000692
2001-03-30,13.75,13.76,13.77,13.62,6303.1,000692
2001-04-02,13.78,13.74,13.84,13.68,6356.43,000692
2001-04-03,13.7,13.59,13.8,13.48,6291.02,000692
2001-04-04,13.59,13.36,13.66,13.23,7434.04,000692
2001-04-05,13.33,13.57,13.6,13.25,5653.84,000692
2001-04-06,13.57,13.44,13.6,13.4,3646.0,000692
2001-04-09,13.4,13.74,13.77,13.38,6864.65,000692
2001-04-10,13.78,13.79,13.83,13.65,5304.21,000692
2001-04-11,13.8,13.79,13.82,13.7,5006.13,000692
2001-04-12,13.8,13.7,13.88,13.67,8835.04,000692
2001-04-13,13.74,13.68,13.74,13.6,4356.99,000692
2001-04-16,13.75,13.88,13.9,13.68,12366.53,000692
2001-04-17,13.88,13.69,13.88,13.6,13673.37,000692
2001-04-18,13.65,13.48,13.67,13.45,12169.68,000692
2001-04-19,13.46,13.56,13.59,13.43,8404.4,000692
2001-04-20,13.57,13.25,13.64,13.24,11881.15,000692
2001-04-23,13.2,13.08,13.23,13.0,9270.2,000692
2001-04-24,13.05,13.24,13.3,13.04,4919.08,000692
2001-04-25,13.2,12.95,13.22,12.88,7479.72,000692
2001-04-26,12.95,12.91,13.14,12.74,6991.73,000692
2001-04-27,12.81,12.97,13.05,12.81,3645.24,000692
2001-04-30,13.0,12.95,13.17,12.86,3115.58,000692
2001-05-08,12.95,13.28,13.3,12.9,4845.97,000692
2001-05-09,13.3,13.21,13.3,13.08,3221.62,000692
2001-05-10,13.3,13.18,13.3,13.1,3372.7,000692
2001-05-11,13.18,13.3,13.38,13.17,4330.21,000692
2001-05-14,13.38,13.54,13.55,13.31,8467.63,000692
2001-05-15,13.64,13.57,13.69,13.46,14206.57,000692
2001-05-16,13.65,13.44,13.65,13.41,7250.72,000692
2001-05-17,13.44,13.3,13.49,13.25,8912.43,000692
2001-05-21,13.3,13.55,13.59,13.12,10264.49,000692
2001-05-22,13.58,13.7,13.76,13.35,18521.07,000692
2001-05-23,13.76,13.69,13.78,13.4,17870.56,000692
2001-05-24,13.68,13.89,14.19,13.68,56911.65,000692
2001-05-25,13.88,14.0,14.1,13.81,23795.26,000692
2001-05-28,14.01,13.74,14.1,13.7,10128.67,000692
2001-05-29,13.71,13.71,13.92,13.67,8364.18,000692
2001-05-30,13.8,13.88,13.92,13.68,12830.97,000692
2001-05-31,13.92,13.76,14.0,13.75,8368.0,000692
2001-06-01,13.8,14.09,14.17,13.8,22388.96,000692
2001-06-04,14.13,14.22,14.28,14.09,16030.53,000692
2001-06-05,14.22,14.14,14.35,14.08,15966.48,000692
2001-06-06,14.1,14.44,14.8,14.1,36521.71,000692
2001-06-07,14.45,14.26,14.57,14.17,13598.96,000692
2001-06-08,14.2,14.08,14.28,14.0,12486.6,000692
2001-06-11,14.06,14.09,14.31,13.95,10697.38,000692
2001-06-12,14.09,14.12,14.3,13.96,10630.64,000692
2001-06-13,14.25,14.49,14.52,14.06,17702.3,000692
2001-06-14,14.5,13.87,14.54,13.85,20134.97,000692
2001-06-15,13.85,13.89,14.04,13.75,14817.2,000692
2001-06-18,13.9,13.41,13.9,13.35,13021.03,000692
2001-06-19,13.4,13.5,13.56,13.38,5199.56,000692
2001-06-20,13.6,13.38,13.6,13.38,4329.59,000692
2001-06-21,13.4,13.56,13.65,13.38,5639.99,000692
2001-06-22,13.58,13.63,13.65,13.5,4358.42,000692
2001-06-25,13.68,13.75,13.77,13.6,6643.39,000692
2001-06-26,13.8,13.8,13.88,13.69,8808.42,000692
2001-06-27,13.8,13.91,13.95,13.75,7945.27,000692
2001-06-28,13.91,13.62,13.97,13.61,6700.68,000692
2001-06-29,13.6,13.62,13.76,13.57,5598.49,000692
2001-07-02,13.72,13.54,13.72,13.5,3985.68,000692
2001-07-03,13.53,13.57,13.6,13.45,3632.34,000692
2001-07-04,13.59,13.52,13.6,13.48,3295.86,000692
2001-07-05,13.53,13.4,13.53,13.35,4691.17,000692
2001-07-06,13.31,13.28,13.5,13.25,4213.26,000692
2001-07-09,13.2,13.29,13.45,13.2,2394.83,000692
2001-07-10,13.3,13.4,13.42,13.3,2553.28,000692
2001-07-11,13.4,13.28,13.47,13.28,3286.0,000692
2001-07-12,13.28,13.11,13.31,13.1,2977.98,000692
2001-07-13,13.11,13.12,13.24,13.11,3093.37,000692
2001-07-16,13.16,12.88,13.38,12.75,6641.33,000692
2001-07-17,12.9,13.0,13.0,12.76,3866.05,000692
2001-07-18,13.05,13.09,13.24,13.0,2377.72,000692
2001-07-19,13.1,13.16,13.18,13.08,2106.88,000692
2001-07-20,13.09,13.28,13.36,13.09,3730.43,000692
2001-07-23,13.28,13.25,13.36,13.19,3679.39,000692
2001-07-24,12.9,12.6,12.9,12.55,13568.38,000692
2001-07-25,12.6,12.18,12.6,12.16,13071.0,000692
2001-07-26,12.18,12.28,12.39,12.11,4225.62,000692
2001-07-27,12.5,12.19,12.5,12.1,3232.68,000692
2001-07-30,12.12,11.35,12.12,11.3,6966.94,000692
2001-07-31,11.1,10.94,11.53,10.85,7047.42,000692
2001-08-01,10.93,11.38,11.45,10.93,6062.42,000692
2001-08-02,11.36,11.3,11.38,11.0,4437.29,000692
2001-08-03,11.25,11.4,11.44,11.13,2627.56,000692
2001-08-06,11.5,11.22,11.5,11.0,4492.84,000692
2001-08-07,11.2,11.43,11.48,11.13,3907.82,000692
2001-08-08,11.45,11.44,11.49,11.25,2417.03,000692
2001-08-09,11.44,11.62,11.65,11.32,3208.0,000692
2001-08-10,11.65,12.01,12.02,11.53,9185.55,000692
2001-08-13,12.02,12.24,12.32,11.85,10775.78,000692
2001-08-14,12.28,12.39,12.41,12.16,16894.75,000692
2001-08-15,12.5,12.27,12.63,12.18,11306.39,000692
2001-08-16,12.41,11.9,12.41,11.89,3852.65,000692
2001-08-17,11.8,11.91,12.0,11.8,1786.08,000692
2001-08-20,11.9,12.11,12.15,11.85,1685.13,000692
2001-08-21,12.25,12.13,12.25,12.06,1095.26,000692
2001-08-22,12.0,11.79,12.28,11.66,2956.46,000692
2001-08-23,11.78,11.9,11.95,11.6,1383.47,000692
2001-08-24,11.9,11.79,12.0,11.77,1442.36,000692
2001-08-27,11.6,11.23,11.76,11.21,3862.93,000692
2001-08-28,11.21,11.55,11.6,11.2,4220.71,000692
2001-08-29,11.56,11.55,11.9,11.3,3168.02,000692
2001-08-30,11.56,11.45,11.68,11.35,2144.34,000692
2001-08-31,11.4,11.5,11.6,11.31,2183.64,000692
2001-09-03,11.5,11.55,11.6,11.4,1451.65,000692
2001-09-04,11.6,12.05,12.1,11.45,6693.91,000692
2001-09-05,12.1,12.09,12.42,12.0,6651.43,000692
2001-09-06,12.11,12.37,12.38,12.11,9040.51,000692
2001-09-07,12.38,12.04,12.4,12.02,8378.83,000692
2001-09-10,11.9,12.56,12.59,11.75,13592.49,000692
2001-09-11,12.58,12.41,12.74,12.35,15785.73,000692
2001-09-12,12.08,12.29,12.35,12.0,5563.83,000692
2001-09-13,12.29,12.23,12.35,12.16,1921.27,000692
2001-09-14,12.23,12.03,12.28,11.95,4160.65,000692
2001-09-17,11.93,11.92,12.15,11.91,3105.49,000692
2001-09-18,11.92,12.05,12.2,11.8,3245.46,000692
2001-09-19,12.05,12.23,12.25,11.93,2261.28,000692
2001-09-20,12.28,12.14,12.3,12.0,1733.0,000692
2001-09-21,12.04,12.09,12.29,12.04,1208.55,000692
2001-09-24,12.05,12.01,12.1,12.0,1077.25,000692
2001-09-25,12.01,12.01,12.24,12.0,1198.85,000692
2001-09-26,12.01,12.0,12.22,11.81,3181.96,000692
2001-09-27,11.85,12.0,12.12,11.85,2465.33,000692
2001-09-28,12.0,12.07,12.1,11.85,2032.51,000692
2001-10-08,12.03,12.1,12.12,11.7,2670.47,000692
2001-10-09,12.01,12.47,12.5,12.01,9192.95,000692
2001-10-10,12.47,12.16,12.48,12.16,5014.48,000692
2001-10-11,12.12,11.75,12.26,11.71,6906.14,000692
2001-10-12,11.55,12.21,12.25,11.55,4855.76,000692
2001-10-15,12.23,12.4,12.45,12.07,7859.63,000692
2001-10-16,12.35,12.38,12.48,12.28,4586.84,000692
2001-10-17,12.4,12.03,12.42,12.0,3511.23,000692
2001-10-18,12.03,11.75,12.08,11.65,5078.65,000692
2001-10-19,11.75,11.58,11.8,11.1,7102.08,000692
2001-10-22,11.49,11.1,11.54,11.1,4911.52,000692
2001-10-23,12.0,12.21,12.21,11.75,11017.56,000692
2001-10-24,12.5,12.33,12.66,12.06,20220.32,000692
2001-10-25,12.45,12.04,12.45,12.01,10930.36,000692
2001-10-26,12.0,12.35,12.35,11.92,7040.88,000692
2001-10-29,12.36,12.49,12.55,12.32,12116.97,000692
2001-10-30,12.5,12.37,12.58,12.2,5107.43,000692
2001-10-31,12.28,12.35,12.38,12.18,3292.1,000692
2001-11-01,12.4,12.63,12.75,12.34,23529.59,000692
2001-11-02,12.65,12.54,12.73,12.48,7510.55,000692
2001-11-05,12.6,12.49,12.6,12.35,3787.01,000692
2001-11-06,12.49,12.66,12.85,12.4,8405.01,000692
2001-11-07,12.7,12.08,12.7,11.9,10708.64,000692
2001-11-08,11.9,12.18,12.3,11.68,7632.59,000692
2001-11-09,12.15,12.38,12.47,12.08,7675.76,000692
2001-11-12,12.43,12.27,12.43,12.13,2580.98,000692
2001-11-13,12.27,12.1,12.27,11.94,3766.26,000692
2001-11-14,12.1,12.05,12.4,12.0,4056.56,000692
2001-11-15,12.15,12.13,12.18,11.95,1655.8,000692
2001-11-16,12.85,12.16,12.95,12.16,14318.83,000692
2001-11-19,12.2,12.3,12.36,12.16,4788.13,000692
2001-11-20,12.36,12.47,12.57,12.34,11848.39,000692
2001-11-21,12.57,12.48,12.57,12.31,4921.68,000692
2001-11-22,12.49,12.57,12.6,12.42,5769.63,000692
2001-11-23,12.6,12.58,12.67,12.48,5445.5,000692
