date,open,close,high,low,volume,code
2000-06-28,8.0,7.92,8.03,7.89,14064.89,000420
2000-06-29,7.93,7.79,7.96,7.75,11585.88,000420
2000-06-30,7.8,7.71,7.85,7.7,17116.79,000420
2000-07-03,7.65,7.72,7.89,7.61,19892.9,000420
2000-07-04,7.75,7.9,7.9,7.72,9545.43,000420
2000-07-05,7.91,7.82,7.95,7.81,8669.68,000420
2000-07-06,7.8,7.81,7.84,7.75,5937.64,000420
2000-07-07,7.81,8.02,8.06,7.81,17125.97,000420
2000-07-10,8.1,8.2,8.2,8.02,23721.8,000420
2000-07-11,8.25,8.08,8.26,8.06,23672.78,000420
2000-07-12,8.08,8.14,8.2,8.08,21471.98,000420
2000-07-13,8.15,8.18,8.25,8.1,27116.08,000420
2000-07-14,8.2,8.3,8.35,8.1,35633.18,000420
2000-07-17,8.3,8.18,8.3,8.1,19804.49,000420
2000-07-18,8.18,8.14,8.24,8.12,15868.59,000420
2000-07-19,8.1,8.13,8.2,8.07,30201.86,000420
2000-07-20,8.13,7.96,8.15,7.91,25056.31,000420
2000-07-21,7.91,8.06,8.15,7.9,18663.23,000420
2000-07-24,8.06,8.15,8.17,7.95,19484.61,000420
2000-07-25,8.15,8.16,8.28,8.13,18381.54,000420
2000-07-26,8.18,8.34,8.46,8.16,53620.18,000420
2000-07-27,8.38,8.4,8.4,8.23,51396.26,000420
2000-07-28,8.5,8.64,8.92,8.5,199551.57,000420
2000-07-31,8.64,8.65,8.78,8.5,53139.01,000420
2000-08-01,8.65,8.59,8.75,8.57,38533.93,000420
2000-08-02,8.59,8.49,8.64,8.42,34619.43,000420
2000-08-03,8.49,8.6,8.6,8.45,33141.07,000420
2000-08-04,8.65,8.4,8.7,8.37,30852.62,000420
2000-08-07,8.39,8.48,8.5,8.28,21637.2,000420
2000-08-08,8.5,8.64,8.7,8.46,34338.71,000420
2000-08-09,8.67,8.59,8.7,8.57,26468.79,000420
2000-08-10,8.59,8.41,8.6,8.41,24237.07,000420
2000-08-11,8.48,8.42,8.58,8.36,17251.46,000420
2000-08-14,8.45,8.75,8.8,8.42,66579.58,000420
2000-08-15,8.8,8.83,8.88,8.6,45744.54,000420
2000-08-16,8.83,9.18,9.2,8.73,171730.95,000420
2000-08-17,9.39,9.21,9.53,9.2,374316.14,000420
2000-08-18,9.18,9.03,9.28,8.9,60412.74,000420
2000-08-21,9.0,9.11,9.15,8.88,67217.53,000420
2000-08-22,9.15,8.99,9.35,8.97,54824.45,000420
2000-08-23,8.88,8.79,9.05,8.34,83035.3,000420
2000-08-24,8.83,8.77,8.94,8.63,37700.0,000420
2000-08-25,8.75,8.9,8.9,8.68,27664.62,000420
2000-08-28,8.9,9.06,9.08,8.8,25621.75,000420
2000-08-29,9.08,8.96,9.11,8.92,19116.01,000420
2000-08-30,8.96,9.0,9.2,8.91,46542.44,000420
2000-08-31,8.95,8.59,8.95,8.58,33974.92,000420
2000-09-01,8.48,8.4,8.64,8.4,24130.6,000420
2000-09-04,8.34,8.48,8.5,8.2,20328.16,000420
2000-09-05,8.56,8.17,8.58,8.15,15770.14,000420
2000-09-06,8.1,8.16,8.36,8.05,19321.77,000420
2000-09-07,8.16,8.24,8.34,8.16,11965.58,000420
2000-09-08,8.25,8.2,8.3,8.12,10486.64,000420
2000-09-11,8.25,8.34,8.35,8.18,11347.89,000420
2000-09-12,8.41,8.33,8.41,8.25,8248.21,000420
2000-09-13,8.35,8.47,8.52,8.26,17005.4,000420
2000-09-14,8.45,8.38,8.45,8.26,9983.19,000420
2000-09-15,8.42,8.58,8.62,8.42,27308.69,000420
2000-09-18,8.6,8.42,8.63,8.31,12351.7,000420
2000-09-19,8.3,8.37,8.48,8.3,18972.85,000420
2000-09-20,8.4,8.68,8.75,8.26,27470.9,000420
2000-09-21,8.7,8.37,8.72,8.37,13705.99,000420
2000-09-22,8.35,8.17,8.35,8.15,11873.66,000420
2000-09-25,8.16,7.96,8.17,7.95,12169.0,000420
2000-09-26,8.0,8.0,8.05,7.96,9623.42,000420
2000-09-27,8.01,8.08,8.12,8.0,5922.6,000420
2000-09-28,8.11,7.94,8.17,7.92,6962.2,000420
2000-09-29,7.96,7.99,8.02,7.93,6161.11,000420
2000-10-09,8.0,7.95,8.08,7.84,7832.72,000420
2000-10-10,7.95,8.12,8.14,7.95,6422.38,000420
2000-10-11,8.12,8.02,8.14,8.01,8268.68,000420
2000-10-12,8.05,8.29,8.5,7.85,14220.81,000420
2000-10-13,8.48,8.13,8.48,8.12,11671.94,000420
2000-10-16,8.13,7.94,8.13,7.91,6245.98,000420
2000-10-17,7.94,7.95,7.99,7.88,5206.91,000420
2000-10-18,7.98,7.96,8.09,7.95,4531.86,000420
2000-10-19,7.98,7.89,8.0,7.88,6693.29,000420
2000-10-20,7.89,7.93,7.97,7.82,10264.56,000420
2000-10-23,7.93,8.03,8.04,7.86,9378.33,000420
2000-10-24,8.04,8.0,8.08,7.95,7091.64,000420
2000-10-25,8.08,8.1,8.15,7.94,12289.32,000420
2000-10-26,8.1,8.01,8.14,8.0,7758.65,000420
2000-10-27,8.08,8.02,8.08,7.97,5495.33,000420
2000-10-30,8.0,8.08,8.1,7.9,9369.83,000420
2000-10-31,8.1,8.07,8.18,8.05,9567.25,000420
2000-11-01,8.05,8.08,8.1,8.0,5864.77,000420
2000-11-02,8.15,8.11,8.2,8.08,13224.93,000420
2000-11-03,8.15,8.2,8.2,8.11,9955.78,000420
2000-11-06,8.2,8.25,8.27,8.2,9914.11,000420
2000-11-07,8.25,8.18,8.28,8.16,6915.28,000420
2000-11-08,8.2,8.17,8.25,8.12,6973.25,000420
2000-11-09,8.15,8.34,8.36,8.14,17788.94,000420
2000-11-10,8.34,8.3,8.37,8.25,16790.09,000420
2000-11-13,8.34,8.39,8.47,8.3,19619.25,000420
2000-11-14,8.4,8.42,8.43,8.3,15847.98,000420
2000-11-15,8.42,8.47,8.59,8.4,20540.04,000420
2000-11-16,8.5,8.59,8.68,8.5,34106.37,000420
2000-11-17,8.65,8.48,8.69,8.48,18785.63,000420
2000-11-20,8.4,8.63,8.67,8.38,23006.46,000420
2000-11-21,8.63,8.57,8.78,8.56,18861.5,000420
2000-11-22,8.51,8.6,8.61,8.5,13692.08,000420
2000-11-23,8.68,8.6,8.7,8.55,18759.68,000420
2000-11-24,8.61,8.26,8.7,8.21,23402.47,000420
2000-11-27,8.2,8.29,8.35,8.18,13539.15,000420
2000-11-28,8.3,8.44,8.45,8.3,11164.64,000420
2000-11-29,8.44,8.32,8.48,8.29,10271.18,000420
2000-11-30,8.37,8.5,8.53,8.36,8150.03,000420
2000-12-01,8.52,8.41,8.54,8.38,9487.22,000420
2000-12-04,8.41,8.53,8.56,8.4,11657.74,000420
2000-12-05,8.55,8.57,8.65,8.48,15897.16,000420
2000-12-06,8.57,8.36,8.59,8.33,11909.03,000420
2000-12-07,8.34,8.32,8.39,8.28,10677.76,000420
2000-12-08,8.48,8.36,8.49,8.31,8348.38,000420
2000-12-11,8.35,8.16,8.4,8.15,10539.78,000420
2000-12-12,8.2,8.22,8.25,8.12,8000.36,000420
2000-12-13,8.25,8.18,8.25,8.11,8384.9,000420
2000-12-14,8.2,8.17,8.25,8.15,7247.53,000420
2000-12-15,8.18,8.05,8.18,8.03,10208.5,000420
2000-12-18,8.03,8.11,8.12,7.96,8513.7,000420
2000-12-19,8.1,8.07,8.13,8.02,5047.59,000420
2000-12-20,8.04,8.18,8.18,8.04,6870.84,000420
2000-12-21,8.2,8.17,8.23,8.12,7025.07,000420
2000-12-22,8.17,8.07,8.17,8.02,8917.47,000420
2000-12-25,8.07,8.05,8.08,7.98,12131.37,000420
2000-12-26,8.04,8.1,8.23,8.0,8960.87,000420
2000-12-27,8.12,8.17,8.24,8.1,8617.96,000420
2000-12-28,8.19,8.19,8.3,8.15,5722.16,000420
2000-12-29,8.19,8.21,8.25,8.18,6026.42,000420
2001-01-03,8.35,8.39,8.47,8.33,14757.03,000420
2001-01-04,8.4,8.47,8.55,8.31,18409.83,000420
2001-01-05,8.47,8.45,8.55,8.4,16028.01,000420
2001-01-08,8.45,8.57,8.65,8.45,24651.57,000420
2001-01-09,8.56,8.5,8.63,8.45,12720.64,000420
2001-01-10,8.5,8.59,8.6,8.45,13240.85,000420
2001-01-12,8.57,8.34,8.57,8.06,17748.2,000420
2001-01-15,8.34,8.39,8.52,8.25,17144.37,000420
2001-01-16,8.38,8.53,8.57,8.2,15421.65,000420
2001-01-17,8.55,8.65,8.75,8.48,47353.19,000420
2001-01-18,8.65,8.56,8.7,8.54,18748.98,000420
2001-01-19,8.56,8.73,8.75,8.56,38896.9,000420
2001-02-05,8.8,8.56,8.9,8.55,30552.95,000420
2001-02-06,8.5,8.67,8.69,8.36,14072.95,000420
2001-02-07,8.68,8.61,8.73,8.56,11575.9,000420
2001-02-08,8.61,8.41,8.71,8.39,17627.69,000420
2001-02-09,8.4,8.54,8.6,8.4,9051.13,000420
2001-02-12,8.54,8.56,8.6,8.39,10955.96,000420
2001-02-13,8.57,8.57,8.68,8.55,8730.11,000420
2001-02-14,8.52,8.5,8.62,8.45,6425.19,000420
2001-02-15,8.46,8.45,8.62,8.44,7214.22,000420
2001-02-16,8.43,8.42,8.43,8.21,11333.49,000420
2001-02-19,8.44,8.54,8.57,8.35,6072.2,000420
2001-02-20,8.54,8.44,8.65,8.4,9438.8,000420
2001-02-21,8.44,8.25,8.44,8.18,14471.65,000420
2001-02-22,8.25,8.23,8.36,8.2,6482.27,000420
2001-02-23,8.21,8.3,8.32,8.1,9939.2,000420
2001-02-26,8.31,8.38,8.4,8.06,11810.41,000420
2001-02-27,8.21,8.29,8.38,8.21,8607.59,000420
2001-02-28,8.3,8.31,8.36,8.25,5675.94,000420
2001-03-01,8.29,8.44,8.45,8.29,7167.94,000420
2001-03-02,8.41,8.47,8.54,8.41,9907.42,000420
2001-03-05,8.5,8.46,8.5,8.39,6378.29,000420
2001-03-06,8.44,8.49,8.49,8.39,7604.59,000420
2001-03-07,8.52,8.53,8.55,8.47,11470.26,000420
2001-03-08,8.53,8.49,8.55,8.46,7608.35,000420
2001-03-09,8.5,8.38,8.54,8.35,14680.72,000420
2001-03-12,8.38,8.35,8.41,8.28,7635.94,000420
2001-03-13,8.31,8.31,8.37,8.28,8170.2,000420
2001-03-14,8.35,8.4,8.45,8.33,7433.7,000420
2001-03-15,8.4,8.36,8.45,8.33,8180.05,000420
2001-03-16,8.36,8.32,8.4,8.28,10808.8,000420
2001-03-19,8.33,8.48,8.49,8.25,11289.77,000420
2001-03-20,8.48,8.54,8.57,8.45,14841.35,000420
2001-03-21,8.54,8.52,8.55,8.45,13883.85,000420
2001-03-22,8.53,8.7,8.72,8.53,39197.47,000420
2001-03-23,8.71,8.51,8.71,8.5,22360.61,000420
2001-03-26,8.5,8.66,8.68,8.49,16901.5,000420
2001-03-27,8.68,8.73,8.76,8.61,27410.09,000420
2001-03-28,8.73,8.8,8.85,8.67,33267.46,000420
2001-03-29,8.8,8.71,8.85,8.7,23458.52,000420
2001-03-30,8.72,8.73,8.78,8.65,14654.72,000420
2001-04-02,8.73,8.7,8.79,8.68,15943.57,000420
2001-04-03,8.71,8.6,8.75,8.57,14128.27,000420
2001-04-04,8.6,8.52,8.67,8.5,13869.57,000420
2001-04-05,8.5,8.58,8.59,8.46,9304.91,000420
2001-04-06,8.6,8.67,8.71,8.58,12662.31,000420
2001-04-09,8.66,8.77,8.8,8.6,16815.72,000420
2001-04-10,8.8,8.78,8.85,8.75,18481.17,000420
2001-04-11,8.8,8.74,8.82,8.68,9938.13,000420
2001-04-12,8.7,8.8,8.9,8.7,23948.83,000420
2001-04-13,8.8,8.93,8.99,8.8,48165.64,000420
2001-04-16,9.0,8.94,9.04,8.9,29358.53,000420
2001-04-17,8.95,8.83,8.96,8.8,20676.1,000420
2001-04-18,8.83,8.9,8.95,8.77,17860.94,000420
2001-04-19,8.88,8.76,8.88,8.7,14455.52,000420
2001-04-20,8.77,8.61,8.8,8.58,20028.5,000420
2001-04-23,8.59,8.68,8.69,8.55,11087.48,000420
2001-04-24,8.68,8.64,8.74,8.61,8232.6,000420
2001-04-25,8.64,8.43,8.66,8.4,19377.13,000420
2001-04-26,8.4,8.41,8.5,8.35,8913.04,000420
2001-04-27,8.43,8.45,8.48,8.41,7920.77,000420
2001-04-30,8.43,8.4,8.45,8.36,9016.38,000420
2001-05-08,8.4,8.49,8.52,8.4,4584.44,000420
2001-05-09,8.49,8.52,8.6,8.49,6625.78,000420
2001-05-10,8.52,8.63,8.65,8.4,9072.08,000420
2001-05-11,8.55,8.65,8.69,8.55,10324.05,000420
2001-05-14,8.65,8.63,8.66,8.51,10094.44,000420
2001-05-15,8.63,8.68,8.73,8.56,11662.44,000420
2001-05-18,8.51,8.54,8.75,8.4,9494.38,000420
2001-05-21,8.58,8.81,8.89,8.48,30135.58,000420
2001-05-22,8.96,8.95,8.96,8.75,24385.12,000420
2001-05-23,8.9,9.0,9.05,8.77,51400.66,000420
2001-05-24,9.1,9.1,9.24,9.07,201834.9,000420
2001-05-25,9.1,9.0,9.1,8.9,49141.64,000420
2001-05-28,9.02,8.82,9.05,8.8,23784.0,000420
2001-05-29,8.83,8.83,8.95,8.8,16087.74,000420
2001-05-30,8.84,9.0,9.0,8.84,15591.51,000420
2001-05-31,9.02,8.91,9.08,8.9,13780.37,000420
2001-06-01,8.95,8.93,9.0,8.85,12640.85,000420
2001-06-04,8.93,9.1,9.1,8.9,25052.33,000420
2001-06-05,9.1,9.07,9.15,9.0,19299.24,000420
2001-06-06,9.1,9.2,9.2,9.0,36702.98,000420
2001-06-07,9.2,9.12,9.22,9.1,13789.5,000420
2001-06-08,9.12,8.97,9.15,8.9,18039.5,000420
2001-06-11,9.0,9.01,9.1,8.91,12617.97,000420
2001-06-12,9.06,9.0,9.06,8.95,11346.81,000420
2001-06-13,9.0,9.12,9.18,8.98,15802.27,000420
2001-06-14,9.12,8.87,9.12,8.85,16628.73,000420
2001-06-15,8.85,8.92,8.95,8.82,14264.3,000420
2001-06-18,8.88,8.7,8.91,8.66,17289.47,000420
2001-06-19,8.7,8.78,8.85,8.65,10976.95,000420
2001-06-20,8.79,8.72,8.84,8.72,8871.37,000420
2001-06-21,8.7,8.94,9.0,8.7,11437.62,000420
2001-06-22,8.88,9.22,9.3,8.88,33753.89,000420
2001-06-25,9.22,9.23,9.34,9.15,56569.53,000420
2001-06-26,9.24,9.35,9.45,9.15,42747.49,000420
2001-06-27,9.35,9.3,9.45,9.27,31379.32,000420
2001-06-28,9.25,9.07,9.25,9.05,19891.75,000420
2001-06-29,9.1,9.14,9.25,9.09,14318.43,000420
2001-07-02,9.16,9.35,9.46,9.14,49292.87,000420
2001-07-03,9.35,9.4,9.45,9.25,43982.72,000420
2001-07-04,9.45,9.28,9.5,9.26,19477.32,000420
2001-07-05,9.3,9.12,9.35,9.1,18417.91,000420
2001-07-06,8.8,8.71,9.1,8.7,43342.49,000420
2001-07-09,8.7,8.8,8.84,8.61,22283.47,000420
2001-07-10,8.81,8.84,8.9,8.75,15486.94,000420
2001-07-11,8.85,8.71,8.9,8.7,12909.01,000420
2001-07-12,8.7,8.75,8.78,8.61,10347.25,000420
2001-07-13,8.75,8.76,8.87,8.75,8459.94,000420
2001-07-16,8.78,8.6,8.8,8.51,20760.52,000420
2001-07-17,8.6,8.6,8.62,8.51,8638.75,000420
2001-07-18,8.62,8.52,8.65,8.51,7995.11,000420
2001-07-19,8.54,8.59,8.73,8.52,9511.5,000420
2001-07-20,8.65,8.73,8.83,8.6,12196.42,000420
2001-07-23,8.8,8.79,8.88,8.72,11249.97,000420
2001-07-24,8.78,8.62,8.82,8.55,8824.62,000420
2001-07-25,8.6,8.54,8.65,8.5,7727.71,000420
2001-07-26,8.51,8.37,8.6,8.32,11308.46,000420
2001-07-27,8.35,8.4,8.53,8.31,7418.96,000420
2001-07-30,8.4,7.72,8.4,7.67,20047.85,000420
2001-07-31,7.19,7.42,7.85,7.19,15735.65,000420
2001-08-01,7.42,7.9,7.94,7.42,14935.42,000420
2001-08-02,7.89,7.81,7.98,7.5,12767.59,000420
2001-08-03,7.78,7.79,7.93,7.78,7281.8,000420
2001-08-06,7.75,7.52,7.85,7.43,13006.67,000420
2001-08-07,7.44,7.63,7.69,7.43,6939.64,000420
2001-08-08,7.6,7.54,7.69,7.5,4638.5,000420
2001-08-09,7.53,7.66,7.68,7.53,5293.61,000420
2001-08-10,7.71,7.75,7.81,7.7,5533.26,000420
2001-08-13,7.77,7.74,7.85,7.7,4656.72,000420
2001-08-14,7.74,7.8,7.81,7.7,6896.68,000420
2001-08-15,7.8,7.76,7.82,7.7,3851.24,000420
2001-08-16,7.76,7.59,7.8,7.59,3955.8,000420
2001-08-17,7.6,7.59,7.66,7.52,4258.08,000420
2001-08-20,7.6,7.54,7.65,7.4,2910.42,000420
2001-08-21,7.56,7.6,7.8,7.56,3654.3,000420
2001-08-22,7.59,7.52,7.7,7.48,3821.13,000420
2001-08-23,7.48,7.5,7.6,7.42,3349.85,000420
2001-08-24,7.5,7.39,7.54,7.39,5650.0,000420
2001-08-27,7.34,6.95,7.34,6.93,11300.53,000420
2001-08-28,6.95,6.98,7.0,6.77,7500.3,000420
2001-08-29,7.0,7.01,7.1,6.98,4828.62,000420
2001-08-30,7.0,6.86,7.0,6.83,2798.68,000420
2001-08-31,6.77,6.69,6.86,6.58,6472.0,000420
2001-09-03,6.7,6.76,6.87,6.51,9153.75,000420
2001-09-04,6.7,6.97,6.98,6.7,6352.15,000420
2001-09-05,7.0,6.98,7.09,6.92,5113.47,000420
2001-09-06,6.98,6.96,7.0,6.87,3109.7,000420
2001-09-07,7.02,6.82,7.07,6.82,10560.1,000420
2001-09-10,6.7,7.09,7.16,6.65,6511.16,000420
2001-09-11,7.15,7.13,7.2,7.05,6269.91,000420
2001-09-12,6.98,6.98,7.05,6.8,8455.75,000420
2001-09-13,7.0,6.91,7.08,6.9,2610.4,000420
2001-09-14,6.88,6.88,7.05,6.88,4040.62,000420
2001-09-17,6.9,6.7,6.9,6.68,5279.35,000420
2001-09-18,6.7,6.77,6.85,6.62,3326.17,000420
2001-09-19,6.77,6.82,6.85,6.63,2173.03,000420
2001-09-20,6.82,6.8,6.87,6.72,3794.34,000420
2001-09-21,6.6,6.66,6.8,6.59,1570.0,000420
2001-09-24,6.66,6.63,6.72,6.6,3093.12,000420
2001-09-25,6.65,6.65,6.77,6.62,1684.8,000420
2001-09-26,6.65,6.54,6.66,6.53,3573.95,000420
2001-09-27,6.54,6.41,6.65,6.38,5283.99,000420
2001-09-28,6.41,6.39,6.53,6.3,4006.4,000420
2001-10-08,6.43,6.12,6.43,6.1,3510.6,000420
2001-10-09,6.11,6.22,6.34,6.08,3432.6,000420
2001-10-10,6.19,5.99,6.25,5.97,3838.0,000420
2001-10-11,5.99,5.83,6.07,5.81,5485.05,000420
2001-10-12,5.9,6.0,6.09,5.69,7322.47,000420
2001-10-15,6.0,6.03,6.1,5.91,3874.43,000420
2001-10-16,6.05,5.98,6.07,5.95,2385.01,000420
2001-10-17,5.95,5.9,6.0,5.89,2478.17,000420
2001-10-18,5.9,5.81,5.95,5.8,2270.2,000420
2001-10-19,5.74,5.6,5.8,5.55,4655.9,000420
2001-10-22,5.52,5.43,5.58,5.38,4680.9,000420
2001-10-23,5.68,5.97,5.97,5.68,11367.13,000420
2001-10-24,6.27,6.22,6.38,6.08,20799.27,000420
2001-10-25,6.22,6.0,6.22,5.98,7822.47,000420
2001-10-29,6.1,6.11,6.18,6.02,4153.04,000420
2001-10-30,6.12,6.16,6.2,6.09,4104.99,000420
2001-10-31,6.15,6.42,6.49,6.02,10246.31,000420
2001-11-01,6.42,6.38,6.45,6.3,9092.95,000420
2001-11-02,6.35,6.37,6.43,6.33,5054.78,000420
2001-11-05,6.35,6.41,6.54,6.34,9124.9,000420
2001-11-06,6.4,6.27,6.47,6.25,4864.21,000420
2001-11-07,6.26,5.93,6.27,5.9,9281.72,000420
2001-11-08,5.8,6.02,6.06,5.68,5025.64,000420
2001-11-09,6.05,6.05,6.08,5.88,4158.43,000420
2001-11-12,6.05,5.93,6.05,5.93,2950.96,000420
2001-11-13,5.88,5.95,6.02,5.88,2495.11,000420
2001-11-14,5.93,5.96,6.02,5.93,2248.97,000420
2001-11-15,5.96,5.87,5.98,5.86,1386.16,000420
2001-11-16,6.18,6.05,6.45,6.03,9688.0,000420
2001-11-19,6.0,6.11,6.12,6.0,2536.6,000420
2001-11-20,6.19,6.22,6.27,6.13,5826.22,000420
2001-11-21,6.22,6.26,6.28,6.17,4980.02,000420
2001-11-22,6.2,6.35,6.39,6.2,7315.78,000420
2001-11-23,6.31,6.28,6.39,6.25,4531.38,000420
2001-11-26,6.28,6.21,6.3,6.15,3851.08,000420
2001-11-27,6.18,6.28,6.28,6.18,3465.89,000420
2001-11-28,6.34,6.31,6.37,6.27,5172.3,000420
