date,open,close,high,low,volume,code
2000-06-08,8.43,8.5,8.64,8.4,20172.67,000717
2000-06-09,8.51,8.3,8.59,8.26,17501.7,000717
2000-06-12,8.21,8.36,8.4,8.15,14036.69,000717
2000-06-13,8.37,8.5,8.53,8.3,17545.3,000717
2000-06-14,8.52,8.45,8.58,8.42,23703.94,000717
2000-06-15,8.45,8.53,8.55,8.43,50854.17,000717
2000-06-16,8.28,8.04,8.28,8.01,19615.8,000717
2000-06-19,7.95,8.05,8.17,7.88,13613.71,000717
2000-06-20,8.08,7.97,8.15,7.92,7145.27,000717
2000-06-21,7.95,7.99,8.04,7.9,6728.0,000717
2000-06-22,7.99,8.03,8.04,7.91,9846.57,000717
2000-06-23,8.04,8.27,8.35,8.03,28972.61,000717
2000-06-26,8.35,8.43,8.47,8.32,24059.67,000717
2000-06-27,8.45,8.41,8.58,8.37,23971.7,000717
2000-06-28,8.41,8.45,8.6,8.38,19539.24,000717
2000-06-29,8.45,8.24,8.53,8.2,19096.65,000717
2000-06-30,8.3,8.17,8.31,8.11,23514.67,000717
2000-07-03,8.15,8.42,8.46,8.05,20441.71,000717
2000-07-04,8.42,8.85,8.97,8.35,66164.8,000717
2000-07-05,8.9,8.89,9.06,8.8,50298.27,000717
2000-07-06,8.9,9.08,9.25,8.89,56250.67,000717
2000-07-07,9.11,9.18,9.29,9.01,41189.95,000717
2000-07-10,9.28,9.5,9.5,9.2,44760.58,000717
2000-07-11,9.6,9.18,9.69,9.1,64419.52,000717
2000-07-12,9.2,10.1,10.1,9.2,97850.73,000717
2000-07-13,10.56,10.35,11.11,10.2,274385.59,000717
2000-07-14,10.2,10.2,10.52,9.9,81663.85,000717
2000-07-17,10.18,10.05,10.26,9.91,47545.74,000717
2000-07-18,9.99,9.89,10.15,9.7,45630.02,000717
2000-07-19,9.92,9.91,10.09,9.8,36056.46,000717
2000-07-20,9.82,9.95,10.18,9.76,50709.08,000717
2000-07-21,9.9,9.66,10.0,9.6,52029.02,000717
2000-07-24,9.62,9.49,9.62,9.41,33179.66,000717
2000-07-25,9.51,9.93,10.05,9.51,39438.44,000717
2000-07-26,9.95,9.99,10.09,9.82,31814.55,000717
2000-07-27,9.99,9.8,10.25,9.75,35823.39,000717
2000-07-28,9.8,9.79,9.9,9.65,18778.82,000717
2000-07-31,9.81,9.9,10.02,9.72,20701.96,000717
2000-08-01,9.9,9.94,9.99,9.81,16167.0,000717
2000-08-02,9.99,10.2,10.2,9.95,47336.66,000717
2000-08-03,10.24,10.11,10.5,10.05,55494.28,000717
2000-08-04,10.05,9.81,10.18,9.75,31201.03,000717
2000-08-07,9.8,10.0,10.05,9.7,31929.64,000717
2000-08-08,10.3,10.92,11.0,10.28,214689.79,000717
2000-08-09,10.92,10.47,10.92,10.45,73354.83,000717
2000-08-10,10.48,10.2,10.59,10.13,45631.03,000717
2000-08-11,10.2,10.17,10.34,10.06,39262.24,000717
2000-08-14,10.1,10.39,10.49,10.1,22663.1,000717
2000-08-15,10.39,10.16,10.39,9.98,23724.0,000717
2000-08-16,10.28,10.15,10.36,10.1,20410.69,000717
2000-08-17,10.15,10.07,10.22,10.01,30004.18,000717
2000-08-18,10.07,10.1,10.18,10.0,20902.02,000717
2000-08-21,10.18,10.17,10.19,10.02,29152.61,000717
2000-08-22,10.18,10.0,10.32,9.99,32477.29,000717
2000-08-23,9.9,9.72,10.07,9.21,53979.7,000717
2000-08-24,9.75,9.7,9.81,9.5,33076.29,000717
2000-08-25,9.7,9.8,9.8,9.5,36584.96,000717
2000-08-28,9.8,9.79,9.88,9.6,16891.69,000717
2000-08-29,9.83,9.95,10.0,9.7,26067.44,000717
2000-08-30,9.95,9.77,10.0,9.74,16659.83,000717
2000-08-31,9.72,9.29,9.72,9.26,28191.7,000717
2000-09-01,9.2,9.15,9.35,9.07,19589.41,000717
2000-09-04,9.07,9.47,9.48,9.0,23167.81,000717
2000-09-05,9.6,9.41,9.89,9.4,59441.43,000717
2000-09-06,9.41,9.19,9.51,9.16,18629.18,000717
2000-09-07,9.25,9.41,9.5,9.25,13124.01,000717
2000-09-08,9.4,9.23,9.44,9.2,8986.34,000717
2000-09-11,9.25,9.19,9.25,9.08,11127.58,000717
2000-09-12,9.2,9.34,9.39,9.1,8031.9,000717
2000-09-13,9.3,9.34,9.45,9.21,10764.08,000717
2000-09-14,9.34,9.22,9.45,9.18,7272.95,000717
2000-09-15,9.2,9.2,9.33,9.13,6928.73,000717
2000-09-18,9.18,9.01,9.2,9.0,11334.17,000717
2000-09-19,9.0,8.58,9.0,8.53,15475.9,000717
2000-09-20,8.6,8.65,8.79,8.42,8447.09,000717
2000-09-22,8.5,8.21,8.51,8.2,6310.53,000717
2000-09-25,8.2,8.28,8.3,8.11,9491.39,000717
2000-09-26,8.28,8.3,8.36,8.19,3818.6,000717
2000-09-27,8.3,8.49,8.51,8.28,4845.78,000717
2000-09-28,8.5,8.2,8.53,8.18,5214.7,000717
2000-09-29,8.19,8.3,8.35,8.19,4074.1,000717
2000-10-09,8.36,8.36,8.38,8.2,3271.45,000717
2000-10-10,8.36,8.54,8.55,8.34,5730.03,000717
2000-10-11,8.54,8.58,8.63,8.42,7616.71,000717
2000-10-12,8.53,8.39,8.55,8.38,6414.62,000717
2000-10-13,8.4,8.29,8.44,8.28,6052.18,000717
2000-10-16,8.26,8.2,8.28,8.17,6610.26,000717
2000-10-17,8.25,8.26,8.3,8.19,4000.84,000717
2000-10-18,8.27,8.26,8.33,8.23,4815.38,000717
2000-10-19,8.28,8.42,8.48,8.27,6887.54,000717
2000-10-20,8.42,8.39,8.42,8.24,8053.52,000717
2000-10-23,8.4,8.58,8.7,8.4,12155.73,000717
2000-10-24,8.58,8.54,8.6,8.45,7022.3,000717
2000-10-25,8.5,8.64,8.7,8.5,9534.28,000717
2000-10-26,8.67,8.49,8.69,8.48,6509.85,000717
2000-10-27,8.5,8.42,8.53,8.38,6790.67,000717
2000-10-30,8.42,8.61,8.68,8.42,7606.69,000717
2000-10-31,8.62,8.6,8.85,8.5,10841.95,000717
2000-11-01,8.58,8.67,8.7,8.55,7287.42,000717
2000-11-02,8.67,8.77,8.86,8.61,13307.32,000717
2000-11-03,8.88,8.73,8.88,8.7,8239.03,000717
2000-11-06,8.7,8.73,8.84,8.68,6206.31,000717
2000-11-07,8.75,8.85,8.85,8.75,7479.82,000717
2000-11-08,8.88,8.94,8.95,8.8,8591.76,000717
2000-11-09,8.95,9.03,9.14,8.95,17230.24,000717
2000-11-10,9.1,9.46,9.55,9.05,53204.41,000717
2000-11-13,9.5,9.38,9.59,9.3,23779.59,000717
2000-11-14,9.38,9.3,9.43,9.21,14882.56,000717
2000-11-15,9.31,9.23,9.45,9.19,13892.62,000717
2000-11-16,9.25,9.37,9.45,9.19,13092.85,000717
2000-11-17,9.39,9.27,9.49,9.25,11780.61,000717
2000-11-20,9.27,9.39,9.4,9.18,12845.4,000717
2000-11-21,9.39,9.4,9.55,9.39,14097.77,000717
2000-11-22,9.38,9.46,9.48,9.31,9263.09,000717
2000-11-23,9.5,9.52,9.55,9.4,13949.05,000717
2000-11-24,9.5,9.06,9.5,8.98,13615.39,000717
2000-11-27,9.0,9.08,9.24,8.9,13163.76,000717
2000-11-28,9.1,9.26,9.3,9.1,9865.89,000717
2000-11-29,9.27,9.6,9.66,9.22,41835.14,000717
2000-11-30,9.61,9.6,9.7,9.51,21430.66,000717
2000-12-01,9.6,9.62,9.71,9.55,17391.18,000717
2000-12-04,9.7,9.81,9.99,9.67,31004.59,000717
2000-12-05,9.83,9.65,9.86,9.58,12010.66,000717
2000-12-06,9.69,9.47,9.77,9.45,11587.6,000717
2000-12-07,9.38,9.4,9.52,9.38,8230.36,000717
2000-12-08,9.4,9.41,9.52,9.3,9897.7,000717
2000-12-11,9.45,9.43,9.64,9.38,7568.13,000717
2000-12-12,9.5,9.32,9.56,9.27,10658.85,000717
2000-12-13,9.3,9.3,9.41,9.3,3904.53,000717
2000-12-14,9.35,9.25,9.45,9.22,4443.4,000717
2000-12-15,9.25,9.07,9.32,9.06,6980.98,000717
2000-12-18,9.0,8.98,9.07,8.86,7891.98,000717
2000-12-19,8.98,9.06,9.19,8.95,3859.04,000717
2000-12-20,9.07,9.06,9.08,8.95,9393.76,000717
2000-12-21,9.07,9.08,9.28,9.04,6728.29,000717
2000-12-22,9.12,8.96,9.12,8.94,7427.12,000717
2000-12-25,9.0,8.81,9.0,8.8,8487.65,000717
2000-12-27,8.85,9.08,9.15,8.85,6479.33,000717
2000-12-28,9.18,9.16,9.19,9.02,6500.96,000717
2000-12-29,9.2,9.21,9.22,9.1,5243.23,000717
2001-01-02,9.21,9.29,9.3,9.12,11683.86,000717
2001-01-03,9.33,9.31,9.37,9.23,11259.18,000717
2001-01-04,9.31,9.36,9.36,9.23,12572.44,000717
2001-01-05,9.37,9.56,9.56,9.37,12684.74,000717
2001-01-08,9.59,9.57,9.65,9.37,17534.52,000717
2001-01-09,9.54,9.64,9.65,9.47,13732.14,000717
2001-01-10,9.64,9.63,9.69,9.56,13266.98,000717
2001-01-11,9.63,9.47,9.69,9.45,11186.1,000717
2001-01-12,9.47,9.42,9.66,9.4,14239.63,000717
2001-01-15,9.36,9.21,9.5,9.19,9495.64,000717
2001-01-16,9.21,9.38,9.4,9.14,8322.17,000717
2001-01-17,9.38,9.36,9.48,9.3,6274.62,000717
2001-01-18,9.34,9.37,9.49,9.31,7644.35,000717
2001-01-19,9.4,9.5,9.58,9.4,10369.42,000717
2001-02-05,9.6,9.34,9.65,9.33,9995.8,000717
2001-02-06,9.3,9.25,9.31,9.05,8983.93,000717
2001-02-07,9.25,9.32,9.49,9.21,18282.0,000717
2001-02-08,9.4,9.48,9.71,9.39,38846.51,000717
2001-02-09,9.5,9.75,9.78,9.5,36657.26,000717
2001-02-12,9.8,9.87,9.94,9.67,42254.58,000717
2001-02-13,9.89,9.84,9.9,9.72,24852.94,000717
2001-02-14,9.84,9.87,9.93,9.75,18067.13,000717
2001-02-15,9.85,9.6,9.89,9.59,18076.68,000717
2001-02-16,9.55,9.59,9.6,9.4,12420.4,000717
2001-02-19,9.61,9.9,9.93,9.61,27740.51,000717
2001-02-20,9.9,9.9,10.1,9.8,51849.61,000717
2001-02-21,9.89,10.05,10.18,9.8,70536.22,000717
2001-02-22,10.09,10.14,10.25,9.95,44376.53,000717
2001-02-23,10.15,10.15,10.27,10.03,34663.9,000717
2001-02-26,10.2,10.09,10.32,10.08,37631.18,000717
2001-02-27,10.09,10.1,10.25,9.99,35874.51,000717
2001-02-28,10.08,10.05,10.23,9.99,11735.23,000717
2001-03-01,10.05,10.3,10.3,10.0,25190.51,000717
2001-03-02,10.32,10.22,10.45,10.2,32792.68,000717
2001-03-05,10.22,10.46,10.5,10.2,39724.59,000717
2001-03-06,10.46,10.66,10.7,10.39,43511.95,000717
2001-03-07,10.69,10.67,10.8,10.58,29492.42,000717
2001-03-08,10.67,10.48,10.75,10.46,25073.79,000717
2001-03-09,10.48,10.38,10.55,10.28,46683.48,000717
2001-03-12,10.31,10.59,10.6,10.25,27030.68,000717
2001-03-13,10.58,10.27,10.6,10.25,28395.43,000717
2001-03-14,10.28,10.48,10.55,10.26,19533.85,000717
2001-03-15,10.48,10.4,10.58,10.38,20977.97,000717
2001-03-16,10.4,10.45,10.5,10.33,13515.65,000717
2001-03-19,10.41,10.63,10.7,10.36,26341.5,000717
2001-03-20,10.68,10.58,10.7,10.5,16569.25,000717
2001-03-21,10.6,10.42,10.65,10.4,21779.03,000717
2001-03-22,10.46,10.44,10.6,10.36,29376.46,000717
2001-03-23,10.44,10.3,10.5,10.28,25241.58,000717
2001-03-26,10.27,10.45,10.5,10.25,18581.0,000717
2001-03-27,10.48,10.76,10.86,10.45,46244.07,000717
2001-03-28,10.79,10.78,10.93,10.7,26073.44,000717
2001-03-29,10.8,10.73,10.85,10.62,21415.57,000717
2001-03-30,10.7,10.95,10.98,10.69,36667.44,000717
2001-04-02,11.0,10.91,11.07,10.82,23773.83,000717
2001-04-03,10.91,10.84,10.94,10.7,21154.63,000717
2001-04-04,10.85,10.68,10.97,10.53,20732.69,000717
2001-04-05,10.67,10.78,10.8,10.56,13990.25,000717
2001-04-06,10.78,10.64,10.87,10.62,14922.74,000717
2001-04-09,10.75,10.97,10.98,10.75,52276.66,000717
2001-04-10,11.0,10.89,11.05,10.82,24090.52,000717
2001-04-11,10.9,10.77,11.0,10.75,20268.36,000717
2001-04-12,10.8,10.69,10.85,10.65,22953.81,000717
2001-04-13,10.69,10.8,10.85,10.69,14524.01,000717
2001-04-16,10.83,10.69,10.85,10.61,29325.91,000717
2001-04-17,10.7,10.46,10.74,10.45,48249.71,000717
2001-04-18,10.45,10.5,10.63,10.35,25359.6,000717
2001-04-19,10.52,10.41,10.55,10.35,19181.87,000717
2001-04-20,10.4,10.19,10.4,10.11,41746.62,000717
2001-04-23,10.15,10.02,10.15,9.99,32158.38,000717
2001-04-24,10.04,10.15,10.2,10.04,16191.51,000717
2001-04-25,10.14,10.09,10.27,10.06,13646.23,000717
2001-04-26,10.09,10.1,10.15,10.0,9548.9,000717
2001-04-27,10.04,10.1,10.18,10.04,8319.82,000717
2001-04-30,10.14,10.23,10.25,10.1,9083.44,000717
2001-05-08,10.23,10.25,10.29,10.18,5443.13,000717
2001-05-09,10.25,10.26,10.29,10.24,8931.75,000717
2001-05-10,10.26,10.14,10.27,10.1,9651.27,000717
2001-05-11,10.16,10.09,10.22,10.01,10744.59,000717
2001-05-14,10.1,10.15,10.16,10.05,9990.27,000717
2001-05-16,10.25,10.31,10.39,10.2,8642.09,000717
2001-05-17,10.38,10.17,10.38,10.16,9717.68,000717
2001-05-18,10.17,10.26,10.32,10.1,9506.43,000717
2001-05-21,10.2,10.47,10.48,10.12,19430.7,000717
2001-05-22,10.47,10.62,10.69,10.4,42365.64,000717
2001-05-23,10.6,10.47,10.61,10.4,16324.34,000717
2001-05-24,10.45,10.9,10.95,10.42,51440.36,000717
2001-05-25,10.9,11.04,11.09,10.68,80267.14,000717
2001-05-28,11.15,10.87,11.18,10.75,83474.78,000717
2001-05-29,10.92,10.85,10.94,10.78,23186.28,000717
2001-05-30,10.9,11.06,11.09,10.7,38571.36,000717
2001-05-31,11.2,11.17,11.38,11.06,175935.44,000717
2001-06-01,11.18,11.23,11.3,11.03,42954.42,000717
2001-06-04,11.23,11.11,11.25,11.1,21916.42,000717
2001-06-05,11.11,10.87,11.14,10.79,37523.29,000717
2001-06-06,10.87,10.97,10.99,10.74,25954.44,000717
2001-06-07,11.0,10.85,11.0,10.81,11843.58,000717
2001-06-08,10.85,10.76,10.85,10.65,14748.13,000717
2001-06-11,10.51,10.29,10.64,10.22,60169.32,000717
2001-06-12,10.25,10.38,10.4,10.14,22599.85,000717
2001-06-13,10.35,10.43,10.55,10.35,14865.44,000717
2001-06-14,10.4,10.23,10.41,10.22,20145.04,000717
2001-06-15,10.2,10.39,10.41,10.18,12567.2,000717
2001-06-18,10.39,10.24,10.39,10.2,12967.45,000717
2001-06-19,10.24,10.25,10.35,10.19,10610.91,000717
2001-06-20,10.25,10.32,10.35,10.25,5708.79,000717
2001-06-21,10.32,10.45,10.48,10.32,8845.81,000717
2001-06-22,10.31,10.29,10.35,10.17,10062.9,000717
2001-06-25,10.32,10.38,10.4,10.25,13053.16,000717
2001-06-26,10.38,10.09,10.38,10.04,25551.25,000717
2001-06-27,10.05,9.83,10.06,9.78,37088.62,000717
2001-06-28,9.8,9.87,9.97,9.72,16338.76,000717
2001-06-29,9.86,9.59,9.86,9.55,37674.07,000717
2001-07-02,9.52,9.64,9.64,9.5,12187.94,000717
2001-07-03,9.64,9.86,9.88,9.64,14339.02,000717
2001-07-04,9.86,9.77,9.89,9.76,5978.5,000717
2001-07-05,9.75,9.65,9.88,9.6,3937.33,000717
2001-07-06,9.65,9.58,9.75,9.51,6423.67,000717
2001-07-09,9.58,9.56,9.59,9.51,4968.27,000717
2001-07-10,9.6,9.71,9.74,9.56,4033.82,000717
2001-07-11,9.71,9.55,9.71,9.55,3556.0,000717
2001-07-13,9.5,9.29,9.57,9.28,11481.75,000717
2001-07-16,9.29,9.05,9.35,9.04,13563.94,000717
2001-07-17,9.18,9.5,9.56,9.17,12160.05,000717
2001-07-18,9.55,9.32,9.58,9.3,7253.15,000717
2001-07-19,9.36,9.51,9.55,9.36,6356.11,000717
2001-07-20,9.55,9.56,9.58,9.41,6269.88,000717
2001-07-23,9.58,9.5,9.59,9.41,6467.73,000717
2001-07-24,9.5,9.37,9.5,9.31,6140.54,000717
2001-07-25,9.35,9.21,9.35,9.2,5790.48,000717
2001-07-26,9.12,9.24,9.24,9.12,5170.21,000717
2001-07-27,9.31,9.2,9.31,9.15,3773.2,000717
2001-07-30,9.16,8.75,9.24,8.7,10518.0,000717
2001-07-31,8.68,8.61,8.99,8.52,5578.34,000717
2001-08-01,8.65,8.96,8.98,8.65,5556.41,000717
2001-08-02,9.0,8.71,9.0,8.6,4264.19,000717
2001-08-03,8.8,8.71,8.82,8.66,2551.15,000717
2001-08-06,8.68,8.31,8.68,8.28,5411.4,000717
2001-08-07,8.3,8.4,8.49,8.23,4948.89,000717
2001-08-08,8.41,8.5,8.65,8.4,2860.12,000717
2001-08-09,8.48,8.64,8.64,8.46,2993.18,000717
2001-08-10,8.7,8.81,8.88,8.7,4834.09,000717
2001-08-13,8.8,8.76,8.85,8.7,3675.9,000717
2001-08-14,8.76,8.62,8.82,8.57,2882.3,000717
2001-08-15,8.62,8.71,8.76,8.6,2383.71,000717
2001-08-16,8.7,8.49,8.7,8.48,4570.2,000717
2001-08-17,8.49,8.51,8.58,8.45,3883.61,000717
2001-08-20,8.5,8.53,8.56,8.44,3342.99,000717
2001-08-21,8.59,8.55,8.6,8.53,2440.71,000717
2001-08-22,8.55,8.35,8.55,8.3,3440.77,000717
2001-08-23,8.29,8.32,8.35,8.25,3778.39,000717
2001-08-24,8.33,8.15,8.4,8.15,5256.0,000717
2001-08-27,8.2,7.8,8.2,7.75,8671.0,000717
2001-08-28,7.75,7.94,7.95,7.71,4217.44,000717
2001-08-29,7.98,7.91,8.07,7.91,2412.0,000717
2001-08-30,7.98,7.85,8.0,7.85,1715.5,000717
2001-08-31,7.82,7.9,7.93,7.81,1890.0,000717
2001-09-03,7.85,7.83,7.96,7.8,1554.0,000717
2001-09-04,7.82,8.08,8.09,7.82,4305.48,000717
2001-09-05,8.08,8.07,8.15,8.01,4181.87,000717
2001-09-06,8.08,7.97,8.13,7.95,2291.0,000717
2001-09-07,7.93,7.74,8.0,7.72,3470.0,000717
2001-09-10,7.61,7.89,7.92,7.59,3260.04,000717
2001-09-11,7.9,7.9,7.97,7.8,2463.39,000717
2001-09-12,7.8,7.71,7.8,7.45,6068.56,000717
2001-09-13,7.79,7.73,7.87,7.65,4022.41,000717
2001-09-14,7.8,7.7,7.8,7.66,1869.5,000717
2001-09-17,7.61,7.49,7.7,7.46,4251.21,000717
2001-09-18,7.49,7.56,7.62,7.48,2084.28,000717
2001-09-19,7.6,7.68,7.74,7.49,1829.0,000717
2001-09-20,7.73,7.98,8.15,7.6,16778.62,000717
2001-09-21,7.98,7.97,8.2,7.9,9746.34,000717
2001-09-24,8.0,8.0,8.04,7.88,4624.5,000717
2001-09-25,8.1,7.97,8.14,7.95,2013.3,000717
2001-09-26,8.0,7.83,8.0,7.79,3239.26,000717
2001-09-27,7.8,7.85,7.97,7.74,2786.64,000717
2001-09-28,7.9,7.94,7.98,7.82,2565.38,000717
2001-10-08,7.95,7.84,8.09,7.78,2961.98,000717
2001-10-09,7.84,8.01,8.05,7.8,2355.79,000717
2001-10-10,7.21,7.62,8.01,7.21,2834.88,000717
2001-10-11,7.5,7.56,7.7,7.5,4100.63,000717
2001-10-12,7.51,7.84,7.99,7.4,5514.05,000717
2001-10-15,7.9,7.87,7.92,7.7,3223.53,000717
2001-10-16,7.8,7.84,7.92,7.75,2669.56,000717
2001-10-17,7.85,7.99,7.99,7.75,4020.49,000717
2001-10-18,8.0,7.88,8.06,7.85,5024.96,000717
2001-10-19,7.84,7.57,7.84,7.4,6977.77,000717
2001-10-22,7.5,7.34,7.6,7.34,4802.47,000717
2001-10-23,8.07,8.07,8.07,7.9,18861.45,000717
2001-10-24,8.5,8.36,8.56,8.2,23771.46,000717
2001-10-25,8.3,8.04,8.38,8.03,8561.75,000717
2001-10-26,7.98,8.22,8.29,7.9,8052.08,000717
2001-10-29,8.34,8.37,8.37,8.23,6426.38,000717
2001-10-30,8.37,8.2,8.4,8.18,4598.33,000717
2001-10-31,8.1,8.29,8.3,8.1,2879.19,000717
2001-11-01,8.25,8.34,8.43,8.22,6721.1,000717
2001-11-02,8.32,8.27,8.49,8.26,7269.63,000717
2001-11-05,8.28,8.22,8.35,8.18,4104.46,000717
2001-11-06,8.2,8.11,8.24,8.1,3057.38,000717
2001-11-07,8.1,7.71,8.13,7.6,6663.7,000717
2001-11-08,7.6,7.83,7.86,7.5,4611.19,000717
2001-11-09,7.85,7.88,7.97,7.72,3360.55,000717
2001-11-12,7.84,7.78,7.95,7.76,1816.08,000717
2001-11-14,7.78,7.75,7.86,7.62,2368.68,000717
2001-11-15,7.71,7.72,7.8,7.65,2023.5,000717
2001-11-16,8.15,7.85,8.4,7.85,6701.0,000717
2001-11-19,7.8,7.9,7.91,7.75,3116.09,000717
2001-11-20,7.98,8.1,8.18,7.98,4466.39,000717
2001-11-21,8.1,8.18,8.22,8.08,4653.39,000717
2001-11-22,8.2,8.18,8.23,8.1,4341.01,000717
2001-11-23,8.2,8.21,8.27,8.06,7582.45,000717
2001-11-26,8.3,8.29,8.34,8.24,8611.92,000717
2001-11-27,8.29,8.31,8.32,8.25,4392.18,000717
2001-11-28,8.32,8.35,8.44,8.28,9935.71,000717
