date,open,close,high,low,volume,code
2000-03-15,5.55,5.7,5.8,5.55,37614.06,000680
2000-03-16,5.7,5.32,5.7,5.2,27998.5,000680
2000-03-17,5.22,5.42,5.48,5.2,19932.48,000680
2000-03-20,5.4,5.54,5.59,5.2,20312.1,000680
2000-03-21,5.54,5.6,5.74,5.53,25253.79,000680
2000-03-22,5.6,5.55,5.67,5.5,24300.95,000680
2000-03-23,5.55,5.78,5.89,5.55,66873.63,000680
2000-03-24,5.83,5.67,5.85,5.65,38604.28,000680
2000-03-27,5.71,6.17,6.23,5.68,85770.11,000680
2000-03-28,6.17,6.09,6.2,5.96,86206.81,000680
2000-03-29,5.85,5.73,5.94,5.69,62044.77,000680
2000-03-30,5.74,5.8,5.9,5.73,53971.65,000680
2000-03-31,5.81,5.71,5.82,5.61,32345.17,000680
2000-04-03,5.71,5.69,5.75,5.6,27948.89,000680
2000-04-04,5.68,5.54,5.68,5.48,30951.43,000680
2000-04-05,5.5,5.56,5.64,5.46,16123.99,000680
2000-04-06,5.56,5.68,5.75,5.56,20059.16,000680
2000-04-07,5.75,5.82,5.85,5.7,34545.42,000680
2000-04-10,5.9,6.03,6.12,5.85,72800.58,000680
2000-04-11,6.03,5.82,6.06,5.81,33041.6,000680
2000-04-12,5.8,5.84,5.94,5.73,21119.63,000680
2000-04-13,5.95,6.02,6.07,5.85,60948.62,000680
2000-04-14,6.05,6.07,6.25,6.01,89661.93,000680
2000-04-17,6.07,5.89,6.11,5.8,39949.6,000680
2000-04-18,5.92,6.0,6.05,5.77,31025.95,000680
2000-04-19,6.02,6.6,6.6,6.0,185252.25,000680
2000-04-20,6.8,6.47,6.88,6.4,283339.75,000680
2000-04-21,6.55,6.86,7.1,6.53,211731.47,000680
2000-04-24,7.0,7.34,7.49,6.9,220726.93,000680
2000-04-25,7.35,7.17,7.49,7.07,108776.31,000680
2000-04-26,7.17,7.04,7.2,6.81,103389.52,000680
2000-04-27,7.0,6.88,7.25,6.87,90130.5,000680
2000-04-28,6.81,6.87,6.98,6.7,75383.69,000680
2000-05-08,6.8,7.0,7.1,6.7,44478.64,000680
2000-05-09,7.0,7.09,7.41,6.95,78706.38,000680
2000-05-10,7.09,6.54,7.1,6.51,52451.5,000680
2000-05-11,6.5,6.57,6.79,6.46,51631.51,000680
2000-05-15,6.58,6.74,6.77,6.36,44037.29,000680
2000-05-16,6.74,6.96,7.11,6.74,51298.91,000680
2000-05-17,6.96,6.94,7.45,6.81,196894.03,000680
2000-05-18,7.13,7.63,7.63,7.12,145064.78,000680
2000-05-19,8.1,8.39,8.39,8.04,109324.43,000680
2000-05-22,8.39,8.33,9.03,8.03,253448.15,000680
2000-05-23,8.5,8.66,8.88,8.4,102939.83,000680
2000-05-24,8.99,8.66,9.01,8.6,140410.7,000680
2000-05-25,8.68,8.68,8.86,8.3,93531.97,000680
2000-05-26,8.82,8.56,8.88,8.49,61624.42,000680
2000-05-29,8.8,8.82,8.99,8.51,68243.67,000680
2000-05-30,8.99,9.7,9.7,8.8,243782.29,000680
2000-05-31,9.68,9.76,9.88,9.3,79656.03,000680
2000-06-01,9.76,9.94,10.2,9.68,62359.02,000680
2000-06-02,9.95,9.61,9.98,9.59,48810.58,000680
2000-06-05,9.75,9.29,9.85,9.21,75542.44,000680
2000-06-06,9.7,9.55,9.7,9.0,69976.11,000680
2000-06-07,9.7,9.49,9.7,9.41,73992.19,000680
2000-06-08,9.65,9.49,10.01,9.42,66051.35,000680
2000-06-09,9.61,9.35,9.96,9.3,56270.77,000680
2000-06-12,9.51,10.06,10.1,9.3,91460.18,000680
2000-06-13,10.2,10.19,10.35,9.85,44438.9,000680
2000-06-14,10.18,9.76,10.2,9.7,27213.93,000680
2000-06-15,9.76,9.73,10.0,9.6,18879.8,000680
2000-06-16,9.88,9.83,10.2,9.6,25267.38,000680
2000-06-19,9.81,10.41,10.55,9.81,56661.35,000680
2000-06-20,10.55,11.45,11.45,10.55,194964.87,000680
2000-06-21,11.5,12.01,12.3,11.5,104270.14,000680
2000-06-22,12.02,12.01,12.26,11.58,37637.42,000680
2000-06-23,12.0,12.4,12.88,12.0,35923.59,000680
2000-06-26,12.5,13.35,13.64,12.38,37572.32,000680
2000-06-27,13.2,12.92,13.98,12.02,70482.51,000680
2000-06-28,12.9,13.7,13.85,12.68,53128.73,000680
2000-06-29,13.9,12.36,13.93,12.34,108453.59,000680
2000-06-30,12.0,13.34,13.6,11.87,156357.66,000680
2000-07-03,13.6,13.13,13.7,12.75,51787.71,000680
2000-07-04,13.13,13.84,13.95,13.13,26335.18,000680
2000-07-05,13.8,15.21,15.22,13.6,37972.96,000680
2000-07-06,15.5,15.72,16.0,15.0,42528.06,000680
2000-07-07,15.61,16.31,16.5,15.61,37457.87,000680
2000-07-10,16.4,16.43,17.03,15.88,38544.56,000680
2000-07-11,16.45,16.03,16.5,15.85,25469.96,000680
2000-07-12,15.9,16.06,16.51,15.67,21441.31,000680
2000-07-13,16.0,16.12,16.3,15.8,13539.29,000680
2000-07-14,16.2,17.27,17.3,16.12,26234.95,000680
2000-07-17,17.8,17.93,18.18,17.39,18810.38,000680
2000-07-18,17.92,17.61,18.19,17.55,17576.52,000680
2000-07-19,17.63,17.8,17.98,17.48,9319.12,000680
2000-07-20,17.8,17.38,17.96,17.15,11016.7,000680
2000-07-21,17.38,17.2,17.7,17.02,9199.41,000680
2000-07-24,17.2,16.3,17.4,16.1,18345.49,000680
2000-07-25,16.1,17.09,17.42,15.9,16622.09,000680
2000-07-26,17.08,16.76,17.2,16.64,13285.95,000680
2000-07-27,16.81,16.38,16.99,16.3,14394.44,000680
2000-07-28,16.41,15.97,16.5,15.9,17106.77,000680
2000-07-31,15.95,15.08,15.95,14.9,33333.18,000680
2000-08-01,15.0,15.3,15.8,14.95,19775.29,000680
2000-08-02,15.4,15.78,15.9,15.33,9117.07,000680
2000-08-03,15.3,15.0,15.6,14.51,43999.19,000680
2000-08-04,14.99,13.98,15.08,13.9,31342.91,000680
2000-08-07,13.9,14.25,15.05,13.61,32613.09,000680
2000-08-08,14.5,14.19,14.8,13.98,12243.68,000680
2000-08-09,14.47,14.6,14.6,14.02,12725.59,000680
2000-08-10,14.68,14.5,14.95,14.45,13418.73,000680
2000-08-11,14.6,15.27,15.33,14.6,30438.56,000680
2000-08-14,15.29,15.21,15.5,15.15,16217.34,000680
2000-08-15,15.21,14.99,15.44,14.95,9863.48,000680
2000-08-16,15.0,14.75,15.17,14.61,7556.61,000680
2000-08-17,14.8,14.9,15.0,14.6,6513.76,000680
2000-08-18,14.9,14.92,14.98,14.62,4168.0,000680
2000-08-21,15.0,15.17,15.36,15.0,9418.6,000680
2000-08-22,15.15,14.51,15.28,14.5,7573.26,000680
2000-08-23,14.5,14.38,14.7,13.6,13127.77,000680
2000-08-24,14.41,14.56,14.78,14.3,9542.8,000680
2000-08-25,14.58,14.58,14.65,14.5,4612.23,000680
2000-08-28,14.7,14.76,15.0,14.6,7785.58,000680
2000-08-29,14.8,15.15,15.2,14.65,42163.62,000680
2000-08-30,15.15,15.07,15.22,14.7,42151.66,000680
2000-08-31,15.0,14.27,15.0,14.1,41040.79,000680
2000-09-01,14.0,13.46,14.05,13.3,68174.07,000680
2000-09-04,13.15,13.65,13.7,13.15,55924.65,000680
2000-09-05,13.65,13.64,13.9,13.55,46188.43,000680
2000-09-06,13.5,13.07,13.6,13.0,50505.7,000680
2000-09-07,13.14,13.6,13.78,13.01,47638.97,000680
2000-09-08,13.6,13.69,13.77,13.45,32820.18,000680
2000-09-11,13.69,13.46,13.8,13.3,83991.8,000680
2000-09-12,13.35,13.65,13.7,13.0,83975.01,000680
2000-09-13,13.65,14.8,14.8,13.57,117428.35,000680
2000-09-14,14.7,15.19,15.35,14.66,125810.78,000680
2000-09-15,15.1,14.79,15.25,14.71,19977.1,000680
2000-09-18,14.8,15.09,15.5,14.8,22866.56,000680
2000-09-19,15.1,14.77,15.15,14.65,11795.89,000680
2000-09-20,14.7,14.85,14.96,14.66,6940.68,000680
2000-09-21,15.03,14.69,15.03,14.58,4385.49,000680
2000-09-22,14.53,14.49,14.87,14.31,4349.91,000680
2000-09-25,14.5,14.63,14.98,14.4,14113.17,000680
2000-09-26,14.6,14.54,14.88,14.51,3264.7,000680
2000-09-27,14.8,14.52,14.8,14.36,5339.51,000680
2000-09-28,14.61,13.79,14.61,13.75,13078.15,000680
2000-09-29,13.75,13.83,13.87,13.4,10728.17,000680
2000-10-09,13.52,13.54,14.03,13.08,36172.23,000680
2000-10-10,13.54,13.6,13.82,13.54,67414.64,000680
2000-10-11,13.62,13.19,13.63,13.0,27931.7,000680
2000-10-12,13.19,12.45,13.28,12.31,24198.86,000680
2000-10-13,12.4,11.98,12.7,11.95,27236.7,000680
2000-10-16,11.98,12.18,12.25,11.71,21823.0,000680
2000-10-17,12.18,12.25,12.44,11.98,12263.52,000680
2000-10-18,12.26,12.01,12.3,11.95,10002.71,000680
2000-10-19,12.03,11.61,12.03,11.55,17658.57,000680
2000-10-20,11.59,11.62,11.8,11.5,10905.92,000680
2000-10-23,11.62,11.82,11.84,11.5,10261.9,000680
2000-10-24,11.82,11.97,12.0,11.7,9115.1,000680
2000-10-25,11.9,11.84,11.95,11.66,14607.6,000680
2000-10-26,11.93,11.69,11.93,11.63,11025.55,000680
2000-10-27,11.65,11.45,11.65,11.3,21251.96,000680
2000-10-30,11.45,11.26,11.45,11.2,10500.83,000680
2000-10-31,11.24,11.74,11.8,11.1,17146.19,000680
2000-11-01,11.73,12.91,12.91,11.68,56143.54,000680
2000-11-02,13.5,13.06,13.7,13.0,74919.43,000680
2000-11-03,13.0,12.87,13.16,12.8,18175.45,000680
2000-11-06,12.95,12.68,12.95,12.63,12153.21,000680
2000-11-07,12.6,12.65,12.8,12.57,10385.0,000680
2000-11-08,12.75,12.66,12.86,12.55,10106.41,000680
2000-11-09,12.7,13.39,13.5,12.67,22483.85,000680
2000-11-10,13.38,13.18,13.5,13.1,13944.49,000680
2000-11-13,13.2,13.09,13.28,12.85,15894.22,000680
2000-11-14,13.09,13.82,13.92,13.0,36227.46,000680
2000-11-15,13.9,14.15,14.28,13.6,47156.66,000680
2000-11-16,14.15,14.88,15.0,14.0,66959.11,000680
2000-11-17,14.88,14.6,14.94,14.4,25654.9,000680
2000-11-20,14.5,14.6,14.78,14.35,106720.82,000680
2000-11-21,14.61,14.1,14.64,14.0,50116.58,000680
2000-11-22,14.0,14.31,14.44,13.5,61287.49,000680
2000-11-23,14.3,14.55,14.67,14.24,105515.65,000680
2000-11-24,14.55,13.65,14.61,13.5,29340.29,000680
2000-11-27,13.6,12.44,13.6,12.3,49763.95,000680
2000-11-28,12.23,12.2,12.5,11.8,88958.03,000680
2000-11-29,12.15,12.03,12.15,11.78,63914.36,000680
2000-11-30,11.9,11.39,12.0,11.37,65053.92,000680
2000-12-01,11.35,11.56,12.21,11.18,187755.69,000680
2000-12-04,11.57,11.22,11.74,11.06,161193.65,000680
2000-12-05,11.15,10.47,11.3,10.34,171310.47,000680
2000-12-06,10.35,10.39,10.8,10.2,195962.98,000680
2000-12-07,10.4,10.68,10.74,10.28,43034.29,000680
2000-12-08,10.68,10.54,10.7,10.4,21101.02,000680
2000-12-11,10.5,10.15,10.5,10.1,29797.57,000680
2000-12-12,10.15,10.3,10.38,10.11,17309.41,000680
2000-12-13,10.3,10.65,10.69,10.25,25582.8,000680
2000-12-14,10.65,10.41,10.75,10.37,17325.0,000680
2000-12-15,10.41,10.5,10.57,10.38,10779.14,000680
2000-12-18,10.5,10.41,10.66,10.29,11481.74,000680
2000-12-19,10.5,10.58,10.61,10.21,25665.07,000680
2000-12-20,10.58,10.54,10.67,10.4,17239.23,000680
2000-12-21,10.55,10.35,10.6,10.3,20763.6,000680
2000-12-22,10.3,10.25,10.32,10.19,22084.87,000680
2000-12-25,10.2,9.82,10.22,9.75,38979.55,000680
2000-12-26,9.7,10.25,10.25,9.66,24225.58,000680
2000-12-27,10.2,10.49,10.58,10.13,38282.41,000680
2000-12-28,10.5,10.47,10.6,10.3,21481.87,000680
2000-12-29,10.35,11.45,11.45,10.33,48104.98,000680
2001-01-02,10.77,10.68,10.77,10.37,33210.44,000680
2001-01-03,10.62,10.56,10.62,10.38,25402.78,000680
2001-01-04,10.55,10.35,10.55,10.33,25781.74,000680
2001-01-05,10.25,10.19,10.39,10.08,21856.97,000680
2001-01-08,10.19,10.0,10.2,9.95,20173.1,000680
2001-01-09,10.0,9.9,10.0,9.85,16955.46,000680
2001-01-10,9.9,10.18,10.2,9.9,12858.66,000680
2001-01-11,10.22,10.04,10.27,10.0,13240.3,000680
2001-01-12,10.0,10.09,10.18,9.95,7231.03,000680
2001-01-15,10.09,9.82,10.09,9.8,13518.58,000680
2001-01-16,9.8,9.75,9.87,9.63,13372.64,000680
2001-01-17,9.85,9.77,9.85,9.74,4738.87,000680
2001-01-18,9.81,9.75,9.81,9.7,5826.02,000680
2001-01-19,9.8,10.02,10.12,9.79,6998.59,000680
2001-02-05,10.02,9.71,10.09,9.65,8259.97,000680
2001-02-06,9.72,9.51,9.76,9.3,6612.2,000680
2001-02-07,9.51,9.18,9.55,9.1,10708.0,000680
2001-02-08,9.17,8.7,9.17,8.65,22062.13,000680
2001-02-09,8.7,8.9,8.9,8.7,7188.06,000680
2001-02-12,8.9,8.88,8.9,8.66,5039.84,000680
2001-02-13,8.9,8.77,8.9,8.73,5373.01,000680
2001-02-14,8.77,9.08,9.19,8.68,10948.55,000680
2001-02-15,9.07,8.88,9.16,8.82,5014.48,000680
2001-02-16,8.8,8.97,8.99,8.79,3321.87,000680
2001-02-19,8.98,9.04,9.1,8.97,4086.1,000680
2001-02-20,9.05,8.99,9.2,8.94,4407.7,000680
2001-02-21,9.0,8.73,9.0,8.67,6170.7,000680
2001-02-22,8.6,8.39,8.75,8.31,11317.95,000680
2001-02-23,8.2,8.35,8.4,8.06,10116.37,000680
2001-02-26,8.2,8.53,8.58,8.2,10567.15,000680
2001-02-27,8.54,8.53,8.6,8.42,5516.2,000680
2001-02-28,8.55,8.41,8.61,8.4,4504.17,000680
2001-03-01,8.44,8.37,8.47,8.32,5568.24,000680
2001-03-02,8.39,8.72,8.76,8.38,14929.94,000680
2001-03-05,8.72,8.67,8.76,8.58,5957.29,000680
2001-03-06,8.66,8.64,8.67,8.5,5747.4,000680
2001-03-07,8.63,8.68,8.8,8.58,7120.07,000680
2001-03-08,8.66,8.77,8.8,8.55,8769.13,000680
2001-03-09,8.76,8.92,8.93,8.74,11717.43,000680
2001-03-12,9.0,9.24,9.28,8.91,18633.52,000680
2001-03-13,9.25,9.1,9.25,9.03,11141.65,000680
2001-03-14,9.0,9.11,9.12,9.0,6852.45,000680
2001-03-15,9.11,9.2,9.21,9.11,9000.88,000680
2001-03-16,9.2,9.3,9.3,9.18,11726.58,000680
2001-03-19,9.4,9.5,9.53,9.38,12937.57,000680
2001-03-20,9.53,10.09,10.2,9.51,39128.84,000680
2001-03-21,10.12,10.0,10.2,9.92,24098.03,000680
2001-03-22,10.01,9.92,10.1,9.8,16951.55,000680
2001-03-23,9.93,9.7,9.96,9.7,16391.32,000680
2001-03-26,9.0,10.08,10.1,9.0,16193.58,000680
2001-03-27,10.1,10.38,10.5,10.08,38421.95,000680
2001-03-28,10.4,10.35,10.7,10.3,52457.66,000680
2001-03-29,10.3,10.25,10.5,10.16,17525.75,000680
2001-03-30,10.22,10.25,10.4,10.15,16052.78,000680
2001-04-02,10.25,10.1,10.25,10.06,13982.72,000680
2001-04-03,10.09,9.83,10.09,9.78,23501.27,000680
2001-04-04,9.85,9.85,10.08,9.83,11631.52,000680
2001-04-05,9.78,9.89,9.95,9.7,6254.74,000680
2001-04-06,9.9,10.01,10.05,9.85,9063.93,000680
2001-04-09,10.0,9.99,10.02,9.81,7435.71,000680
2001-04-10,10.0,10.16,10.23,10.0,9424.42,000680
2001-04-11,10.18,10.14,10.18,9.98,8363.94,000680
2001-04-12,10.18,10.41,10.45,10.01,19048.23,000680
2001-04-13,10.44,10.38,10.55,10.35,58748.87,000680
2001-04-16,10.36,10.22,10.37,10.12,11090.36,000680
2001-04-17,10.2,10.12,10.2,10.05,13445.65,000680
2001-04-18,10.0,10.02,10.1,9.88,15062.98,000680
2001-04-19,10.1,9.95,10.15,9.92,9682.69,000680
2001-04-20,9.95,10.0,10.12,9.94,11548.79,000680
2001-04-23,9.85,9.95,10.0,9.82,8716.85,000680
2001-04-24,9.92,9.94,10.05,9.87,5717.61,000680
2001-04-25,9.9,9.72,9.94,9.7,9787.8,000680
2001-04-26,9.65,9.65,9.75,9.56,8987.36,000680
2001-04-27,9.69,9.75,9.78,9.67,4927.5,000680
2001-04-30,9.75,9.66,9.75,9.63,3221.0,000680
2001-05-08,9.7,9.8,9.81,9.55,3378.3,000680
2001-05-09,9.91,9.86,10.07,9.84,5395.5,000680
2001-05-10,9.9,9.76,9.9,9.72,3965.2,000680
2001-05-11,9.76,9.78,9.8,9.65,5644.57,000680
2001-05-14,9.7,9.78,9.78,9.6,9383.14,000680
2001-05-15,9.79,9.78,9.87,9.68,8303.79,000680
2001-05-16,9.78,9.95,9.96,9.78,14293.02,000680
2001-05-17,9.9,9.81,9.98,9.78,5861.0,000680
2001-05-21,9.8,10.3,10.3,9.69,34203.01,000680
2001-05-22,10.35,10.25,10.38,10.13,15579.82,000680
2001-05-23,10.2,10.14,10.2,9.9,12903.15,000680
2001-05-24,10.14,10.14,10.28,9.96,13757.91,000680
2001-05-25,10.14,10.1,10.19,10.06,10599.67,000680
2001-05-28,10.09,10.22,10.25,10.03,13153.38,000680
2001-05-29,10.22,10.37,10.53,10.18,39562.13,000680
2001-05-30,10.45,10.42,10.71,10.35,52035.34,000680
2001-05-31,10.45,10.7,10.79,10.37,55012.49,000680
2001-06-01,10.7,10.65,10.74,10.6,14561.92,000680
2001-06-04,10.65,10.83,10.85,10.52,18732.4,000680
2001-06-05,10.85,11.05,11.09,10.75,39323.7,000680
2001-06-06,11.08,11.05,11.14,10.95,18242.3,000680
2001-06-07,11.07,10.94,11.56,10.9,72202.9,000680
2001-06-08,11.01,10.82,11.04,10.75,18891.93,000680
2001-06-11,10.81,10.79,10.89,10.75,10720.4,000680
2001-06-12,10.8,10.9,11.08,10.78,14055.41,000680
2001-06-13,10.9,10.94,11.16,10.9,9454.04,000680
2001-06-14,10.94,10.7,10.96,10.66,11599.0,000680
2001-06-15,10.7,10.69,10.75,10.62,11278.57,000680
2001-06-18,10.73,10.75,10.99,10.68,10935.44,000680
2001-06-19,10.78,10.87,11.0,10.5,9516.05,000680
2001-06-20,10.9,10.72,10.92,10.7,3450.04,000680
2001-06-21,10.8,10.9,10.97,10.6,10459.26,000680
2001-06-22,10.8,10.99,11.08,10.8,12411.28,000680
2001-06-25,11.1,11.18,11.29,10.99,41120.33,000680
2001-06-26,11.15,11.25,11.47,11.07,102010.96,000680
2001-06-27,11.2,11.02,11.2,10.89,21452.22,000680
2001-06-28,11.02,10.82,11.05,10.75,7831.5,000680
2001-06-29,10.83,10.86,10.93,10.83,3003.5,000680
2001-07-02,10.91,10.74,10.91,10.72,4136.69,000680
2001-07-03,10.66,10.63,10.75,10.5,6091.0,000680
2001-07-04,10.63,10.5,10.68,10.5,4431.51,000680
2001-07-05,10.45,10.2,10.45,10.19,8666.0,000680
2001-07-06,10.13,10.28,10.4,10.07,3752.41,000680
2001-07-09,10.2,10.06,10.25,10.05,5796.0,000680
2001-07-10,10.08,10.26,10.3,10.08,2238.77,000680
2001-07-11,10.3,10.2,10.3,10.19,2854.7,000680
2001-07-12,10.1,10.15,10.19,10.08,2820.7,000680
2001-07-13,10.38,10.15,10.38,10.13,2730.0,000680
2001-07-16,10.16,9.97,10.21,9.95,5997.1,000680
2001-07-17,9.98,9.87,9.98,9.7,7549.29,000680
2001-07-18,9.9,9.97,10.0,9.84,4632.5,000680
2001-07-19,10.0,10.0,10.05,9.91,5124.25,000680
2001-07-20,10.02,10.22,10.22,10.02,5537.2,000680
2001-07-23,10.24,10.13,10.3,10.1,3008.0,000680
2001-07-24,10.12,10.02,10.12,9.92,6290.91,000680
2001-07-25,10.02,10.02,10.05,9.96,2090.3,000680
2001-07-26,10.05,10.0,10.05,9.94,3111.17,000680
2001-07-27,9.97,9.82,10.0,9.79,3680.54,000680
2001-07-30,9.8,8.89,9.8,8.84,8375.0,000680
2001-07-31,8.4,8.9,9.27,8.11,4352.86,000680
2001-08-01,8.91,9.2,9.25,8.91,6405.0,000680
2001-08-02,9.25,8.99,9.25,8.9,3195.16,000680
2001-08-03,9.0,9.02,9.15,9.0,1501.0,000680
2001-08-06,9.02,8.69,9.02,8.6,1916.0,000680
2001-08-07,8.9,9.09,9.15,8.82,1798.47,000680
2001-08-08,9.09,9.08,9.21,8.96,2319.0,000680
2001-08-09,9.05,9.27,9.28,9.05,3645.31,000680
2001-08-10,9.3,9.22,9.4,9.1,5157.0,000680
2001-08-13,9.3,9.18,9.3,9.15,2844.81,000680
2001-08-14,9.21,9.03,9.22,8.98,3267.7,000680
2001-08-15,9.04,9.03,9.06,8.9,1420.0,000680
2001-08-16,9.05,8.91,9.15,8.9,2476.75,000680
2001-08-17,9.0,8.94,9.05,8.9,910.8,000680
2001-08-20,9.06,8.99,9.1,8.97,1157.0,000680
2001-08-21,9.0,9.02,9.1,8.99,1120.74,000680
2001-08-22,9.08,9.22,9.3,9.08,14581.09,000680
2001-08-23,9.22,9.27,9.28,9.1,2766.36,000680
2001-08-24,9.26,9.02,9.26,9.0,2383.4,000680
2001-08-27,9.0,8.68,9.0,8.65,3334.5,000680
2001-08-28,8.6,8.74,8.86,8.58,1809.2,000680
2001-08-29,8.89,8.77,8.98,8.75,1885.1,000680
2001-08-30,8.78,8.72,8.87,8.7,1189.5,000680
2001-08-31,8.74,8.66,8.77,8.65,1164.3,000680
2001-09-03,8.56,8.64,8.7,8.56,1267.7,000680
2001-09-04,8.64,8.84,8.84,8.64,1016.5,000680
2001-09-05,8.88,8.89,9.0,8.88,1597.0,000680
2001-09-06,8.89,8.9,8.91,8.85,728.93,000680
2001-09-07,8.9,8.67,8.96,8.64,4836.0,000680
2001-09-10,8.65,8.82,8.89,8.6,1620.14,000680
2001-09-11,8.86,8.75,8.88,8.72,2736.0,000680
2001-09-12,8.73,8.52,8.73,8.49,6912.59,000680
2001-09-13,8.58,8.52,8.61,8.51,1640.05,000680
2001-09-14,8.52,8.37,8.6,8.37,2694.0,000680
2001-09-17,8.37,8.05,8.37,8.0,8751.08,000680
2001-09-18,8.04,8.02,8.16,8.0,2708.47,000680
2001-09-19,8.1,8.14,8.14,8.02,1369.98,000680
2001-09-20,8.12,8.16,8.22,8.12,1586.7,000680
2001-09-21,8.16,8.14,8.25,8.13,1043.96,000680
2001-09-24,8.13,8.09,8.14,8.08,919.0,000680
2001-09-25,8.09,8.11,8.13,8.09,1158.8,000680
2001-09-26,8.08,8.1,8.12,8.05,1637.0,000680
2001-09-27,8.05,7.87,8.1,7.85,1281.0,000680
2001-09-28,7.87,7.92,8.1,7.86,907.71,000680
2001-10-08,7.6,7.6,8.09,7.58,1508.07,000680
2001-10-09,7.55,7.66,7.74,7.48,1419.1,000680
2001-10-10,7.63,7.29,7.7,7.28,4774.0,000680
2001-10-11,7.0,7.0,7.25,6.92,2605.9,000680
2001-10-12,6.99,7.19,7.2,6.78,6845.81,000680
2001-10-15,7.18,7.5,7.5,7.16,8730.28,000680
2001-10-16,7.5,7.47,7.55,7.4,3614.2,000680
2001-10-17,7.47,7.62,7.69,7.46,4713.52,000680
2001-10-18,7.6,7.37,7.65,7.36,3610.0,000680
2001-10-19,7.34,7.34,7.41,7.11,3651.3,000680
2001-10-22,7.31,7.11,7.34,7.08,2820.79,000680
2001-10-23,7.8,7.82,7.82,7.57,13634.1,000680
2001-10-24,7.95,8.08,8.18,7.85,14142.81,000680
2001-10-25,8.04,7.76,8.04,7.7,3023.76,000680
2001-10-26,7.66,7.67,7.77,7.57,2992.9,000680
2001-10-29,7.67,7.77,7.83,7.67,1573.5,000680
2001-10-30,7.84,7.75,7.84,7.73,1301.79,000680
2001-10-31,7.73,7.62,7.73,7.51,1411.5,000680
2001-11-01,7.65,7.72,7.79,7.5,1581.49,000680
2001-11-02,7.6,7.6,7.78,7.6,1524.0,000680
2001-11-05,7.75,7.74,7.75,7.5,1447.5,000680
2001-11-06,7.74,7.8,7.83,7.74,2344.8,000680
2001-11-07,7.8,7.3,7.8,7.25,1823.14,000680
2001-11-08,7.2,7.24,7.3,7.05,1783.98,000680
2001-11-09,7.25,7.31,7.34,7.18,1219.45,000680
2001-11-12,7.35,7.24,7.35,7.21,906.14,000680
2001-11-13,7.08,7.13,7.2,7.08,801.0,000680
2001-11-14,7.1,7.19,7.29,7.1,906.16,000680
2001-11-15,7.19,7.16,7.23,7.09,598.5,000680
2001-11-16,7.51,7.27,7.88,7.24,5270.0,000680
2001-11-19,7.18,7.35,7.38,7.18,1653.21,000680
2001-11-20,7.37,7.58,7.6,7.3,3536.11,000680
2001-11-21,7.55,7.65,7.69,7.5,3251.26,000680
2001-11-22,7.68,7.69,7.73,7.6,2542.49,000680
