date,open,close,high,low,volume,code
2000-04-24,30.5,31.35,31.5,30.5,11939.05,000402
2000-04-25,31.0,30.75,31.85,30.5,4582.6,000402
2000-04-26,30.6,28.94,30.8,28.7,9475.21,000402
2000-04-27,28.9,27.42,29.1,27.0,17129.7,000402
2000-04-28,27.0,28.0,28.0,27.0,10834.23,000402
2000-05-08,27.7,28.29,28.95,27.7,16309.93,000402
2000-05-09,28.8,28.28,29.05,28.1,5092.95,000402
2000-05-10,28.65,28.03,29.0,27.9,6710.66,000402
2000-05-11,27.6,28.21,28.5,27.4,7581.23,000402
2000-05-12,27.9,30.26,30.3,27.9,17423.93,000402
2000-05-16,30.4,30.28,31.35,29.5,8032.3,000402
2000-05-17,30.8,30.39,31.5,29.5,10457.49,000402
2000-05-18,30.5,30.14,31.5,29.81,7159.75,000402
2000-05-19,30.6,31.47,31.49,30.0,12856.02,000402
2000-05-22,31.58,31.98,32.3,30.95,14322.13,000402
2000-05-23,21.0,19.76,21.0,19.45,14276.2,000402
2000-05-24,19.8,18.93,19.98,18.7,16110.52,000402
2000-05-25,18.6,18.83,19.3,18.51,11630.04,000402
2000-05-26,19.0,19.99,20.0,18.61,20509.18,000402
2000-05-29,20.3,20.93,21.0,19.9,30454.27,000402
2000-05-30,20.95,20.05,21.3,19.5,17697.08,000402
2000-05-31,19.8,19.84,20.25,19.6,8753.05,000402
2000-06-01,19.98,20.35,20.7,19.8,10740.54,000402
2000-06-02,20.3,19.57,20.6,19.4,9160.5,000402
2000-06-05,19.5,18.64,20.0,18.5,8822.22,000402
2000-06-06,18.8,18.85,18.95,18.6,4081.4,000402
2000-06-07,18.85,18.92,19.18,18.7,3634.56,000402
2000-06-08,18.86,18.76,18.9,18.3,3738.54,000402
2000-06-09,18.68,18.5,18.68,18.21,2876.8,000402
2000-06-12,18.48,18.77,18.95,18.2,6641.6,000402
2000-06-13,18.58,18.66,18.78,18.0,7971.95,000402
2000-06-14,18.65,18.23,18.9,18.08,3165.4,000402
2000-06-15,18.36,18.04,18.6,17.92,3044.6,000402
2000-06-16,17.9,17.53,18.1,17.5,11017.98,000402
2000-06-19,17.48,17.58,17.8,16.88,23909.67,000402
2000-06-20,17.32,18.77,18.88,17.32,32371.97,000402
2000-06-21,18.88,18.79,18.9,18.32,6965.33,000402
2000-06-22,18.52,18.61,19.1,18.38,6877.24,000402
2000-06-23,18.68,19.23,19.3,18.28,15071.32,000402
2000-06-27,19.3,19.46,19.75,19.3,9237.58,000402
2000-06-28,19.51,19.22,19.7,19.0,6862.4,000402
2000-06-29,19.2,18.9,19.2,18.42,1634.2,000402
2000-06-30,18.58,18.93,19.3,18.47,6269.2,000402
2000-07-03,19.2,18.25,19.2,18.2,3481.2,000402
2000-07-04,18.25,18.41,18.49,17.98,1691.2,000402
2000-07-05,18.2,18.04,18.6,18.0,2019.12,000402
2000-07-06,18.0,18.47,18.5,17.58,6948.0,000402
2000-07-07,18.08,18.52,18.6,18.08,4160.2,000402
2000-07-10,18.52,18.11,18.7,18.0,1781.6,000402
2000-07-11,18.15,18.16,18.5,17.95,3980.18,000402
2000-07-12,18.28,18.37,18.48,18.0,5182.94,000402
2000-07-13,19.19,18.56,19.19,18.12,4420.13,000402
2000-07-14,18.75,18.59,19.0,18.3,4223.3,000402
2000-07-17,18.0,18.35,18.4,18.0,1919.08,000402
2000-07-18,18.18,18.07,18.3,18.04,1889.0,000402
2000-07-19,18.0,18.19,18.35,18.0,2412.2,000402
2000-07-20,18.19,18.06,18.19,18.0,2848.48,000402
2000-07-21,18.1,18.06,18.28,17.99,2028.5,000402
2000-07-24,18.16,18.34,18.4,17.98,2851.3,000402
2000-07-25,18.23,18.22,18.5,18.0,1757.1,000402
2000-07-26,18.29,18.1,18.37,18.03,1676.0,000402
2000-07-27,18.3,18.6,18.62,18.0,9298.8,000402
2000-07-28,18.45,19.23,19.4,18.45,20393.16,000402
2000-07-31,19.3,18.86,19.5,18.68,9617.6,000402
2000-08-01,18.5,19.22,19.22,18.5,9822.74,000402
2000-08-02,19.39,19.09,19.4,19.03,3989.8,000402
2000-08-03,19.49,18.99,19.5,18.5,6101.1,000402
2000-08-04,18.75,18.83,19.1,18.6,7078.56,000402
2000-08-07,19.0,19.57,20.0,19.0,25362.28,000402
2000-08-08,19.68,20.42,20.8,19.65,44461.23,000402
2000-08-09,20.5,20.41,20.65,20.1,15841.3,000402
2000-08-10,20.41,20.28,20.6,20.02,10153.0,000402
2000-08-11,20.18,21.42,21.85,20.12,54461.68,000402
2000-08-14,21.54,21.15,21.67,20.88,25899.0,000402
2000-08-15,21.2,21.26,21.65,20.95,19971.8,000402
2000-08-16,21.18,20.79,21.68,20.68,19202.47,000402
2000-08-17,20.78,20.25,20.98,20.0,12036.7,000402
2000-08-18,20.22,20.02,20.22,19.98,9746.53,000402
2000-08-21,19.8,20.18,20.22,19.6,9578.07,000402
2000-08-22,20.08,19.8,20.18,19.75,7302.5,000402
2000-08-23,19.65,19.81,20.0,18.9,10324.67,000402
2000-08-24,19.3,19.92,20.2,19.3,7634.3,000402
2000-08-25,19.9,20.18,20.2,19.8,5085.88,000402
2000-08-28,20.1,20.67,21.0,20.1,16947.84,000402
2000-08-29,20.6,20.74,20.99,20.5,10891.8,000402
2000-08-30,20.48,20.35,21.2,20.3,15734.32,000402
2000-08-31,20.29,19.65,20.4,19.6,19416.23,000402
2000-09-01,19.76,19.85,20.0,19.75,13151.55,000402
2000-09-04,19.8,20.41,20.48,19.8,7268.98,000402
2000-09-05,20.01,20.0,20.5,19.88,4076.0,000402
2000-09-06,19.9,19.8,20.0,19.45,5926.95,000402
2000-09-07,19.55,19.85,20.1,19.55,3608.66,000402
2000-09-08,19.72,20.05,20.3,19.61,4012.58,000402
2000-09-11,20.18,19.95,20.45,19.88,4375.0,000402
2000-09-12,19.9,20.18,20.2,19.9,7620.48,000402
2000-09-13,20.0,20.41,20.6,20.0,11299.63,000402
2000-09-14,20.6,21.17,21.36,20.41,19455.4,000402
2000-09-15,21.18,21.52,21.78,21.05,24592.89,000402
2000-09-18,21.5,20.91,21.7,20.9,7909.4,000402
2000-09-19,20.77,20.48,20.97,20.3,4186.15,000402
2000-09-20,20.32,20.75,20.8,20.32,10105.42,000402
2000-09-21,20.58,20.54,20.75,20.45,3986.68,000402
2000-09-22,20.45,20.6,20.94,20.4,5176.08,000402
2000-09-25,20.99,20.72,21.0,20.61,2451.51,000402
2000-09-26,20.79,20.67,20.95,20.6,2466.6,000402
2000-09-27,20.67,20.56,20.85,20.48,2217.29,000402
2000-09-28,20.68,21.03,21.5,20.65,14011.61,000402
2000-09-29,21.08,21.07,21.48,20.81,7222.09,000402
2000-10-09,21.11,21.0,21.48,20.8,1443.0,000402
2000-10-10,21.1,20.86,21.3,20.75,3325.0,000402
2000-10-11,21.0,20.69,21.0,20.55,2872.4,000402
2000-10-12,20.41,20.55,20.89,20.1,3751.36,000402
2000-10-13,20.35,20.35,20.5,20.1,3234.58,000402
2000-10-16,20.38,19.6,20.55,19.41,5188.7,000402
2000-10-17,19.41,19.6,19.72,19.08,5545.03,000402
2000-10-18,19.42,19.54,19.67,19.41,1980.1,000402
2000-10-19,19.45,19.67,19.85,19.45,2957.2,000402
2000-10-20,19.5,20.49,20.78,19.48,6168.98,000402
2000-10-23,20.2,20.35,20.65,20.0,5298.39,000402
2000-10-24,20.01,20.04,20.5,20.01,1080.6,000402
2000-10-25,20.5,20.8,21.3,20.08,12041.27,000402
2000-10-26,20.68,20.49,21.0,20.42,4676.6,000402
2000-10-27,20.55,20.52,20.8,20.3,4819.0,000402
2000-10-30,20.3,20.19,20.74,20.05,2811.48,000402
2000-10-31,20.1,19.82,20.18,19.8,2068.8,000402
2000-11-01,19.8,19.85,20.2,19.72,1324.8,000402
2000-11-02,19.85,20.28,20.3,19.8,3566.11,000402
2000-11-03,19.92,20.09,20.5,19.92,1059.7,000402
2000-11-06,20.0,20.05,20.9,19.9,3554.4,000402
2000-11-07,20.0,19.95,20.49,19.82,2227.5,000402
2000-11-08,19.83,19.94,20.35,19.7,2931.1,000402
2000-11-09,19.85,19.96,20.0,19.81,3619.7,000402
2000-11-10,19.87,20.17,20.4,19.87,6521.3,000402
2000-11-13,20.22,20.36,20.43,20.0,8575.82,000402
2000-11-14,20.45,20.63,20.75,20.39,12894.65,000402
2000-11-15,20.68,20.92,21.15,20.5,22811.23,000402
2000-11-16,20.96,20.93,21.25,20.65,14011.59,000402
2000-11-17,20.8,20.89,21.05,20.5,17032.5,000402
2000-11-20,20.8,20.43,20.89,20.37,6164.3,000402
2000-11-21,20.45,20.01,20.46,19.98,3913.93,000402
2000-11-22,20.0,20.17,20.32,19.85,1865.8,000402
2000-11-23,20.1,20.19,20.45,20.1,2296.7,000402
2000-11-24,20.15,19.81,20.19,19.7,3221.2,000402
2000-11-27,19.7,19.97,20.15,19.7,1389.2,000402
2000-11-29,20.3,20.35,20.5,19.88,3337.14,000402
2000-11-30,20.4,20.33,20.4,19.98,2545.18,000402
2000-12-01,20.0,20.2,20.38,20.0,4231.23,000402
2000-12-04,20.0,19.85,20.0,19.47,15953.1,000402
2000-12-05,19.74,19.48,19.74,19.39,10240.8,000402
2000-12-06,19.4,19.13,19.46,19.09,10022.5,000402
2000-12-07,19.0,19.04,19.2,18.93,8935.62,000402
2000-12-08,19.05,19.34,19.37,19.05,1591.45,000402
2000-12-11,19.38,19.0,19.5,18.88,11720.49,000402
2000-12-12,19.0,18.83,19.1,18.74,8383.8,000402
2000-12-13,19.19,18.69,19.19,18.64,9208.78,000402
2000-12-14,18.7,18.58,18.87,18.54,7908.72,000402
2000-12-15,18.53,18.55,18.7,18.4,10953.94,000402
2000-12-18,18.68,18.56,18.8,18.52,8721.77,000402
2000-12-19,18.6,19.19,19.27,18.6,9582.94,000402
2000-12-20,18.98,18.88,19.1,18.7,4897.32,000402
2000-12-21,19.0,18.76,19.05,18.74,11495.71,000402
2000-12-22,18.77,18.79,18.85,18.74,12073.87,000402
2000-12-25,18.81,18.57,19.0,18.5,4231.61,000402
2000-12-26,18.6,18.5,18.8,18.48,3085.0,000402
2000-12-27,18.5,18.2,18.6,18.15,5897.63,000402
2000-12-28,18.2,18.19,18.88,18.0,15141.08,000402
2000-12-29,18.18,19.04,19.08,17.5,23180.62,000402
2001-01-02,19.0,19.43,19.5,18.81,5869.33,000402
2001-01-03,19.35,19.4,19.5,19.3,2721.81,000402
2001-01-04,19.4,19.7,19.8,19.4,3771.1,000402
2001-01-05,19.7,19.48,19.79,19.41,2078.0,000402
2001-01-08,19.3,19.15,19.65,19.0,2649.21,000402
2001-01-09,19.29,19.16,19.3,19.0,1114.44,000402
2001-01-10,19.01,19.43,19.48,19.01,2707.63,000402
2001-01-11,19.6,19.3,19.6,19.28,2417.97,000402
2001-01-12,19.11,19.06,19.32,19.04,3565.36,000402
2001-01-15,19.0,18.5,19.0,18.36,1607.0,000402
2001-01-16,18.3,18.52,18.75,18.3,1422.0,000402
2001-01-17,18.5,18.7,18.98,18.5,1761.61,000402
2001-01-18,18.69,18.8,18.93,18.69,878.2,000402
2001-01-19,18.99,19.14,19.2,18.86,1431.22,000402
2001-02-05,19.14,18.78,19.14,18.6,814.2,000402
2001-02-06,18.69,18.5,18.79,18.4,647.9,000402
2001-02-07,18.5,18.1,18.52,17.98,2373.36,000402
2001-02-08,18.09,17.95,18.38,17.9,2430.7,000402
2001-02-09,17.89,18.07,18.38,17.89,2168.54,000402
2001-02-12,18.0,18.1,18.29,18.0,453.03,000402
2001-02-13,18.12,18.29,18.4,18.12,1335.27,000402
2001-02-14,18.28,18.25,18.35,18.2,2517.0,000402
2001-02-15,18.25,18.57,19.99,18.25,2302.0,000402
2001-02-16,18.5,18.52,18.55,18.28,1188.77,000402
2001-02-19,18.52,18.56,18.6,17.21,2927.32,000402
2001-02-20,18.7,18.53,18.7,18.23,1227.0,000402
2001-02-21,18.31,18.24,18.5,18.15,644.0,000402
2001-02-22,18.19,18.18,18.5,18.18,639.0,000402
2001-02-23,18.1,18.1,18.3,17.9,783.35,000402
2001-02-26,18.1,18.23,18.25,18.02,906.9,000402
2001-02-27,18.89,18.2,18.99,18.18,1677.0,000402
2001-02-28,18.25,18.25,18.41,18.18,1181.8,000402
2001-03-01,18.2,18.11,18.29,18.0,747.4,000402
2001-03-02,18.02,18.42,18.48,18.02,710.4,000402
2001-03-05,18.45,18.21,18.45,18.2,595.6,000402
2001-03-06,18.1,18.45,18.45,18.1,465.3,000402
2001-03-07,18.44,18.66,18.7,18.38,835.01,000402
2001-03-08,18.66,18.76,18.8,18.51,522.7,000402
2001-03-09,18.7,19.0,19.18,18.7,1936.8,000402
2001-03-12,19.01,18.95,19.14,18.83,764.4,000402
2001-03-13,18.92,18.7,18.92,18.61,1127.82,000402
2001-03-14,18.65,18.68,18.71,18.5,489.32,000402
2001-03-15,18.65,18.56,18.66,18.4,1581.6,000402
2001-03-16,18.6,18.75,18.95,18.5,804.1,000402
2001-03-19,18.6,18.88,18.99,18.6,937.0,000402
2001-03-20,18.87,19.17,19.2,18.76,1377.3,000402
2001-03-21,19.16,19.3,19.4,19.12,4849.11,000402
2001-03-22,19.29,19.3,19.4,19.1,1274.6,000402
2001-03-23,19.29,19.0,19.3,18.95,1993.0,000402
2001-03-26,19.2,19.2,19.2,19.0,1252.89,000402
2001-03-27,19.25,19.35,19.4,19.21,1563.73,000402
2001-03-28,19.3,19.55,19.6,19.3,2482.84,000402
2001-03-29,19.55,19.68,19.72,19.55,2467.28,000402
2001-04-02,19.75,19.83,19.89,19.68,2460.1,000402
2001-04-03,19.82,19.68,19.9,19.61,1299.49,000402
2001-04-04,19.88,19.51,19.9,19.36,1218.6,000402
2001-04-05,19.49,19.55,19.6,19.4,930.64,000402
2001-04-06,19.5,19.7,19.75,19.45,1911.9,000402
2001-04-09,19.7,19.54,19.71,19.0,1186.65,000402
2001-04-10,19.55,19.5,19.65,19.5,1232.61,000402
2001-04-11,19.5,19.39,19.6,19.3,1905.5,000402
2001-04-12,19.39,19.34,19.4,19.26,3278.12,000402
2001-04-13,19.3,19.35,19.5,19.29,2365.1,000402
2001-04-16,19.4,19.7,19.86,19.4,3200.89,000402
2001-04-17,19.8,20.37,20.4,19.51,5436.14,000402
2001-04-18,20.25,20.39,20.5,20.2,12231.36,000402
2001-04-19,20.35,20.3,20.49,20.08,12895.39,000402
2001-04-20,20.2,20.22,20.36,20.2,7119.13,000402
2001-04-23,20.0,20.04,20.11,19.9,1885.29,000402
2001-04-24,20.0,20.26,20.28,19.96,6301.8,000402
2001-04-25,20.26,19.91,20.4,19.9,8740.88,000402
2001-04-26,19.88,20.28,20.29,19.7,3501.24,000402
2001-04-27,20.28,20.29,20.53,20.0,2172.62,000402
2001-04-30,20.29,20.5,20.5,20.29,4124.3,000402
2001-05-08,20.5,20.39,20.7,20.31,2043.0,000402
2001-05-09,20.38,20.3,20.4,20.25,1253.34,000402
2001-05-10,20.3,20.31,20.36,20.25,576.9,000402
2001-05-11,20.27,20.29,20.32,20.25,872.71,000402
2001-05-14,20.3,20.37,20.5,20.25,2682.02,000402
2001-05-15,20.5,20.5,20.65,20.4,4811.86,000402
2001-05-16,20.52,21.01,21.05,20.36,3787.14,000402
2001-05-17,21.01,21.47,21.5,20.9,8738.27,000402
2001-05-18,21.4,22.0,22.0,21.4,12583.33,000402
2001-05-21,22.2,23.41,23.45,22.2,17308.65,000402
2001-05-22,23.99,22.98,23.99,22.95,13700.69,000402
2001-05-23,22.69,22.72,23.2,22.52,8605.34,000402
2001-05-24,22.75,23.43,23.65,22.75,13759.5,000402
2001-05-25,22.5,22.56,23.0,21.5,13074.31,000402
2001-05-28,22.89,22.04,22.89,22.0,8382.09,000402
2001-05-29,22.04,21.9,22.2,21.83,10477.15,000402
2001-05-30,21.88,23.05,23.08,21.87,14670.33,000402
2001-05-31,23.18,23.56,23.85,23.05,9972.02,000402
2001-06-01,23.5,23.37,23.8,22.91,5977.37,000402
2001-06-04,23.35,23.39,23.45,22.96,4518.81,000402
2001-06-05,23.33,23.07,23.4,23.07,4581.6,000402
2001-06-06,23.07,22.85,23.1,22.8,3597.8,000402
2001-06-07,22.8,22.55,22.85,22.55,2769.3,000402
2001-06-08,22.48,22.71,23.3,22.45,3478.48,000402
2001-06-11,22.71,23.17,23.29,22.63,4241.0,000402
2001-06-12,23.16,23.5,23.59,23.13,5585.08,000402
2001-06-13,23.47,23.24,23.48,23.1,4634.1,000402
2001-06-14,23.2,23.05,23.29,22.99,2998.8,000402
2001-06-15,23.0,23.05,23.3,22.85,3791.82,000402
2001-06-19,21.0,22.99,23.05,21.0,25940.61,000402
2001-06-20,23.0,23.05,23.55,22.9,3974.8,000402
2001-06-21,23.13,23.27,23.45,22.7,4488.3,000402
2001-06-22,23.27,23.65,23.85,23.27,8271.6,000402
2001-06-26,23.7,24.37,24.9,23.7,17609.58,000402
2001-06-27,24.5,24.32,24.6,23.95,3072.6,000402
2001-06-28,24.32,24.19,24.8,24.15,5320.66,000402
2001-06-29,24.19,24.0,24.4,23.8,3282.0,000402
2001-07-02,24.0,23.84,24.3,23.72,2494.09,000402
2001-07-03,23.74,24.08,24.16,23.74,1761.9,000402
2001-07-04,24.1,24.28,24.41,24.1,3451.7,000402
2001-07-05,24.29,23.99,24.35,23.65,2296.5,000402
2001-07-06,23.8,23.85,23.98,23.51,1716.3,000402
2001-07-09,23.65,24.14,24.3,23.65,2088.51,000402
2001-07-10,24.18,24.43,24.83,24.18,3115.2,000402
2001-07-11,24.43,24.08,24.43,24.02,1585.0,000402
2001-07-12,24.08,23.98,24.13,23.8,1462.05,000402
2001-07-13,24.3,24.74,24.8,24.1,9156.52,000402
2001-07-16,24.95,25.28,25.75,24.94,16724.18,000402
2001-07-17,25.3,24.89,25.45,24.6,4724.28,000402
2001-07-18,24.83,24.85,25.0,24.69,1908.8,000402
2001-07-19,24.87,24.89,24.9,24.5,2140.3,000402
2001-07-20,24.8,25.15,25.6,24.8,10157.92,000402
2001-07-23,25.2,25.05,25.3,25.0,3155.5,000402
2001-07-24,25.05,24.95,25.1,24.8,4563.18,000402
2001-07-25,24.9,24.61,25.0,24.54,2075.0,000402
2001-07-26,24.55,24.66,24.84,24.35,2841.9,000402
2001-07-27,24.6,24.48,24.8,24.41,1924.0,000402
2001-07-30,24.4,23.18,24.4,22.7,8872.19,000402
2001-07-31,22.92,22.88,23.8,22.7,5479.3,000402
2001-08-01,23.0,23.29,23.4,22.98,4612.4,000402
2001-08-02,23.29,23.24,23.5,22.85,2691.8,000402
2001-08-03,23.24,23.3,23.3,22.98,1706.18,000402
2001-08-06,23.28,22.48,23.3,21.8,4025.08,000402
2001-08-07,22.3,22.51,22.85,21.89,4158.11,000402
2001-08-08,22.5,22.24,22.9,22.11,2082.0,000402
2001-08-09,22.2,22.33,22.35,22.15,1639.8,000402
2001-08-10,22.6,22.66,23.0,22.35,2319.03,000402
2001-08-13,22.66,22.78,22.98,22.55,3005.11,000402
2001-08-14,22.7,22.39,22.75,22.27,1062.8,000402
2001-08-15,22.35,22.77,22.83,22.29,2304.9,000402
2001-08-16,22.71,22.5,23.13,22.5,1916.0,000402
2001-08-17,22.5,22.15,22.6,22.0,1610.4,000402
2001-08-20,22.15,22.0,22.15,21.91,1328.59,000402
2001-08-21,21.91,21.98,22.17,21.91,909.6,000402
2001-08-22,21.91,21.83,21.99,21.7,1781.98,000402
2001-08-23,21.7,21.3,21.79,20.95,4330.83,000402
2001-08-24,21.01,21.1,21.5,20.97,2066.3,000402
2001-08-27,20.91,19.79,20.95,19.7,3205.0,000402
2001-08-28,19.7,19.94,20.0,18.3,7321.53,000402
2001-08-29,19.96,19.7,20.1,19.55,1492.75,000402
2001-08-30,19.5,19.85,19.97,19.5,407.0,000402
2001-08-31,19.85,19.84,19.99,19.54,389.95,000402
2001-09-03,19.6,19.85,19.85,19.6,282.1,000402
2001-09-04,19.85,19.98,20.1,19.65,1397.49,000402
2001-09-05,20.18,20.46,20.7,20.02,2233.0,000402
2001-09-06,19.1,20.46,20.55,19.1,1176.5,000402
2001-09-07,20.43,19.76,20.45,19.6,1305.3,000402
2001-09-10,19.6,20.15,20.2,19.3,796.31,000402
2001-09-11,20.16,19.95,20.16,19.95,871.6,000402
2001-09-12,19.8,19.5,19.8,19.08,4154.74,000402
2001-09-13,19.5,19.79,19.85,19.5,525.74,000402
2001-09-14,19.5,19.88,19.95,19.5,681.98,000402
2001-09-17,19.5,19.6,19.7,19.38,908.15,000402
2001-09-18,19.75,19.69,19.75,19.43,357.15,000402
2001-09-19,19.69,19.84,19.85,19.5,975.5,000402
2001-09-20,19.89,19.68,20.15,19.65,1722.8,000402
2001-09-21,19.5,19.53,19.7,19.5,343.25,000402
2001-09-24,19.48,19.74,19.79,19.48,332.6,000402
2001-09-25,20.0,19.49,20.0,19.49,930.0,000402
2001-09-26,19.4,19.45,19.55,19.4,1304.55,000402
2001-09-27,19.4,19.5,19.5,19.2,632.89,000402
2001-09-28,19.59,19.52,19.6,19.15,1225.0,000402
2001-10-08,19.39,19.13,19.4,18.95,705.0,000402
2001-10-09,19.5,19.29,19.5,19.0,488.0,000402
2001-10-10,19.25,18.98,19.37,18.7,962.0,000402
2001-10-11,18.5,17.97,18.7,17.6,3485.38,000402
2001-10-12,17.5,19.18,19.18,17.4,4974.42,000402
2001-10-15,19.18,19.1,19.18,18.8,718.0,000402
2001-10-17,18.8,18.54,18.89,18.5,192.0,000402
2001-10-18,18.6,18.13,18.6,17.9,839.4,000402
2001-10-19,18.0,17.8,18.0,17.4,696.43,000402
2001-10-22,17.7,17.59,17.7,17.35,835.51,000402
2001-10-23,19.35,19.35,19.35,18.51,13641.44,000402
2001-10-24,20.5,19.99,20.5,19.01,8536.4,000402
2001-10-25,19.8,18.92,19.8,18.79,4670.4,000402
2001-10-26,18.8,19.28,19.32,18.8,1605.8,000402
2001-10-29,19.2,19.48,19.49,19.05,1935.3,000402
2001-10-30,19.1,18.9,19.2,18.9,277.2,000402
2001-10-31,18.9,19.43,19.47,18.78,443.0,000402
2001-11-01,19.43,19.08,19.45,19.0,448.01,000402
2001-11-02,19.01,19.07,19.09,18.76,854.0,000402
2001-11-05,19.0,18.88,19.0,18.5,301.0,000402
2001-11-06,18.8,18.56,18.8,18.5,605.0,000402
2001-11-07,18.5,18.05,18.5,17.78,1123.5,000402
2001-11-08,18.0,18.18,18.29,17.5,777.5,000402
2001-11-09,18.1,18.5,18.5,17.9,1079.1,000402
2001-11-12,18.5,18.32,18.5,18.3,106.0,000402
2001-11-13,18.3,18.25,18.3,17.9,199.0,000402
2001-11-14,18.08,18.28,18.3,18.08,180.4,000402
2001-11-15,18.01,18.42,18.5,18.01,230.6,000402
2001-11-16,19.3,18.74,19.8,18.71,2019.0,000402
2001-11-19,18.7,18.69,18.7,18.55,565.61,000402
2001-11-20,18.6,19.24,19.3,18.59,2148.4,000402
2001-11-21,19.28,19.2,19.35,18.95,976.3,000402
2001-11-22,19.2,19.38,19.4,19.2,3043.1,000402
2001-11-23,19.3,19.22,19.3,19.1,258.3,000402
2001-11-26,19.23,19.5,19.5,19.23,2836.8,000402
2001-11-27,19.49,19.69,19.7,19.48,1030.0,000402
2001-11-28,19.7,19.72,19.79,19.53,3530.7,000402
2001-11-29,19.75,19.48,19.75,19.4,1754.15,000402
2001-11-30,19.45,19.8,19.8,19.45,979.06,000402
2001-12-03,19.75,19.86,19.9,19.7,626.12,000402
2001-12-04,19.85,19.71,19.86,19.58,2094.99,000402
