date,open,close,high,low,volume,code
2000-03-20,12.8,13.21,13.29,12.5,7856.5,000598
2000-03-21,13.21,13.24,13.32,13.0,10323.11,000598
2000-03-22,13.22,13.38,13.5,13.12,7339.12,000598
2000-03-23,13.4,13.41,13.45,13.18,8793.66,000598
2000-03-24,13.41,13.41,13.9,13.38,12839.6,000598
2000-03-27,13.24,13.85,13.86,13.24,15486.21,000598
2000-03-28,14.0,13.9,14.2,13.73,14626.08,000598
2000-03-29,14.05,13.67,14.1,13.53,10588.39,000598
2000-03-30,13.7,13.9,13.98,13.69,11175.74,000598
2000-03-31,13.9,13.65,13.98,13.55,8634.39,000598
2000-04-03,13.65,14.05,14.25,13.56,18460.76,000598
2000-04-04,14.0,13.7,14.2,13.68,10944.38,000598
2000-04-05,13.69,14.02,14.05,13.68,10506.84,000598
2000-04-06,14.06,14.39,14.48,14.05,22058.57,000598
2000-04-07,14.48,14.3,14.59,14.15,12713.06,000598
2000-04-10,14.32,14.11,14.5,14.05,13524.03,000598
2000-04-11,14.28,14.55,14.98,14.08,30466.59,000598
2000-04-12,13.98,13.63,13.99,13.5,28822.95,000598
2000-04-13,13.6,13.73,13.88,13.51,22510.72,000598
2000-04-14,13.7,13.4,13.75,13.32,20683.72,000598
2000-04-17,13.38,13.15,13.38,13.08,18106.9,000598
2000-04-18,13.15,13.41,13.47,13.12,9096.77,000598
2000-04-19,13.43,13.53,13.6,13.3,9990.44,000598
2000-04-20,13.53,13.63,13.88,13.48,12535.46,000598
2000-04-21,13.6,13.45,13.8,13.38,8156.11,000598
2000-04-24,13.4,13.46,13.49,13.1,10145.99,000598
2000-04-25,13.43,13.36,13.55,13.3,4313.15,000598
2000-04-26,13.37,13.28,13.55,13.23,4951.76,000598
2000-04-27,13.31,13.09,13.31,13.03,8387.82,000598
2000-04-28,13.09,13.24,13.3,13.05,5693.41,000598
2000-05-08,13.2,13.23,13.25,13.1,4953.03,000598
2000-05-09,13.23,13.28,13.46,13.19,5006.77,000598
2000-05-10,13.22,12.71,13.22,12.7,5311.94,000598
2000-05-11,12.7,12.47,12.86,12.4,5477.27,000598
2000-05-12,12.5,12.4,12.65,12.38,4528.04,000598
2000-05-15,12.35,12.21,12.47,12.15,4393.77,000598
2000-05-16,12.2,12.2,12.4,12.1,3976.73,000598
2000-05-17,12.26,12.4,12.65,12.26,3898.55,000598
2000-05-18,12.41,12.57,12.58,12.35,3227.78,000598
2000-05-19,12.6,12.62,12.66,12.48,4321.21,000598
2000-05-22,12.68,12.88,13.06,12.6,7425.85,000598
2000-05-23,12.88,12.79,12.96,12.66,4668.3,000598
2000-05-24,12.8,12.97,13.05,12.75,6975.02,000598
2000-05-25,12.99,13.33,13.36,12.82,11608.77,000598
2000-05-26,13.46,13.07,13.46,13.01,6903.0,000598
2000-05-29,13.1,13.25,13.25,12.95,7616.14,000598
2000-05-30,13.25,12.9,13.35,12.85,7560.8,000598
2000-05-31,12.9,12.85,13.0,12.78,6227.82,000598
2000-06-01,13.0,13.03,13.15,12.85,5463.63,000598
2000-06-02,13.0,12.98,13.1,12.9,8602.57,000598
2000-06-05,12.98,13.15,13.3,12.98,9660.39,000598
2000-06-06,13.18,13.37,13.47,13.18,11366.05,000598
2000-06-07,13.45,13.33,13.45,13.26,8901.58,000598
2000-06-08,13.3,13.45,13.47,13.1,10795.95,000598
2000-06-09,13.48,13.15,13.53,13.1,5364.5,000598
2000-06-12,13.1,13.16,13.18,12.95,3784.89,000598
2000-06-13,13.3,13.21,13.4,13.06,10397.33,000598
2000-06-14,13.32,13.28,13.37,13.13,6245.94,000598
2000-06-15,13.28,13.75,13.8,13.2,28343.03,000598
2000-06-16,13.79,13.53,13.83,13.4,9338.45,000598
2000-06-19,13.59,13.5,13.77,13.41,11886.1,000598
2000-06-20,13.51,13.3,13.59,13.25,4162.59,000598
2000-06-21,13.3,13.36,13.41,13.2,4553.08,000598
2000-06-22,13.4,13.31,13.48,13.3,4256.06,000598
2000-06-23,13.32,13.36,13.4,13.2,5321.92,000598
2000-06-26,13.4,13.48,13.55,13.26,7301.38,000598
2000-06-28,13.68,13.36,13.7,13.3,4984.02,000598
2000-06-29,13.4,13.71,13.8,13.3,14253.7,000598
2000-06-30,13.71,13.8,14.1,13.63,31610.3,000598
2000-07-03,13.75,13.81,14.1,13.5,16471.97,000598
2000-07-04,13.85,13.9,13.98,13.5,9667.86,000598
2000-07-05,14.0,14.17,14.4,13.93,30523.65,000598
2000-07-06,14.2,13.97,14.3,13.92,13206.31,000598
2000-07-07,13.96,14.07,14.23,13.9,14363.16,000598
2000-07-10,14.2,14.49,14.71,14.05,30778.6,000598
2000-07-11,14.54,14.55,14.68,14.33,16017.63,000598
2000-07-12,14.6,14.38,14.6,14.35,14648.62,000598
2000-07-13,14.38,14.15,14.55,14.13,18187.62,000598
2000-07-14,14.17,14.39,14.74,14.17,18103.7,000598
2000-07-17,14.45,14.31,14.7,14.21,12149.63,000598
2000-07-18,14.31,14.21,14.45,14.1,11736.96,000598
2000-07-19,14.22,14.13,14.45,14.05,7695.1,000598
2000-07-20,14.18,14.02,14.3,13.97,10557.16,000598
2000-07-21,14.1,14.07,14.18,13.97,8643.99,000598
2000-07-24,14.06,13.95,14.06,13.86,8664.35,000598
2000-07-25,13.79,13.4,13.8,13.21,20210.44,000598
2000-07-26,13.4,13.56,13.72,13.4,16368.34,000598
2000-07-27,13.56,13.65,13.78,13.5,9532.01,000598
2000-07-28,13.66,13.47,13.74,13.45,9118.75,000598
2000-07-31,13.4,13.37,13.45,13.22,12475.9,000598
2000-08-01,13.36,13.66,13.72,13.35,8487.16,000598
2000-08-02,13.66,13.85,14.44,13.66,11346.96,000598
2000-08-03,13.98,13.61,13.98,13.5,7657.8,000598
2000-08-04,13.65,13.52,13.66,13.35,6265.76,000598
2000-08-07,13.5,13.5,13.69,13.33,5068.27,000598
2000-08-08,13.55,13.82,13.84,13.42,8554.63,000598
2000-08-09,13.95,13.91,14.36,13.68,18759.18,000598
2000-08-10,13.9,14.03,14.2,13.88,15190.64,000598
2000-08-11,14.02,13.91,14.1,13.81,8780.52,000598
2000-08-14,13.9,14.08,14.1,13.82,11741.96,000598
2000-08-15,14.1,14.1,14.19,14.0,9565.28,000598
2000-08-16,14.11,13.91,14.17,13.82,7830.63,000598
2000-08-17,13.91,13.72,13.91,13.7,7571.21,000598
2000-08-18,13.82,13.75,13.9,13.7,5632.05,000598
2000-08-21,13.75,14.0,14.05,13.7,9552.85,000598
2000-08-22,14.02,13.76,14.1,13.71,9833.9,000598
2000-08-23,13.7,13.5,13.75,13.1,13191.14,000598
2000-08-24,13.5,13.62,13.73,13.4,9938.0,000598
2000-08-25,13.7,14.18,14.19,13.55,21091.37,000598
2000-08-28,14.3,14.39,14.5,14.18,31585.55,000598
2000-08-29,14.4,14.38,14.48,14.3,16711.14,000598
2000-08-30,14.35,14.0,14.42,13.95,13475.87,000598
2000-08-31,13.9,13.9,14.2,13.8,12545.69,000598
2000-09-01,13.88,13.59,13.9,13.59,8773.81,000598
2000-09-04,13.5,13.95,13.98,13.5,7494.24,000598
2000-09-05,14.15,13.82,14.29,13.8,14231.31,000598
2000-09-06,13.8,14.21,14.36,13.71,28563.51,000598
2000-09-07,14.25,14.44,14.68,14.25,33797.32,000598
2000-09-08,14.44,14.49,14.58,14.29,19222.69,000598
2000-09-11,14.5,14.8,14.9,14.37,25783.74,000598
2000-09-12,14.9,14.87,14.93,14.58,24222.75,000598
2000-09-13,14.85,14.55,14.85,14.52,19799.3,000598
2000-09-14,14.55,14.44,14.76,14.38,13147.43,000598
2000-09-15,14.5,14.78,14.79,14.44,12714.01,000598
2000-09-18,14.98,14.68,15.3,14.65,31973.75,000598
2000-09-19,14.5,14.11,14.6,14.1,13202.38,000598
2000-09-20,14.1,14.43,14.46,14.01,7776.33,000598
2000-09-21,14.5,14.6,14.85,14.22,15733.24,000598
2000-09-22,14.59,14.57,14.85,14.46,15655.0,000598
2000-09-25,14.61,14.32,14.82,14.25,6712.43,000598
2000-09-26,14.3,14.5,14.6,14.3,5042.98,000598
2000-09-27,14.72,14.95,15.07,14.61,23047.29,000598
2000-09-28,15.0,14.9,15.1,14.81,16054.5,000598
2000-09-29,15.05,15.2,15.34,14.94,34571.65,000598
2000-10-09,15.31,16.15,16.2,15.31,64433.52,000598
2000-10-10,16.2,16.32,16.5,15.8,57028.56,000598
2000-10-11,16.33,15.96,16.35,15.9,29754.47,000598
2000-10-12,15.89,16.63,16.9,15.5,47522.26,000598
2000-10-13,16.63,16.01,16.82,15.86,29405.1,000598
2000-10-16,16.0,15.81,16.24,15.7,16229.22,000598
2000-10-17,15.81,15.58,15.97,15.5,15906.12,000598
2000-10-18,15.78,15.93,16.2,15.65,15169.63,000598
2000-10-19,16.01,15.59,16.1,15.54,15652.01,000598
2000-10-20,15.59,15.39,15.77,15.08,34364.2,000598
2000-10-23,15.39,15.85,15.86,15.39,13021.84,000598
2000-10-24,15.92,16.1,16.1,15.55,11289.36,000598
2000-10-25,16.1,16.03,16.25,15.95,14186.17,000598
2000-10-26,16.0,15.87,16.23,15.85,11379.08,000598
2000-10-27,15.85,16.15,16.23,15.84,11286.74,000598
2000-10-30,16.15,16.42,16.5,15.95,16020.44,000598
2000-10-31,16.4,15.76,16.5,15.71,13441.2,000598
2000-11-01,15.74,15.69,15.88,15.45,12335.74,000598
2000-11-02,15.7,15.6,15.82,15.5,10605.44,000598
2000-11-03,15.6,15.51,15.77,15.4,10319.0,000598
2000-11-06,15.51,15.51,15.78,15.48,7397.0,000598
2000-11-07,15.61,15.69,15.79,15.5,6690.97,000598
2000-11-08,15.75,15.81,15.95,15.65,6314.9,000598
2000-11-09,15.83,15.91,16.19,15.81,11524.48,000598
2000-11-10,15.95,15.53,15.99,15.5,23306.05,000598
2000-11-13,15.6,15.9,15.92,15.41,18184.11,000598
2000-11-14,15.9,15.78,15.98,15.64,8409.95,000598
2000-11-15,15.71,15.97,16.18,15.71,15885.48,000598
2000-11-16,16.0,16.39,16.48,16.0,24000.06,000598
2000-11-17,16.4,16.21,16.5,16.1,13972.75,000598
2000-11-20,16.22,16.37,16.7,16.22,10949.56,000598
2000-11-21,16.45,16.01,16.5,15.9,14498.99,000598
2000-11-22,16.0,15.98,16.2,15.7,12291.38,000598
2000-11-23,15.98,15.97,16.15,15.75,12882.87,000598
2000-11-24,15.92,15.47,16.2,15.4,14245.11,000598
2000-11-27,15.4,15.27,15.77,15.2,12390.26,000598
2000-11-28,15.3,15.51,15.56,15.3,7658.3,000598
2000-11-29,15.45,15.17,15.5,15.08,10154.34,000598
2000-11-30,15.17,15.14,15.31,15.1,7401.07,000598
2000-12-01,15.18,15.43,15.45,15.15,4919.7,000598
2000-12-04,15.43,15.5,15.59,15.3,6269.59,000598
2000-12-05,15.55,15.25,15.58,15.25,5708.27,000598
2000-12-06,15.25,14.85,15.35,14.81,9994.14,000598
2000-12-07,14.85,14.65,15.05,14.62,9156.59,000598
2000-12-08,14.68,14.71,14.79,14.55,7254.56,000598
2000-12-11,14.69,14.3,14.71,14.27,6577.83,000598
2000-12-12,14.3,14.5,14.5,14.3,5384.39,000598
2000-12-13,14.64,14.95,15.1,14.64,7464.35,000598
2000-12-14,14.95,14.73,14.95,14.73,2824.76,000598
2000-12-15,14.73,14.43,14.77,14.33,3716.89,000598
2000-12-18,14.4,14.68,14.75,14.3,2873.47,000598
2000-12-19,14.97,14.69,14.97,14.67,1923.33,000598
2000-12-20,14.71,14.91,14.97,14.59,4470.4,000598
2000-12-21,14.91,14.92,15.05,14.8,4730.25,000598
2000-12-22,14.85,15.03,15.1,14.75,6058.8,000598
2000-12-25,15.03,14.71,15.03,14.68,4910.63,000598
2000-12-26,14.71,14.65,14.75,14.5,6803.52,000598
2000-12-27,14.68,14.41,14.78,14.4,5619.95,000598
2000-12-28,14.42,14.47,14.65,14.41,3230.38,000598
2000-12-29,14.59,14.5,14.59,14.43,4084.88,000598
2001-01-02,14.55,14.9,14.98,14.55,5245.81,000598
2001-01-03,14.98,15.12,15.27,14.82,7475.79,000598
2001-01-04,15.12,15.12,15.24,15.0,6256.77,000598
2001-01-05,15.12,15.32,15.45,15.0,8190.3,000598
2001-01-08,15.32,15.01,15.39,14.9,7300.25,000598
2001-01-09,15.1,15.61,15.75,15.0,15654.09,000598
2001-01-10,15.61,15.7,15.75,15.5,9421.58,000598
2001-01-11,15.7,15.71,15.85,15.53,9911.58,000598
2001-01-12,15.75,15.48,15.8,15.3,5793.3,000598
2001-01-15,15.48,14.81,15.48,14.8,6621.49,000598
2001-01-16,14.71,14.91,14.93,14.5,4457.28,000598
2001-01-17,14.91,14.85,15.04,14.7,3049.21,000598
2001-01-18,14.85,14.7,14.9,14.68,3138.0,000598
2001-01-19,14.76,14.86,14.98,14.52,6144.31,000598
2001-02-05,14.91,14.61,15.03,14.43,6050.02,000598
2001-02-06,14.62,14.59,14.68,14.3,5988.73,000598
2001-02-07,14.6,14.41,14.65,14.4,2662.75,000598
2001-02-08,14.4,13.72,14.5,13.61,5587.43,000598
2001-02-09,13.81,13.95,14.0,13.7,4138.19,000598
2001-02-12,13.95,13.97,13.99,13.73,2083.89,000598
2001-02-13,13.9,14.0,14.08,13.9,2056.7,000598
2001-02-14,13.99,13.92,13.99,13.8,1374.3,000598
2001-02-15,13.88,13.99,14.08,13.72,2219.49,000598
2001-02-16,13.93,13.84,13.93,13.5,2535.66,000598
2001-02-19,13.9,14.0,14.0,13.61,2031.7,000598
2001-02-20,14.3,14.32,14.6,14.2,6160.67,000598
2001-02-21,14.32,14.36,14.45,13.98,6790.93,000598
2001-02-22,14.22,14.38,14.48,14.2,3997.21,000598
2001-02-23,14.43,14.57,14.59,14.3,2966.7,000598
2001-02-26,14.66,14.73,14.79,14.48,6696.4,000598
2001-02-27,14.75,14.7,14.75,14.55,4094.35,000598
2001-02-28,14.72,14.56,14.75,14.55,2195.37,000598
2001-03-01,14.6,14.59,14.62,14.51,2706.25,000598
2001-03-02,14.59,14.85,14.89,14.51,5895.15,000598
2001-03-05,14.85,14.69,14.88,14.68,4134.98,000598
2001-03-06,14.69,14.68,14.7,14.55,2215.07,000598
2001-03-07,14.69,14.64,14.76,14.55,3930.65,000598
2001-03-08,14.65,14.69,14.7,14.52,3853.68,000598
2001-03-09,14.6,14.46,14.67,14.45,5469.78,000598
2001-03-12,14.45,14.77,14.78,14.29,6000.06,000598
2001-03-13,14.76,14.61,14.77,14.55,2729.34,000598
2001-03-14,14.6,14.7,14.74,14.55,4571.5,000598
2001-03-15,14.7,15.12,15.19,14.6,13774.28,000598
2001-03-16,15.15,15.1,15.3,15.0,9762.16,000598
2001-03-19,15.0,15.15,15.25,14.98,5026.46,000598
2001-03-20,15.1,15.2,15.34,15.1,5837.48,000598
2001-03-21,15.2,15.19,15.31,15.16,6044.5,000598
2001-03-22,15.22,15.09,15.3,15.05,8054.89,000598
2001-03-23,15.1,14.79,15.17,14.75,10039.73,000598
2001-03-26,14.78,15.09,15.1,14.7,4892.87,000598
2001-03-27,15.09,15.08,15.2,14.98,6100.29,000598
2001-03-28,15.08,15.03,15.14,14.95,5180.45,000598
2001-03-29,15.04,15.22,15.4,15.03,9484.05,000598
2001-03-30,15.21,15.52,15.55,15.16,10971.52,000598
2001-04-02,15.52,15.5,15.6,15.41,8094.3,000598
2001-04-03,15.5,15.39,15.51,15.27,6899.14,000598
2001-04-04,15.4,15.15,15.7,15.05,6647.3,000598
2001-04-05,15.1,15.4,15.45,15.1,4037.92,000598
2001-04-06,15.41,15.28,15.55,15.13,4764.22,000598
2001-04-10,15.3,15.31,15.46,15.02,4762.4,000598
2001-04-11,15.33,15.58,15.65,15.33,12121.83,000598
2001-04-12,15.6,15.52,15.68,15.45,6136.58,000598
2001-04-13,15.5,15.61,15.77,15.5,8280.95,000598
2001-04-16,15.65,15.73,15.79,15.62,8281.44,000598
2001-04-17,15.7,15.52,15.75,15.35,10620.36,000598
2001-04-18,15.53,15.44,15.59,15.42,7617.59,000598
2001-04-19,15.44,15.49,15.55,15.38,6845.3,000598
2001-04-20,15.5,15.18,15.56,15.15,7968.5,000598
2001-04-23,15.12,14.95,15.2,14.85,8203.28,000598
2001-04-24,14.93,15.04,15.2,14.9,3676.51,000598
2001-04-25,15.0,14.8,15.09,14.75,5897.88,000598
2001-04-26,14.69,14.73,14.82,14.69,3489.79,000598
2001-04-27,14.75,14.84,14.98,14.7,3388.25,000598
2001-04-30,14.86,15.1,15.18,14.86,3818.24,000598
2001-05-08,15.2,15.2,15.23,15.0,2361.73,000598
2001-05-09,15.15,15.0,15.2,14.99,2990.16,000598
2001-05-10,15.0,15.13,15.16,15.0,3471.71,000598
2001-05-11,15.14,15.1,15.14,14.98,2885.19,000598
2001-05-14,15.01,15.34,15.47,15.01,6098.83,000598
2001-05-15,15.45,15.28,15.45,15.21,5253.67,000598
2001-05-16,15.3,15.58,15.6,15.28,8807.49,000598
2001-05-17,15.53,15.5,15.68,15.4,8362.89,000598
2001-05-18,15.4,15.73,15.88,15.4,16768.09,000598
2001-05-21,15.82,15.85,15.95,15.7,10955.45,000598
2001-05-22,15.84,15.78,16.1,15.78,18009.18,000598
2001-05-23,15.77,15.66,15.83,15.45,8483.32,000598
2001-05-24,15.86,15.66,15.86,15.61,3446.73,000598
2001-05-25,15.65,15.82,15.94,15.57,6881.85,000598
2001-05-28,15.85,15.8,15.91,15.7,7574.78,000598
2001-05-29,15.8,15.54,15.85,15.51,4831.0,000598
2001-05-30,15.54,15.7,15.8,15.54,4766.18,000598
2001-05-31,15.72,15.6,15.75,15.58,5555.82,000598
2001-06-01,15.62,15.8,15.95,15.54,8145.71,000598
2001-06-04,15.83,16.03,16.15,15.83,14180.62,000598
2001-06-05,16.02,15.89,16.15,15.8,8285.11,000598
2001-06-06,15.92,16.31,16.4,15.9,21926.03,000598
2001-06-07,16.36,16.16,16.42,16.09,8548.92,000598
2001-06-08,16.0,15.95,16.14,15.86,6313.77,000598
2001-06-11,15.94,16.11,16.25,15.94,6882.25,000598
2001-06-12,16.12,16.12,16.19,16.04,5153.28,000598
2001-06-13,16.12,16.29,16.33,16.0,7945.47,000598
2001-06-14,16.3,15.74,16.35,15.5,8520.1,000598
2001-06-15,15.7,15.73,15.87,15.65,6105.47,000598
2001-06-18,15.8,15.49,15.99,15.4,7807.14,000598
2001-06-19,15.5,15.57,15.73,15.4,3375.11,000598
2001-06-20,15.6,15.42,15.75,15.4,3423.88,000598
2001-06-21,15.46,15.57,15.65,15.36,2706.32,000598
2001-06-22,15.56,15.75,15.78,15.55,2260.86,000598
2001-06-25,15.84,15.94,16.1,15.78,6485.73,000598
2001-06-26,16.2,16.15,16.33,15.98,10399.21,000598
2001-06-27,16.15,16.17,16.27,16.03,7006.03,000598
2001-06-28,16.1,15.97,16.24,15.94,6394.65,000598
2001-06-29,15.98,16.39,16.42,15.98,15439.05,000598
2001-07-02,16.45,16.55,16.65,16.3,19097.67,000598
2001-07-03,16.55,16.4,16.58,16.21,8258.35,000598
2001-07-04,16.4,16.15,16.49,16.1,5220.97,000598
2001-07-05,16.16,15.97,16.25,15.9,5567.21,000598
2001-07-06,15.95,15.89,16.07,15.8,4511.18,000598
2001-07-09,15.86,15.93,16.01,15.71,3809.72,000598
2001-07-10,15.95,16.09,16.11,15.85,4666.88,000598
2001-07-11,16.09,15.76,16.1,15.7,2729.3,000598
2001-07-12,15.75,15.8,15.88,15.6,2662.05,000598
2001-07-13,15.83,15.85,16.1,15.83,2209.89,000598
2001-07-16,16.2,16.05,16.3,15.85,3458.49,000598
2001-07-17,16.0,15.84,16.05,15.68,2452.16,000598
2001-07-18,15.82,15.8,15.98,15.66,1594.16,000598
2001-07-19,15.81,15.8,15.9,15.7,1432.28,000598
2001-07-20,15.85,16.1,16.16,15.78,6425.72,000598
2001-07-23,16.15,16.15,16.16,15.96,4019.39,000598
2001-07-24,16.06,15.68,16.1,15.59,6448.44,000598
2001-07-25,15.6,15.44,15.8,15.4,3374.89,000598
2001-07-26,15.42,15.41,15.55,15.36,2932.0,000598
2001-07-27,15.45,15.04,15.45,15.02,3008.88,000598
2001-07-30,15.01,14.26,15.01,14.02,4859.1,000598
2001-07-31,14.26,13.92,14.7,13.78,2971.61,000598
2001-08-01,13.95,14.45,14.46,13.95,3541.74,000598
2001-08-02,14.51,14.18,14.52,13.9,3591.25,000598
2001-08-03,14.19,14.27,14.3,14.11,1527.03,000598
2001-08-06,14.24,13.65,14.26,13.51,4382.25,000598
2001-08-07,13.9,13.99,14.05,13.6,2116.0,000598
2001-08-08,13.98,13.99,14.03,13.82,1702.5,000598
2001-08-09,14.0,14.24,14.26,14.0,1648.2,000598
2001-08-10,14.26,14.3,14.42,14.24,2365.9,000598
2001-08-13,14.35,14.3,14.48,14.3,1654.0,000598
2001-08-14,14.4,14.12,14.45,13.95,2197.32,000598
2001-08-15,14.12,14.19,14.23,14.03,1210.66,000598
2001-08-16,14.2,14.0,14.2,13.87,2698.43,000598
2001-08-17,13.95,13.91,14.1,13.82,1193.5,000598
2001-08-20,13.93,13.95,14.12,13.83,921.36,000598
2001-08-21,14.01,14.09,14.3,14.0,1654.7,000598
2001-08-22,14.09,13.88,14.18,13.81,2229.0,000598
2001-08-23,13.7,13.92,13.95,13.68,1336.9,000598
2001-08-24,14.0,13.81,14.1,13.78,1430.0,000598
2001-08-27,13.85,13.48,13.85,13.2,3681.5,000598
2001-08-28,13.4,13.5,13.5,13.15,2044.4,000598
2001-08-29,13.6,13.49,13.7,13.45,1017.52,000598
2001-08-30,13.65,13.21,13.65,13.1,1328.82,000598
2001-08-31,13.24,13.12,13.4,13.1,1286.0,000598
2001-09-03,13.12,13.13,13.28,13.1,803.22,000598
2001-09-04,13.28,13.43,13.45,13.19,1573.34,000598
2001-09-05,13.48,13.51,13.68,13.4,1707.35,000598
2001-09-06,13.46,13.51,13.57,13.4,1317.31,000598
2001-09-07,13.47,12.93,13.47,12.9,2456.0,000598
2001-09-10,12.8,13.15,13.28,12.7,1992.0,000598
2001-09-11,13.2,13.12,13.4,13.1,1401.0,000598
2001-09-12,12.87,12.86,13.0,12.4,3336.33,000598
2001-09-13,12.9,12.86,12.99,12.85,1866.0,000598
2001-09-14,12.79,12.47,12.92,12.41,4616.33,000598
2001-09-17,12.4,12.1,12.4,12.06,5026.19,000598
2001-09-18,12.29,12.33,12.4,12.1,1721.03,000598
2001-09-19,12.33,12.28,12.4,12.1,875.0,000598
2001-09-20,12.32,12.36,12.63,12.28,2001.89,000598
2001-09-21,12.18,12.27,12.4,12.18,1116.42,000598
2001-09-24,12.27,12.1,12.27,12.05,1479.1,000598
2001-09-25,12.2,12.34,12.49,12.1,1162.62,000598
2001-09-26,12.42,12.12,12.42,12.1,771.49,000598
2001-09-27,12.12,12.15,12.23,12.06,808.1,000598
2001-09-28,12.3,12.07,12.3,12.01,1622.07,000598
2001-10-08,12.26,11.61,12.28,11.6,1076.0,000598
2001-10-09,11.61,11.93,12.0,11.61,1855.03,000598
2001-10-10,11.93,11.33,11.95,11.2,2854.48,000598
2001-10-11,11.31,11.07,11.5,11.03,2374.62,000598
2001-10-12,11.1,11.3,11.46,10.8,2177.82,000598
2001-10-15,11.3,11.18,11.4,11.1,965.0,000598
2001-10-16,11.06,11.09,11.4,11.05,1166.0,000598
2001-10-17,11.05,10.93,11.1,10.9,999.11,000598
2001-10-18,11.0,10.58,11.05,10.45,1845.0,000598
2001-10-19,10.59,9.92,10.59,9.85,4257.48,000598
2001-10-23,10.55,10.91,10.91,10.55,6211.93,000598
2001-10-24,11.49,11.56,11.76,11.05,19463.52,000598
2001-10-25,11.18,11.2,11.45,11.18,3394.01,000598
2001-10-26,11.1,11.1,11.22,10.97,2565.61,000598
2001-10-29,11.07,11.23,11.3,11.07,2909.3,000598
2001-10-30,11.2,11.1,11.3,11.1,777.0,000598
2001-10-31,11.0,11.04,11.08,10.85,1843.31,000598
2001-11-01,11.06,11.23,11.25,11.0,1555.94,000598
2001-11-02,11.18,11.08,11.29,11.04,1494.71,000598
2001-11-05,11.02,10.91,11.06,10.88,1800.11,000598
2001-11-06,10.86,10.96,11.0,10.86,1208.88,000598
2001-11-07,10.8,10.1,10.81,9.86,3937.0,000598
2001-11-08,9.86,10.05,10.15,9.55,2377.99,000598
2001-11-09,9.8,10.05,10.11,9.8,1873.38,000598
2001-11-12,10.05,10.04,10.1,9.86,1425.02,000598
2001-11-13,9.88,9.9,9.98,9.8,881.4,000598
2001-11-14,9.9,10.05,10.1,9.9,1676.52,000598
2001-11-15,10.04,9.98,10.1,9.93,1414.0,000598
2001-11-16,10.93,10.21,10.94,10.2,5530.04,000598
2001-11-19,10.21,10.42,10.42,10.18,3683.78,000598
2001-11-20,10.5,11.03,11.2,10.42,11268.77,000598
2001-11-21,11.1,11.57,11.63,11.0,25955.88,000598
2001-11-22,11.0,11.01,11.05,10.76,15343.62,000598
2001-11-23,11.0,10.98,11.03,10.82,5619.52,000598
