date,open,close,high,low,volume,code
2000-08-09,15.84,16.2,16.25,15.7,10364.58,000701
2000-08-10,16.27,16.22,16.5,16.16,20279.4,000701
2000-08-11,16.23,15.92,16.4,15.9,9037.9,000701
2000-08-14,15.92,15.71,15.95,15.6,7856.5,000701
2000-08-15,15.74,15.77,15.8,15.65,5461.27,000701
2000-08-16,15.77,15.65,15.78,15.65,5264.64,000701
2000-08-17,15.68,15.73,15.85,15.65,4392.12,000701
2000-08-18,15.73,15.64,15.73,15.6,5078.9,000701
2000-08-21,15.6,15.45,15.6,15.34,11089.69,000701
2000-08-22,15.45,15.35,15.53,15.34,10466.27,000701
2000-08-23,15.36,15.2,15.36,14.8,11775.83,000701
2000-08-24,15.2,15.7,15.7,15.05,28194.88,000701
2000-08-25,15.68,15.56,15.76,15.45,6477.7,000701
2000-08-28,15.58,15.45,15.66,15.33,6173.65,000701
2000-08-29,15.41,15.4,15.58,15.35,4435.89,000701
2000-08-30,15.4,15.43,15.63,15.39,5499.41,000701
2000-08-31,15.48,15.05,15.48,15.0,6530.48,000701
2000-09-01,15.0,15.0,15.19,14.91,4761.98,000701
2000-09-04,15.0,15.02,15.15,14.84,4643.04,000701
2000-09-05,15.06,14.59,15.1,14.55,4665.0,000701
2000-09-06,14.59,14.16,14.6,14.15,6164.0,000701
2000-09-07,14.1,14.32,14.48,14.1,4047.75,000701
2000-09-08,14.3,14.42,14.59,14.26,2613.22,000701
2000-09-11,14.38,14.54,14.65,14.38,2620.51,000701
2000-09-12,14.45,14.41,14.58,14.3,2857.69,000701
2000-09-13,14.41,14.58,14.68,14.25,4111.37,000701
2000-09-14,14.57,14.45,14.6,14.42,2508.68,000701
2000-09-15,14.4,14.36,14.45,14.29,2690.9,000701
2000-09-18,14.35,14.08,14.38,14.05,3394.0,000701
2000-09-19,14.05,13.76,14.05,13.68,2930.2,000701
2000-09-20,13.83,14.08,14.09,13.7,2940.59,000701
2000-09-21,14.14,13.99,14.14,13.86,1815.3,000701
2000-09-22,14.0,14.01,14.2,13.88,2255.91,000701
2000-09-25,14.0,13.99,14.22,13.9,2821.3,000701
2000-09-26,14.14,14.1,14.18,14.0,1746.5,000701
2000-09-27,14.07,14.2,14.22,14.05,1925.5,000701
2000-09-28,14.25,14.01,14.3,14.01,1651.84,000701
2000-09-29,14.06,14.13,14.21,14.0,1947.01,000701
2000-10-09,14.15,13.95,14.18,13.8,1883.65,000701
2000-10-10,13.99,14.13,14.19,13.9,2180.25,000701
2000-10-11,14.15,14.22,14.38,14.06,2286.6,000701
2000-10-12,14.1,14.06,14.13,13.8,3207.0,000701
2000-10-13,14.0,13.91,14.2,13.9,1963.0,000701
2000-10-16,13.9,13.62,13.98,13.52,3749.01,000701
2000-10-17,13.68,13.82,13.85,13.6,1603.29,000701
2000-10-18,13.98,14.16,14.2,13.95,3362.64,000701
2000-10-19,14.16,14.0,14.19,13.92,1910.6,000701
2000-10-20,13.98,14.64,14.7,13.98,16043.78,000701
2000-10-23,14.74,14.51,14.74,14.4,5120.73,000701
2000-10-24,14.5,14.53,14.72,14.5,5193.0,000701
2000-10-25,14.6,14.49,14.6,14.32,5538.4,000701
2000-10-26,14.5,14.31,14.61,14.3,3220.0,000701
2000-10-27,14.29,14.18,14.35,14.12,3103.37,000701
2000-10-30,14.14,14.1,14.22,13.98,4337.6,000701
2000-10-31,14.1,14.17,14.28,14.05,2713.73,000701
2000-11-01,14.18,14.2,14.2,14.05,2340.65,000701
2000-11-02,14.5,14.63,14.98,14.4,9679.48,000701
2000-11-03,14.63,14.56,14.72,14.42,5421.65,000701
2000-11-06,14.49,14.49,14.6,14.3,4811.5,000701
2000-11-07,14.47,14.39,14.47,14.34,3229.33,000701
2000-11-08,14.39,14.5,14.65,14.39,3249.97,000701
2000-11-09,14.52,14.87,14.95,14.5,10144.37,000701
2000-11-10,14.89,15.02,15.2,14.8,14038.72,000701
2000-11-13,15.2,15.07,15.3,15.0,10385.7,000701
2000-11-14,15.18,14.98,15.18,14.88,6989.68,000701
2000-11-15,15.0,15.01,15.21,14.78,7984.34,000701
2000-11-16,14.92,15.11,15.26,14.92,7311.34,000701
2000-11-17,15.15,15.13,15.3,15.05,8439.25,000701
2000-11-20,15.5,15.23,15.5,15.0,6231.38,000701
2000-11-21,15.23,15.05,15.3,15.04,5383.52,000701
2000-11-22,15.0,14.98,15.05,14.83,6108.75,000701
2000-11-23,15.0,15.0,15.19,14.9,8847.14,000701
2000-11-24,14.99,14.63,15.09,14.58,10999.87,000701
2000-11-27,14.41,14.44,14.62,14.3,5892.97,000701
2000-11-28,14.44,14.58,14.66,14.44,4053.62,000701
2000-11-29,14.5,14.65,14.88,14.5,3679.68,000701
2000-11-30,14.65,14.93,14.98,14.55,5103.94,000701
2000-12-01,14.93,14.86,14.95,14.73,2649.4,000701
2000-12-04,14.88,14.72,14.88,14.6,3906.95,000701
2000-12-05,14.75,14.77,14.98,14.62,7612.85,000701
2000-12-06,14.7,14.55,14.85,14.5,3398.82,000701
2000-12-07,14.55,14.74,14.92,14.53,8472.5,000701
2000-12-08,14.75,14.71,14.75,14.55,3191.32,000701
2000-12-11,14.7,14.41,14.72,14.31,3715.83,000701
2000-12-12,14.41,14.45,14.5,14.41,2512.33,000701
2000-12-13,14.5,14.37,14.5,14.32,3538.31,000701
2000-12-14,14.37,14.3,14.4,14.24,5332.6,000701
2000-12-15,14.41,14.41,14.54,14.35,2966.55,000701
2000-12-18,14.3,14.45,14.48,14.23,3244.29,000701
2000-12-19,14.46,14.37,14.46,14.31,2259.72,000701
2000-12-20,14.36,14.71,14.8,14.32,2801.25,000701
2000-12-21,14.75,14.64,14.97,14.62,4272.4,000701
2000-12-22,14.45,14.6,14.78,14.41,2625.57,000701
2000-12-25,14.6,14.44,14.6,14.38,5815.06,000701
2000-12-26,14.4,14.52,14.62,14.38,5561.22,000701
2000-12-27,14.5,14.3,14.53,14.28,4124.86,000701
2000-12-28,14.31,14.34,14.4,14.23,2936.76,000701
2000-12-29,14.38,14.5,14.56,14.28,6609.8,000701
2001-01-02,14.51,14.75,14.76,14.42,3163.11,000701
2001-01-03,14.76,14.95,14.97,14.61,7793.96,000701
2001-01-04,14.95,14.7,14.96,14.68,6232.5,000701
2001-01-05,14.68,15.05,15.2,14.62,12948.24,000701
2001-01-08,15.1,14.76,15.18,14.62,6303.81,000701
2001-01-09,14.75,14.59,14.75,14.43,5051.72,000701
2001-01-10,14.5,14.67,14.81,14.44,3790.72,000701
2001-01-11,14.68,14.75,14.95,14.53,5535.11,000701
2001-01-12,14.75,14.6,14.75,14.59,4015.5,000701
2001-01-15,14.5,14.25,14.6,14.25,4883.65,000701
2001-01-16,14.18,14.37,14.38,14.0,5378.6,000701
2001-01-17,14.35,14.35,14.45,14.28,1940.1,000701
2001-01-18,14.4,14.4,14.41,14.3,3816.19,000701
2001-01-19,14.45,14.53,14.7,14.45,2765.75,000701
2001-02-05,14.45,14.08,14.52,14.01,2089.27,000701
2001-02-06,14.05,14.02,14.15,13.87,2919.96,000701
2001-02-07,14.02,13.98,14.17,13.9,3031.0,000701
2001-02-08,13.98,13.65,14.2,13.61,3932.8,000701
2001-02-09,13.65,13.77,14.1,13.65,5268.26,000701
2001-02-12,13.77,13.48,13.8,13.29,5267.73,000701
2001-02-13,13.45,13.48,13.65,13.4,1576.5,000701
2001-02-14,13.46,13.47,13.6,13.36,1733.0,000701
2001-02-15,13.45,13.42,13.59,13.4,1233.3,000701
2001-02-16,13.42,13.37,13.46,13.19,2270.8,000701
2001-02-19,13.2,13.38,13.5,13.2,1216.36,000701
2001-02-20,13.41,13.41,13.77,13.36,2574.08,000701
2001-02-21,13.41,13.08,13.41,13.01,3142.0,000701
2001-02-22,13.01,12.79,13.15,12.77,4894.5,000701
2001-02-23,12.7,12.45,12.79,12.2,8923.12,000701
2001-02-26,12.45,12.56,12.6,12.3,3594.78,000701
2001-02-27,12.56,12.75,12.76,12.56,3055.74,000701
2001-02-28,12.76,12.54,12.8,12.51,2099.3,000701
2001-03-01,12.54,12.6,12.77,12.5,2572.71,000701
2001-03-02,12.96,13.58,13.8,12.8,15362.5,000701
2001-03-05,13.58,13.34,13.59,13.31,5340.1,000701
2001-03-06,13.34,13.26,13.45,13.13,2826.28,000701
2001-03-07,13.15,13.3,13.39,13.15,2137.0,000701
2001-03-08,13.3,13.45,13.58,13.21,2178.93,000701
2001-03-09,13.45,13.95,14.25,13.4,18834.05,000701
2001-03-12,13.99,13.9,14.1,13.7,6791.72,000701
2001-03-13,13.88,13.79,14.1,13.68,5239.4,000701
2001-03-14,13.79,13.87,13.98,13.77,4643.74,000701
2001-03-15,14.0,14.0,14.26,13.9,5350.52,000701
2001-03-16,14.0,13.78,14.05,13.69,4045.41,000701
2001-03-19,13.7,13.59,13.71,13.5,4817.08,000701
2001-03-20,13.62,13.75,13.85,13.62,2384.62,000701
2001-03-21,13.75,13.89,13.98,13.63,2726.72,000701
2001-03-22,13.89,13.94,14.18,13.76,6557.43,000701
2001-03-23,14.0,13.67,14.0,13.66,3958.16,000701
2001-03-26,13.65,13.71,13.72,13.5,4433.58,000701
2001-03-27,13.8,14.09,14.2,13.8,13047.53,000701
2001-03-28,14.11,13.94,14.2,13.9,3704.18,000701
2001-03-29,13.98,13.81,14.0,13.8,3287.12,000701
2001-03-30,13.77,13.89,13.96,13.77,2347.85,000701
2001-04-02,13.91,14.04,14.11,13.91,4915.3,000701
2001-04-03,14.0,14.34,14.45,13.96,16895.61,000701
2001-04-04,14.29,14.04,14.35,14.0,4581.16,000701
2001-04-05,13.93,14.2,14.22,13.93,4267.85,000701
2001-04-06,14.1,14.2,14.48,14.1,3883.0,000701
2001-04-09,14.21,14.49,14.55,14.18,6232.78,000701
2001-04-10,14.5,14.41,14.59,14.35,3990.2,000701
2001-04-11,14.2,14.14,14.3,14.05,5535.91,000701
2001-04-12,14.11,14.26,14.6,14.04,9160.83,000701
2001-04-13,14.3,14.17,14.42,14.15,4134.54,000701
2001-04-16,14.2,14.23,14.4,14.14,6137.5,000701
2001-04-17,14.26,14.84,14.86,14.26,20381.58,000701
2001-04-18,14.84,14.67,14.84,14.6,6889.97,000701
2001-04-19,14.5,14.6,14.8,14.4,5336.0,000701
2001-04-20,14.65,14.43,14.88,14.4,7745.75,000701
2001-04-23,14.45,14.49,14.7,14.22,5521.35,000701
2001-04-24,14.45,14.37,14.62,14.33,3976.6,000701
2001-04-25,14.37,13.95,14.5,13.92,7685.0,000701
2001-04-26,13.88,13.7,14.0,13.68,5044.36,000701
2001-04-27,13.7,13.81,13.85,13.7,2998.53,000701
2001-04-30,13.71,13.82,14.09,13.71,2198.0,000701
2001-05-08,13.82,13.9,13.97,13.73,1147.61,000701
2001-05-09,14.0,13.9,14.05,13.81,2186.15,000701
2001-05-10,13.8,13.9,13.98,13.8,2015.29,000701
2001-05-11,13.95,13.89,14.0,13.85,1724.95,000701
2001-05-14,13.91,14.07,14.07,13.81,3183.16,000701
2001-05-15,14.18,14.15,14.29,14.1,2731.0,000701
2001-05-16,14.18,14.4,14.55,14.18,9228.22,000701
2001-05-17,14.43,14.24,14.46,14.18,3301.51,000701
2001-05-18,14.2,14.1,14.21,14.05,3418.47,000701
2001-05-21,14.01,14.03,14.12,13.85,4285.52,000701
2001-05-22,14.07,13.92,14.19,13.9,3217.39,000701
2001-05-23,13.92,14.01,14.12,13.85,3089.25,000701
2001-05-24,14.03,13.89,14.03,13.85,3525.5,000701
2001-05-25,13.88,13.71,13.88,13.7,4464.32,000701
2001-05-28,13.72,13.49,13.76,13.45,4441.0,000701
2001-05-29,13.5,13.54,13.65,13.5,2670.1,000701
2001-05-30,13.53,13.75,13.85,13.5,2853.33,000701
2001-05-31,13.76,13.65,13.85,13.6,3436.15,000701
2001-06-01,13.65,13.59,13.78,13.5,3631.33,000701
2001-06-04,13.65,13.67,13.68,13.52,3622.33,000701
2001-06-05,13.65,13.83,13.98,13.6,7136.67,000701
2001-06-06,13.85,13.81,13.97,13.71,3017.73,000701
2001-06-07,13.81,13.71,13.83,13.7,3735.06,000701
2001-06-08,13.6,13.65,13.73,13.56,3769.28,000701
2001-06-11,13.62,13.52,13.7,13.5,4414.43,000701
2001-06-12,13.52,13.61,13.76,13.52,2577.55,000701
2001-06-14,13.8,13.86,14.19,13.79,13068.79,000701
2001-06-15,13.8,13.94,14.0,13.61,3819.65,000701
2001-06-18,13.96,13.65,13.96,13.6,2998.1,000701
2001-06-19,13.65,13.57,13.65,13.52,2689.12,000701
2001-06-20,13.57,13.48,13.6,13.45,2809.5,000701
2001-06-21,13.49,13.58,13.7,13.49,3016.58,000701
2001-06-22,13.65,13.55,13.7,13.47,5142.77,000701
2001-06-25,13.6,13.6,13.7,13.5,4989.48,000701
2001-06-26,13.61,13.81,13.95,13.61,4226.5,000701
2001-06-27,13.82,13.88,13.89,13.7,4352.11,000701
2001-06-28,13.9,14.05,14.1,13.9,10799.76,000701
2001-06-29,14.11,14.11,14.32,14.1,22295.91,000701
2001-07-02,14.11,13.94,14.11,13.8,4437.84,000701
2001-07-03,13.9,13.95,14.1,13.83,1744.34,000701
2001-07-04,13.94,13.83,14.0,13.8,2305.4,000701
2001-07-05,13.8,14.0,14.0,13.75,3703.5,000701
2001-07-06,13.9,14.0,14.18,13.8,4808.27,000701
2001-07-09,14.0,14.15,14.19,14.0,3719.91,000701
2001-07-10,14.18,14.21,14.48,14.1,11579.6,000701
2001-07-11,14.3,14.23,14.39,14.15,5158.58,000701
2001-07-12,14.23,14.32,14.43,14.16,8303.79,000701
2001-07-13,14.33,14.33,14.6,14.3,11425.7,000701
2001-07-16,14.5,13.99,14.55,13.92,6535.5,000701
2001-07-17,14.1,13.79,14.1,13.68,4583.53,000701
2001-07-18,14.04,13.81,14.04,13.77,1831.0,000701
2001-07-19,13.83,13.77,13.83,13.68,2511.23,000701
2001-07-20,13.79,13.9,14.03,13.7,8639.98,000701
2001-07-23,13.91,14.05,14.1,13.9,2468.24,000701
2001-07-24,14.01,13.83,14.02,13.71,3100.35,000701
2001-07-25,13.8,13.69,13.92,13.65,2720.63,000701
2001-07-26,13.68,13.52,13.7,13.5,3024.31,000701
2001-07-27,13.5,13.36,13.69,13.31,3462.5,000701
2001-07-30,13.3,12.41,13.38,12.4,4314.5,000701
2001-07-31,12.36,12.29,12.77,12.2,3947.43,000701
2001-08-01,12.31,12.79,12.8,12.31,2491.83,000701
2001-08-02,12.7,12.54,12.7,12.2,3307.9,000701
2001-08-03,12.72,12.6,12.72,12.4,1173.5,000701
2001-08-06,12.48,11.57,12.48,11.34,6777.69,000701
2001-08-07,11.45,11.74,11.94,11.34,3779.29,000701
2001-08-08,11.74,11.71,11.99,11.67,1580.0,000701
2001-08-09,11.72,11.85,11.9,11.7,2397.08,000701
2001-08-10,11.88,11.93,12.04,11.88,3202.0,000701
2001-08-13,11.93,12.0,12.17,11.7,2538.5,000701
2001-08-14,12.0,11.86,12.18,11.79,2012.1,000701
2001-08-15,11.81,12.0,12.05,11.78,1409.0,000701
2001-08-16,11.9,11.71,11.98,11.7,1631.1,000701
2001-08-17,11.72,11.94,11.96,11.7,1170.1,000701
2001-08-20,11.91,11.98,12.04,11.85,951.8,000701
2001-08-21,11.98,12.03,12.1,11.9,1282.09,000701
2001-08-22,11.99,11.78,11.99,11.7,1802.78,000701
2001-08-23,11.72,11.7,11.78,11.58,2623.84,000701
2001-08-24,11.76,11.61,11.77,11.59,1395.2,000701
2001-08-27,11.65,11.02,11.65,11.0,4272.7,000701
2001-08-28,11.0,11.28,11.29,10.9,2572.43,000701
2001-08-29,11.3,11.56,12.08,11.2,4211.47,000701
2001-08-30,11.5,11.36,11.6,11.31,1500.1,000701
2001-08-31,11.36,11.37,11.6,11.3,905.5,000701
2001-09-03,11.32,11.45,11.6,11.26,1394.26,000701
2001-09-04,11.45,11.87,11.98,11.31,5099.41,000701
2001-09-05,11.88,11.86,12.17,11.78,4983.29,000701
2001-09-06,11.8,11.81,11.97,11.69,2416.6,000701
2001-09-07,11.83,11.4,11.91,11.38,2680.67,000701
2001-09-10,11.15,11.91,12.01,11.02,3900.71,000701
2001-09-11,11.98,12.38,12.7,11.8,21223.72,000701
2001-09-12,12.0,12.29,12.3,11.85,12346.34,000701
2001-09-13,12.47,12.47,12.99,12.4,16321.08,000701
2001-09-14,12.4,12.2,12.6,12.16,5904.3,000701
2001-09-17,12.19,12.03,12.39,11.96,5089.37,000701
2001-09-18,12.03,12.16,12.39,12.0,2925.0,000701
2001-09-19,12.11,12.46,12.5,11.94,4646.76,000701
2001-09-20,12.49,12.23,12.68,12.18,4346.94,000701
2001-09-21,12.4,12.21,12.4,12.16,3456.33,000701
2001-09-24,12.11,12.08,12.3,12.03,1564.89,000701
2001-09-25,12.15,12.15,12.28,12.04,1813.56,000701
2001-09-26,12.05,11.64,12.19,11.6,3686.68,000701
2001-09-27,11.6,11.72,11.88,11.5,2184.5,000701
2001-09-28,11.72,11.66,12.05,11.51,1582.7,000701
2001-10-08,11.7,11.24,11.7,11.21,1519.0,000701
2001-10-09,11.24,11.41,11.6,11.11,1079.4,000701
2001-10-10,11.4,11.11,11.5,11.01,2430.22,000701
2001-10-11,11.05,10.59,11.28,10.45,3461.01,000701
2001-10-12,10.51,10.87,10.98,10.21,3468.96,000701
2001-10-15,10.8,10.88,11.1,10.35,2581.2,000701
2001-10-16,10.8,10.77,11.08,10.74,1481.4,000701
2001-10-17,10.5,10.77,10.96,10.5,743.99,000701
2001-10-18,10.6,10.47,10.83,10.43,1123.0,000701
2001-10-19,10.35,10.03,10.5,9.9,3619.54,000701
2001-10-22,9.9,9.69,10.18,9.68,2139.61,000701
2001-10-23,10.21,10.66,10.66,10.21,12589.92,000701
2001-10-24,10.81,11.0,11.38,10.66,21252.49,000701
2001-10-25,10.89,10.91,11.2,10.64,9382.85,000701
2001-10-26,10.8,10.83,10.98,10.68,3536.78,000701
2001-10-29,10.89,11.01,11.2,10.85,4345.19,000701
2001-10-30,11.01,10.85,11.15,10.83,1679.5,000701
2001-10-31,10.84,10.89,10.9,10.7,1692.3,000701
2001-11-01,10.88,10.98,11.15,10.88,3053.4,000701
2001-11-02,10.95,10.8,11.1,10.76,1938.0,000701
2001-11-05,10.78,10.54,10.79,10.46,2818.53,000701
2001-11-06,10.55,10.57,10.77,10.5,1539.0,000701
2001-11-07,10.57,10.01,10.88,10.0,4265.5,000701
2001-11-08,9.9,10.17,10.4,9.73,3110.5,000701
2001-11-09,10.07,10.6,10.98,9.9,7782.46,000701
2001-11-12,10.65,10.46,10.89,10.41,3504.0,000701
2001-11-13,10.4,10.38,10.5,10.1,1892.82,000701
2001-11-14,10.39,10.33,10.55,10.32,1055.36,000701
2001-11-15,10.44,10.28,10.45,10.2,1292.99,000701
2001-11-16,10.99,10.49,11.2,10.48,5500.58,000701
2001-11-19,10.6,10.7,10.9,10.5,2312.79,000701
2001-11-20,10.88,10.89,10.93,10.65,6702.56,000701
2001-11-21,10.89,10.96,10.96,10.72,4285.76,000701
2001-11-22,10.96,10.95,11.0,10.78,3334.88,000701
