date,open,close,high,low,volume,code
2000-10-18,26.56,26.76,26.8,26.45,12169.76,000012
2000-10-19,27.0,27.65,27.66,26.72,15261.46,000012
2000-10-20,27.69,28.29,28.29,27.1,35793.27,000012
2000-10-23,28.11,27.75,28.38,27.4,5441.75,000012
2000-10-24,27.73,27.45,28.0,26.6,21925.96,000012
2000-10-25,27.1,26.82,28.0,26.02,40298.91,000012
2000-10-26,26.61,25.09,26.61,24.8,16660.18,000012
2000-10-27,25.2,24.82,25.29,24.6,4674.91,000012
2000-10-30,25.0,25.22,25.4,24.7,3903.21,000012
2000-10-31,25.5,24.95,25.5,24.61,2367.2,000012
2000-11-01,25.08,25.18,25.35,24.75,3038.6,000012
2000-11-02,25.4,25.08,25.48,24.8,3627.05,000012
2000-11-03,25.04,25.5,25.7,25.0,7815.91,000012
2000-11-06,25.55,25.53,25.98,25.31,3460.11,000012
2000-11-07,25.4,24.81,25.6,24.5,3009.04,000012
2000-11-08,25.6,24.42,25.6,23.98,7486.29,000012
2000-11-09,24.44,24.89,24.99,24.0,6908.66,000012
2000-11-10,24.82,24.88,25.14,24.5,3866.2,000012
2000-11-13,24.96,24.82,25.17,24.49,7324.65,000012
2000-11-14,24.82,24.91,24.95,24.49,6349.57,000012
2000-11-15,24.89,24.84,24.99,24.5,3548.6,000012
2000-11-16,24.84,24.98,25.05,24.6,3302.46,000012
2000-11-17,24.96,25.23,25.39,24.96,6427.91,000012
2000-11-21,25.31,25.27,25.51,25.05,4885.45,000012
2000-11-22,25.28,25.48,25.5,24.8,4040.68,000012
2000-11-23,25.43,25.64,25.98,25.3,4429.05,000012
2000-11-24,25.64,25.64,25.8,25.0,3986.32,000012
2000-11-27,25.6,25.78,25.98,25.5,1917.34,000012
2000-11-28,25.75,25.89,26.0,25.31,5262.68,000012
2000-11-29,25.85,25.87,25.89,25.25,4711.8,000012
2000-11-30,25.82,26.09,26.2,25.6,5385.35,000012
2000-12-01,26.0,26.1,26.2,25.65,6263.7,000012
2000-12-04,26.05,25.46,26.05,25.05,2301.0,000012
2000-12-05,25.42,24.88,25.5,24.7,1268.7,000012
2000-12-06,24.88,24.88,24.98,24.5,3183.66,000012
2000-12-07,24.88,24.76,24.91,24.31,2371.94,000012
2000-12-08,24.69,24.88,24.9,24.4,2379.61,000012
2000-12-11,24.9,24.86,25.28,24.5,4172.48,000012
2000-12-12,24.8,24.99,25.0,24.5,9378.15,000012
2000-12-13,24.99,25.08,25.25,24.8,10845.1,000012
2000-12-14,25.05,25.26,25.39,25.0,11960.85,000012
2000-12-15,25.26,25.68,25.7,25.25,14586.06,000012
2000-12-18,25.68,25.76,25.96,25.35,15058.25,000012
2000-12-19,25.73,25.75,25.8,25.61,24108.29,000012
2000-12-20,25.77,25.78,25.85,25.25,37234.33,000012
2000-12-21,25.72,26.15,26.19,25.7,24210.88,000012
2000-12-22,26.15,25.78,26.17,25.7,17392.51,000012
2000-12-25,25.78,25.74,25.89,25.5,12473.9,000012
2000-12-26,25.74,25.68,25.8,25.47,5274.84,000012
2000-12-27,25.69,25.58,25.69,25.0,1316.0,000012
2000-12-28,25.58,25.42,25.65,25.35,1027.3,000012
2000-12-29,25.44,25.47,25.69,25.35,2024.7,000012
2001-01-02,25.48,25.49,25.7,25.2,2445.32,000012
2001-01-03,25.5,25.27,25.68,25.0,1057.96,000012
2001-01-04,25.16,24.76,25.18,24.5,1304.95,000012
2001-01-05,24.8,24.6,25.0,24.3,1005.39,000012
2001-01-08,24.62,24.23,24.65,23.9,1278.0,000012
2001-01-09,24.08,24.31,24.4,24.0,1684.4,000012
2001-01-10,24.33,24.2,24.55,24.0,1872.57,000012
2001-01-11,24.2,23.83,24.28,23.7,1382.0,000012
2001-01-12,23.9,23.98,24.0,23.4,3485.93,000012
2001-01-15,23.97,23.72,24.02,23.5,731.8,000012
2001-01-16,23.65,23.7,23.9,23.38,1111.0,000012
2001-01-17,23.73,23.47,23.79,23.0,2165.64,000012
2001-01-18,23.48,23.7,23.9,23.39,722.75,000012
2001-01-19,23.72,23.42,23.75,23.33,711.16,000012
2001-02-05,23.42,23.18,23.44,22.84,1744.73,000012
2001-02-06,23.18,23.25,23.3,22.96,1289.87,000012
2001-02-07,23.27,23.25,23.5,23.2,180.23,000012
2001-02-08,23.27,23.23,23.27,23.1,309.6,000012
2001-02-09,23.25,23.45,23.49,23.15,314.0,000012
2001-02-12,23.45,23.58,23.6,22.9,594.11,000012
2001-02-13,23.59,23.99,24.08,23.58,192.5,000012
2001-02-14,23.95,23.98,24.0,23.8,134.23,000012
2001-02-15,25.5,24.3,25.5,24.0,263.0,000012
2001-02-16,24.25,24.25,24.3,24.09,271.0,000012
2001-02-19,24.26,24.4,24.42,24.0,332.21,000012
2001-02-20,24.4,23.99,24.45,23.98,500.5,000012
2001-02-21,24.05,23.38,24.05,23.0,698.55,000012
2001-02-22,23.38,23.2,23.6,23.0,274.0,000012
2001-02-23,23.18,23.25,23.3,23.0,452.86,000012
2001-02-26,23.5,23.24,23.5,22.95,342.4,000012
2001-02-27,23.23,22.6,23.23,22.4,481.39,000012
2001-02-28,23.0,22.18,23.0,21.99,894.1,000012
2001-03-01,22.12,21.73,22.17,21.6,1028.0,000012
2001-03-02,21.66,21.95,21.99,21.66,889.39,000012
2001-03-05,21.95,21.8,21.95,21.67,468.15,000012
2001-03-06,21.81,21.9,21.9,21.69,646.29,000012
2001-03-07,21.94,21.8,21.94,21.78,666.0,000012
2001-03-08,21.88,21.84,22.0,21.75,825.99,000012
2001-03-09,21.95,21.5,21.95,21.2,1318.29,000012
2001-03-12,21.45,21.24,21.6,21.1,1328.2,000012
2001-03-13,21.2,21.0,21.23,20.91,877.34,000012
2001-03-14,21.02,20.78,21.14,20.43,2338.18,000012
2001-03-15,20.75,20.09,20.76,20.03,2769.26,000012
2001-03-16,20.1,20.57,20.6,20.09,4679.4,000012
2001-03-19,20.6,21.71,21.72,20.6,6774.97,000012
2001-03-20,21.73,21.44,21.99,21.29,3912.1,000012
2001-03-21,21.47,21.19,21.47,20.6,2271.48,000012
2001-03-22,21.17,20.82,21.26,20.7,1330.86,000012
2001-03-23,20.85,20.69,21.08,20.67,1623.0,000012
2001-03-26,20.68,20.9,20.9,20.38,2007.9,000012
2001-03-27,20.93,20.8,20.96,20.61,1068.88,000012
2001-03-28,20.8,20.98,21.0,20.79,1459.65,000012
2001-03-29,21.0,20.73,21.0,20.6,804.63,000012
2001-03-30,20.74,20.32,20.75,20.2,1824.48,000012
2001-04-02,20.24,20.6,20.6,20.03,3406.23,000012
2001-04-03,20.62,20.39,20.69,20.2,1110.7,000012
2001-04-04,20.43,20.34,20.43,20.08,1257.16,000012
2001-04-05,20.3,20.35,20.38,20.03,1035.5,000012
2001-04-06,20.34,20.15,20.4,20.1,643.0,000012
2001-04-09,20.2,20.2,20.33,20.1,805.36,000012
2001-04-10,20.23,21.38,21.38,20.21,8625.7,000012
2001-04-11,21.38,21.05,21.47,20.8,4946.67,000012
2001-04-12,21.06,20.8,21.13,20.6,3877.84,000012
2001-04-13,20.79,20.88,21.0,20.41,2894.48,000012
2001-04-16,20.9,20.53,20.94,20.5,3272.44,000012
2001-04-17,20.65,20.53,20.72,20.5,1458.19,000012
2001-04-18,20.59,21.64,21.76,20.59,14209.58,000012
2001-04-19,21.64,21.3,21.65,21.03,3437.8,000012
2001-04-20,21.21,21.22,21.53,21.02,3280.42,000012
2001-04-23,21.22,20.82,21.27,20.75,1315.33,000012
2001-04-24,20.9,20.85,20.99,20.71,1356.33,000012
2001-04-25,20.86,20.99,21.0,20.72,1426.23,000012
2001-04-26,20.99,20.73,21.17,20.5,1226.0,000012
2001-04-27,20.75,20.65,20.75,20.3,866.5,000012
2001-04-30,20.63,20.6,20.7,20.3,715.0,000012
2001-05-08,20.65,20.32,20.69,20.31,556.83,000012
2001-05-09,20.32,20.35,20.39,20.2,1266.9,000012
2001-05-10,20.33,20.78,20.9,20.33,2412.15,000012
2001-05-11,20.79,21.1,21.1,20.68,2351.71,000012
2001-05-15,21.28,21.1,21.3,20.8,1792.48,000012
2001-05-16,21.07,20.86,21.1,20.8,841.01,000012
2001-05-17,21.0,20.61,21.0,20.6,723.8,000012
2001-05-18,20.6,21.1,21.28,20.45,1796.23,000012
2001-05-21,21.02,20.74,21.02,20.73,1694.05,000012
2001-05-22,20.75,20.8,21.04,20.52,1677.11,000012
2001-05-23,20.85,20.98,21.1,20.78,1593.84,000012
2001-05-24,21.0,21.4,21.6,20.98,8763.11,000012
2001-05-25,21.4,21.29,21.52,21.05,2155.96,000012
2001-05-28,21.3,21.42,21.45,21.24,1895.54,000012
2001-05-29,21.39,21.26,21.6,21.17,1440.01,000012
2001-05-30,21.26,20.95,21.4,20.86,1322.0,000012
2001-05-31,20.95,20.82,21.1,20.63,1036.28,000012
2001-06-01,20.82,20.45,20.82,20.42,1277.09,000012
2001-06-04,20.5,20.63,20.8,20.5,745.04,000012
2001-06-05,20.65,20.69,20.69,20.58,931.0,000012
2001-06-06,20.72,20.76,20.8,20.58,642.98,000012
2001-06-07,20.72,20.45,20.72,20.36,883.17,000012
2001-06-08,20.45,20.69,20.7,20.2,799.28,000012
2001-06-11,20.68,20.56,20.74,20.53,532.0,000012
2001-06-12,20.57,20.34,20.59,20.29,791.3,000012
2001-06-13,20.32,20.4,20.48,20.28,483.5,000012
2001-06-14,20.39,20.25,20.4,20.23,622.5,000012
2001-06-15,20.25,20.2,20.3,20.05,1262.24,000012
2001-06-18,20.25,20.15,20.3,20.07,834.0,000012
2001-06-19,20.2,20.5,20.5,20.18,527.07,000012
2001-06-20,20.53,20.46,20.53,20.46,284.0,000012
2001-06-21,20.5,20.53,20.53,20.35,515.31,000012
2001-06-22,21.18,20.76,21.18,20.6,612.93,000012
2001-06-25,20.76,20.48,20.76,20.48,926.0,000012
2001-06-26,20.36,20.48,20.53,20.3,1236.98,000012
2001-06-27,20.48,20.7,20.73,20.48,2020.3,000012
2001-06-28,20.7,20.88,21.0,20.68,3194.62,000012
2001-06-29,20.75,20.9,20.93,20.75,2583.24,000012
2001-07-02,20.85,20.55,20.85,20.53,2585.0,000012
2001-07-03,20.5,20.57,20.6,20.3,2151.32,000012
2001-07-04,20.55,20.3,20.6,20.3,2009.0,000012
2001-07-05,20.3,20.1,20.3,20.1,2002.5,000012
2001-07-06,20.13,20.21,20.33,20.13,1702.99,000012
2001-07-09,20.22,20.33,20.4,20.22,1810.84,000012
2001-07-10,20.3,20.5,20.5,20.28,1674.0,000012
2001-07-11,20.4,20.3,20.53,20.3,1030.0,000012
2001-07-12,20.33,20.08,20.35,20.08,1605.0,000012
2001-07-13,20.15,20.1,20.3,20.05,1087.0,000012
2001-07-16,20.2,19.93,20.3,19.93,1443.0,000012
2001-07-17,19.86,19.38,19.86,19.23,2041.5,000012
2001-07-18,19.4,19.69,20.0,19.27,2085.99,000012
2001-07-19,19.7,19.7,19.85,19.46,347.0,000012
2001-07-20,19.72,20.0,20.08,19.7,1761.86,000012
2001-07-23,20.02,19.75,20.1,19.75,577.0,000012
2001-07-24,19.77,19.4,19.83,19.35,394.0,000012
2001-07-25,19.42,19.14,19.42,19.13,320.0,000012
2001-07-26,19.16,18.41,19.18,18.4,638.0,000012
2001-07-27,18.53,18.58,18.6,18.12,870.98,000012
2001-07-30,18.63,18.17,18.63,18.15,518.72,000012
2001-07-31,18.2,18.1,18.32,17.98,732.0,000012
2001-08-01,18.15,18.2,18.38,18.11,646.99,000012
2001-08-02,18.22,18.11,18.22,18.08,176.0,000012
2001-08-03,18.14,18.15,18.2,18.0,351.53,000012
2001-08-06,18.18,18.0,18.2,17.87,465.0,000012
2001-08-07,18.05,17.9,18.05,17.83,450.59,000012
2001-08-08,18.05,17.8,18.07,17.78,264.0,000012
2001-08-09,17.8,17.11,17.8,16.9,1237.04,000012
2001-08-10,17.28,17.58,17.6,17.25,1139.28,000012
2001-08-13,17.6,17.52,17.65,17.5,322.0,000012
2001-08-14,17.55,16.88,17.55,16.55,1562.0,000012
2001-08-15,16.94,16.57,16.94,16.57,1246.0,000012
2001-08-16,16.6,16.75,16.75,16.58,561.36,000012
2001-08-17,16.78,16.63,16.9,16.6,555.0,000012
2001-08-20,16.65,16.32,16.65,16.18,515.0,000012
2001-08-21,16.36,16.08,16.48,16.08,724.74,000012
2001-08-22,16.1,15.72,16.18,15.45,1252.0,000012
2001-08-23,15.72,15.87,15.87,15.48,1764.38,000012
2001-08-24,15.9,15.86,16.12,15.84,1646.12,000012
2001-08-27,15.83,14.96,15.83,14.7,855.8,000012
2001-08-28,15.0,14.95,15.0,14.32,763.89,000012
2001-08-29,14.96,15.4,15.48,14.85,1641.9,000012
2001-08-30,15.43,14.95,15.43,14.89,323.8,000012
2001-08-31,14.98,14.75,15.0,14.75,349.0,000012
2001-09-03,14.75,14.34,14.77,14.31,510.72,000012
2001-09-04,14.35,15.1,15.1,14.35,1396.74,000012
2001-09-05,15.13,15.05,15.68,15.05,2609.9,000012
2001-09-06,15.08,14.92,15.23,14.82,901.0,000012
2001-09-07,14.95,14.41,14.95,14.4,482.24,000012
2001-09-10,14.42,15.09,15.2,14.1,4387.0,000012
2001-09-11,15.18,15.55,15.6,15.08,2450.55,000012
2001-09-12,15.3,15.75,15.8,14.0,2043.8,000012
2001-09-13,15.8,15.71,15.98,15.58,721.0,000012
2001-09-14,15.72,15.5,15.82,15.2,510.0,000012
2001-09-17,15.55,15.32,15.58,15.1,471.01,000012
2001-09-18,15.33,15.41,15.75,15.33,490.0,000012
2001-09-19,15.45,15.01,15.45,14.9,536.0,000012
2001-09-20,15.03,14.8,15.1,14.8,441.28,000012
2001-09-21,14.8,14.44,14.83,14.41,858.0,000012
2001-09-24,14.48,14.35,14.48,14.0,661.0,000012
2001-09-25,14.38,14.3,14.48,14.28,330.9,000012
2001-09-26,14.32,14.23,14.32,14.2,636.01,000012
2001-09-27,14.25,14.03,14.35,13.58,1373.77,000012
2001-09-28,14.05,14.05,14.13,13.93,655.28,000012
2001-10-08,14.08,13.79,14.13,13.6,155.0,000012
2001-10-09,13.8,13.72,13.85,13.62,621.0,000012
2001-10-10,13.74,13.5,13.74,13.34,326.0,000012
2001-10-11,13.45,13.3,13.5,13.08,497.25,000012
2001-10-12,13.25,13.44,13.48,12.8,932.07,000012
2001-10-15,13.48,13.6,13.6,13.35,951.0,000012
2001-10-16,13.61,13.58,13.62,13.51,978.0,000012
2001-10-17,13.59,13.4,13.59,13.08,1062.85,000012
2001-10-18,13.35,13.43,13.6,13.35,481.7,000012
2001-10-19,13.45,13.4,13.5,13.2,574.01,000012
2001-10-22,13.42,13.64,13.75,13.34,486.28,000012
2001-10-23,14.41,15.0,15.0,14.3,24882.71,000012
2001-10-24,15.48,14.43,15.48,13.8,9544.07,000012
2001-10-25,14.45,13.61,14.45,13.35,5787.01,000012
2001-10-26,13.5,13.17,13.6,12.8,4112.0,000012
2001-10-29,13.18,13.24,13.35,13.1,2542.0,000012
2001-10-30,13.26,13.15,13.28,13.07,3188.0,000012
2001-10-31,13.15,13.3,13.3,12.95,5975.85,000012
2001-11-01,13.33,13.56,13.6,13.28,7696.9,000012
2001-11-02,13.58,13.4,13.6,13.39,7238.0,000012
2001-11-05,13.4,13.35,13.5,13.23,6041.53,000012
2001-11-06,13.35,13.32,13.4,13.3,4749.0,000012
2001-11-07,13.33,13.08,13.34,12.99,5092.0,000012
2001-11-08,13.08,13.11,13.11,12.98,2734.42,000012
2001-11-09,13.11,13.2,13.28,13.0,5296.0,000012
2001-11-12,13.2,13.6,13.67,13.13,11794.9,000012
2001-11-13,13.58,13.79,13.85,13.38,6709.62,000012
2001-11-14,13.8,14.15,14.18,13.7,6493.71,000012
2001-11-15,14.15,14.07,14.23,13.9,4094.0,000012
2001-11-16,14.6,14.48,15.1,14.3,6766.0,000012
2001-11-19,14.49,14.87,14.9,14.1,4746.73,000012
2001-11-20,14.88,15.07,15.3,14.7,5404.7,000012
2001-11-21,15.08,14.95,15.15,14.79,3285.82,000012
2001-11-22,14.95,15.05,15.3,14.95,8668.0,000012
2001-11-23,15.07,14.62,15.2,14.43,9633.0,000012
2001-11-26,14.5,14.2,14.5,13.9,8321.84,000012
2001-11-27,14.05,14.27,14.38,14.0,8117.67,000012
2001-11-28,14.27,14.35,14.44,14.18,7749.0,000012
