date,open,close,high,low,volume,code
2000-03-22,10.91,10.73,11.0,10.64,11885.35,000006
2000-03-23,10.67,10.85,10.98,10.65,12358.14,000006
2000-03-24,11.0,10.96,11.2,10.88,26571.92,000006
2000-03-27,11.1,11.71,11.8,11.0,45283.12,000006
2000-03-28,11.9,11.4,11.95,11.25,23696.0,000006
2000-03-29,11.5,11.24,11.6,10.91,21052.99,000006
2000-03-30,11.28,11.37,11.5,11.24,16301.49,000006
2000-03-31,11.37,11.2,11.4,11.0,18654.65,000006
2000-04-03,11.2,11.15,11.4,11.0,13525.71,000006
2000-04-04,11.1,11.32,11.6,10.96,31280.68,000006
2000-04-05,11.3,12.15,12.16,11.28,85829.39,000006
2000-04-06,12.2,12.57,12.8,11.9,120437.52,000006
2000-04-07,12.52,12.19,12.69,12.1,62244.48,000006
2000-04-10,12.29,12.44,12.75,12.25,50388.38,000006
2000-04-11,12.46,11.94,12.79,11.89,51579.95,000006
2000-04-12,12.0,12.18,12.54,11.84,36135.21,000006
2000-04-13,12.2,12.2,12.39,12.0,27357.35,000006
2000-04-14,12.26,12.89,13.05,12.11,100695.63,000006
2000-04-17,12.9,12.65,12.98,12.22,62816.26,000006
2000-04-18,12.81,12.48,12.88,12.45,29848.08,000006
2000-04-19,12.58,12.31,12.62,12.3,30543.12,000006
2000-04-20,12.3,12.27,12.6,12.17,24333.0,000006
2000-04-21,12.3,12.32,12.7,12.27,24516.53,000006
2000-04-24,12.35,12.07,12.47,12.02,21875.93,000006
2000-04-25,12.1,11.8,12.18,11.78,19548.21,000006
2000-04-26,11.83,11.89,12.04,11.76,10404.91,000006
2000-04-27,11.9,11.86,12.2,11.85,15172.92,000006
2000-04-28,11.9,12.0,12.08,11.8,12511.07,000006
2000-05-08,12.01,12.33,12.4,12.0,15267.6,000006
2000-05-09,12.33,11.95,12.4,11.9,11124.01,000006
2000-05-10,11.9,11.19,11.9,11.16,13886.65,000006
2000-05-11,11.1,10.92,11.39,10.6,11872.34,000006
2000-05-12,11.0,10.9,11.18,10.81,9023.59,000006
2000-05-15,10.88,10.84,10.9,10.6,5017.22,000006
2000-05-16,10.9,10.95,11.18,10.84,5704.89,000006
2000-05-17,11.0,10.88,11.15,10.85,3966.33,000006
2000-05-18,10.86,11.2,11.2,10.61,7825.94,000006
2000-05-19,11.1,11.25,11.3,11.1,8961.29,000006
2000-05-22,11.25,11.54,11.79,11.21,15812.75,000006
2000-05-24,11.76,11.7,12.16,11.65,15681.99,000006
2000-05-25,11.8,11.9,12.0,11.67,15456.91,000006
2000-05-26,11.9,11.72,12.0,11.7,15828.55,000006
2000-05-29,11.7,11.93,12.53,11.65,14588.32,000006
2000-05-30,12.13,11.63,12.13,11.61,14410.55,000006
2000-05-31,11.55,11.87,11.97,11.5,11237.26,000006
2000-06-01,11.9,12.2,12.5,11.87,31430.8,000006
2000-06-02,12.3,12.29,12.4,12.0,26890.09,000006
2000-06-05,12.4,12.14,12.8,12.0,31873.72,000006
2000-06-06,12.14,12.24,12.35,11.97,19391.46,000006
2000-06-07,12.31,12.25,12.5,12.12,19918.35,000006
2000-06-08,12.2,12.45,12.6,12.12,31497.3,000006
2000-06-09,12.5,12.19,12.82,12.18,35229.89,000006
2000-06-12,12.01,12.09,12.3,12.01,12803.44,000006
2000-06-13,12.1,12.27,12.3,12.09,11978.03,000006
2000-06-14,12.33,12.18,12.45,12.07,16168.47,000006
2000-06-15,12.31,12.77,12.8,12.12,34688.21,000006
2000-06-16,12.8,12.4,12.98,12.39,60646.43,000006
2000-06-19,12.4,12.48,12.59,12.31,21557.31,000006
2000-06-20,12.4,12.11,12.5,12.05,14127.56,000006
2000-06-21,12.11,12.32,12.33,12.0,13423.01,000006
2000-06-22,12.35,12.15,12.36,12.05,12221.45,000006
2000-06-23,12.06,12.25,12.3,12.0,16289.05,000006
2000-06-26,12.35,12.42,12.6,12.1,20118.75,000006
2000-06-27,12.43,12.73,12.88,12.42,50572.57,000006
2000-06-28,12.78,12.99,13.2,12.7,68997.5,000006
2000-06-29,13.0,13.69,14.18,13.0,115996.28,000006
2000-06-30,13.75,13.45,14.07,13.42,73683.51,000006
2000-07-03,13.4,13.06,13.75,12.85,46918.77,000006
2000-07-04,13.0,13.08,13.2,12.82,23826.72,000006
2000-07-05,13.08,13.14,13.39,13.04,19105.16,000006
2000-07-06,12.9,12.92,13.2,12.9,14779.4,000006
2000-07-07,12.95,13.19,13.3,12.9,13174.47,000006
2000-07-10,13.3,13.63,13.65,13.3,22694.04,000006
2000-07-11,13.71,13.42,13.96,13.4,21921.46,000006
2000-07-12,13.4,13.38,13.59,13.3,18623.24,000006
2000-07-13,13.4,13.25,13.51,13.13,22716.88,000006
2000-07-14,13.26,13.43,13.71,13.25,20134.54,000006
2000-07-17,13.5,13.4,13.8,13.4,17788.55,000006
2000-07-18,13.41,13.44,13.59,13.2,11611.96,000006
2000-07-19,13.5,13.47,13.65,13.24,13965.38,000006
2000-07-20,13.41,13.86,13.93,13.3,37937.35,000006
2000-07-21,14.0,13.8,14.29,13.76,82240.02,000006
2000-07-24,13.85,14.25,14.38,13.68,47079.99,000006
2000-07-25,14.24,14.19,14.48,14.1,31105.03,000006
2000-07-26,14.19,14.5,14.62,14.12,40143.53,000006
2000-07-27,14.58,14.12,14.6,14.08,39809.23,000006
2000-07-28,14.15,13.88,14.2,13.74,30138.59,000006
2000-07-31,13.9,13.98,14.1,13.63,18256.02,000006
2000-08-01,14.06,14.13,14.2,13.68,18117.88,000006
2000-08-02,14.1,13.92,14.19,13.81,13565.97,000006
2000-08-03,13.75,13.85,13.95,13.75,15821.68,000006
2000-08-04,13.85,13.66,14.06,13.6,15599.18,000006
2000-08-07,13.61,13.85,13.85,13.4,12916.29,000006
2000-08-08,13.85,13.87,14.09,13.7,12998.56,000006
2000-08-09,13.88,13.52,13.9,13.51,17685.27,000006
2000-08-10,13.51,13.38,13.68,13.35,21382.68,000006
2000-08-11,13.39,13.69,13.88,13.39,17542.0,000006
2000-08-14,13.7,13.6,13.87,13.55,12819.58,000006
2000-08-15,13.6,13.57,13.7,13.5,8307.28,000006
2000-08-16,13.62,13.37,13.62,13.35,13711.18,000006
2000-08-17,13.4,13.38,13.63,13.3,13034.74,000006
2000-08-18,13.41,13.2,13.48,13.16,19751.78,000006
2000-08-21,13.2,13.29,13.3,13.0,26561.48,000006
2000-08-22,13.4,13.07,13.4,13.05,12845.93,000006
2000-08-23,13.0,12.87,13.2,12.31,25684.8,000006
2000-08-24,12.9,12.82,12.97,12.55,15235.66,000006
2000-08-25,12.82,12.95,12.96,12.7,9574.32,000006
2000-08-28,13.0,12.87,13.1,12.73,12859.76,000006
2000-08-29,12.95,13.21,13.28,12.88,15006.05,000006
2000-08-30,13.22,12.91,13.25,12.85,10056.11,000006
2000-08-31,12.7,12.39,12.85,12.37,12273.59,000006
2000-09-01,12.3,12.07,12.4,12.01,13224.28,000006
2000-09-04,12.07,12.3,12.3,12.03,7536.4,000006
2000-09-05,12.33,11.84,12.36,11.75,7355.08,000006
2000-09-06,11.8,11.3,11.83,11.28,15563.02,000006
2000-09-07,11.39,11.53,11.7,11.39,7808.24,000006
2000-09-08,11.59,11.44,11.68,11.35,5084.37,000006
2000-09-11,11.5,11.68,11.8,11.4,7382.31,000006
2000-09-12,11.69,12.08,12.15,11.69,11730.73,000006
2000-09-13,12.08,12.06,12.26,12.0,10177.8,000006
2000-09-14,12.06,12.08,12.28,11.8,7615.08,000006
2000-09-15,12.08,11.82,12.08,11.7,6402.56,000006
2000-09-18,11.84,11.48,11.84,11.48,6909.93,000006
2000-09-19,11.4,11.19,11.48,11.01,6015.81,000006
2000-09-20,11.19,11.34,11.43,11.01,5263.86,000006
2000-09-21,11.3,11.26,11.55,11.25,3682.83,000006
2000-09-22,11.2,11.09,11.21,11.02,6035.4,000006
2000-09-25,11.11,10.9,11.15,10.89,5242.23,000006
2000-09-26,10.86,11.0,11.1,10.65,7320.63,000006
2000-09-27,11.01,11.17,11.25,10.98,5734.52,000006
2000-09-28,11.16,10.89,11.2,10.86,6074.26,000006
2000-09-29,10.95,10.96,11.09,10.82,6874.49,000006
2000-10-09,10.98,10.95,11.0,10.65,8552.5,000006
2000-10-10,10.99,11.29,11.29,10.9,6165.5,000006
2000-10-11,11.29,11.05,11.32,11.04,6730.53,000006
2000-10-12,11.0,10.9,11.05,10.84,5146.96,000006
2000-10-13,10.9,11.2,11.4,10.88,11078.75,000006
2000-10-16,11.28,11.12,11.28,11.05,4502.98,000006
2000-10-17,11.1,11.08,11.26,10.9,5409.44,000006
2000-10-18,11.08,11.23,11.25,11.08,4237.34,000006
2000-10-19,11.23,11.4,11.46,11.2,10526.34,000006
2000-10-20,11.41,11.6,11.63,11.4,12817.61,000006
2000-10-23,11.72,11.54,11.77,11.46,8793.25,000006
2000-10-24,11.54,11.4,11.67,11.3,7196.58,000006
2000-10-25,11.41,11.57,11.7,11.36,10485.71,000006
2000-10-26,11.6,11.38,11.61,11.36,6325.89,000006
2000-10-27,11.4,11.5,11.59,11.36,5641.81,000006
2000-10-30,11.6,11.6,11.68,11.39,7670.42,000006
2000-10-31,11.65,11.43,11.68,11.4,5572.24,000006
2000-11-01,11.39,11.44,11.5,11.35,4684.6,000006
2000-11-02,11.45,11.51,11.6,11.39,7185.1,000006
2000-11-03,11.51,11.73,11.74,11.48,9520.72,000006
2000-11-06,11.75,11.73,11.85,11.56,7149.71,000006
2000-11-07,11.74,11.82,11.85,11.64,7712.19,000006
2000-11-08,11.83,11.93,11.97,11.76,9050.34,000006
2000-11-09,11.95,12.15,12.17,11.93,22477.52,000006
2000-11-10,12.18,12.47,12.66,12.05,42086.38,000006
2000-11-13,12.5,12.52,12.73,12.44,25551.02,000006
2000-11-14,12.58,12.45,12.58,12.3,11819.89,000006
2000-11-15,12.5,12.44,12.69,12.0,12927.33,000006
2000-11-16,12.4,12.38,12.45,12.2,15168.84,000006
2000-11-17,12.38,12.45,12.65,12.2,14181.21,000006
2000-11-20,12.45,12.68,12.68,12.16,12818.86,000006
2000-11-21,12.75,12.59,12.9,12.52,15927.8,000006
2000-11-22,12.55,12.74,12.8,12.51,10184.98,000006
2000-11-23,12.8,12.82,12.95,12.63,16673.89,000006
2000-11-24,12.84,12.19,12.85,12.13,18229.5,000006
2000-11-27,12.08,12.09,12.3,11.95,9309.48,000006
2000-11-28,12.09,12.25,12.3,12.09,5547.54,000006
2000-11-29,12.25,12.1,12.27,12.04,7619.23,000006
2000-11-30,12.09,12.22,12.3,12.0,5239.36,000006
2000-12-01,12.28,12.35,12.45,12.23,6352.78,000006
2000-12-04,12.35,13.04,13.26,12.33,40225.88,000006
2000-12-05,13.19,13.06,13.22,12.9,20076.57,000006
2000-12-06,13.04,12.72,13.08,12.65,13384.98,000006
2000-12-07,12.5,12.59,12.75,12.4,11406.54,000006
2000-12-08,12.59,12.58,12.79,12.5,8240.07,000006
2000-12-11,12.61,12.32,12.7,12.3,8129.12,000006
2000-12-12,12.39,12.5,12.58,12.33,5306.9,000006
2000-12-13,12.58,12.61,12.75,12.4,4655.05,000006
2000-12-14,12.65,12.52,12.79,12.45,3675.35,000006
2000-12-15,12.52,12.55,12.59,12.45,3909.93,000006
2000-12-18,12.6,12.58,12.65,12.3,4129.56,000006
2000-12-19,12.6,12.57,12.74,12.5,5236.83,000006
2000-12-20,12.55,12.75,12.76,12.55,5844.4,000006
2000-12-21,12.8,12.74,12.9,12.65,7481.9,000006
2000-12-22,12.7,13.19,13.2,12.5,27421.25,000006
2000-12-25,13.3,13.18,13.95,13.12,61639.61,000006
2000-12-26,13.2,13.21,13.37,13.13,14374.93,000006
2000-12-27,13.25,12.98,13.44,12.96,8678.3,000006
2000-12-28,13.0,12.99,13.25,12.87,14386.96,000006
2000-12-29,12.98,13.21,13.4,12.98,16222.59,000006
2001-01-02,13.25,13.75,13.8,13.0,32442.63,000006
2001-01-03,13.8,13.82,14.2,13.61,43428.79,000006
2001-01-04,13.8,13.73,14.0,13.67,22518.94,000006
2001-01-05,13.62,13.88,13.9,13.62,11757.49,000006
2001-01-08,14.0,14.07,14.15,13.69,24427.1,000006
2001-01-09,14.18,13.99,14.4,13.85,26498.14,000006
2001-01-10,13.95,14.55,14.65,13.9,63143.81,000006
2001-01-11,14.66,14.4,14.76,14.3,32141.36,000006
2001-01-12,14.45,14.09,14.6,14.0,22904.79,000006
2001-01-15,14.05,13.5,14.08,13.45,24793.24,000006
2001-01-16,13.35,13.68,13.73,13.18,20464.98,000006
2001-01-17,13.65,13.5,13.66,13.3,7515.19,000006
2001-01-18,13.51,13.55,13.65,13.42,8433.85,000006
2001-01-19,13.6,13.71,13.79,13.6,10256.68,000006
2001-02-05,13.79,13.19,13.86,13.17,8786.71,000006
2001-02-06,13.01,13.05,13.18,12.76,13189.08,000006
2001-02-07,13.05,12.79,13.15,12.77,9228.0,000006
2001-02-08,12.75,12.22,12.85,12.15,9711.3,000006
2001-02-09,12.2,12.44,12.6,12.2,10476.49,000006
2001-02-12,12.46,12.76,12.76,12.38,6300.9,000006
2001-02-13,12.8,12.73,12.87,12.65,6263.28,000006
2001-02-14,12.68,12.77,12.86,12.6,3678.17,000006
2001-02-15,12.77,12.62,12.88,12.46,6314.88,000006
2001-02-16,12.5,12.91,12.96,12.38,8368.39,000006
2001-02-19,12.9,13.16,13.22,12.75,9186.2,000006
2001-02-20,13.15,12.86,13.28,12.78,10578.1,000006
2001-02-21,12.75,12.48,12.81,12.38,12076.46,000006
2001-02-22,12.39,12.54,12.8,12.38,10767.11,000006
2001-02-23,12.5,12.87,12.9,12.48,6554.2,000006
2001-02-26,13.0,13.02,13.09,12.8,9205.48,000006
2001-02-27,13.1,13.14,13.15,12.92,7693.88,000006
2001-02-28,13.1,13.09,13.17,12.98,6347.35,000006
2001-03-01,13.05,13.2,13.35,13.03,10516.6,000006
2001-03-02,13.27,13.45,13.46,13.2,12594.35,000006
2001-03-05,13.55,13.21,13.56,13.2,7646.84,000006
2001-03-06,13.96,13.47,13.96,13.25,10887.79,000006
2001-03-07,13.48,13.34,13.55,13.33,7317.43,000006
2001-03-08,13.35,13.6,13.68,13.35,12981.96,000006
2001-03-09,13.7,13.79,13.93,13.7,26190.9,000006
2001-03-12,13.9,13.64,13.9,13.6,8610.36,000006
2001-03-13,13.62,13.49,13.67,13.31,12790.8,000006
2001-03-14,13.47,13.62,13.7,13.38,8683.32,000006
2001-03-15,13.62,13.57,13.7,13.5,9307.12,000006
2001-03-16,13.55,13.46,13.66,13.35,11207.03,000006
2001-03-19,13.45,13.91,13.94,13.39,16435.49,000006
2001-03-20,13.91,14.01,14.07,13.82,24557.59,000006
2001-03-21,14.0,13.92,14.0,13.83,13130.82,000006
2001-03-22,13.95,13.99,14.2,13.87,17149.17,000006
2001-03-23,14.0,13.46,14.05,13.41,21237.83,000006
2001-03-26,13.5,13.72,13.8,13.48,10171.07,000006
2001-03-27,13.8,13.86,13.9,13.6,12605.05,000006
2001-03-28,13.88,13.98,14.09,13.78,15528.99,000006
2001-03-29,13.98,13.9,14.1,13.89,14622.95,000006
2001-03-30,14.3,14.0,14.3,13.85,12117.4,000006
2001-04-02,14.11,14.09,14.11,13.91,12306.35,000006
2001-04-03,14.09,13.82,14.09,13.8,11867.77,000006
2001-04-04,13.82,13.58,13.92,13.55,13472.54,000006
2001-04-05,13.45,13.68,13.73,13.45,8784.52,000006
2001-04-06,13.72,13.65,13.83,13.63,8047.75,000006
2001-04-09,13.65,13.61,13.69,13.4,7756.94,000006
2001-04-10,14.19,14.09,14.33,13.98,29536.97,000006
2001-04-11,14.1,14.22,14.28,14.09,23339.34,000006
2001-04-12,14.28,14.39,14.72,14.28,46666.26,000006
2001-04-13,14.39,14.5,14.62,14.38,27060.32,000006
2001-04-16,14.61,15.0,15.25,14.55,88172.24,000006
2001-04-17,15.08,15.06,15.4,14.92,44274.69,000006
2001-04-18,15.2,14.83,15.25,14.81,25472.52,000006
2001-04-19,14.81,14.97,14.99,14.52,26308.52,000006
2001-04-20,15.02,14.7,15.2,14.5,33439.6,000006
2001-04-23,14.7,14.41,14.78,14.35,24514.14,000006
2001-04-24,14.48,14.49,14.76,14.43,11593.26,000006
2001-04-25,14.51,14.21,14.7,14.12,18867.31,000006
2001-04-26,14.2,14.22,14.46,14.16,15925.85,000006
2001-04-27,14.23,14.36,14.4,14.23,9502.63,000006
2001-04-30,14.35,14.33,14.5,14.26,6511.61,000006
2001-05-08,14.31,14.5,14.55,14.31,5420.7,000006
2001-05-09,14.5,14.42,14.57,14.35,5201.86,000006
2001-05-10,14.42,14.53,14.68,14.42,8089.52,000006
2001-05-11,14.55,14.52,14.67,14.4,6071.02,000006
2001-05-14,14.5,14.73,14.86,14.48,20040.56,000006
2001-05-15,14.73,14.62,14.85,14.6,9220.9,000006
2001-05-16,14.72,14.66,14.85,14.61,13445.61,000006
2001-05-17,14.78,14.62,14.85,14.6,16031.48,000006
2001-05-18,14.66,14.7,14.8,14.11,17259.0,000006
2001-05-21,14.7,14.38,14.7,14.31,26540.93,000006
2001-05-22,14.38,14.21,14.49,14.15,21254.03,000006
2001-05-23,14.2,14.1,14.33,13.95,15770.32,000006
2001-05-24,14.15,14.11,14.2,14.05,8056.25,000006
2001-05-25,14.15,14.02,14.34,13.96,10134.17,000006
2001-05-28,14.0,13.75,14.02,13.69,14780.64,000006
2001-05-29,13.73,13.85,13.9,13.66,5154.84,000006
2001-05-30,13.87,14.04,14.1,13.87,7151.51,000006
2001-05-31,14.1,13.95,14.21,13.91,7050.07,000006
2001-06-01,13.96,14.0,14.1,13.92,7163.53,000006
2001-06-04,14.13,14.07,14.18,13.95,10903.42,000006
2001-06-05,14.08,14.25,14.27,13.98,9823.19,000006
2001-06-06,14.25,14.13,14.25,14.01,6607.18,000006
2001-06-07,14.1,14.17,14.34,13.99,10717.84,000006
2001-06-08,14.2,13.88,14.2,13.7,10940.89,000006
2001-06-11,13.86,13.76,13.99,13.71,12192.92,000006
2001-06-12,13.8,13.87,13.95,13.76,10335.52,000006
2001-06-13,13.87,14.05,14.15,13.8,12832.87,000006
2001-06-14,14.0,13.8,14.18,13.79,13234.01,000006
2001-06-15,13.79,13.89,14.02,13.71,8496.55,000006
2001-06-18,13.9,13.54,13.9,13.48,10886.06,000006
2001-06-19,13.54,13.51,13.67,13.39,9002.91,000006
2001-06-20,13.51,13.36,13.52,13.35,6526.76,000006
2001-06-21,13.38,13.6,13.68,13.38,5422.37,000006
2001-06-22,13.71,13.68,13.71,13.6,4626.79,000006
2001-06-25,13.79,14.15,14.16,13.78,16066.96,000006
2001-06-26,14.25,14.23,14.4,14.14,18171.17,000006
2001-06-27,14.23,14.19,14.3,14.06,9961.84,000006
2001-06-28,14.19,13.94,14.28,13.9,7249.15,000006
2001-07-02,14.0,13.75,14.0,13.7,4900.37,000006
2001-07-03,13.8,13.8,13.86,13.66,4726.4,000006
2001-07-04,13.84,13.72,13.95,13.7,2909.8,000006
2001-07-05,13.72,13.55,13.75,13.49,6209.19,000006
2001-07-06,13.51,13.53,13.68,13.5,3447.1,000006
2001-07-09,13.45,13.61,13.65,13.45,3311.84,000006
2001-07-10,13.64,13.77,13.8,13.64,3975.44,000006
2001-07-11,13.8,13.62,13.84,13.6,2405.88,000006
2001-07-12,13.5,13.71,13.8,13.5,3190.37,000006
2001-07-13,13.73,13.78,13.94,13.71,3338.02,000006
2001-07-16,14.01,13.89,14.08,13.73,9791.14,000006
2001-07-17,13.94,14.04,14.05,13.78,10565.61,000006
2001-07-18,14.05,14.25,14.37,14.05,22957.58,000006
2001-07-19,14.3,14.2,14.33,13.99,13651.44,000006
2001-07-20,14.2,14.76,15.0,14.2,78092.5,000006
2001-07-23,14.86,14.58,14.88,14.55,31123.39,000006
2001-07-24,14.56,14.22,14.56,14.16,24689.12,000006
2001-07-25,14.1,14.17,14.39,14.1,9523.44,000006
2001-07-26,14.1,14.16,14.27,13.8,13823.37,000006
2001-07-27,14.19,13.85,14.25,13.82,11886.44,000006
2001-07-30,13.8,13.3,13.86,13.2,14704.01,000006
2001-07-31,13.18,13.18,13.63,13.1,11660.29,000006
2001-08-01,13.25,13.58,13.6,13.25,9999.0,000006
2001-08-02,13.58,13.51,13.68,13.16,9315.13,000006
2001-08-03,13.52,13.61,13.72,13.34,7083.91,000006
2001-08-06,13.6,13.17,13.6,13.1,11235.72,000006
2001-08-07,13.1,12.48,13.26,12.2,32875.95,000006
2001-08-08,12.4,12.43,12.7,12.37,11467.84,000006
2001-08-09,12.5,12.87,12.95,12.48,10291.44,000006
2001-08-10,12.93,13.02,13.12,12.86,10757.6,000006
2001-08-13,13.3,13.26,13.39,13.1,11820.6,000006
2001-08-14,13.27,13.44,13.54,13.13,13913.16,000006
2001-08-15,13.48,13.4,13.53,13.29,7257.15,000006
2001-08-16,13.36,13.12,13.4,13.1,6090.21,000006
2001-08-17,13.1,13.27,13.3,13.01,5498.72,000006
2001-08-20,13.27,13.34,13.43,13.16,3577.97,000006
2001-08-21,13.4,13.29,13.41,13.26,3490.0,000006
2001-08-22,13.3,13.4,13.54,13.12,10517.87,000006
2001-08-23,13.27,13.7,13.76,13.15,23244.18,000006
2001-08-24,13.69,13.47,13.88,13.45,11708.67,000006
2001-08-27,13.5,13.15,13.5,13.1,11267.19,000006
2001-08-28,13.1,13.58,13.59,13.08,8891.64,000006
2001-08-29,13.48,13.4,13.58,13.37,8785.15,000006
2001-08-30,13.31,13.13,13.39,13.11,5832.17,000006
2001-08-31,13.13,13.09,13.21,13.08,4282.3,000006
2001-09-03,13.11,12.76,13.2,12.68,8289.31,000006
2001-09-04,12.7,13.1,13.2,12.65,8819.3,000006
2001-09-05,13.2,13.15,13.36,13.0,6654.32,000006
2001-09-06,13.15,13.37,13.55,13.15,8884.97,000006
2001-09-07,13.38,12.89,13.38,12.88,9012.0,000006
2001-09-10,12.7,13.35,13.45,12.55,9519.11,000006
2001-09-11,13.2,13.36,13.48,13.12,3738.06,000006
2001-09-12,13.0,13.13,13.23,12.8,11433.59,000006
2001-09-13,13.1,12.98,13.25,12.98,3496.27,000006
2001-09-14,12.98,12.87,13.16,12.82,4128.0,000006
2001-09-17,12.8,12.6,12.96,12.6,5994.13,000006
2001-09-18,12.61,12.71,12.98,12.48,5121.48,000006
2001-09-19,12.75,12.9,12.97,12.51,2683.85,000006
2001-09-20,12.91,12.76,13.06,12.75,3279.0,000006
2001-09-21,12.72,12.6,12.8,12.6,3211.27,000006
2001-09-24,12.52,12.51,12.74,12.46,4149.15,000006
2001-09-25,12.6,12.68,12.9,12.6,2950.77,000006
2001-09-26,12.7,12.46,12.7,12.41,3079.54,000006
2001-09-27,12.46,12.49,12.69,12.38,3204.0,000006
2001-09-28,12.51,12.48,12.67,12.47,2343.06,000006
2001-10-08,12.48,12.23,12.62,12.2,4245.91,000006
2001-10-09,12.2,12.34,12.45,12.2,2041.32,000006
2001-10-10,12.3,11.8,12.55,11.79,7177.02,000006
2001-10-11,11.82,11.2,12.0,11.0,8246.6,000006
2001-10-12,11.27,11.36,11.63,10.71,8800.97,000006
2001-10-15,11.41,11.39,11.56,11.25,3059.04,000006
2001-10-16,11.5,11.0,11.5,10.99,2935.0,000006
2001-10-17,10.99,10.91,11.23,10.84,2797.26,000006
2001-10-18,10.9,10.73,11.09,10.7,2948.37,000006
2001-10-19,10.6,10.35,10.68,10.23,7182.9,000006
2001-10-22,10.01,10.15,10.99,10.01,6640.86,000006
2001-10-23,11.0,11.17,11.17,11.0,16092.29,000006
2001-10-24,11.73,11.56,11.88,11.3,27378.5,000006
2001-10-25,11.44,11.37,11.72,11.25,9145.77,000006
2001-10-29,11.6,11.5,11.6,11.37,4096.63,000006
2001-10-30,11.55,11.16,11.56,11.13,4000.91,000006
2001-10-31,11.16,11.35,11.36,11.0,5109.46,000006
2001-11-01,11.45,11.5,11.6,11.21,5126.32,000006
2001-11-02,11.3,11.09,11.48,11.0,3953.01,000006
2001-11-05,11.29,11.18,11.29,11.06,5775.36,000006
2001-11-06,11.18,11.1,11.25,11.02,2313.43,000006
2001-11-07,11.08,10.44,11.15,10.4,7958.99,000006
2001-11-08,10.3,10.51,10.6,10.2,6777.5,000006
2001-11-09,10.5,10.7,10.85,10.31,3697.16,000006
2001-11-12,10.78,10.6,10.78,10.58,1958.76,000006
2001-11-13,10.49,10.36,10.5,10.28,2722.8,000006
2001-11-14,10.5,10.5,10.58,10.42,2072.5,000006
2001-11-15,10.45,10.52,10.57,10.45,1741.7,000006
2001-11-16,11.48,10.68,11.51,10.61,11800.15,000006
2001-11-19,10.68,10.91,10.96,10.66,2882.27,000006
2001-11-20,10.95,11.27,11.29,10.9,9522.91,000006
2001-11-21,11.31,11.24,11.34,11.1,3323.27,000006
2001-11-22,11.29,11.35,11.38,11.22,4856.65,000006
2001-11-23,11.34,11.29,11.35,11.15,4521.19,000006
