date,open,close,high,low,volume,code
2000-09-19,11.15,10.76,11.15,10.72,7184.0,000531
2000-09-20,10.76,10.55,11.05,10.5,10760.0,000531
2000-09-21,10.6,10.68,10.85,10.6,4095.46,000531
2000-09-22,10.6,10.37,10.6,10.32,4635.31,000531
2000-09-25,10.38,10.12,10.44,10.11,5163.42,000531
2000-09-26,10.28,10.27,10.3,10.1,7993.49,000531
2000-09-27,10.37,10.63,10.65,10.26,11440.21,000531
2000-09-28,10.61,10.25,10.61,10.24,3509.7,000531
2000-09-29,10.2,10.31,10.4,10.2,3447.85,000531
2000-10-09,10.45,10.45,10.5,10.3,2804.6,000531
2000-10-10,10.5,11.0,11.16,10.48,15251.65,000531
2000-10-11,10.96,10.7,10.96,10.66,8157.42,000531
2000-10-12,10.83,10.74,10.9,10.71,6609.41,000531
2000-10-13,10.74,10.57,10.79,10.55,3756.85,000531
2000-10-16,10.55,10.33,10.7,10.21,3701.36,000531
2000-10-17,10.3,10.4,10.45,10.3,2491.08,000531
2000-10-18,10.4,10.59,10.6,10.4,1996.3,000531
2000-10-19,10.58,10.37,10.62,10.36,2547.7,000531
2000-10-20,10.38,10.64,10.65,10.38,3904.29,000531
2000-10-23,10.8,11.08,11.12,10.75,15524.29,000531
2000-10-24,11.1,11.02,11.15,10.88,7005.46,000531
2000-10-25,11.0,11.12,11.2,10.9,8074.6,000531
2000-10-26,11.12,11.01,11.19,11.0,4801.22,000531
2000-10-27,11.0,10.9,11.0,10.85,4001.08,000531
2000-10-30,10.9,11.22,11.26,10.9,7415.07,000531
2000-10-31,11.25,11.09,11.28,11.0,6268.17,000531
2000-11-01,11.09,11.14,11.15,11.01,4146.55,000531
2000-11-02,11.25,11.12,11.25,11.08,5278.2,000531
2000-11-03,11.09,11.32,11.35,11.09,8310.81,000531
2000-11-06,11.44,11.68,11.68,11.35,16720.69,000531
2000-11-07,11.7,11.78,11.85,11.5,24582.23,000531
2000-11-08,11.77,11.75,11.9,11.7,9545.7,000531
2000-11-09,11.7,11.65,11.76,11.52,9300.25,000531
2000-11-10,11.65,11.59,11.79,11.53,9051.79,000531
2000-11-13,11.6,11.65,11.68,11.52,9079.55,000531
2000-11-14,11.78,11.58,11.78,11.5,8827.63,000531
2000-11-15,11.6,11.76,12.0,11.5,10829.32,000531
2000-11-16,11.76,11.85,11.88,11.75,7113.45,000531
2000-11-17,11.87,11.66,11.95,11.62,7173.17,000531
2000-11-20,11.65,11.5,11.65,11.4,12025.22,000531
2000-11-21,11.5,11.47,11.63,11.45,9164.27,000531
2000-11-22,11.48,11.6,11.62,11.4,11202.44,000531
2000-11-23,11.63,11.7,11.78,11.48,13605.94,000531
2000-11-24,11.82,11.82,12.16,11.7,35885.3,000531
2000-11-27,11.83,12.75,12.87,11.83,53036.6,000531
2000-11-28,12.75,12.7,12.8,12.5,23639.37,000531
2000-11-29,12.7,12.37,12.75,12.31,13706.77,000531
2000-11-30,12.37,12.45,12.7,12.37,10600.95,000531
2000-12-01,12.46,12.23,12.55,12.15,8565.73,000531
2000-12-04,12.23,12.18,12.4,12.07,11375.14,000531
2000-12-05,12.19,12.4,12.55,12.18,6832.45,000531
2000-12-06,12.48,12.04,12.49,12.01,8243.19,000531
2000-12-07,12.0,11.71,12.0,11.6,11475.28,000531
2000-12-08,11.7,11.85,11.91,11.5,9333.21,000531
2000-12-11,11.91,11.84,12.0,11.65,11102.18,000531
2000-12-12,11.85,11.99,12.0,11.68,8396.97,000531
2000-12-14,11.99,11.96,12.4,11.86,4883.15,000531
2000-12-15,11.96,11.87,11.98,11.75,9050.72,000531
2000-12-18,12.2,12.17,12.2,11.7,14402.9,000531
2000-12-19,12.4,12.06,12.45,12.0,31933.77,000531
2000-12-20,12.08,12.14,12.2,12.05,8459.64,000531
2000-12-21,12.09,12.09,12.19,12.08,9068.91,000531
2000-12-22,12.11,11.82,12.11,11.78,7872.66,000531
2000-12-25,11.79,11.69,11.79,11.66,7079.99,000531
2000-12-26,11.7,11.8,11.89,11.68,5502.16,000531
2000-12-27,11.8,11.72,11.93,11.7,3842.25,000531
2000-12-28,11.69,11.61,11.79,11.6,6286.39,000531
2000-12-29,11.61,11.7,11.75,11.61,4121.34,000531
2001-01-02,11.8,11.9,11.91,11.66,4821.21,000531
2001-01-03,11.93,11.82,11.97,11.78,9246.76,000531
2001-01-04,11.8,12.04,12.19,11.8,9225.93,000531
2001-01-05,12.06,12.01,12.1,11.95,6958.95,000531
2001-01-08,12.05,12.33,12.38,11.96,18053.83,000531
2001-01-09,12.35,12.16,12.38,11.95,9398.85,000531
2001-01-10,12.16,12.2,12.27,12.04,7527.5,000531
2001-01-11,12.2,12.24,12.35,12.1,8131.72,000531
2001-01-12,12.24,12.18,12.29,12.16,5015.42,000531
2001-01-15,12.0,11.69,12.0,11.65,7638.63,000531
2001-01-16,11.69,11.77,12.0,11.52,4622.99,000531
2001-01-17,11.8,11.65,11.85,11.62,3287.5,000531
2001-01-18,11.6,11.61,11.75,11.6,4053.19,000531
2001-01-19,11.65,11.79,11.8,11.62,3501.5,000531
2001-02-05,12.0,11.61,12.0,11.6,3110.5,000531
2001-02-06,11.61,11.44,11.61,11.26,3434.29,000531
2001-02-07,11.5,11.31,11.55,11.28,2411.5,000531
2001-02-08,11.28,10.91,11.45,10.85,3624.89,000531
2001-02-09,11.0,11.15,11.19,10.96,3513.39,000531
2001-02-12,11.16,11.0,11.17,10.96,3399.63,000531
2001-02-13,11.0,11.05,11.17,11.0,1657.4,000531
2001-02-14,11.06,11.03,11.08,11.0,1781.41,000531
2001-02-15,11.05,10.88,11.19,10.86,2376.0,000531
2001-02-16,10.87,10.77,10.87,10.6,3261.91,000531
2001-02-19,10.7,10.84,10.9,10.56,2055.7,000531
2001-02-20,10.86,10.78,10.97,10.75,2011.09,000531
2001-02-21,10.73,10.48,10.73,10.4,4327.0,000531
2001-02-22,10.36,10.36,10.45,10.3,2566.4,000531
2001-02-23,10.38,10.47,10.47,10.32,2928.63,000531
2001-02-26,10.47,10.71,10.79,10.47,2376.1,000531
2001-02-27,10.8,10.96,10.98,10.8,4659.42,000531
2001-02-28,10.95,11.03,11.08,10.95,3870.33,000531
2001-03-01,11.05,11.0,11.07,10.85,2946.5,000531
2001-03-02,11.03,11.0,11.07,10.98,3375.0,000531
2001-03-05,10.99,10.93,11.05,10.93,2073.5,000531
2001-03-06,10.84,10.78,10.89,10.69,3161.74,000531
2001-03-07,10.76,10.74,10.85,10.7,4376.0,000531
2001-03-08,10.73,10.77,10.8,10.73,2462.2,000531
2001-03-09,10.79,10.9,10.96,10.77,2547.16,000531
2001-03-12,10.91,10.86,10.93,10.8,2309.82,000531
2001-03-13,10.86,10.8,10.9,10.78,2193.0,000531
2001-03-14,10.77,10.85,10.85,10.7,2304.67,000531
2001-03-15,10.85,11.06,11.07,10.81,4525.21,000531
2001-03-16,11.15,11.12,11.26,11.07,4820.78,000531
2001-03-19,11.1,11.15,11.2,11.08,3765.67,000531
2001-03-20,11.2,11.17,11.22,11.1,3515.7,000531
2001-03-21,11.17,11.35,11.36,11.16,3972.53,000531
2001-03-22,11.38,11.29,11.44,11.27,4520.82,000531
2001-03-23,11.3,11.08,11.33,11.08,4839.0,000531
2001-03-26,11.0,11.86,12.0,10.92,7014.14,000531
2001-03-27,11.8,11.75,11.87,11.6,14476.55,000531
2001-03-28,12.07,11.94,12.07,11.77,10185.11,000531
2001-03-29,11.9,12.03,12.14,11.88,13483.68,000531
2001-03-30,12.16,12.09,12.19,11.8,9866.91,000531
2001-04-02,12.05,11.79,12.05,11.7,10543.51,000531
2001-04-03,11.78,11.95,11.99,11.71,5360.48,000531
2001-04-04,11.86,11.97,12.02,11.69,9962.55,000531
2001-04-05,11.88,12.0,12.05,11.8,10741.01,000531
2001-04-06,12.02,11.86,12.11,11.82,6421.63,000531
2001-04-09,11.92,11.98,12.0,11.7,5238.9,000531
2001-04-10,12.0,12.24,12.25,11.9,20934.57,000531
2001-04-11,12.38,12.24,12.45,12.2,32682.53,000531
2001-04-12,12.25,12.03,12.29,12.0,10566.98,000531
2001-04-13,12.03,12.17,12.19,11.91,8002.84,000531
2001-04-16,12.25,12.17,12.29,11.98,13968.46,000531
2001-04-17,12.23,11.99,12.25,11.85,13756.22,000531
2001-04-18,11.99,11.87,11.99,11.85,6393.85,000531
2001-04-19,11.87,11.9,11.99,11.7,7282.33,000531
2001-04-20,11.86,11.7,11.86,11.7,6863.54,000531
2001-04-23,11.6,11.42,11.69,11.3,10610.83,000531
2001-04-24,11.45,11.49,11.55,11.32,4544.9,000531
2001-04-25,11.48,11.72,11.75,11.37,7919.33,000531
2001-04-26,11.71,11.71,11.83,11.51,6208.37,000531
2001-04-27,11.62,11.57,11.8,11.55,5873.27,000531
2001-04-30,11.57,11.54,11.59,11.43,3673.93,000531
2001-05-08,11.71,11.67,11.71,11.5,3907.4,000531
2001-05-09,11.75,11.78,11.85,11.6,4080.42,000531
2001-05-10,11.76,11.8,11.88,11.62,4788.88,000531
2001-05-11,11.8,11.87,11.88,11.7,5133.43,000531
2001-05-14,11.85,11.97,11.99,11.85,5116.15,000531
2001-05-15,12.02,11.96,12.05,11.88,5998.5,000531
2001-05-17,11.9,11.85,11.9,11.77,3098.79,000531
2001-05-18,11.8,12.02,12.08,11.71,9847.43,000531
2001-05-21,12.15,12.2,12.28,12.12,21489.15,000531
2001-05-22,12.2,12.06,12.22,12.03,6077.29,000531
2001-05-23,12.06,11.86,12.06,11.71,5822.41,000531
2001-05-24,11.86,11.86,11.95,11.81,3549.09,000531
2001-05-25,11.85,11.74,11.85,11.71,3649.29,000531
2001-05-28,11.8,11.61,11.85,11.6,3834.92,000531
2001-05-29,11.6,11.63,11.8,11.57,3088.64,000531
2001-05-30,11.74,11.71,11.75,11.6,4114.84,000531
2001-05-31,11.73,11.71,11.85,11.71,3485.0,000531
2001-06-01,11.73,11.8,11.84,11.63,4112.74,000531
2001-06-04,11.81,11.99,11.99,11.75,6416.7,000531
2001-06-05,11.99,11.93,12.1,11.9,5098.2,000531
2001-06-06,11.96,12.15,12.24,11.93,18350.3,000531
2001-06-07,12.15,12.05,12.18,12.01,6079.14,000531
2001-06-08,12.05,11.97,12.05,11.9,4588.7,000531
2001-06-11,11.93,12.06,12.1,11.9,6790.34,000531
2001-06-12,12.05,12.17,12.22,12.05,9019.13,000531
2001-06-13,12.19,12.3,12.35,12.1,14310.33,000531
2001-06-14,12.33,12.05,12.53,12.03,23326.21,000531
2001-06-15,12.0,12.02,12.17,11.87,7377.49,000531
2001-06-18,12.02,11.71,12.08,11.7,7499.59,000531
2001-06-19,11.7,11.76,11.81,11.6,3929.51,000531
2001-06-21,11.8,11.82,11.86,11.65,4345.69,000531
2001-06-22,11.83,11.77,11.88,11.7,3895.88,000531
2001-06-25,11.81,11.84,11.9,11.7,4232.8,000531
2001-06-26,11.85,12.07,12.08,11.85,4311.44,000531
2001-06-27,12.15,11.99,12.15,11.91,4044.0,000531
2001-06-28,12.01,11.86,12.08,11.85,3618.23,000531
2001-06-29,11.8,11.78,11.92,11.7,4406.93,000531
2001-07-02,11.8,11.75,11.95,11.72,2285.0,000531
2001-07-03,11.75,11.77,11.81,11.67,2256.28,000531
2001-07-04,11.8,11.8,11.94,11.8,1665.0,000531
2001-07-05,11.82,11.66,11.83,11.65,3088.8,000531
2001-07-06,11.61,11.61,11.68,11.56,3287.94,000531
2001-07-09,11.62,11.67,11.8,11.61,1581.56,000531
2001-07-10,11.68,11.75,11.8,11.67,1568.0,000531
2001-07-11,11.6,11.52,11.73,11.5,2110.0,000531
2001-07-12,11.5,11.36,11.5,11.33,3646.03,000531
2001-07-13,11.37,11.34,11.46,11.3,2886.31,000531
2001-07-16,11.36,11.15,11.45,11.06,4244.67,000531
2001-07-17,11.3,11.09,11.3,11.02,2618.11,000531
2001-07-18,11.1,11.15,11.16,11.09,1882.28,000531
2001-07-19,11.25,11.22,11.25,11.12,1074.07,000531
2001-07-20,11.16,11.37,11.37,11.16,1729.98,000531
2001-07-23,11.38,11.24,11.4,11.23,2992.0,000531
2001-07-24,11.2,11.11,11.2,11.06,3233.42,000531
2001-07-25,11.11,10.89,11.11,10.8,3801.99,000531
2001-07-26,10.85,10.75,10.95,10.7,2963.32,000531
2001-07-27,10.61,10.69,10.8,10.61,2446.59,000531
2001-07-30,10.2,10.0,10.64,9.95,5348.0,000531
2001-07-31,9.95,9.83,10.25,9.8,3758.75,000531
2001-08-01,9.81,10.19,10.2,9.81,3206.29,000531
2001-08-02,10.2,10.05,10.29,9.84,2168.3,000531
2001-08-03,10.1,10.08,10.12,10.04,1274.24,000531
2001-08-06,10.05,9.57,10.07,9.48,3398.0,000531
2001-08-07,9.5,9.62,9.7,9.38,3614.31,000531
2001-08-08,9.62,9.6,9.67,9.55,1811.68,000531
2001-08-09,9.65,9.81,9.85,9.6,2604.77,000531
2001-08-10,9.82,10.04,10.07,9.82,2860.12,000531
2001-08-13,10.1,10.03,10.1,10.02,1932.8,000531
2001-08-14,10.06,9.86,10.06,9.81,2421.0,000531
2001-08-15,9.86,9.91,9.95,9.86,1082.89,000531
2001-08-16,10.0,10.0,10.05,9.93,1704.0,000531
2001-08-17,9.9,9.9,9.99,9.81,1167.85,000531
2001-08-20,9.88,9.93,9.98,9.85,1337.99,000531
2001-08-21,9.93,10.0,10.09,9.93,1366.0,000531
2001-08-22,10.0,9.85,10.05,9.8,1670.0,000531
2001-08-23,9.8,9.85,9.89,9.7,1459.1,000531
2001-08-24,9.85,9.76,9.99,9.75,994.0,000531
2001-08-27,9.76,9.42,9.78,9.42,2394.0,000531
2001-08-28,9.4,9.47,9.5,9.23,1949.2,000531
2001-08-29,9.5,9.51,9.68,9.47,1385.0,000531
2001-08-30,9.5,9.45,9.53,9.31,982.51,000531
2001-08-31,9.4,9.37,9.45,9.37,802.57,000531
2001-09-03,9.32,9.25,9.36,9.23,1469.37,000531
2001-09-04,9.28,9.48,9.48,9.23,1546.19,000531
2001-09-05,9.5,9.51,9.68,9.5,1686.47,000531
2001-09-06,9.48,9.56,9.65,9.46,838.8,000531
2001-09-07,9.5,9.01,9.5,9.0,1949.0,000531
2001-09-10,9.0,9.23,9.26,8.82,2004.2,000531
2001-09-11,9.3,9.31,9.35,9.23,1199.48,000531
2001-09-12,9.2,9.1,9.22,8.66,2470.67,000531
2001-09-13,9.11,9.12,9.21,9.11,1002.6,000531
2001-09-14,9.14,9.0,9.15,8.98,1844.0,000531
2001-09-18,8.7,8.88,9.1,8.7,2755.88,000531
2001-09-19,8.85,8.94,9.0,8.78,949.9,000531
2001-09-20,9.04,9.0,9.06,8.95,1506.9,000531
2001-09-21,9.02,8.86,9.02,8.8,856.0,000531
2001-09-24,8.81,8.8,8.9,8.8,1100.0,000531
2001-09-25,8.88,8.81,8.91,8.8,580.02,000531
2001-09-26,8.81,8.65,8.81,8.63,1837.0,000531
2001-09-27,8.72,8.56,8.72,8.55,1247.0,000531
2001-09-28,8.54,8.52,8.63,8.46,1211.57,000531
2001-10-08,8.52,8.26,8.58,8.25,856.0,000531
2001-10-09,8.2,8.29,8.38,8.2,1116.1,000531
2001-10-10,8.32,7.99,8.32,7.95,1486.21,000531
2001-10-11,7.9,7.6,8.07,7.56,3773.89,000531
2001-10-12,7.65,8.24,8.34,7.62,11014.92,000531
2001-10-15,8.19,8.3,8.44,8.03,5830.66,000531
2001-10-16,8.29,8.1,8.3,8.0,2773.5,000531
2001-10-17,8.09,8.03,8.15,7.9,1261.0,000531
2001-10-18,8.05,7.99,8.09,7.9,1579.78,000531
2001-10-19,8.0,7.82,8.0,7.66,2696.29,000531
2001-10-22,7.7,7.51,7.82,7.5,2392.5,000531
2001-10-23,8.26,8.26,8.26,8.0,5185.7,000531
2001-10-24,8.8,8.58,8.8,8.35,10223.86,000531
2001-10-25,8.5,8.3,8.5,8.2,4107.8,000531
2001-10-26,8.24,8.33,8.38,8.12,2113.92,000531
2001-10-29,8.33,8.55,8.58,8.33,2813.47,000531
2001-10-30,8.56,8.42,8.56,8.4,1791.78,000531
2001-10-31,8.4,8.43,8.43,8.28,819.05,000531
2001-11-01,8.5,8.54,8.59,8.4,2826.66,000531
2001-11-02,8.54,8.55,8.65,8.48,2446.96,000531
2001-11-05,8.5,8.43,8.55,8.43,1714.5,000531
2001-11-06,8.44,8.44,8.48,8.36,787.9,000531
2001-11-07,8.44,7.94,8.44,7.91,2848.93,000531
2001-11-08,7.8,8.02,8.1,7.7,1548.19,000531
2001-11-09,8.0,8.11,8.17,7.9,1370.2,000531
2001-11-12,8.19,8.17,8.2,8.12,1085.08,000531
2001-11-13,8.11,8.1,8.17,8.02,875.34,000531
2001-11-14,8.18,8.14,8.21,8.13,481.0,000531
2001-11-15,8.2,8.28,8.28,8.17,1083.77,000531
2001-11-16,8.79,8.37,9.05,8.36,5043.97,000531
2001-11-19,8.37,8.51,8.53,8.28,1769.3,000531
2001-11-20,8.51,8.72,8.74,8.51,4329.58,000531
2001-11-21,8.75,8.7,8.77,8.63,3717.4,000531
2001-11-22,8.65,8.87,8.94,8.65,4840.66,000531
2001-11-23,8.87,8.96,8.97,8.77,5677.62,000531
2001-11-26,9.18,9.04,9.18,8.95,12223.56,000531
2001-11-27,9.0,9.06,9.06,8.92,3853.55,000531
2001-11-28,9.08,9.08,9.13,9.04,5090.85,000531
