date,open,close,high,low,volume,code
2000-03-22,16.7,16.38,16.7,16.25,10949.22,000702
2000-03-23,16.52,17.08,17.1,16.52,22480.06,000702
2000-03-24,17.5,16.27,17.6,16.26,35619.1,000702
2000-03-27,16.23,16.49,16.8,16.23,21498.11,000702
2000-03-28,16.6,16.91,17.45,16.55,24462.44,000702
2000-03-29,17.11,17.12,17.4,16.99,14559.05,000702
2000-03-30,17.38,17.23,17.4,17.05,10744.73,000702
2000-03-31,17.13,17.11,17.48,16.5,21313.29,000702
2000-04-03,17.24,17.5,17.81,16.97,13958.44,000702
2000-04-04,17.64,17.0,17.7,16.9,11675.57,000702
2000-04-05,17.05,17.46,17.5,16.84,12804.12,000702
2000-04-06,17.54,17.87,17.9,17.26,14188.86,000702
2000-04-07,18.5,19.66,19.66,18.11,58323.2,000702
2000-04-10,19.99,18.97,20.6,18.82,57580.16,000702
2000-04-11,19.04,18.54,19.25,18.5,11892.69,000702
2000-04-12,18.5,19.13,19.22,18.42,8882.86,000702
2000-04-13,19.34,19.4,20.05,19.3,11468.35,000702
2000-04-14,19.14,19.24,19.5,19.14,8239.26,000702
2000-04-17,19.14,18.9,19.38,18.48,10047.8,000702
2000-04-18,18.94,19.46,19.71,18.9,9033.76,000702
2000-04-19,19.6,19.63,20.07,19.6,11438.13,000702
2000-04-20,19.99,19.03,19.99,19.01,11216.87,000702
2000-04-21,19.59,18.89,19.59,18.62,12586.96,000702
2000-04-24,18.81,18.27,18.9,18.25,9600.05,000702
2000-04-25,18.2,19.07,19.72,18.2,11063.03,000702
2000-04-26,19.3,18.89,19.49,18.7,7016.73,000702
2000-04-27,18.93,18.86,19.4,18.7,4286.5,000702
2000-04-28,18.99,19.03,19.1,18.78,3096.83,000702
2000-05-08,19.05,18.86,19.08,18.67,2883.73,000702
2000-05-09,19.0,18.78,19.2,18.6,3725.0,000702
2000-05-10,19.3,18.23,19.3,18.21,8658.0,000702
2000-05-11,18.1,18.21,18.56,17.92,3359.21,000702
2000-05-12,18.26,18.16,18.3,18.11,3394.88,000702
2000-05-15,18.2,18.11,18.45,17.99,4349.68,000702
2000-05-16,18.14,18.14,18.4,17.5,3285.16,000702
2000-05-17,18.16,18.13,18.29,18.06,2884.65,000702
2000-05-18,18.15,18.13,18.2,18.05,5108.24,000702
2000-05-19,18.16,18.13,18.37,18.07,13173.01,000702
2000-05-22,17.48,17.0,17.48,16.8,14023.82,000702
2000-05-23,17.03,17.1,17.4,17.01,5385.46,000702
2000-05-24,17.13,17.45,17.71,17.13,7946.23,000702
2000-05-25,17.49,17.55,17.7,17.36,5037.76,000702
2000-05-26,17.55,17.99,18.15,17.55,14334.16,000702
2000-05-29,18.13,18.41,18.8,18.13,14747.76,000702
2000-05-30,18.64,17.83,18.64,17.8,7167.0,000702
2000-05-31,18.21,18.0,18.25,17.86,3376.76,000702
2000-06-01,18.13,17.77,18.37,17.61,6643.12,000702
2000-06-02,17.73,17.97,18.38,17.73,6766.8,000702
2000-06-05,18.08,18.02,18.32,17.92,7827.2,000702
2000-06-06,17.99,18.36,18.38,17.99,4710.29,000702
2000-06-07,18.62,18.37,18.62,18.3,6073.17,000702
2000-06-08,18.51,18.08,18.51,18.02,6455.14,000702
2000-06-09,17.7,17.93,18.49,17.7,9324.55,000702
2000-06-12,17.99,18.33,18.5,17.99,5383.27,000702
2000-06-13,18.64,18.95,19.2,18.48,6919.29,000702
2000-06-14,19.14,19.43,19.52,18.8,9048.3,000702
2000-06-15,19.6,19.02,19.95,19.0,9554.0,000702
2000-06-16,19.1,19.02,19.42,18.81,4192.2,000702
2000-06-19,19.0,18.3,19.0,18.25,7596.0,000702
2000-06-20,18.34,18.49,18.6,18.34,6437.6,000702
2000-06-21,18.53,18.65,18.8,18.0,3210.07,000702
2000-06-22,18.66,18.82,19.1,18.66,3695.55,000702
2000-06-23,19.1,18.94,19.24,18.91,3452.0,000702
2000-06-26,19.0,19.25,19.38,19.0,5546.77,000702
2000-06-27,19.01,19.01,19.3,18.61,14075.44,000702
2000-06-29,19.36,19.58,19.6,19.02,6845.7,000702
2000-06-30,19.6,19.51,19.88,19.39,7596.62,000702
2000-07-03,19.55,20.1,20.15,19.21,14067.72,000702
2000-07-04,20.15,20.66,21.3,20.15,15528.65,000702
2000-07-05,20.7,22.01,22.25,20.7,12078.3,000702
2000-07-06,22.1,23.21,23.23,22.05,25526.85,000702
2000-07-07,23.3,23.49,23.56,22.52,16542.72,000702
2000-07-10,23.7,22.95,23.7,22.7,11088.66,000702
2000-07-11,23.05,23.12,23.64,22.98,10207.9,000702
2000-07-12,23.0,23.12,23.55,23.0,6203.55,000702
2000-07-13,23.1,24.5,24.5,23.01,11235.97,000702
2000-07-14,24.5,25.75,25.8,24.3,20638.75,000702
2000-07-17,25.8,24.15,25.8,24.15,14660.5,000702
2000-07-18,24.36,23.42,24.6,23.25,12150.29,000702
2000-07-19,23.5,23.66,23.99,23.4,7227.71,000702
2000-07-20,23.68,23.16,23.68,22.98,14680.63,000702
2000-07-21,23.23,22.86,23.25,22.65,12102.17,000702
2000-07-24,22.9,22.65,22.98,22.51,6307.31,000702
2000-07-25,22.7,23.78,24.28,22.6,13497.2,000702
2000-07-26,24.01,23.76,24.13,23.6,3416.03,000702
2000-07-27,23.99,23.3,23.99,23.07,5123.7,000702
2000-07-28,23.3,23.25,23.5,23.25,4056.02,000702
2000-07-31,23.32,23.64,24.08,23.25,5377.75,000702
2000-08-01,23.6,23.8,24.1,23.6,5092.68,000702
2000-08-02,23.74,23.57,24.19,23.25,7384.79,000702
2000-08-03,23.8,22.98,23.8,22.31,17900.78,000702
2000-08-04,22.96,23.61,23.7,22.61,11312.74,000702
2000-08-07,23.67,23.69,24.2,23.58,13053.2,000702
2000-08-08,24.0,23.66,24.29,23.55,7371.3,000702
2000-08-09,24.01,23.47,24.01,23.0,8706.45,000702
2000-08-10,23.75,23.78,24.1,23.47,5691.16,000702
2000-08-11,24.0,23.5,24.13,23.48,4041.19,000702
2000-08-14,23.6,24.39,25.0,23.6,6937.56,000702
2000-08-15,24.28,25.23,25.47,24.13,7793.64,000702
2000-08-16,25.76,25.02,25.76,24.9,5593.2,000702
2000-08-17,24.96,24.0,24.96,24.0,12794.0,000702
2000-08-18,23.96,24.17,24.5,23.5,13469.24,000702
2000-08-21,24.2,24.05,24.93,23.72,3682.95,000702
2000-08-22,24.4,23.89,24.43,23.85,2292.55,000702
2000-08-23,23.85,24.08,24.2,23.3,6617.4,000702
2000-08-24,24.14,24.06,24.5,24.0,4892.1,000702
2000-08-25,24.47,24.3,25.0,24.19,4253.08,000702
2000-08-28,24.9,24.89,25.1,24.4,3547.5,000702
2000-08-29,25.3,25.24,25.68,24.93,6942.46,000702
2000-08-30,25.4,25.04,25.6,25.01,2558.67,000702
2000-08-31,24.91,24.27,25.27,24.2,7352.7,000702
2000-09-01,24.39,23.75,24.51,23.74,9647.5,000702
2000-09-04,23.84,24.43,24.65,23.84,8436.1,000702
2000-09-05,24.96,23.99,24.98,23.92,3879.2,000702
2000-09-07,23.68,23.73,24.36,23.59,2100.01,000702
2000-09-08,23.91,23.82,24.54,23.73,4648.0,000702
2000-09-11,24.1,23.99,24.6,23.92,3592.4,000702
2000-09-12,24.45,24.05,24.55,24.02,3977.44,000702
2000-09-13,24.45,24.17,24.58,24.1,4090.9,000702
2000-09-14,24.58,24.95,25.1,24.35,4555.48,000702
2000-09-15,25.0,25.21,25.56,25.0,4555.86,000702
2000-09-18,25.29,24.54,25.59,24.5,1659.22,000702
2000-09-19,24.55,23.97,24.7,23.9,2741.8,000702
2000-09-20,24.03,24.04,24.56,24.01,2604.0,000702
2000-09-21,24.56,24.18,24.56,24.1,1396.6,000702
2000-09-22,24.3,24.34,24.52,24.1,1382.4,000702
2000-09-25,24.5,24.48,24.53,24.35,292.68,000702
2000-09-26,24.6,25.12,25.4,24.6,5708.58,000702
2000-09-27,25.24,26.74,26.8,25.24,6047.35,000702
2000-09-28,26.8,26.29,27.45,26.29,7514.5,000702
2000-09-29,26.44,27.02,27.26,26.44,3998.14,000702
2000-10-09,27.03,27.43,27.67,27.03,3141.13,000702
2000-10-10,27.79,27.62,27.79,27.45,2106.59,000702
2000-10-11,27.85,27.75,28.05,27.3,3360.9,000702
2000-10-12,27.99,27.83,28.02,27.6,3800.6,000702
2000-10-13,27.75,27.53,28.57,27.5,3979.58,000702
2000-10-16,27.64,26.02,27.64,25.85,7237.48,000702
2000-10-17,26.02,26.17,26.55,25.8,2486.63,000702
2000-10-18,26.18,25.6,26.5,25.5,3913.16,000702
2000-10-19,25.74,26.03,26.39,25.62,2325.35,000702
2000-10-20,26.21,25.9,26.45,25.81,4574.37,000702
2000-10-23,26.2,26.41,26.5,26.2,2481.42,000702
2000-10-24,26.5,29.05,29.05,26.5,16232.34,000702
2000-10-25,29.35,29.15,29.36,28.25,6531.02,000702
2000-10-26,29.0,29.15,29.4,28.66,2506.11,000702
2000-10-27,29.15,29.33,29.35,29.05,2126.28,000702
2000-10-30,29.5,29.69,29.7,29.0,2776.39,000702
2000-10-31,29.69,29.48,29.7,29.45,1793.58,000702
2000-11-01,29.48,29.4,29.68,29.35,1559.95,000702
2000-11-02,29.64,28.95,29.88,28.95,4759.8,000702
2000-11-03,29.67,28.25,29.67,28.07,4869.83,000702
2000-11-06,28.34,29.2,29.23,28.25,3682.85,000702
2000-11-07,29.25,29.53,29.6,29.25,1778.7,000702
2000-11-08,29.53,29.3,29.59,29.15,2381.7,000702
2000-11-09,29.5,29.59,29.6,29.36,1554.03,000702
2000-11-10,29.68,29.7,29.71,29.6,902.4,000702
2000-11-13,29.8,30.28,31.05,29.8,3896.6,000702
2000-11-14,30.38,30.56,31.1,30.38,2991.0,000702
2000-11-15,30.01,30.48,31.19,30.01,3194.7,000702
2000-11-16,30.98,30.45,31.2,30.4,1196.67,000702
2000-11-17,31.9,30.51,31.98,30.5,1728.0,000702
2000-11-20,31.79,30.08,31.8,29.5,3870.5,000702
2000-11-21,30.35,30.25,30.75,30.2,2039.06,000702
2000-11-22,30.27,30.66,30.77,30.27,1090.82,000702
2000-11-23,30.6,30.69,30.8,30.6,1782.59,000702
2000-11-24,30.69,29.2,30.72,29.1,4087.3,000702
2000-11-27,29.21,27.7,29.22,27.55,9983.83,000702
2000-11-28,29.0,27.96,29.5,27.71,4521.03,000702
2000-11-29,28.25,28.14,28.48,28.0,3460.97,000702
2000-11-30,28.2,27.89,28.57,27.81,3572.84,000702
2000-12-01,27.81,28.05,28.2,27.81,2330.96,000702
2000-12-04,28.26,27.88,28.3,27.83,4696.88,000702
2000-12-05,28.0,28.04,28.24,27.8,3164.11,000702
2000-12-06,28.3,27.89,28.31,27.78,2498.0,000702
2000-12-07,28.2,28.03,28.3,27.73,3874.46,000702
2000-12-08,28.3,28.05,28.32,27.91,3116.97,000702
2000-12-11,28.25,28.39,28.5,28.04,2299.4,000702
2000-12-12,28.45,29.9,30.01,28.41,2659.29,000702
2000-12-13,29.8,30.11,30.56,29.8,4559.81,000702
2000-12-14,30.15,30.24,30.55,29.36,5322.0,000702
2000-12-15,30.55,29.64,30.55,29.6,8493.3,000702
2000-12-18,29.5,30.2,30.2,29.21,4971.07,000702
2000-12-19,30.5,30.47,30.54,30.0,10676.31,000702
2000-12-20,30.5,30.03,30.5,29.8,7669.25,000702
2000-12-21,29.9,30.22,30.39,29.9,10307.11,000702
2000-12-22,30.5,29.95,30.5,29.89,12784.7,000702
2000-12-25,29.03,29.66,29.98,29.03,11153.44,000702
2000-12-26,29.8,29.75,29.95,29.38,1647.61,000702
2000-12-27,29.75,29.87,30.0,29.45,2918.17,000702
2000-12-28,29.81,29.51,29.89,29.5,17808.7,000702
2001-01-02,29.54,30.0,30.13,29.01,1255.38,000702
2001-01-03,29.55,30.32,30.48,29.55,1655.25,000702
2001-01-04,30.32,30.26,30.35,30.0,3770.69,000702
2001-01-05,30.3,29.7,30.35,29.5,3287.2,000702
2001-01-08,30.1,30.61,30.78,29.71,2055.74,000702
2001-01-09,30.8,30.31,30.8,30.05,12505.99,000702
2001-01-10,30.34,31.0,31.0,29.83,11411.38,000702
2001-01-11,31.1,32.09,32.34,31.1,3373.96,000702
2001-01-12,32.12,33.12,34.35,32.12,4221.95,000702
2001-01-15,33.0,32.03,33.47,32.02,2806.0,000702
2001-01-16,31.81,32.2,32.2,31.4,1661.68,000702
2001-01-17,32.7,32.59,32.7,31.67,3349.93,000702
2001-01-18,32.5,32.99,33.0,32.49,11049.08,000702
2001-01-19,33.85,33.39,34.5,32.87,6333.4,000702
2001-02-05,33.5,32.67,33.88,32.6,3641.0,000702
2001-02-06,32.7,31.5,32.98,31.05,1947.71,000702
2001-02-07,31.5,30.78,31.5,30.04,7079.83,000702
2001-02-08,30.8,30.95,31.11,30.6,7955.71,000702
2001-02-09,30.98,30.65,31.0,29.82,7833.31,000702
2001-02-12,30.65,30.81,30.81,29.98,7332.42,000702
2001-02-13,30.79,31.37,31.38,30.67,8325.17,000702
2001-02-14,31.45,31.0,32.0,31.0,1459.0,000702
2001-02-15,31.0,31.5,31.57,31.0,1841.64,000702
2001-02-16,31.5,31.7,31.7,31.02,1719.5,000702
2001-02-19,31.72,32.3,32.3,31.71,2796.5,000702
2001-02-21,30.2,31.99,32.25,30.2,1834.48,000702
2001-02-22,31.99,32.28,32.29,31.98,2075.36,000702
2001-02-23,32.27,31.99,32.28,31.6,1815.25,000702
2001-02-26,31.8,32.27,32.31,31.8,2928.6,000702
2001-02-27,32.3,32.21,32.3,31.9,2192.03,000702
2001-02-28,32.25,32.58,32.59,32.1,3994.55,000702
2001-03-01,18.1,18.27,18.4,18.05,4133.28,000702
2001-03-02,18.24,18.26,18.39,18.0,3991.72,000702
2001-03-05,18.26,18.26,18.39,18.18,4215.26,000702
2001-03-06,18.35,18.3,18.37,18.25,2844.1,000702
2001-03-07,18.35,18.85,18.85,18.3,6093.81,000702
2001-03-08,18.88,18.76,19.16,18.5,11846.74,000702
2001-03-09,18.6,18.99,19.0,18.55,17040.18,000702
2001-03-12,19.0,18.78,19.0,18.5,3038.3,000702
2001-03-13,20.02,18.78,20.02,18.5,5653.54,000702
2001-03-14,18.99,18.66,19.04,18.4,3955.6,000702
2001-03-15,18.71,18.21,18.72,18.18,4741.87,000702
2001-03-16,18.28,18.43,18.5,18.28,14579.49,000702
2001-03-19,18.44,18.0,18.5,18.0,3076.0,000702
2001-03-20,18.0,17.9,18.05,17.6,3738.97,000702
2001-03-21,17.96,17.7,17.99,17.5,15499.86,000702
2001-03-22,17.71,17.85,18.03,17.7,6388.85,000702
2001-03-23,18.0,18.07,18.51,17.96,7085.2,000702
2001-03-26,18.2,18.4,18.45,18.2,8707.67,000702
2001-03-27,18.5,18.72,18.82,18.3,17417.14,000702
2001-03-28,18.8,18.34,18.97,18.2,10162.64,000702
2001-03-29,18.34,18.25,18.6,18.24,20686.8,000702
2001-03-30,18.25,17.95,18.5,17.93,6471.1,000702
2001-04-02,18.0,18.08,18.11,17.9,22438.72,000702
2001-04-03,18.18,17.99,18.18,17.9,30930.71,000702
2001-04-04,17.9,17.97,18.16,17.56,12052.96,000702
2001-04-05,18.09,18.02,18.09,17.9,11326.42,000702
2001-04-06,17.99,17.97,18.08,17.96,10893.0,000702
2001-04-09,17.98,18.75,18.79,17.91,20581.32,000702
2001-04-10,18.78,19.46,19.48,18.6,20283.96,000702
2001-04-11,19.48,19.46,19.6,19.1,7999.3,000702
2001-04-12,19.45,20.05,20.1,19.45,21342.46,000702
2001-04-13,21.18,19.87,21.18,19.61,8278.87,000702
2001-04-16,19.96,20.02,20.15,19.3,4114.76,000702
2001-04-17,20.03,20.15,20.18,19.8,2599.24,000702
2001-04-18,20.3,20.0,20.3,19.75,2566.85,000702
2001-04-19,19.98,19.81,19.98,19.4,4030.2,000702
2001-04-20,19.5,19.76,19.8,19.45,2649.0,000702
2001-04-23,19.5,19.62,19.7,19.4,1776.6,000702
2001-04-24,19.8,19.66,20.05,19.4,9164.7,000702
2001-04-25,19.73,19.37,19.79,19.25,6379.28,000702
2001-04-26,19.38,19.43,19.45,19.28,3314.73,000702
2001-04-27,19.5,19.5,19.72,19.31,1263.9,000702
2001-04-30,19.65,19.6,19.65,19.35,3246.68,000702
2001-05-08,19.64,19.6,19.64,19.47,1213.34,000702
2001-05-09,19.64,19.44,19.64,19.15,4032.91,000702
2001-05-10,19.58,19.36,19.58,19.08,10619.5,000702
2001-05-11,19.33,19.1,19.33,18.8,6831.73,000702
2001-05-14,19.0,18.3,19.0,18.2,13974.01,000702
2001-05-15,18.55,18.09,18.55,18.07,12073.3,000702
2001-05-16,18.16,17.91,18.24,17.9,8071.06,000702
2001-05-17,18.0,18.01,18.49,18.0,7543.82,000702
2001-05-18,18.1,18.0,18.39,18.0,4756.0,000702
2001-05-21,18.0,17.8,18.34,17.8,7430.09,000702
2001-05-22,17.8,17.61,18.09,17.6,7238.0,000702
2001-05-23,17.61,17.48,17.8,17.18,23202.17,000702
2001-05-24,17.38,17.33,17.54,17.01,19860.92,000702
2001-05-25,17.36,17.7,17.7,17.29,15076.23,000702
2001-05-28,17.75,18.29,18.3,17.75,13314.63,000702
2001-05-29,18.33,18.24,18.55,18.01,7690.0,000702
2001-05-30,18.26,18.95,18.97,18.26,10073.17,000702
2001-05-31,19.08,19.23,19.34,18.92,18024.72,000702
2001-06-01,19.23,19.12,19.38,18.71,10775.42,000702
2001-06-04,19.01,19.59,19.61,18.97,19518.13,000702
2001-06-05,19.55,19.65,19.7,19.46,17703.96,000702
2001-06-06,19.58,19.53,19.8,19.49,14383.04,000702
2001-06-07,19.51,18.35,19.65,18.32,14137.0,000702
2001-06-08,18.1,18.1,18.2,17.51,7064.55,000702
2001-06-11,17.92,18.12,18.18,17.7,9614.24,000702
2001-06-12,17.93,17.94,18.1,17.72,9538.82,000702
2001-06-13,17.89,17.95,17.97,17.65,13641.25,000702
2001-06-14,17.9,17.73,17.91,17.65,7879.82,000702
2001-06-15,17.7,17.61,17.8,17.53,6624.0,000702
2001-06-18,17.49,17.47,17.7,17.39,9395.71,000702
2001-06-19,17.65,17.46,17.72,17.45,14527.0,000702
2001-06-20,17.4,17.18,17.52,17.18,18422.7,000702
2001-06-21,17.1,17.35,17.36,17.1,12637.4,000702
2001-06-22,17.28,17.61,17.65,17.25,12393.19,000702
2001-06-25,17.5,17.62,17.65,17.45,7250.25,000702
2001-06-26,17.52,17.54,17.65,17.45,12747.6,000702
2001-06-27,17.46,17.34,17.6,17.28,19131.16,000702
2001-06-28,17.32,17.17,17.32,17.08,2894.74,000702
2001-06-29,17.18,17.05,17.18,17.02,2015.0,000702
2001-07-02,17.06,17.23,17.29,17.01,1059.06,000702
2001-07-03,17.23,17.4,17.41,17.0,3399.79,000702
2001-07-04,17.35,17.18,17.45,17.0,5275.0,000702
2001-07-05,16.18,17.23,17.45,16.18,4984.26,000702
2001-07-06,17.23,17.14,17.33,17.0,4520.0,000702
2001-07-09,17.13,17.32,17.33,17.01,7158.58,000702
2001-07-10,17.25,17.55,17.61,17.25,11731.93,000702
2001-07-11,17.4,17.46,17.7,17.4,15491.14,000702
2001-07-12,17.42,17.36,17.5,17.3,14052.0,000702
2001-07-13,17.3,17.37,17.6,17.28,20624.82,000702
2001-07-16,17.33,17.26,17.64,17.25,7100.0,000702
2001-07-17,17.23,17.22,17.5,17.17,4523.8,000702
2001-07-18,17.2,17.24,17.28,17.0,4034.74,000702
2001-07-19,17.21,17.26,17.3,17.16,2963.85,000702
2001-07-20,17.22,17.28,17.4,17.22,2654.0,000702
2001-07-23,17.22,17.22,17.3,17.13,3223.86,000702
2001-07-24,17.18,17.56,17.58,17.16,9473.27,000702
2001-07-25,17.58,17.65,17.66,17.3,4084.57,000702
2001-07-26,17.64,18.09,18.1,17.64,10291.69,000702
2001-07-27,18.15,18.46,18.49,18.13,9669.7,000702
2001-07-30,18.5,17.89,18.5,17.55,6992.25,000702
2001-07-31,17.5,17.1,17.8,16.96,28069.05,000702
2001-08-01,17.1,17.01,17.1,16.98,24934.73,000702
2001-08-02,17.0,17.3,17.33,16.99,6376.85,000702
2001-08-03,17.29,17.0,17.29,16.98,30813.29,000702
2001-08-06,17.01,16.99,17.03,16.99,31605.6,000702
2001-08-07,17.0,17.0,17.02,16.98,10542.05,000702
2001-08-08,17.28,17.0,17.28,16.99,6042.0,000702
2001-08-09,17.0,17.79,18.0,16.99,15603.26,000702
2001-08-10,17.3,18.51,18.65,17.3,15377.22,000702
2001-08-13,18.7,18.4,18.7,18.1,4341.2,000702
2001-08-14,18.4,18.6,18.7,18.4,7054.39,000702
2001-08-15,18.6,18.96,19.2,18.57,10791.99,000702
2001-08-16,19.39,18.98,19.39,18.3,8265.63,000702
2001-08-17,18.98,19.1,19.18,18.78,6856.96,000702
2001-08-20,19.1,19.39,19.4,18.95,5751.26,000702
2001-08-21,19.79,19.41,19.79,18.55,7666.79,000702
2001-08-22,19.38,19.59,19.6,19.0,6310.53,000702
2001-08-23,19.59,19.78,19.8,19.38,5095.79,000702
2001-08-24,19.97,19.77,19.97,18.8,11521.79,000702
2001-08-27,19.75,19.66,19.75,19.41,2995.67,000702
2001-08-28,19.64,19.48,19.64,18.99,3671.46,000702
2001-08-29,19.43,19.63,19.65,19.04,2567.11,000702
2001-08-30,19.6,19.63,19.68,19.26,1458.17,000702
2001-08-31,19.78,19.64,19.78,19.5,1081.0,000702
2001-09-03,19.63,19.54,19.68,19.4,543.0,000702
2001-09-04,19.4,19.68,19.68,19.35,1158.21,000702
2001-09-05,19.7,19.59,19.7,19.35,1046.0,000702
2001-09-06,19.6,19.48,19.6,19.4,1162.4,000702
2001-09-07,19.4,19.46,19.48,19.35,2067.15,000702
2001-09-10,19.4,19.57,19.6,19.31,2098.38,000702
2001-09-11,19.5,19.63,19.64,19.45,929.8,000702
2001-09-12,19.58,19.47,19.58,19.25,1299.33,000702
2001-09-13,19.4,19.54,19.55,19.38,656.28,000702
2001-09-14,19.54,19.5,19.58,19.4,976.25,000702
2001-09-17,19.5,19.42,19.5,19.39,565.0,000702
2001-09-18,19.4,19.5,19.5,19.35,802.3,000702
2001-09-19,19.4,19.48,19.48,19.0,10606.7,000702
2001-09-20,19.41,19.41,19.45,19.3,4326.42,000702
2001-09-21,19.4,19.46,19.48,19.3,845.64,000702
2001-09-24,19.45,19.41,19.46,19.37,392.54,000702
2001-09-25,19.38,19.27,19.38,19.1,9037.22,000702
2001-09-26,19.01,19.06,19.1,19.0,9149.78,000702
2001-09-27,19.0,19.29,19.35,18.81,11699.34,000702
2001-09-28,19.2,19.43,19.47,19.2,760.35,000702
2001-10-08,19.4,19.34,19.5,19.3,350.0,000702
2001-10-09,19.32,19.4,19.44,19.28,716.39,000702
2001-10-10,19.38,19.3,19.38,19.28,627.5,000702
2001-10-11,19.29,19.1,19.32,19.02,1664.59,000702
2001-10-12,19.1,19.29,19.35,18.81,1799.38,000702
2001-10-15,19.28,19.33,19.48,19.2,1207.54,000702
2001-10-16,19.3,19.27,19.38,19.2,3789.0,000702
2001-10-17,19.25,19.2,19.3,19.1,1033.0,000702
2001-10-18,19.2,19.28,19.3,19.13,252.6,000702
2001-10-19,19.25,19.15,19.32,19.0,274.68,000702
2001-10-22,19.1,18.75,19.1,18.35,825.22,000702
2001-10-23,18.9,20.63,20.63,18.9,9555.6,000702
2001-10-24,20.47,19.8,20.47,19.1,2591.58,000702
2001-10-25,19.78,19.69,19.95,19.63,1105.59,000702
2001-10-26,19.68,19.63,19.78,19.58,610.4,000702
2001-10-29,19.62,20.05,20.1,19.5,2702.66,000702
2001-10-30,20.08,20.77,20.8,20.05,4621.79,000702
2001-10-31,21.18,20.47,21.2,19.97,5538.58,000702
2001-11-01,20.52,20.27,20.68,19.98,8798.73,000702
2001-11-02,20.0,20.21,20.36,20.0,11129.09,000702
2001-11-05,20.01,20.18,20.29,20.0,16036.58,000702
2001-11-06,20.01,20.14,20.17,20.01,13448.8,000702
2001-11-07,20.01,19.98,20.15,19.97,15820.0,000702
2001-11-08,20.18,19.95,20.18,19.9,13861.26,000702
2001-11-09,19.95,19.93,19.98,19.89,13866.92,000702
2001-11-12,20.08,20.09,20.25,20.0,14449.5,000702
2001-11-13,20.05,20.16,20.17,20.04,23432.93,000702
2001-11-14,20.1,20.17,20.5,20.1,19116.66,000702
2001-11-15,20.2,19.55,21.3,19.49,6232.48,000702
2001-11-16,19.0,18.94,19.4,18.87,11154.89,000702
2001-11-19,18.94,18.0,19.0,17.98,8229.57,000702
2001-11-20,17.9,17.99,18.47,17.9,1102.6,000702
2001-11-21,17.9,18.0,18.05,17.9,949.0,000702
2001-11-22,17.99,18.03,18.38,17.6,12355.0,000702
2001-11-23,17.9,17.28,18.17,16.99,13727.02,000702
2001-11-26,17.22,16.59,17.41,16.49,23103.43,000702
2001-11-27,16.5,16.0,16.66,15.98,13486.07,000702
