date,open,close,high,low,volume,code
2000-03-06,29.1,27.59,29.35,27.5,37720.5,000021
2000-03-07,27.5,27.89,28.0,27.1,25256.04,000021
2000-03-08,28.1,28.2,28.5,27.55,23434.33,000021
2000-03-09,28.49,28.37,28.88,27.8,24723.58,000021
2000-03-10,28.3,27.7,28.89,27.58,20714.88,000021
2000-03-13,27.58,28.26,28.5,27.4,15576.71,000021
2000-03-14,27.6,27.13,27.7,26.0,32558.18,000021
2000-03-15,27.2,26.97,27.84,26.7,25990.8,000021
2000-03-16,26.6,25.77,26.7,25.5,32046.62,000021
2000-03-17,25.77,26.7,26.85,25.55,23380.89,000021
2000-03-20,26.3,27.02,27.3,25.7,21248.91,000021
2000-03-21,26.9,26.66,27.0,26.45,13147.83,000021
2000-03-22,26.68,27.22,28.2,26.68,21373.85,000021
2000-03-23,27.21,27.4,27.55,26.8,13598.49,000021
2000-03-24,27.7,27.38,28.2,27.3,32076.08,000021
2000-03-27,27.3,28.09,28.5,27.0,37271.2,000021
2000-03-28,28.28,28.11,28.5,27.8,22387.02,000021
2000-03-29,28.15,28.37,28.75,28.05,30829.13,000021
2000-03-30,28.2,27.92,28.5,27.76,16812.6,000021
2000-03-31,27.95,27.73,28.1,27.15,21394.42,000021
2000-04-03,27.5,27.82,28.08,27.21,15563.67,000021
2000-04-04,27.7,27.23,27.7,27.0,9745.37,000021
2000-04-05,27.01,27.04,27.58,26.86,12530.49,000021
2000-04-06,27.03,27.2,27.5,26.78,13692.36,000021
2000-04-07,27.2,27.6,28.1,27.15,14238.18,000021
2000-04-10,27.5,27.9,28.2,27.25,14873.8,000021
2000-04-11,27.9,30.69,30.69,27.78,113852.89,000021
2000-04-12,30.65,28.95,31.0,27.7,98271.8,000021
2000-04-13,28.8,31.41,31.85,28.3,282296.92,000021
2000-04-14,31.35,31.42,32.69,31.0,132015.03,000021
2000-04-17,31.01,29.3,31.4,29.1,79260.75,000021
2000-04-18,29.6,31.97,32.2,29.6,135062.47,000021
2000-04-19,32.45,32.13,33.3,31.66,136958.91,000021
2000-04-20,31.9,32.1,32.5,31.51,58399.46,000021
2000-04-21,32.2,31.38,33.3,31.19,63396.4,000021
2000-04-24,31.2,30.29,31.87,30.0,47168.28,000021
2000-04-25,30.29,30.3,30.8,29.85,32140.36,000021
2000-04-26,30.32,30.08,31.0,29.88,24301.22,000021
2000-04-27,30.2,28.5,30.5,28.3,81578.45,000021
2000-04-28,28.3,29.89,30.12,28.0,72803.13,000021
2000-05-08,29.89,28.84,30.0,28.53,36582.95,000021
2000-05-09,28.5,28.34,28.8,27.9,38772.37,000021
2000-05-10,28.2,27.79,28.3,27.7,19173.57,000021
2000-05-11,27.51,26.74,28.03,26.6,26725.51,000021
2000-05-12,27.0,26.96,27.38,26.65,22503.92,000021
2000-05-15,27.0,26.21,27.2,26.09,16967.98,000021
2000-05-16,26.28,26.71,26.94,26.28,12525.64,000021
2000-05-17,26.88,26.73,27.4,26.38,11198.66,000021
2000-05-18,26.75,27.19,27.21,26.32,11006.25,000021
2000-05-19,27.21,27.33,27.46,26.81,15941.32,000021
2000-05-22,27.3,27.99,28.3,27.0,27175.2,000021
2000-05-23,28.1,27.31,28.2,27.2,16903.02,000021
2000-05-24,27.3,27.85,28.3,27.03,34844.52,000021
2000-05-25,28.0,27.96,28.2,27.8,23952.42,000021
2000-05-26,28.0,28.15,28.8,27.5,29249.02,000021
2000-05-29,28.3,27.94,28.45,27.9,22693.44,000021
2000-05-31,28.09,27.36,28.3,27.18,17924.58,000021
2000-06-01,27.4,27.33,27.8,27.21,18284.27,000021
2000-06-02,27.3,27.42,27.59,27.0,19043.92,000021
2000-06-05,27.4,27.8,28.26,27.03,27332.31,000021
2000-06-06,28.0,28.85,28.88,28.0,45576.55,000021
2000-06-07,29.0,28.37,29.3,28.28,21907.83,000021
2000-06-08,28.37,27.74,28.5,27.65,15138.98,000021
2000-06-09,27.73,27.45,28.0,27.35,13595.13,000021
2000-06-12,27.45,27.17,27.45,27.05,16302.77,000021
2000-06-13,27.2,27.5,27.79,27.14,21758.76,000021
2000-06-14,27.52,27.2,27.52,27.0,24911.74,000021
2000-06-15,27.2,27.16,27.4,26.8,11430.37,000021
2000-06-16,27.2,27.07,27.37,26.98,15752.37,000021
2000-06-19,27.1,26.94,27.2,26.8,9688.5,000021
2000-06-20,26.9,27.0,27.45,26.8,8475.42,000021
2000-06-21,27.05,27.63,27.99,27.05,14971.01,000021
2000-06-22,27.87,27.29,27.9,27.26,7623.67,000021
2000-06-23,27.1,27.63,27.85,26.99,21828.04,000021
2000-06-26,27.69,27.11,28.0,27.08,22617.91,000021
2000-06-27,27.12,27.15,27.5,27.1,10781.94,000021
2000-06-28,27.19,27.1,27.6,27.0,12418.72,000021
2000-06-29,27.13,26.94,27.29,26.81,16830.67,000021
2000-06-30,26.93,26.73,27.0,26.6,15553.01,000021
2000-07-03,26.6,26.22,26.73,26.2,17698.81,000021
2000-07-04,26.01,26.4,26.48,26.01,7709.84,000021
2000-07-05,26.4,26.1,26.59,26.08,11733.54,000021
2000-07-06,26.1,26.18,26.35,26.04,7280.63,000021
2000-07-07,26.18,26.27,26.47,26.08,6184.13,000021
2000-07-10,26.4,25.85,26.48,25.7,21868.96,000021
2000-07-11,25.85,26.78,26.8,25.0,33689.04,000021
2000-07-12,26.76,26.13,26.78,26.0,12661.93,000021
2000-07-13,26.15,26.9,27.27,26.02,25400.63,000021
2000-07-14,27.02,26.62,27.18,26.58,11522.08,000021
2000-07-17,26.62,26.27,26.65,26.21,9515.14,000021
2000-07-18,26.28,26.46,26.68,26.23,6118.16,000021
2000-07-19,26.56,26.45,26.9,26.4,5798.96,000021
2000-07-20,26.38,26.13,26.45,26.06,8428.27,000021
2000-07-21,26.13,25.95,26.16,25.8,11722.87,000021
2000-07-24,25.9,25.52,25.9,25.43,11381.29,000021
2000-07-25,25.5,25.45,25.65,25.2,13839.37,000021
2000-07-26,25.5,25.61,25.98,25.5,7233.11,000021
2000-07-27,25.7,26.07,26.9,25.58,17975.34,000021
2000-07-28,26.1,26.18,26.7,26.1,8432.31,000021
2000-07-31,26.16,26.29,26.45,25.7,10076.74,000021
2000-08-01,26.41,26.07,26.5,26.02,4646.75,000021
2000-08-02,26.1,25.95,26.25,25.77,6269.59,000021
2000-08-03,26.0,26.14,26.45,25.78,10984.44,000021
2000-08-04,26.29,26.61,26.9,26.0,22738.72,000021
2000-08-07,26.69,26.99,27.07,26.39,19738.62,000021
2000-08-08,27.05,27.14,27.7,27.05,24082.96,000021
2000-08-09,27.14,27.39,27.5,26.9,19670.8,000021
2000-08-10,27.5,28.2,28.26,27.4,38234.22,000021
2000-08-11,28.28,27.45,28.45,27.4,32857.35,000021
2000-08-14,27.38,26.98,27.38,26.95,13482.2,000021
2000-08-15,27.0,27.0,27.35,26.8,8296.26,000021
2000-08-16,27.02,26.8,27.25,26.58,7091.31,000021
2000-08-17,26.8,26.96,27.2,26.7,9733.22,000021
2000-08-18,27.0,26.64,27.0,26.6,7108.51,000021
2000-08-21,24.6,25.21,25.99,24.02,53000.33,000021
2000-08-22,25.1,25.0,25.4,24.9,30824.88,000021
2000-08-23,24.98,24.54,25.0,24.0,30091.13,000021
2000-08-24,24.5,24.45,24.8,24.38,19470.26,000021
2000-08-25,24.5,24.94,25.0,24.47,10703.39,000021
2000-08-28,25.0,24.71,25.18,24.68,9224.96,000021
2000-08-29,24.75,24.49,24.88,24.38,12948.9,000021
2000-08-30,24.5,24.63,24.8,24.5,8263.97,000021
2000-08-31,24.58,23.88,24.58,23.88,16202.96,000021
2000-09-01,23.71,23.16,23.88,23.15,16973.92,000021
2000-09-04,23.0,22.47,23.0,22.0,25631.21,000021
2000-09-05,22.47,21.76,22.5,21.75,21371.39,000021
2000-09-06,19.58,21.03,21.75,19.58,49117.02,000021
2000-09-07,20.8,20.6,21.2,20.5,25528.97,000021
2000-09-08,20.8,21.52,21.69,20.61,18522.2,000021
2000-09-11,21.65,21.17,21.8,21.0,9592.35,000021
2000-09-12,21.2,21.05,21.35,20.9,7841.2,000021
2000-09-13,21.05,21.3,21.6,20.85,10939.5,000021
2000-09-14,21.36,21.83,21.99,21.36,18210.5,000021
2000-09-15,21.8,21.42,21.8,21.33,6544.81,000021
2000-09-18,21.38,20.9,21.5,20.9,6853.59,000021
2000-09-19,20.9,20.34,20.9,20.3,8805.0,000021
2000-09-20,20.33,20.66,20.8,20.3,5433.34,000021
2000-09-21,20.67,20.52,20.85,20.5,4227.58,000021
2000-09-22,20.5,20.38,20.55,20.3,5533.28,000021
2000-09-25,20.38,20.12,20.5,20.11,4499.43,000021
2000-09-26,20.2,20.45,20.5,20.2,3551.94,000021
2000-09-27,20.68,20.94,20.98,20.52,5929.42,000021
2000-09-28,21.0,20.44,21.1,20.42,5558.37,000021
2000-09-29,20.55,20.78,20.8,20.5,4975.71,000021
2000-10-09,20.8,20.54,20.97,20.32,4206.38,000021
2000-10-10,20.55,20.56,20.85,20.5,6023.64,000021
2000-10-11,20.7,20.95,21.26,20.7,8782.45,000021
2000-10-12,21.0,20.7,21.1,20.7,4174.59,000021
2000-10-13,20.52,20.89,21.3,20.52,8800.98,000021
2000-10-16,21.0,21.24,21.3,20.75,7986.44,000021
2000-10-17,21.35,21.31,21.44,21.07,5938.12,000021
2000-10-18,21.49,21.96,21.97,21.25,15828.21,000021
2000-10-19,21.97,21.41,22.0,21.4,8421.87,000021
2000-10-20,21.4,22.35,22.85,21.29,24340.75,000021
2000-10-23,22.4,22.01,22.58,21.85,13385.38,000021
2000-10-24,22.15,21.68,22.28,21.58,7708.75,000021
2000-10-25,21.7,21.62,21.88,21.55,8478.15,000021
2000-10-26,21.68,21.23,21.7,21.11,7707.99,000021
2000-10-27,21.24,21.49,21.61,21.24,5556.87,000021
2000-10-30,21.48,21.02,21.48,20.91,7706.13,000021
2000-10-31,21.0,20.86,21.25,20.82,5733.46,000021
2000-11-01,20.92,20.95,21.05,20.8,4822.2,000021
2000-11-02,21.0,20.98,21.13,20.86,5224.98,000021
2000-11-03,21.02,20.87,21.15,20.84,5163.43,000021
2000-11-06,20.85,21.14,21.15,20.59,15853.13,000021
2000-11-07,21.0,21.34,21.38,20.98,6123.21,000021
2000-11-08,21.4,21.33,21.49,21.18,6557.01,000021
2000-11-09,21.35,21.78,21.88,21.22,13737.06,000021
2000-11-10,21.78,21.89,22.58,21.7,40433.49,000021
2000-11-13,21.91,22.35,22.59,21.91,24231.59,000021
2000-11-14,22.3,22.04,22.39,21.88,12218.52,000021
2000-11-15,22.05,21.69,22.2,21.63,12219.84,000021
2000-11-16,21.64,21.8,21.95,21.51,7860.27,000021
2000-11-17,21.8,21.67,22.0,21.63,7521.81,000021
2000-11-20,21.5,21.68,21.82,21.42,10215.28,000021
2000-11-21,21.65,21.48,21.75,21.48,9279.59,000021
2000-11-22,21.51,22.13,22.18,21.0,10982.08,000021
2000-11-23,22.2,21.82,22.36,21.68,9550.37,000021
2000-11-24,21.81,21.36,22.1,21.18,10817.23,000021
2000-11-27,21.21,20.96,21.24,20.95,16416.92,000021
2000-11-28,21.0,21.11,21.43,21.0,5892.91,000021
2000-11-29,21.1,21.05,21.19,20.98,8224.3,000021
2000-11-30,21.1,21.09,21.2,21.0,5219.58,000021
2000-12-01,21.08,21.12,21.4,21.08,5194.53,000021
2000-12-04,21.12,20.96,21.12,20.88,10048.38,000021
2000-12-05,21.0,20.81,21.0,20.8,8824.98,000021
2000-12-06,20.9,20.6,20.9,20.55,11214.59,000021
2000-12-07,20.65,20.6,20.8,20.51,6747.36,000021
2000-12-08,20.6,20.9,21.1,20.58,10018.7,000021
2000-12-11,21.0,20.63,21.09,20.58,4314.61,000021
2000-12-12,20.65,20.68,20.85,20.5,3748.46,000021
2000-12-13,20.7,20.54,20.7,20.5,4554.45,000021
2000-12-14,20.5,20.47,20.6,20.45,5005.4,000021
2000-12-15,20.5,20.39,20.55,20.28,6464.06,000021
2000-12-18,20.38,20.31,20.38,20.04,8810.11,000021
2000-12-19,20.33,20.19,20.6,20.0,6874.86,000021
2000-12-20,20.19,20.64,20.8,20.1,7214.39,000021
2000-12-21,20.66,20.93,21.08,20.65,13191.08,000021
2000-12-22,20.94,20.69,21.0,20.6,7609.4,000021
2000-12-25,20.65,20.28,20.7,20.2,7218.71,000021
2000-12-26,20.28,20.38,20.48,20.25,7535.99,000021
2000-12-27,20.5,20.24,20.5,20.2,7787.02,000021
2000-12-28,20.2,20.09,20.25,20.05,11462.6,000021
2000-12-29,20.11,20.19,20.23,20.0,13015.69,000021
2001-01-02,20.11,20.45,20.6,20.0,9331.16,000021
2001-01-03,20.45,20.6,20.65,20.2,10050.32,000021
2001-01-04,20.65,20.2,20.7,20.18,9656.62,000021
2001-01-05,20.2,20.16,20.25,19.99,17156.67,000021
2001-01-08,20.0,18.98,20.0,18.3,26474.99,000021
2001-01-09,18.85,18.59,18.87,18.48,16026.61,000021
2001-01-10,18.6,19.02,19.5,18.6,10373.69,000021
2001-01-11,19.06,18.97,19.19,18.78,9127.74,000021
2001-01-12,18.9,18.69,18.95,18.61,7470.75,000021
2001-01-15,18.67,18.09,18.67,18.06,12448.4,000021
2001-01-16,18.08,18.01,18.3,17.85,7497.59,000021
2001-01-17,18.0,18.1,18.2,18.0,5047.58,000021
2001-01-18,18.12,18.65,18.69,18.1,5866.3,000021
2001-01-19,18.65,18.9,18.95,18.65,7911.7,000021
2001-02-05,18.7,18.23,18.74,18.0,3672.32,000021
2001-02-06,18.0,18.15,18.23,18.0,4055.15,000021
2001-02-07,18.2,18.1,18.3,18.0,4445.51,000021
2001-02-08,18.05,17.13,18.05,17.1,7775.0,000021
2001-02-09,17.13,17.43,17.6,17.12,5088.35,000021
2001-02-12,17.5,17.04,17.51,16.99,7228.49,000021
2001-02-13,17.04,17.09,17.25,17.0,5272.16,000021
2001-02-14,17.1,17.04,17.15,16.99,3873.68,000021
2001-02-15,17.08,16.75,17.13,16.71,6314.12,000021
2001-02-16,16.7,16.61,16.75,16.18,8515.37,000021
2001-02-19,16.64,16.77,16.8,16.22,5619.12,000021
2001-02-20,16.77,16.83,17.29,16.65,7586.09,000021
2001-02-21,16.83,16.34,16.83,16.28,5683.47,000021
2001-02-22,16.33,16.21,16.5,16.19,5235.53,000021
2001-02-23,16.2,16.32,16.5,16.2,5158.42,000021
2001-02-26,16.35,16.98,16.98,16.35,5573.69,000021
2001-02-27,17.0,16.98,17.15,16.72,4450.22,000021
2001-02-28,16.98,16.85,17.0,16.71,2490.46,000021
2001-03-01,16.8,16.79,16.98,16.75,2646.6,000021
2001-03-02,16.9,17.27,17.5,16.9,7348.06,000021
2001-03-05,17.3,17.23,17.41,17.2,5557.0,000021
2001-03-06,17.23,17.22,17.23,17.0,4700.1,000021
2001-03-07,17.22,17.14,17.3,17.1,4481.59,000021
2001-03-08,17.12,17.6,17.7,17.11,8721.11,000021
2001-03-09,17.76,18.02,18.2,17.65,18768.0,000021
2001-03-12,18.09,17.85,18.18,17.8,6463.88,000021
2001-03-13,17.8,17.4,17.8,17.35,5619.59,000021
2001-03-14,17.3,17.55,17.69,17.18,4010.26,000021
2001-03-15,17.55,17.4,17.68,17.4,3918.36,000021
2001-03-16,17.43,17.27,17.46,17.2,4495.71,000021
2001-03-19,17.27,17.27,17.3,17.13,4898.98,000021
2001-03-20,17.29,17.51,17.62,17.29,3765.08,000021
2001-03-21,17.6,18.05,18.29,17.5,16514.44,000021
2001-03-22,18.1,18.49,18.5,18.1,22790.7,000021
2001-03-23,18.6,18.53,19.46,18.5,38233.41,000021
2001-03-26,18.5,18.77,18.84,18.32,11219.87,000021
2001-03-27,18.8,19.11,19.29,18.65,16794.36,000021
2001-03-28,19.2,18.82,19.2,18.8,8990.29,000021
2001-03-29,18.82,18.51,18.82,18.3,7820.35,000021
2001-03-30,18.51,18.59,18.79,18.31,5990.99,000021
2001-04-02,18.58,18.48,18.6,18.37,7983.41,000021
2001-04-04,18.48,17.99,18.7,17.82,5314.89,000021
2001-04-05,17.8,18.72,18.79,17.8,6515.27,000021
2001-04-06,18.75,18.54,18.82,18.38,4595.62,000021
2001-04-09,18.8,19.0,19.04,18.7,10075.22,000021
2001-04-10,19.0,18.87,19.15,18.83,7129.0,000021
2001-04-11,18.86,18.82,18.95,18.8,4554.22,000021
2001-04-12,18.82,18.83,19.3,18.7,9520.9,000021
2001-04-13,18.85,18.69,18.95,18.48,5180.43,000021
2001-04-16,18.6,18.66,18.82,18.59,7010.47,000021
2001-04-17,18.68,18.8,19.0,18.66,6705.43,000021
2001-04-18,18.8,18.69,18.97,18.55,8089.48,000021
2001-04-19,18.6,18.43,18.7,18.4,6216.07,000021
2001-04-20,18.45,18.45,18.94,18.41,6565.63,000021
2001-04-23,18.45,18.1,18.45,18.05,7330.44,000021
2001-04-24,18.1,18.1,18.21,18.03,5308.09,000021
2001-04-25,18.1,17.8,18.28,17.7,6260.2,000021
2001-04-26,17.71,17.49,17.85,17.48,6998.0,000021
2001-04-27,17.5,17.58,17.68,17.49,5417.29,000021
2001-04-30,17.5,17.65,17.7,17.3,2496.6,000021
2001-05-08,17.5,17.75,17.8,17.4,4780.66,000021
2001-05-09,17.8,17.65,17.85,17.55,2864.02,000021
2001-05-10,17.65,17.58,17.8,17.55,3147.04,000021
2001-05-11,17.6,17.6,17.7,17.56,3213.48,000021
2001-05-14,17.62,17.94,17.96,17.5,5490.62,000021
2001-05-15,18.0,17.89,18.2,17.76,3252.09,000021
2001-05-16,17.88,18.03,18.3,17.8,6938.76,000021
2001-05-17,18.03,17.89,18.2,17.88,4424.19,000021
2001-05-18,17.89,17.7,18.0,17.6,5661.16,000021
2001-05-21,17.6,17.42,17.7,17.38,9546.79,000021
2001-05-22,17.38,17.39,17.6,17.37,6471.11,000021
2001-05-23,17.39,17.19,17.45,17.12,7402.07,000021
2001-05-24,17.25,17.09,17.25,17.06,7457.63,000021
2001-05-25,17.03,17.16,17.17,16.96,5998.47,000021
2001-05-28,17.18,16.86,17.18,16.8,5277.21,000021
2001-05-29,16.86,17.18,17.3,16.8,4840.67,000021
2001-05-30,17.18,17.26,17.33,17.1,5245.27,000021
2001-05-31,17.3,17.01,17.3,17.0,5973.09,000021
2001-06-01,17.01,16.92,17.1,16.83,7671.87,000021
2001-06-04,16.9,16.85,17.0,16.8,6582.79,000021
2001-06-05,16.87,16.78,17.2,16.7,13899.74,000021
2001-06-06,17.0,17.48,17.56,17.0,13880.15,000021
2001-06-07,17.5,17.35,17.68,17.3,6024.29,000021
2001-06-08,17.4,17.2,17.4,17.15,3378.68,000021
2001-06-11,17.21,17.05,17.25,17.04,3688.5,000021
2001-06-12,17.01,17.12,17.2,17.01,3615.18,000021
2001-06-13,17.13,17.13,17.18,17.02,5026.17,000021
2001-06-14,17.16,16.91,17.2,16.9,6178.87,000021
2001-06-15,16.91,16.88,16.99,16.8,4884.76,000021
2001-06-18,16.8,16.62,16.95,16.57,6538.72,000021
2001-06-19,16.6,16.64,16.75,16.5,4441.96,000021
2001-06-20,16.8,16.61,16.8,16.55,3934.63,000021
2001-06-21,16.61,16.72,16.8,16.61,2573.13,000021
2001-06-22,16.72,16.91,17.0,16.7,2820.71,000021
2001-06-25,17.0,16.88,17.0,16.75,4608.29,000021
2001-06-26,16.88,17.0,17.05,16.8,4444.21,000021
2001-06-27,17.01,16.84,17.1,16.8,2769.61,000021
2001-06-28,16.84,16.69,16.9,16.68,3838.96,000021
2001-06-29,16.78,16.79,16.99,16.7,2267.41,000021
2001-07-02,16.82,16.64,16.83,16.6,3177.73,000021
2001-07-03,16.64,16.57,16.8,16.45,5568.73,000021
2001-07-04,16.55,16.59,16.74,16.51,3247.0,000021
2001-07-05,16.61,16.89,16.97,16.5,4145.37,000021
2001-07-06,16.9,17.02,17.21,16.68,6732.4,000021
2001-07-09,17.0,17.01,17.1,16.89,3493.68,000021
2001-07-10,17.01,17.2,17.2,17.01,4240.99,000021
2001-07-11,17.2,16.86,17.2,16.6,2803.09,000021
2001-07-12,16.8,16.93,17.1,16.77,1941.29,000021
2001-07-13,17.0,16.87,17.12,16.86,2905.63,000021
2001-07-16,17.15,16.64,17.15,16.63,3363.24,000021
2001-07-17,16.64,16.61,16.8,16.5,2455.35,000021
2001-07-18,16.62,16.68,16.8,16.62,1592.04,000021
2001-07-19,16.68,16.72,16.78,16.65,1533.65,000021
2001-07-20,16.72,17.01,17.03,16.7,3767.37,000021
2001-07-23,17.1,17.15,17.39,17.1,8644.77,000021
2001-07-24,17.1,16.9,17.1,16.86,3698.44,000021
2001-07-25,16.83,16.65,16.89,16.6,2819.64,000021
2001-07-26,16.6,16.27,16.79,16.21,5897.12,000021
2001-07-27,16.28,15.54,16.35,15.5,9754.76,000021
2001-07-30,15.4,14.85,15.4,14.6,7538.72,000021
2001-07-31,14.8,14.8,15.2,14.5,5268.48,000021
2001-08-01,14.81,15.22,15.26,14.81,3960.37,000021
2001-08-02,15.29,14.91,15.31,14.56,3544.9,000021
2001-08-03,14.8,14.79,14.97,14.72,2349.15,000021
2001-08-06,14.85,14.0,14.85,13.78,6929.08,000021
2001-08-07,13.8,14.25,14.7,13.5,5921.03,000021
2001-08-08,14.28,14.05,14.4,13.91,2745.98,000021
2001-08-09,14.05,14.18,14.22,13.98,2427.58,000021
2001-08-10,14.22,14.36,14.52,14.2,4593.85,000021
2001-08-13,14.22,14.54,14.64,14.22,3710.25,000021
2001-08-14,14.5,14.19,14.59,13.85,3660.35,000021
2001-08-15,14.18,14.33,14.45,14.0,1727.76,000021
2001-08-16,14.35,14.12,14.49,14.11,2079.68,000021
2001-08-17,14.0,14.07,14.13,13.98,2613.09,000021
2001-08-20,14.08,14.12,14.19,14.0,1343.26,000021
2001-08-21,14.12,14.21,14.4,14.12,1753.6,000021
2001-08-22,14.13,14.08,14.13,13.7,853.66,000021
2001-08-23,14.0,13.97,14.0,13.8,2245.77,000021
2001-08-24,13.99,13.91,14.18,13.5,1558.88,000021
2001-08-27,13.85,13.4,13.85,13.4,4421.04,000021
2001-08-28,13.2,13.02,13.2,12.2,8186.11,000021
2001-08-29,13.08,13.15,13.7,12.8,9563.12,000021
2001-08-30,13.1,13.0,13.2,12.96,2592.94,000021
2001-08-31,13.01,12.99,13.17,12.95,2280.5,000021
2001-09-03,12.94,12.88,12.99,12.75,2393.92,000021
2001-09-04,12.85,13.48,13.49,12.8,5852.35,000021
2001-09-05,13.65,13.52,13.88,13.5,7289.09,000021
2001-09-06,13.52,13.38,13.62,13.3,2104.27,000021
2001-09-07,13.4,12.97,13.45,12.92,3626.6,000021
2001-09-10,12.64,13.46,13.68,12.55,4599.4,000021
2001-09-11,13.5,13.38,13.57,13.29,3761.49,000021
2001-09-12,12.98,13.19,13.22,12.85,6903.19,000021
2001-09-13,13.19,13.01,13.38,13.0,2192.06,000021
2001-09-14,13.1,12.9,13.25,12.4,3330.4,000021
2001-09-17,12.9,12.66,12.9,12.61,2923.23,000021
2001-09-18,12.85,12.9,12.98,12.7,1927.69,000021
2001-09-19,12.9,13.26,13.32,12.72,2862.78,000021
2001-09-20,13.3,13.01,13.4,13.0,2487.69,000021
2001-09-21,12.95,13.01,13.18,12.95,2173.67,000021
2001-09-24,13.01,13.1,13.2,13.0,1687.14,000021
2001-09-25,13.2,13.23,13.4,13.05,2336.46,000021
2001-09-26,13.23,13.01,13.23,13.0,1899.35,000021
2001-09-27,13.0,12.95,13.19,12.75,2118.73,000021
2001-09-28,12.96,13.0,13.16,12.9,1719.73,000021
2001-10-08,12.99,12.45,13.0,12.44,4108.0,000021
2001-10-09,12.4,12.57,12.75,12.3,1865.23,000021
2001-10-10,12.5,12.06,12.57,12.05,4024.78,000021
2001-10-11,12.11,11.68,12.25,11.65,4370.8,000021
2001-10-12,11.7,12.21,12.5,11.46,5159.52,000021
2001-10-15,12.2,12.27,12.45,12.01,3946.83,000021
2001-10-16,12.35,12.03,12.35,11.93,2036.85,000021
2001-10-17,11.9,11.99,12.29,11.8,1730.37,000021
2001-10-18,12.1,11.8,12.18,11.78,2399.54,000021
2001-10-19,11.83,11.6,11.9,11.46,4523.42,000021
2001-10-22,11.6,11.21,11.6,11.2,3283.65,000021
2001-10-23,12.33,12.33,12.33,12.03,9525.55,000021
2001-10-24,12.99,12.82,13.15,12.61,17748.69,000021
2001-10-25,12.8,13.01,13.3,12.33,13610.51,000021
2001-10-26,12.8,12.72,13.0,12.6,4571.28,000021
2001-10-29,12.72,12.9,13.1,12.72,3646.33,000021
2001-10-31,12.7,12.58,12.7,12.38,3554.82,000021
2001-11-01,12.6,12.75,12.86,12.6,2700.63,000021
2001-11-02,12.67,12.5,12.73,12.48,2531.47,000021
2001-11-05,12.48,12.27,12.48,12.2,2273.4,000021
2001-11-06,12.22,12.25,12.3,12.2,1401.2,000021
2001-11-07,12.26,11.68,12.26,11.58,5206.39,000021
2001-11-08,11.51,11.75,11.95,11.4,2684.59,000021
2001-11-09,11.7,11.85,12.0,11.6,2855.06,000021
2001-11-12,11.7,11.69,11.95,11.65,1442.85,000021
2001-11-13,11.5,11.63,11.78,11.5,1349.52,000021
2001-11-14,11.7,11.62,11.78,11.6,1424.47,000021
2001-11-15,11.62,11.6,11.62,11.52,1471.56,000021
2001-11-16,12.76,11.83,12.76,11.7,6555.23,000021
2001-11-19,11.63,11.86,11.93,11.63,1854.49,000021
2001-11-20,12.0,12.17,12.28,11.87,4181.43,000021
2001-11-21,12.22,12.23,12.26,12.1,2787.29,000021
2001-11-22,12.2,12.45,12.5,12.2,3840.69,000021
2001-11-23,12.4,12.27,12.48,12.23,2904.1,000021
