date,open,close,high,low,volume,code
2000-11-22,9.03,9.12,9.15,8.97,14683.76,000543
2000-11-23,9.15,9.36,9.45,9.1,41266.75,000543
2000-11-24,9.36,8.97,9.46,8.95,30199.99,000543
2000-11-27,8.91,9.0,9.05,8.83,14647.96,000543
2000-11-28,9.05,9.1,9.1,9.0,12358.93,000543
2000-11-29,9.1,8.99,9.14,8.9,12527.14,000543
2000-11-30,8.9,8.9,9.0,8.85,11179.59,000543
2000-12-01,8.9,8.86,8.96,8.8,13248.41,000543
2000-12-04,8.86,8.98,9.1,8.85,10804.87,000543
2000-12-05,9.0,9.09,9.15,8.95,13182.71,000543
2000-12-06,9.12,9.23,9.42,9.1,45882.52,000543
2000-12-07,9.23,9.13,9.33,9.02,14970.31,000543
2000-12-08,9.15,9.2,9.32,9.14,16039.58,000543
2000-12-11,9.21,8.94,9.21,8.9,10330.94,000543
2000-12-12,8.85,9.0,9.05,8.85,7877.78,000543
2000-12-13,9.0,8.9,9.0,8.88,10217.62,000543
2000-12-14,8.92,8.91,9.08,8.9,4168.1,000543
2000-12-15,8.95,8.87,9.0,8.85,5215.3,000543
2000-12-18,8.87,8.81,8.9,8.66,11310.46,000543
2000-12-19,8.95,8.9,9.0,8.85,5113.33,000543
2000-12-20,9.0,9.19,9.2,8.91,12180.63,000543
2000-12-21,9.3,9.48,9.6,9.3,75923.96,000543
2000-12-22,9.5,9.39,9.54,9.35,22675.24,000543
2000-12-25,9.4,9.48,9.58,9.36,19145.35,000543
2000-12-26,9.6,9.51,9.68,9.43,16296.93,000543
2000-12-27,9.5,9.3,9.57,9.3,12467.9,000543
2000-12-28,9.25,9.33,9.39,9.25,9085.06,000543
2000-12-29,9.33,9.35,9.5,9.29,9662.7,000543
2001-01-02,9.3,9.48,9.5,9.3,10249.13,000543
2001-01-03,9.5,9.59,9.68,9.45,24616.16,000543
2001-01-04,9.59,9.59,9.64,9.5,18111.55,000543
2001-01-05,9.55,9.81,9.85,9.55,34612.44,000543
2001-01-08,9.9,9.71,9.98,9.64,29786.73,000543
2001-01-09,9.71,9.9,9.95,9.69,27015.94,000543
2001-01-10,9.95,9.93,9.95,9.83,21153.93,000543
2001-01-11,9.94,9.69,9.94,9.65,23054.97,000543
2001-01-12,9.65,9.53,9.68,9.48,18492.51,000543
2001-01-15,9.5,9.2,9.5,9.18,19113.86,000543
2001-01-16,9.0,9.33,9.35,8.91,11463.82,000543
2001-01-17,9.33,9.3,9.4,9.3,6450.64,000543
2001-01-18,9.3,9.32,9.4,9.3,7888.4,000543
2001-01-19,9.37,9.49,9.5,9.33,12609.17,000543
2001-02-05,9.58,9.14,9.58,9.13,8282.83,000543
2001-02-06,9.01,9.16,9.2,8.95,8622.02,000543
2001-02-07,9.2,9.09,9.22,9.05,4172.89,000543
2001-02-08,9.09,8.91,9.2,8.9,7161.72,000543
2001-02-09,9.1,9.1,9.2,9.05,4055.72,000543
2001-02-12,9.12,9.18,9.18,8.98,6241.43,000543
2001-02-13,9.2,9.17,9.21,9.13,5126.36,000543
2001-02-14,9.15,9.1,9.16,9.05,2593.3,000543
2001-02-15,9.1,9.0,9.2,9.0,3755.92,000543
2001-02-16,9.0,9.02,9.08,8.85,4989.56,000543
2001-02-19,9.05,9.13,9.17,8.96,2781.37,000543
2001-02-20,9.06,8.99,9.18,8.95,4810.0,000543
2001-02-21,8.95,8.7,8.95,8.68,10645.38,000543
2001-02-22,8.6,8.69,8.78,8.55,4804.03,000543
2001-02-23,8.69,8.8,8.83,8.6,5383.01,000543
2001-02-26,8.85,8.91,8.93,8.75,5068.11,000543
2001-02-27,8.97,8.9,8.99,8.81,3550.73,000543
2001-02-28,8.9,8.81,8.93,8.8,3107.58,000543
2001-03-01,8.81,8.85,8.87,8.8,3627.71,000543
2001-03-02,8.85,8.97,9.01,8.85,4630.14,000543
2001-03-05,8.95,8.9,9.0,8.89,4815.36,000543
2001-03-06,8.9,8.88,8.91,8.8,5833.67,000543
2001-03-07,8.88,8.88,8.95,8.85,3538.91,000543
2001-03-08,8.9,8.9,8.98,8.88,4592.96,000543
2001-03-09,8.9,9.05,9.05,8.9,9441.22,000543
2001-03-12,9.1,9.01,9.1,8.97,5642.49,000543
2001-03-13,9.01,8.87,9.02,8.84,4970.72,000543
2001-03-14,8.87,8.99,8.99,8.82,5129.97,000543
2001-03-15,8.98,8.92,9.05,8.9,5911.47,000543
2001-03-16,8.95,8.9,8.95,8.86,5774.7,000543
2001-03-19,8.9,9.2,9.21,8.82,12721.88,000543
2001-03-20,9.25,9.41,9.42,9.15,20780.93,000543
2001-03-21,9.6,9.37,9.6,9.32,19093.42,000543
2001-03-22,9.36,9.59,9.65,9.32,25796.46,000543
2001-03-23,9.58,9.74,9.89,9.45,115568.59,000543
2001-03-26,9.88,10.19,10.2,9.8,203666.17,000543
2001-03-27,10.24,10.21,10.48,10.18,116919.06,000543
2001-03-28,10.21,10.18,10.25,10.05,43580.9,000543
2001-03-29,10.18,10.26,10.4,10.14,37018.78,000543
2001-03-30,10.36,10.29,10.45,10.26,28211.4,000543
2001-04-02,10.3,10.14,10.37,10.1,31289.59,000543
2001-04-03,10.14,10.17,10.19,10.01,30890.51,000543
2001-04-04,10.1,9.88,10.25,9.72,32729.32,000543
2001-04-05,9.8,10.03,10.05,9.75,23480.03,000543
2001-04-06,10.07,9.9,10.1,9.88,16018.5,000543
2001-04-09,9.9,10.1,10.18,9.8,18846.55,000543
2001-04-10,10.1,10.09,10.16,10.01,10450.81,000543
2001-04-11,10.15,10.25,10.35,10.12,22996.97,000543
2001-04-12,10.26,10.08,10.3,10.02,14753.8,000543
2001-04-13,10.09,10.14,10.2,10.08,13601.3,000543
2001-04-16,10.16,10.19,10.25,9.99,25474.36,000543
2001-04-17,10.2,10.06,10.23,10.03,16154.33,000543
2001-04-18,10.07,9.93,10.08,9.91,19412.41,000543
2001-04-19,9.89,9.98,9.99,9.87,13557.2,000543
2001-04-20,9.98,9.81,9.99,9.8,17562.07,000543
2001-04-23,9.77,9.62,9.79,9.61,17355.53,000543
2001-04-24,9.62,9.7,9.8,9.58,10677.17,000543
2001-04-25,9.75,9.48,9.75,9.4,13991.13,000543
2001-04-26,9.48,9.48,9.6,9.45,9721.87,000543
2001-04-27,9.49,9.52,9.55,9.49,7489.12,000543
2001-04-30,9.53,9.63,9.7,9.53,5506.18,000543
2001-05-08,9.69,9.65,9.7,9.58,6077.44,000543
2001-05-09,9.64,9.61,9.69,9.58,5071.89,000543
2001-05-10,9.6,9.67,9.7,9.58,5963.0,000543
2001-05-11,9.65,9.69,9.75,9.62,4018.71,000543
2001-05-14,9.7,9.77,9.78,9.63,7593.03,000543
2001-05-15,9.8,9.8,9.89,9.75,7558.64,000543
2001-05-16,9.81,9.73,9.83,9.68,7560.67,000543
2001-05-17,9.71,9.62,9.77,9.6,8680.81,000543
2001-05-18,9.6,9.63,9.65,9.53,10289.28,000543
2001-05-21,9.62,9.56,9.62,9.51,14240.65,000543
2001-05-22,9.55,9.63,9.7,9.51,7129.48,000543
2001-05-23,9.69,9.5,9.69,9.47,9507.98,000543
2001-05-24,9.5,9.51,9.66,9.47,7006.87,000543
2001-05-25,9.52,9.49,9.6,9.49,7480.83,000543
2001-05-28,9.49,9.32,9.5,9.21,13167.0,000543
2001-05-29,9.32,9.33,9.4,9.25,8615.01,000543
2001-05-30,9.33,9.44,9.46,9.33,6187.65,000543
2001-05-31,9.5,9.41,9.51,9.37,7939.48,000543
2001-06-01,9.41,9.65,9.67,9.35,9391.99,000543
2001-06-04,9.64,9.78,9.85,9.51,15873.13,000543
2001-06-05,9.8,9.84,9.87,9.68,18092.81,000543
2001-06-06,9.86,10.02,10.1,9.79,39169.79,000543
2001-06-07,10.03,9.85,10.07,9.84,15488.18,000543
2001-06-08,9.85,10.25,10.32,8.87,88853.42,000543
2001-06-11,10.25,10.23,10.4,10.18,44387.55,000543
2001-06-12,10.25,10.18,10.35,10.08,25008.95,000543
2001-06-13,10.18,10.4,10.49,10.11,46983.51,000543
2001-06-14,10.45,10.28,10.8,10.25,89398.22,000543
2001-06-15,10.2,10.19,10.39,10.12,24933.8,000543
2001-06-18,10.21,9.85,10.29,9.81,22156.43,000543
2001-06-19,9.85,10.05,10.1,9.76,13919.39,000543
2001-06-20,10.05,9.82,10.05,9.78,7997.66,000543
2001-06-21,9.88,10.05,10.15,9.88,10363.08,000543
2001-06-25,10.2,10.22,10.28,10.05,12578.25,000543
2001-06-26,10.22,10.16,10.26,10.07,11500.44,000543
2001-06-27,10.16,10.21,10.28,10.08,14378.14,000543
2001-06-28,10.23,10.02,10.27,10.0,11127.49,000543
2001-06-29,10.0,10.06,10.18,9.98,8021.6,000543
2001-07-02,10.06,9.92,10.15,9.91,7622.0,000543
2001-07-03,9.94,9.96,10.0,9.85,5784.52,000543
2001-07-04,9.96,9.89,10.02,9.88,4893.34,000543
2001-07-05,9.9,9.71,9.9,9.69,8723.5,000543
2001-07-06,9.61,9.64,9.78,9.61,6525.71,000543
2001-07-09,9.7,9.72,9.74,9.6,5182.56,000543
2001-07-10,9.7,9.78,9.83,9.7,3856.07,000543
2001-07-11,9.8,9.62,9.8,9.6,5793.29,000543
2001-07-12,9.6,9.55,9.64,9.5,5351.41,000543
2001-07-13,9.56,9.56,9.7,9.56,2829.0,000543
2001-07-16,9.6,9.36,9.74,9.34,7990.67,000543
2001-07-17,9.35,9.6,9.63,9.28,6522.72,000543
2001-07-18,9.7,9.53,9.7,9.48,3176.25,000543
2001-07-19,9.53,9.46,9.6,9.4,3390.14,000543
2001-07-20,9.46,9.6,9.64,9.45,4965.05,000543
2001-07-23,9.55,9.62,9.68,9.55,4796.57,000543
2001-07-24,9.6,9.45,9.6,9.41,4182.5,000543
2001-07-25,9.41,9.37,9.5,9.33,3529.1,000543
2001-07-26,9.38,9.27,9.4,9.25,5387.16,000543
2001-07-27,9.48,9.28,9.48,9.27,3983.9,000543
2001-07-30,9.28,8.64,9.3,8.6,8667.5,000543
2001-07-31,8.6,8.44,8.88,8.4,6509.81,000543
2001-08-01,8.55,8.77,8.8,8.48,5777.74,000543
2001-08-02,8.8,8.65,8.8,8.3,4429.68,000543
2001-08-03,8.65,8.61,8.7,8.5,2337.84,000543
2001-08-06,8.54,8.18,8.54,8.12,5721.2,000543
2001-08-07,8.18,8.37,8.4,8.15,4156.18,000543
2001-08-08,8.48,8.38,8.5,8.29,3324.28,000543
2001-08-09,8.4,8.58,8.6,8.38,3268.19,000543
2001-08-10,8.68,8.79,8.83,8.6,5524.24,000543
2001-08-13,8.79,8.9,8.93,8.72,6188.35,000543
2001-08-14,8.75,8.56,8.75,8.5,3130.6,000543
2001-08-15,8.55,8.58,8.62,8.48,2263.74,000543
2001-08-16,8.6,8.45,8.64,8.45,2370.96,000543
2001-08-17,8.53,8.68,8.7,8.53,3426.6,000543
2001-08-20,8.67,8.75,8.8,8.6,2458.17,000543
2001-08-21,8.75,8.7,8.8,8.7,2225.67,000543
2001-08-22,8.71,8.6,8.78,8.5,3202.44,000543
2001-08-23,8.51,8.63,8.65,8.41,2138.84,000543
2001-08-24,8.63,8.49,8.63,8.48,1831.0,000543
2001-08-27,8.48,8.31,8.6,8.2,7399.49,000543
2001-08-28,8.28,8.48,8.48,8.23,4508.89,000543
2001-08-29,8.5,8.46,8.57,8.46,2545.4,000543
2001-08-30,8.4,8.49,8.5,8.37,1783.31,000543
2001-08-31,8.6,8.55,8.7,8.53,4006.88,000543
2001-09-03,8.58,8.48,8.6,8.45,2769.6,000543
2001-09-04,8.48,8.7,8.71,8.47,3685.48,000543
2001-09-05,8.73,8.66,8.82,8.66,5491.81,000543
2001-09-06,8.66,8.65,8.77,8.6,1645.9,000543
2001-09-07,8.6,8.33,8.65,8.31,4375.8,000543
2001-09-10,8.28,8.51,8.58,8.18,4140.89,000543
2001-09-11,8.52,8.48,8.64,8.45,3075.74,000543
2001-09-12,8.28,8.4,8.45,7.9,5989.58,000543
2001-09-13,8.42,8.31,8.48,8.31,2214.5,000543
2001-09-14,8.3,8.26,8.4,8.25,4023.59,000543
2001-09-17,8.23,8.05,8.25,8.0,4767.1,000543
2001-09-18,8.02,8.11,8.2,8.02,2853.4,000543
2001-09-19,8.06,8.18,8.18,7.99,2823.51,000543
2001-09-20,8.17,8.16,8.27,8.1,2721.0,000543
2001-09-21,8.06,8.08,8.15,8.05,1382.18,000543
2001-09-24,8.08,8.02,8.09,8.0,2394.22,000543
2001-09-25,8.05,8.01,8.13,8.0,1602.0,000543
2001-09-26,8.06,7.98,8.08,7.97,2896.64,000543
2001-09-27,8.0,7.85,8.0,7.81,2847.52,000543
2001-09-28,7.9,7.8,7.9,7.76,3059.69,000543
2001-10-08,8.0,7.6,8.0,7.56,2588.02,000543
2001-10-09,7.6,7.7,7.79,7.55,2780.64,000543
2001-10-10,7.7,7.42,7.77,7.42,2356.0,000543
2001-10-11,7.36,7.1,7.48,7.05,3651.0,000543
2001-10-12,7.1,7.29,7.37,6.8,5779.14,000543
2001-10-15,7.29,7.25,7.38,7.16,2903.1,000543
2001-10-16,7.3,7.17,7.31,7.11,1581.3,000543
2001-10-17,7.15,7.04,7.2,7.03,1803.0,000543
2001-10-18,7.0,6.97,7.12,6.97,1914.78,000543
2001-10-19,7.0,6.66,7.0,6.6,6441.33,000543
2001-10-22,6.5,6.31,6.66,6.3,5882.0,000543
2001-10-23,6.68,6.94,6.94,6.68,8865.32,000543
2001-10-24,7.34,7.36,7.45,7.15,19348.85,000543
2001-10-25,7.3,7.12,7.3,7.05,4916.12,000543
2001-10-26,7.05,7.15,7.16,6.98,4697.05,000543
2001-10-29,7.15,7.27,7.28,7.13,3250.48,000543
2001-10-30,7.27,7.25,7.28,7.11,3097.63,000543
2001-10-31,7.23,7.24,7.25,7.06,1379.99,000543
2001-11-01,7.25,7.38,7.42,7.24,5699.11,000543
2001-11-02,7.46,7.58,7.71,7.46,26129.73,000543
2001-11-05,7.58,7.55,7.6,7.42,5915.45,000543
2001-11-06,7.55,7.46,7.56,7.45,2869.4,000543
2001-11-07,7.46,6.99,7.46,6.95,8289.8,000543
2001-11-08,6.9,7.12,7.15,6.8,4480.3,000543
2001-11-09,7.15,7.29,7.31,7.05,5001.95,000543
2001-11-12,7.26,7.16,7.3,7.16,2400.57,000543
2001-11-13,7.1,7.28,7.3,7.02,2719.22,000543
2001-11-14,7.17,7.2,7.33,7.17,1838.5,000543
2001-11-15,7.23,7.21,7.25,7.14,1866.5,000543
2001-11-16,7.78,7.34,7.91,7.32,9495.03,000543
2001-11-19,7.3,7.49,7.5,7.3,2498.43,000543
2001-11-20,7.5,7.61,7.64,7.5,8065.42,000543
2001-11-21,7.61,7.63,7.65,7.5,5343.53,000543
2001-11-22,7.63,7.67,7.68,7.58,5283.91,000543
