date,open,close,high,low,volume,code
2000-07-04,14.49,14.49,14.56,14.09,26538.71,000069
2000-07-05,14.51,15.27,15.78,14.5,76865.76,000069
2000-07-06,14.51,15.23,15.39,14.51,41207.97,000069
2000-07-07,15.2,15.59,15.78,15.0,29320.69,000069
2000-07-10,15.7,16.28,16.48,15.7,48377.57,000069
2000-07-11,16.4,16.43,16.7,15.97,47432.56,000069
2000-07-12,16.45,16.18,16.55,15.63,59544.04,000069
2000-07-13,16.17,15.59,16.38,15.58,50852.08,000069
2000-07-14,15.5,15.81,16.2,15.28,64719.15,000069
2000-07-17,15.8,15.75,15.88,15.5,22072.0,000069
2000-07-18,15.7,16.04,16.16,15.52,22998.9,000069
2000-07-19,15.98,16.2,16.35,15.7,34159.6,000069
2000-07-20,16.2,16.92,17.11,16.1,73987.89,000069
2000-07-21,15.4,16.63,16.81,15.4,43245.73,000069
2000-07-24,16.4,15.98,16.71,15.78,34837.44,000069
2000-07-25,15.9,15.89,16.06,15.5,27355.85,000069
2000-07-26,16.0,15.75,16.0,15.6,11932.4,000069
2000-07-27,15.75,15.83,15.97,15.67,15317.08,000069
2000-07-28,15.89,16.11,16.2,15.65,20201.81,000069
2000-07-31,16.18,15.97,16.25,15.68,10614.02,000069
2000-08-01,16.0,16.11,16.29,15.78,17977.61,000069
2000-08-02,16.15,16.62,16.85,16.11,42216.17,000069
2000-08-03,16.7,17.21,17.31,16.53,56099.25,000069
2000-08-04,17.21,17.17,17.78,16.78,53901.46,000069
2000-08-07,17.0,16.45,17.07,16.3,32216.94,000069
2000-08-08,16.2,16.7,17.1,16.17,118698.43,000069
2000-08-09,16.7,15.83,16.7,15.6,35908.11,000069
2000-08-10,15.8,15.52,16.01,15.46,23137.21,000069
2000-08-11,15.98,15.8,16.19,15.6,10061.46,000069
2000-08-14,15.8,15.58,15.8,15.4,12074.67,000069
2000-08-15,15.55,15.83,15.85,15.45,14308.93,000069
2000-08-16,15.98,15.9,15.98,15.7,18159.18,000069
2000-08-17,15.9,15.7,15.97,15.6,13855.41,000069
2000-08-18,15.7,15.72,15.84,15.6,36027.53,000069
2000-08-21,14.48,14.38,14.6,14.3,15399.31,000069
2000-08-22,14.5,14.43,14.5,14.21,10530.43,000069
2000-08-23,14.0,14.52,14.59,13.26,11794.38,000069
2000-08-24,14.52,14.56,14.62,14.3,16091.33,000069
2000-08-25,14.6,14.52,14.61,14.3,10345.76,000069
2000-08-28,14.58,14.37,14.6,14.25,10028.71,000069
2000-08-29,14.4,14.55,14.59,14.18,12130.39,000069
2000-08-30,14.6,14.97,15.18,14.55,25802.93,000069
2000-08-31,15.0,14.49,15.0,14.43,12228.07,000069
2000-09-01,14.39,14.52,14.58,14.2,15485.85,000069
2000-09-04,14.49,14.52,14.54,14.2,14958.88,000069
2000-09-05,14.5,14.57,15.02,14.3,17662.91,000069
2000-09-06,14.58,14.76,14.95,14.58,16694.7,000069
2000-09-07,14.78,14.77,14.95,14.65,10092.95,000069
2000-09-08,14.7,14.77,14.91,14.51,6989.22,000069
2000-09-11,14.78,14.49,14.78,14.4,7327.69,000069
2000-09-12,14.5,14.8,14.86,14.5,8030.1,000069
2000-09-13,14.82,15.12,15.22,14.75,25124.86,000069
2000-09-14,15.18,15.14,15.28,14.95,16678.26,000069
2000-09-15,15.14,15.54,15.63,15.08,24584.43,000069
2000-09-18,15.55,15.33,15.6,15.25,11788.33,000069
2000-09-19,15.29,14.53,15.29,14.5,13173.59,000069
2000-09-20,14.4,14.99,15.0,14.4,9533.84,000069
2000-09-21,15.0,14.92,15.09,14.78,6508.57,000069
2000-09-22,14.8,14.72,14.98,14.55,5971.4,000069
2000-09-25,14.72,14.72,14.94,14.6,14223.29,000069
2000-09-26,14.42,14.56,14.71,14.4,10457.6,000069
2000-09-27,14.7,14.61,14.85,14.39,9943.98,000069
2000-09-28,14.61,14.43,14.77,14.3,9447.9,000069
2000-09-29,14.32,14.48,14.74,14.0,15517.19,000069
2000-10-09,14.48,14.04,14.58,13.95,11385.11,000069
2000-10-11,14.3,14.22,14.39,14.0,9544.87,000069
2000-10-12,14.11,13.83,14.32,13.8,12761.0,000069
2000-10-13,13.8,14.22,14.3,13.78,28299.39,000069
2000-10-16,14.18,14.39,14.55,14.01,21231.05,000069
2000-10-17,14.48,14.4,14.57,14.2,9364.0,000069
2000-10-18,14.4,14.2,14.5,14.15,7040.4,000069
2000-10-19,14.22,14.01,14.43,13.96,6597.72,000069
2000-10-20,14.0,14.06,14.21,13.85,12325.16,000069
2000-10-23,14.2,13.98,14.2,13.83,7805.2,000069
2000-10-24,13.97,14.03,14.19,13.8,9687.19,000069
2000-10-25,14.03,13.96,14.03,13.78,11028.63,000069
2000-10-26,13.95,14.06,14.08,13.75,15138.47,000069
2000-10-27,14.05,13.96,14.09,13.8,5881.2,000069
2000-10-30,13.81,13.9,14.0,13.78,12895.56,000069
2000-10-31,13.9,13.99,14.1,13.68,19631.01,000069
2000-11-01,13.99,14.19,14.19,13.8,14848.24,000069
2000-11-02,14.18,14.2,14.29,13.98,12548.57,000069
2000-11-03,14.2,14.22,14.39,14.1,8056.7,000069
2000-11-06,14.26,14.01,14.26,13.87,7260.5,000069
2000-11-07,14.0,14.2,14.25,13.88,7300.92,000069
2000-11-08,14.2,14.11,14.25,13.91,6781.84,000069
2000-11-09,14.22,14.06,14.25,14.0,7751.69,000069
2000-11-10,14.08,14.08,14.13,13.89,12948.65,000069
2000-11-13,14.15,14.01,14.21,13.92,18027.85,000069
2000-11-14,14.1,14.89,15.0,14.05,36782.16,000069
2000-11-15,14.98,15.02,15.28,14.8,29746.08,000069
2000-11-16,15.02,15.05,15.3,14.82,19897.33,000069
2000-11-17,15.06,15.26,15.42,14.9,22074.81,000069
2000-11-20,15.28,15.32,15.45,14.93,19444.41,000069
2000-11-21,15.32,15.14,15.7,15.1,13465.3,000069
2000-11-22,15.18,15.28,15.43,14.82,14792.87,000069
2000-11-23,15.3,15.39,15.56,15.18,21316.93,000069
2000-11-24,15.39,14.66,15.58,14.0,15204.67,000069
2000-11-27,14.5,14.52,14.6,14.1,8396.89,000069
2000-11-28,14.5,14.84,14.85,14.5,7659.36,000069
2000-11-29,14.85,14.64,14.95,14.45,5633.84,000069
2000-11-30,14.6,14.55,14.75,14.45,4613.86,000069
2000-12-01,14.56,14.76,14.85,14.5,7740.53,000069
2000-12-04,14.6,14.69,14.8,14.56,7709.9,000069
2000-12-05,14.66,14.65,14.73,14.55,7368.72,000069
2000-12-06,14.65,14.8,14.98,14.55,21108.56,000069
2000-12-07,14.82,14.78,14.88,14.51,13666.5,000069
2000-12-08,14.8,15.05,15.2,14.73,45932.67,000069
2000-12-11,15.18,14.95,15.19,14.76,14020.25,000069
2000-12-12,14.98,15.07,15.15,14.85,14155.4,000069
2000-12-13,15.08,15.14,15.26,15.0,14320.11,000069
2000-12-14,15.16,15.08,15.3,14.96,9115.57,000069
2000-12-15,15.08,15.24,15.38,14.8,19246.74,000069
2000-12-18,15.24,15.3,15.42,15.0,14085.36,000069
2000-12-19,15.3,15.27,15.35,15.0,8137.9,000069
2000-12-20,15.26,15.18,15.3,15.02,7955.5,000069
2000-12-21,15.17,15.24,15.45,15.15,16000.7,000069
2000-12-22,15.3,15.26,15.4,15.23,12200.89,000069
2000-12-25,15.3,15.31,15.38,14.91,20038.63,000069
2000-12-26,15.31,15.38,15.4,15.0,20749.97,000069
2000-12-27,15.4,15.33,15.45,15.2,18327.03,000069
2000-12-28,15.3,15.37,15.4,15.1,16645.45,000069
2000-12-29,15.35,15.37,15.44,15.2,8377.6,000069
2001-01-02,15.4,15.87,16.01,15.35,29550.91,000069
2001-01-03,15.86,15.73,15.95,15.61,11726.95,000069
2001-01-04,15.73,16.11,16.28,15.73,21191.43,000069
2001-01-05,16.15,16.17,16.25,15.95,12845.46,000069
2001-01-08,16.17,16.29,16.45,16.0,19741.13,000069
2001-01-09,16.29,16.3,16.38,16.08,13553.13,000069
2001-01-10,16.3,16.72,16.9,16.08,28066.03,000069
2001-01-11,16.72,16.6,17.06,16.45,12279.19,000069
2001-01-12,16.6,16.48,16.69,16.2,19677.3,000069
2001-01-15,16.0,15.9,16.5,15.5,32591.77,000069
2001-01-16,15.9,15.97,16.05,15.58,26577.05,000069
2001-01-17,15.89,15.86,16.16,15.6,10057.66,000069
2001-01-18,15.67,15.88,16.3,15.67,6113.83,000069
2001-01-19,16.06,16.08,16.09,15.88,9716.96,000069
2001-02-05,16.0,15.6,16.38,15.52,6158.0,000069
2001-02-06,15.3,15.74,15.84,15.06,10168.81,000069
2001-02-07,15.74,15.69,15.75,15.2,6247.2,000069
2001-02-08,15.73,16.05,16.18,15.1,25598.46,000069
2001-02-09,15.9,15.91,16.08,15.85,10524.2,000069
2001-02-12,16.0,15.96,16.05,15.75,12862.44,000069
2001-02-13,16.0,16.19,16.26,15.96,13997.92,000069
2001-02-14,16.38,16.26,16.38,16.01,12586.92,000069
2001-02-15,16.26,16.23,16.33,16.06,9911.7,000069
2001-02-16,16.15,16.23,16.28,15.92,13222.23,000069
2001-02-19,16.27,16.23,16.3,16.1,2665.95,000069
2001-02-20,16.1,15.75,16.26,15.75,5288.4,000069
2001-02-21,15.75,15.76,15.89,15.15,9785.31,000069
2001-02-22,15.68,15.74,15.76,15.52,3821.95,000069
2001-02-23,15.73,16.04,16.23,15.73,4955.43,000069
2001-02-26,16.04,16.19,16.25,15.83,9833.76,000069
2001-02-27,16.03,16.41,16.44,16.0,13719.84,000069
2001-02-28,16.31,16.78,16.85,16.31,25822.24,000069
2001-03-01,16.8,16.68,16.85,16.6,5149.84,000069
2001-03-02,16.75,16.69,16.83,16.65,4832.38,000069
2001-03-05,16.68,16.34,16.79,16.33,4297.2,000069
2001-03-06,16.21,16.46,16.6,16.21,3635.14,000069
2001-03-07,16.5,16.45,16.58,16.32,2945.66,000069
2001-03-08,16.4,16.54,16.64,16.34,7531.39,000069
2001-03-09,16.59,16.72,16.74,16.5,8362.06,000069
2001-03-12,16.73,17.13,17.33,16.73,23950.77,000069
2001-03-13,17.13,16.96,17.25,16.8,5977.01,000069
2001-03-14,16.96,17.0,17.1,16.95,4675.83,000069
2001-03-15,16.98,17.0,17.15,16.81,5242.86,000069
2001-03-16,17.13,17.04,17.22,16.82,3425.49,000069
2001-03-19,17.0,17.43,17.6,16.92,11151.84,000069
2001-03-20,17.6,17.32,17.62,17.29,7523.3,000069
2001-03-21,17.43,17.26,17.43,17.12,3501.8,000069
2001-03-22,17.3,17.35,17.38,17.21,5859.04,000069
2001-03-23,17.31,17.19,17.35,16.95,7932.39,000069
2001-03-26,17.08,17.89,18.09,17.08,26637.58,000069
2001-03-27,18.01,17.92,18.15,17.5,4908.72,000069
2001-03-28,17.9,17.8,18.0,17.77,3936.99,000069
2001-03-29,17.9,17.94,18.1,17.81,3093.6,000069
2001-03-30,18.0,18.15,18.23,17.85,8002.96,000069
2001-04-02,18.21,18.05,18.36,17.94,7912.02,000069
2001-04-03,18.04,17.93,18.2,17.7,5292.9,000069
2001-04-04,18.2,17.94,18.2,17.69,6275.25,000069
2001-04-05,17.8,17.87,18.05,17.78,4635.95,000069
2001-04-06,17.87,17.85,17.98,17.71,5448.45,000069
2001-04-09,17.86,17.96,18.05,17.61,5607.8,000069
2001-04-10,17.99,17.87,18.04,17.81,2909.7,000069
2001-04-11,17.98,17.97,18.05,17.85,4932.22,000069
2001-04-12,17.97,18.0,18.29,17.97,6100.06,000069
2001-04-13,18.02,18.46,18.49,17.97,13063.38,000069
2001-04-16,18.46,18.11,18.46,18.05,7298.0,000069
2001-04-17,18.12,18.0,18.25,17.0,4988.5,000069
2001-04-18,18.0,18.12,18.18,17.89,5602.22,000069
2001-04-19,18.12,18.26,18.5,18.0,9201.2,000069
2001-04-20,18.26,18.02,18.35,17.9,6631.16,000069
2001-04-23,17.9,18.06,18.58,17.78,10835.95,000069
2001-04-24,18.2,18.19,18.21,17.95,5736.06,000069
2001-04-25,18.1,18.03,18.19,17.8,5224.05,000069
2001-04-27,18.06,18.01,18.15,17.81,5047.65,000069
2001-04-30,18.0,17.89,18.05,17.83,3396.3,000069
2001-05-08,17.89,17.72,18.0,17.58,6174.4,000069
2001-05-09,17.62,17.74,17.74,17.3,9056.89,000069
2001-05-11,17.8,17.76,17.95,17.7,1422.3,000069
2001-05-14,17.86,17.62,17.9,17.55,5553.77,000069
2001-05-15,17.6,17.15,17.63,17.1,8623.2,000069
2001-05-16,17.2,17.65,17.78,16.7,14069.97,000069
2001-05-17,17.7,17.51,17.74,17.35,4835.5,000069
2001-05-18,17.65,17.56,17.68,17.36,4205.38,000069
2001-05-21,14.88,15.0,15.1,14.6,5682.9,000069
2001-05-22,15.0,15.0,15.0,14.7,3578.12,000069
2001-05-23,15.0,14.81,15.0,14.6,3511.87,000069
2001-05-24,14.8,14.71,14.92,14.7,3534.8,000069
2001-05-25,14.8,14.85,14.9,14.7,5008.26,000069
2001-05-28,14.91,14.72,14.98,14.7,4807.3,000069
2001-05-29,15.0,14.76,15.0,14.71,4333.36,000069
2001-05-30,14.77,14.77,14.89,14.71,2755.25,000069
2001-05-31,14.85,14.62,14.9,14.51,3837.38,000069
2001-06-01,14.58,14.6,14.7,14.44,7767.86,000069
2001-06-04,14.59,14.27,14.59,14.12,9175.12,000069
2001-06-05,14.26,14.27,14.4,14.18,4187.28,000069
2001-06-06,14.3,14.16,14.37,14.11,5904.96,000069
2001-06-07,14.11,14.29,14.65,14.11,7335.42,000069
2001-06-08,14.3,14.2,14.3,14.08,8607.38,000069
2001-06-11,14.2,14.18,14.46,14.12,4048.24,000069
2001-06-12,14.18,14.28,14.4,14.18,5868.21,000069
2001-06-13,14.3,14.3,14.37,14.2,4185.22,000069
2001-06-14,14.27,14.15,14.4,14.01,8214.78,000069
2001-06-15,14.1,14.15,14.18,14.0,2959.91,000069
2001-06-18,14.11,14.0,14.33,13.81,8513.06,000069
2001-06-19,14.0,13.89,14.2,13.83,3385.2,000069
2001-06-20,13.89,13.53,13.99,13.5,4659.76,000069
2001-06-21,13.6,13.5,13.63,13.44,5005.13,000069
2001-06-22,13.5,13.81,13.9,13.5,4148.56,000069
2001-06-25,13.62,13.99,14.2,13.62,3275.08,000069
2001-06-26,14.02,13.68,14.1,13.65,10449.16,000069
2001-06-27,13.8,13.76,14.15,13.68,4209.8,000069
2001-06-28,13.71,14.05,14.13,13.7,22377.01,000069
2001-06-29,14.05,14.31,14.32,13.91,11440.08,000069
2001-07-02,14.45,14.32,14.55,14.2,10006.48,000069
2001-07-03,14.32,14.26,14.53,14.18,8074.4,000069
2001-07-04,14.49,14.2,14.56,14.15,5274.18,000069
2001-07-05,14.2,14.08,14.29,14.0,5441.72,000069
2001-07-06,14.08,14.26,14.3,14.0,6793.84,000069
2001-07-09,14.26,14.44,14.5,14.26,8156.02,000069
2001-07-11,14.98,14.79,15.1,14.65,19123.6,000069
2001-07-12,14.8,14.63,14.88,14.5,6597.54,000069
2001-07-13,14.69,14.8,14.84,14.56,6059.04,000069
2001-07-16,14.88,14.76,15.02,14.69,6082.49,000069
2001-07-17,14.76,14.67,14.95,14.5,4813.91,000069
2001-07-18,14.92,14.7,14.95,14.65,1719.72,000069
2001-07-19,14.71,14.4,14.78,14.3,4391.5,000069
2001-07-20,14.4,14.68,14.7,14.3,7512.68,000069
2001-07-23,14.68,14.76,14.8,14.61,6656.14,000069
2001-07-24,14.77,14.58,14.78,14.58,4346.66,000069
2001-07-25,14.54,14.45,14.63,14.4,6426.06,000069
2001-07-26,14.49,14.4,14.49,14.11,6675.94,000069
2001-07-27,14.38,14.31,14.38,14.18,6320.16,000069
2001-07-30,14.1,13.76,14.25,13.5,6759.0,000069
2001-07-31,13.6,13.27,13.88,12.8,7542.6,000069
2001-08-01,14.35,13.72,14.35,13.38,4187.43,000069
2001-08-02,13.98,13.74,13.98,13.18,6382.17,000069
2001-08-03,13.77,13.59,13.77,13.4,2473.8,000069
2001-08-06,13.5,13.43,13.5,13.3,7015.0,000069
2001-08-07,13.43,14.03,14.05,13.39,6498.78,000069
2001-08-08,14.03,13.88,14.03,13.81,8147.2,000069
2001-08-09,13.78,13.94,14.07,13.78,4379.81,000069
2001-08-10,14.0,13.95,14.06,13.8,6674.66,000069
2001-08-13,13.95,13.96,14.13,13.83,12235.52,000069
2001-08-14,13.9,13.92,13.96,13.78,5853.97,000069
2001-08-15,13.96,13.98,14.2,13.88,3219.5,000069
2001-08-16,13.86,13.88,14.11,13.8,4806.8,000069
2001-08-17,14.05,14.2,14.26,13.9,8656.78,000069
2001-08-20,14.27,14.35,14.45,14.12,8044.52,000069
2001-08-21,14.29,14.36,14.53,14.29,6193.6,000069
2001-08-22,14.2,14.28,14.5,14.12,5643.94,000069
2001-08-23,14.23,14.45,14.48,14.1,2999.7,000069
2001-08-24,14.45,14.33,14.66,14.3,4051.84,000069
2001-08-27,14.25,14.06,14.3,13.95,4561.4,000069
2001-08-28,14.0,14.31,14.38,14.0,3094.94,000069
2001-08-29,14.35,14.5,14.62,14.31,4989.82,000069
2001-08-30,14.5,14.63,14.64,14.4,9048.34,000069
2001-08-31,14.6,14.58,14.75,14.46,2742.86,000069
2001-09-03,14.55,14.55,14.7,14.4,5191.86,000069
2001-09-04,14.5,14.99,15.1,14.5,16326.42,000069
2001-09-05,15.0,15.05,15.23,14.7,20349.06,000069
2001-09-06,15.09,15.27,15.35,15.05,11194.84,000069
2001-09-07,15.26,14.97,15.3,14.91,17673.04,000069
2001-09-10,14.7,15.44,15.5,14.51,15707.2,000069
2001-09-11,15.6,15.46,15.63,15.38,16537.57,000069
2001-09-12,14.49,15.19,15.45,14.49,19412.48,000069
2001-09-13,15.2,15.14,15.4,15.11,6648.09,000069
2001-09-14,15.14,15.12,15.25,15.02,9128.97,000069
2001-09-17,15.11,14.82,15.25,14.78,10247.1,000069
2001-09-18,14.78,14.97,15.0,14.7,8867.87,000069
2001-09-19,14.9,15.22,15.26,14.9,5118.7,000069
2001-09-20,15.2,15.19,15.35,15.1,5042.1,000069
2001-09-21,15.19,15.16,15.19,14.98,2866.66,000069
2001-09-24,15.15,14.27,15.16,13.81,26123.36,000069
2001-09-25,14.2,14.25,14.5,14.1,23658.15,000069
2001-09-26,14.2,13.96,14.2,13.58,10984.08,000069
2001-09-27,14.0,14.01,14.23,13.95,6694.1,000069
2001-09-28,14.01,14.3,14.35,14.0,2693.41,000069
2001-10-08,14.18,14.3,14.6,14.18,2205.12,000069
2001-10-09,14.26,14.4,14.5,14.26,2703.68,000069
2001-10-10,14.35,14.22,14.48,14.19,5454.0,000069
2001-10-11,14.22,13.95,14.4,13.8,7061.09,000069
2001-10-12,13.95,14.0,14.0,12.92,20644.23,000069
2001-10-15,13.89,13.52,13.9,13.4,12803.9,000069
2001-10-16,13.5,13.49,13.69,13.4,7919.63,000069
2001-10-17,13.6,13.41,13.6,13.4,13298.46,000069
2001-10-18,13.46,13.41,13.46,13.34,10921.0,000069
2001-10-19,13.35,13.22,13.49,13.02,10560.11,000069
2001-10-22,13.21,12.93,13.3,12.7,5945.3,000069
2001-10-23,13.5,14.21,14.22,13.5,105431.44,000069
2001-10-24,14.26,13.4,14.26,13.1,32023.47,000069
2001-10-25,13.2,13.64,13.9,12.75,19295.21,000069
2001-10-29,13.3,13.05,13.3,12.86,10743.96,000069
2001-10-30,13.01,12.97,13.11,12.8,3754.6,000069
2001-10-31,12.99,13.2,13.25,12.76,4779.02,000069
2001-11-01,13.2,13.1,13.2,12.9,4154.11,000069
2001-11-02,13.01,13.05,13.14,12.9,2445.11,000069
2001-11-05,13.0,12.94,13.0,12.89,2398.12,000069
2001-11-06,12.9,12.91,13.0,12.89,2409.2,000069
2001-11-07,12.8,12.45,12.81,12.35,8603.97,000069
2001-11-08,12.45,12.5,12.7,12.0,4577.42,000069
2001-11-09,12.6,12.67,12.75,12.5,4919.64,000069
2001-11-12,12.78,12.9,13.0,12.74,2330.84,000069
2001-11-13,12.84,12.93,12.96,12.73,1767.64,000069
2001-11-14,12.9,13.0,13.08,12.9,2770.5,000069
2001-11-15,13.01,12.98,13.15,12.9,892.0,000069
2001-11-16,14.0,13.4,14.0,13.11,14154.97,000069
2001-11-19,13.15,13.41,13.55,13.15,1450.06,000069
2001-11-20,13.42,13.73,13.74,13.42,10046.19,000069
2001-11-21,13.7,13.7,13.8,13.4,6050.2,000069
2001-11-22,13.65,13.69,13.78,13.45,3431.55,000069
2001-11-23,13.61,13.76,13.82,13.59,8914.78,000069
2001-11-26,13.51,13.84,13.85,13.51,4674.1,000069
2001-11-27,13.84,13.97,14.1,13.74,6726.24,000069
2001-11-28,13.95,13.98,14.08,13.81,5462.52,000069
