date,open,close,high,low,volume,code
2000-05-12,8.85,8.99,9.15,8.8,50379.07,000576
2000-05-15,9.1,8.79,9.12,8.6,26441.11,000576
2000-05-16,8.8,9.17,9.2,8.8,27178.74,000576
2000-05-17,9.2,9.19,9.58,9.1,41488.98,000576
2000-05-18,9.2,9.72,9.74,9.11,60087.28,000576
2000-05-19,9.9,10.19,10.25,9.85,114634.4,000576
2000-05-22,10.3,10.11,10.65,10.05,85893.25,000576
2000-05-23,10.12,10.16,10.27,9.87,51611.22,000576
2000-05-24,10.2,10.25,10.6,10.08,53037.59,000576
2000-05-25,10.35,10.12,10.44,9.93,64089.96,000576
2000-05-26,10.18,9.91,10.19,9.85,51037.93,000576
2000-05-29,9.9,9.92,10.08,9.6,45684.31,000576
2000-05-30,9.97,9.56,10.0,9.55,46846.25,000576
2000-05-31,9.49,10.07,10.11,9.23,69034.75,000576
2000-06-01,10.1,10.13,10.3,9.88,46047.1,000576
2000-06-02,10.15,9.85,10.2,9.79,32972.1,000576
2000-06-05,9.8,9.4,9.8,9.38,36866.31,000576
2000-06-06,9.35,9.56,9.78,9.3,27381.3,000576
2000-06-07,9.51,9.46,9.64,9.4,22069.72,000576
2000-06-08,9.46,9.42,9.57,9.3,20074.77,000576
2000-06-09,9.41,9.11,9.42,9.09,28449.93,000576
2000-06-12,9.11,9.19,9.2,8.85,21988.38,000576
2000-06-13,9.21,9.46,9.48,9.21,14718.08,000576
2000-06-14,9.5,9.29,9.56,9.28,13291.65,000576
2000-06-15,9.25,9.49,9.5,9.1,14447.11,000576
2000-06-16,9.5,9.38,9.62,9.32,15039.88,000576
2000-06-19,9.39,9.22,9.45,9.18,11216.08,000576
2000-06-20,9.22,9.09,9.22,9.0,10234.06,000576
2000-06-21,9.09,9.27,9.3,8.95,9904.58,000576
2000-06-22,9.35,9.14,9.35,9.11,7070.29,000576
2000-06-23,9.1,9.23,9.25,9.0,12390.43,000576
2000-06-26,9.23,9.15,9.25,9.03,18376.48,000576
2000-06-27,9.2,9.77,9.78,9.16,35968.25,000576
2000-06-28,9.8,9.81,10.18,9.75,44906.89,000576
2000-06-29,9.81,9.79,9.96,9.62,21818.85,000576
2000-06-30,9.8,9.75,9.94,9.6,18182.13,000576
2000-07-03,9.6,9.32,9.65,9.27,14709.3,000576
2000-07-04,9.58,9.48,9.58,9.35,7418.77,000576
2000-07-05,9.54,9.35,9.55,9.28,7002.31,000576
2000-07-06,9.36,9.25,9.37,9.2,6566.16,000576
2000-07-07,9.2,9.24,9.45,9.16,8466.48,000576
2000-07-10,9.25,9.78,9.8,9.23,20267.62,000576
2000-07-11,9.8,9.55,9.9,9.51,15684.4,000576
2000-07-12,9.58,9.67,9.7,9.5,12436.73,000576
2000-07-13,9.9,9.59,9.9,9.51,13780.7,000576
2000-07-14,9.65,9.79,9.88,9.55,23512.2,000576
2000-07-17,9.94,10.11,10.38,9.94,89677.39,000576
2000-07-18,10.18,10.14,10.24,9.95,24763.32,000576
2000-07-19,10.19,10.24,10.3,10.02,23761.72,000576
2000-07-20,10.24,10.09,10.29,10.0,19899.37,000576
2000-07-21,10.11,9.81,10.12,9.75,17012.64,000576
2000-07-24,9.8,9.88,10.0,9.66,10604.04,000576
2000-07-25,9.93,9.81,9.95,9.7,7564.33,000576
2000-07-26,9.81,9.84,9.91,9.7,14030.68,000576
2000-07-27,9.75,10.1,10.18,9.75,21603.67,000576
2000-07-28,10.1,10.04,10.2,9.96,14037.6,000576
2000-07-31,10.08,10.43,10.48,10.08,40869.61,000576
2000-08-01,10.44,10.32,10.48,10.21,20206.76,000576
2000-08-02,10.32,10.57,10.67,10.32,42666.64,000576
2000-08-03,10.6,10.65,10.67,10.43,28226.3,000576
2000-08-04,10.48,10.05,10.54,10.0,27870.32,000576
2000-08-07,10.05,10.21,10.4,9.9,17960.13,000576
2000-08-08,10.25,10.07,10.32,10.03,14083.71,000576
2000-08-09,10.08,10.17,10.32,10.03,13377.32,000576
2000-08-10,10.19,9.99,10.21,9.91,18823.08,000576
2000-08-11,10.0,9.81,10.03,9.77,16730.75,000576
2000-08-14,9.8,9.89,10.05,9.75,11722.09,000576
2000-08-15,9.91,9.93,10.05,9.86,10764.17,000576
2000-08-16,9.96,10.17,10.21,9.8,19577.58,000576
2000-08-17,10.15,10.1,10.3,10.06,11767.21,000576
2000-08-18,10.15,10.01,10.15,10.0,12812.56,000576
2000-08-21,10.02,10.21,10.26,10.02,16789.62,000576
2000-08-22,10.22,9.97,10.42,9.9,18723.13,000576
2000-08-23,9.96,9.74,9.99,9.25,27758.05,000576
2000-08-24,9.74,9.75,9.79,9.51,15496.15,000576
2000-08-25,9.79,9.66,9.8,9.6,11210.58,000576
2000-08-28,9.68,9.85,9.89,9.55,14664.97,000576
2000-08-29,9.89,9.9,9.95,9.78,9651.69,000576
2000-08-30,9.95,9.88,10.09,9.82,17967.72,000576
2000-08-31,9.83,9.39,9.83,9.35,20515.42,000576
2000-09-01,9.3,9.34,9.5,9.21,9257.31,000576
2000-09-04,9.34,9.34,9.48,9.18,7701.44,000576
2000-09-05,9.4,8.98,9.48,8.94,10524.7,000576
2000-09-06,8.91,9.08,9.2,8.68,15934.87,000576
2000-09-07,9.08,9.5,9.52,9.08,16603.87,000576
2000-09-08,9.51,9.78,9.8,9.37,21912.58,000576
2000-09-11,10.17,10.18,10.4,10.06,112572.76,000576
2000-09-12,10.2,10.23,10.26,10.08,41360.37,000576
2000-09-13,10.23,10.18,10.49,10.09,32863.06,000576
2000-09-14,10.1,10.0,10.23,9.9,18636.38,000576
2000-09-15,9.95,9.9,9.98,9.75,18940.95,000576
2000-09-18,9.9,9.48,9.9,9.47,18998.76,000576
2000-09-19,9.4,9.49,9.59,9.21,10600.89,000576
2000-09-20,9.69,9.43,9.69,9.25,7409.56,000576
2000-09-21,9.5,9.26,9.58,9.24,11292.03,000576
2000-09-22,9.25,9.13,9.25,9.1,7133.74,000576
2000-09-25,9.1,9.05,9.24,9.0,5641.29,000576
2000-09-26,9.09,9.17,9.22,9.09,4148.4,000576
2000-09-27,9.23,9.3,9.42,9.05,4996.29,000576
2000-09-28,9.3,9.1,9.4,9.07,5332.42,000576
2000-09-29,9.1,9.21,9.23,9.05,4281.35,000576
2000-10-09,9.23,9.25,9.38,9.0,4974.81,000576
2000-10-10,9.28,9.4,9.4,9.18,6455.6,000576
2000-10-11,9.41,9.26,9.46,9.0,6396.99,000576
2000-10-12,9.23,9.12,9.23,9.07,6634.52,000576
2000-10-13,9.12,9.19,9.25,9.06,4561.84,000576
2000-10-16,9.21,9.1,9.27,9.07,5030.1,000576
2000-10-17,9.1,9.08,9.11,8.98,5064.07,000576
2000-10-18,9.15,9.1,9.2,8.91,5093.64,000576
2000-10-19,9.06,9.0,9.1,9.0,5795.66,000576
2000-10-20,9.0,9.16,9.16,9.0,4527.9,000576
2000-10-23,9.2,9.16,9.24,9.05,5622.89,000576
2000-10-24,9.2,9.17,9.29,9.15,5301.25,000576
2000-10-25,9.21,9.25,9.29,9.18,5410.61,000576
2000-10-26,9.29,9.14,9.29,9.09,6133.08,000576
2000-10-27,9.15,9.16,9.18,9.06,6065.36,000576
2000-10-30,9.18,9.21,9.27,9.05,8677.84,000576
2000-10-31,9.22,9.1,9.23,9.1,5690.54,000576
2000-11-01,9.1,9.13,9.21,9.09,3779.93,000576
2000-11-02,9.16,9.23,9.3,9.13,6421.54,000576
2000-11-03,9.22,9.45,9.49,9.22,11912.17,000576
2000-11-06,9.41,9.35,9.5,9.33,5357.94,000576
2000-11-07,9.36,9.3,9.38,9.2,5168.12,000576
2000-11-08,9.32,9.4,9.4,9.25,4728.93,000576
2000-11-09,9.4,9.47,9.62,9.1,9541.64,000576
2000-11-10,9.45,9.49,9.55,9.39,9502.18,000576
2000-11-13,9.49,9.59,9.67,9.49,11826.46,000576
2000-11-14,9.6,9.8,9.82,9.55,16697.76,000576
2000-11-15,9.8,9.74,9.98,9.68,13391.4,000576
2000-11-16,9.72,9.82,9.9,9.7,12602.68,000576
2000-11-17,9.83,9.62,9.86,9.6,12364.38,000576
2000-11-20,9.6,9.85,9.85,9.5,9911.45,000576
2000-11-21,9.9,9.86,10.16,9.85,20871.06,000576
2000-11-22,9.87,10.0,10.09,9.7,15613.6,000576
2000-11-23,10.03,10.04,10.15,9.94,19152.65,000576
2000-11-24,9.98,9.61,10.13,9.56,17738.38,000576
2000-11-27,9.57,9.61,9.65,9.45,13147.96,000576
2000-11-28,9.6,9.73,9.78,9.6,7169.09,000576
2000-11-29,9.79,9.6,9.79,9.5,7142.94,000576
2000-11-30,9.58,9.63,9.72,9.54,5944.39,000576
2000-12-01,9.68,9.59,9.7,9.49,6978.6,000576
2000-12-04,9.65,9.83,9.9,9.57,9574.43,000576
2000-12-05,9.83,9.97,10.05,9.76,13835.77,000576
2000-12-06,9.99,9.68,10.06,9.67,9914.46,000576
2000-12-07,9.6,9.7,9.8,9.6,5977.84,000576
2000-12-08,9.7,9.65,9.79,9.6,4999.27,000576
2000-12-11,9.65,9.43,9.7,9.36,7279.92,000576
2000-12-12,9.4,9.52,9.55,9.4,5577.52,000576
2000-12-13,9.52,9.49,9.55,9.36,5075.27,000576
2000-12-14,9.52,9.44,9.52,9.4,2876.8,000576
2000-12-15,9.4,9.32,9.52,9.27,5207.08,000576
2000-12-18,9.3,9.32,9.32,9.16,5644.7,000576
2000-12-19,9.33,9.37,9.5,9.29,5538.2,000576
2000-12-20,9.38,9.49,9.5,9.33,3595.63,000576
2000-12-21,9.5,9.43,9.55,9.4,4806.5,000576
2000-12-22,9.41,9.31,9.43,9.28,5299.7,000576
2000-12-25,9.3,9.4,9.48,9.2,5497.31,000576
2000-12-26,9.4,9.53,9.55,9.35,5008.79,000576
2000-12-27,9.55,9.42,9.59,9.4,3895.1,000576
2000-12-28,9.4,9.41,9.49,9.35,3716.17,000576
2000-12-29,9.5,9.49,9.51,9.39,5471.43,000576
2001-01-02,9.5,9.84,9.95,9.4,17086.82,000576
2001-01-03,9.9,9.96,10.2,9.89,31425.4,000576
2001-01-04,10.02,10.09,10.14,9.85,22354.39,000576
2001-01-05,10.1,10.38,10.55,10.09,47441.6,000576
2001-01-08,10.46,10.25,10.5,10.14,27494.96,000576
2001-01-09,10.22,10.15,10.38,10.09,16583.64,000576
2001-01-10,10.2,10.49,10.62,10.16,28666.88,000576
2001-01-11,10.5,10.38,10.55,10.35,20281.6,000576
2001-01-12,10.35,10.19,10.4,10.13,12201.97,000576
2001-01-15,10.1,10.18,10.45,10.03,29903.5,000576
2001-01-16,10.15,10.78,10.99,10.13,94524.66,000576
2001-01-17,10.8,10.73,10.95,10.61,42455.03,000576
2001-01-18,10.73,10.58,10.83,10.56,23181.13,000576
2001-01-19,10.58,11.15,11.45,10.58,73683.72,000576
2001-02-05,11.29,11.0,11.67,10.9,58790.98,000576
2001-02-06,11.0,11.39,11.4,10.7,41069.89,000576
2001-02-07,11.35,11.15,11.45,11.1,23878.0,000576
2001-02-08,11.15,10.48,11.19,10.4,28461.92,000576
2001-02-09,10.48,10.52,10.75,10.48,22351.06,000576
2001-02-12,10.55,10.32,10.6,10.16,18573.21,000576
2001-02-13,10.3,10.38,10.57,10.3,9080.2,000576
2001-02-14,10.3,10.39,10.48,10.3,5350.89,000576
2001-02-15,10.35,10.69,10.72,10.35,15056.38,000576
2001-02-16,10.69,10.62,10.73,10.32,10524.13,000576
2001-02-19,10.6,10.86,10.93,10.6,15033.65,000576
2001-02-20,10.9,10.76,10.93,10.6,14159.07,000576
2001-02-21,10.73,10.23,10.73,10.22,19077.01,000576
2001-02-22,10.2,10.17,10.39,10.09,11812.23,000576
2001-02-23,10.25,10.38,10.4,10.18,8433.41,000576
2001-02-26,10.43,10.43,10.48,10.3,7474.48,000576
2001-02-27,10.41,10.31,10.48,10.3,6741.16,000576
2001-02-28,10.43,10.5,10.64,10.31,7236.31,000576
2001-03-01,10.56,10.69,10.7,10.51,10898.9,000576
2001-03-02,10.75,10.65,10.85,10.63,11670.88,000576
2001-03-05,10.75,10.56,10.78,10.5,7139.7,000576
2001-03-06,10.56,10.78,10.79,10.47,9814.8,000576
2001-03-07,10.85,10.78,10.89,10.7,10413.53,000576
2001-03-08,10.78,10.71,10.85,10.61,9073.23,000576
2001-03-09,10.7,10.77,10.78,10.6,10072.35,000576
2001-03-12,10.77,11.08,11.15,10.7,24730.22,000576
2001-03-13,11.09,10.9,11.1,10.85,14871.31,000576
2001-03-14,10.88,10.98,11.07,10.8,11654.6,000576
2001-03-15,11.0,10.98,11.05,10.9,12959.14,000576
2001-03-16,11.0,10.94,11.06,10.88,12211.67,000576
2001-03-19,10.95,10.67,10.98,10.65,24961.71,000576
2001-03-20,10.6,10.74,10.88,10.6,10692.81,000576
2001-03-21,10.7,10.52,10.78,10.46,30967.86,000576
2001-03-22,10.55,10.56,10.78,10.5,23929.41,000576
2001-03-23,10.6,10.74,10.97,10.55,33936.55,000576
2001-03-26,10.8,11.06,11.1,10.8,30137.91,000576
2001-03-27,11.12,11.09,11.32,11.06,29766.08,000576
2001-03-28,11.15,11.17,11.2,10.93,18129.73,000576
2001-03-29,11.19,11.1,11.38,11.0,21962.01,000576
2001-03-30,11.11,11.07,11.18,11.0,13156.42,000576
2001-04-02,11.07,11.09,11.25,11.02,13135.37,000576
2001-04-03,11.09,11.47,11.49,11.08,36881.31,000576
2001-04-04,11.47,11.24,11.55,11.1,30885.66,000576
2001-04-05,11.2,11.83,11.88,11.17,59745.31,000576
2001-04-06,11.89,11.92,12.06,11.78,52677.62,000576
2001-04-09,11.99,12.1,12.32,11.8,52446.82,000576
2001-04-10,12.18,12.16,12.23,11.95,30788.1,000576
2001-04-11,12.15,11.98,12.19,11.94,22359.23,000576
2001-04-12,12.0,11.87,12.05,11.76,25192.67,000576
2001-04-13,11.87,12.0,12.2,11.85,17924.87,000576
2001-04-16,12.1,12.06,12.15,11.85,19081.99,000576
2001-04-17,12.13,11.93,12.16,11.91,18574.02,000576
2001-04-18,11.98,12.07,12.36,11.96,22885.32,000576
2001-04-19,12.1,11.8,12.15,11.7,24230.79,000576
2001-04-20,11.8,11.4,11.85,11.39,31825.61,000576
2001-04-23,11.38,11.47,11.6,11.28,19155.78,000576
2001-04-24,11.47,11.59,11.76,11.45,9918.05,000576
2001-04-25,11.58,11.18,11.59,11.1,18488.47,000576
2001-04-26,11.1,11.02,11.25,11.0,13531.46,000576
2001-04-27,11.02,11.11,11.28,11.0,9375.02,000576
2001-04-30,11.13,11.11,11.2,11.11,5871.4,000576
2001-05-08,11.15,11.4,11.42,11.15,6988.47,000576
2001-05-09,11.42,11.46,11.58,11.35,6838.04,000576
2001-05-10,11.58,11.65,11.69,11.5,9396.35,000576
2001-05-11,11.7,11.61,11.74,11.5,7362.72,000576
2001-05-14,11.65,11.64,11.69,11.42,10889.04,000576
2001-05-15,11.68,11.49,11.72,11.45,7940.0,000576
2001-05-16,11.52,11.41,11.56,11.35,10141.2,000576
2001-05-17,11.41,11.39,11.6,11.3,11392.85,000576
2001-05-18,11.42,11.6,11.65,11.32,8767.58,000576
2001-05-21,11.6,11.49,11.63,11.42,8586.42,000576
2001-05-22,11.6,11.83,11.9,11.51,21989.23,000576
2001-05-23,11.83,11.72,11.85,11.55,11221.3,000576
2001-05-24,11.72,11.57,11.8,11.55,7601.5,000576
2001-05-25,11.57,11.45,11.69,11.4,8280.22,000576
2001-05-28,11.45,11.25,11.45,11.2,10853.92,000576
2001-05-29,11.2,11.29,11.38,11.2,7970.08,000576
2001-05-30,11.31,11.42,11.45,11.27,5622.77,000576
2001-05-31,11.43,11.68,11.71,11.43,11133.39,000576
2001-06-01,11.7,11.56,11.77,11.51,8141.92,000576
2001-06-04,11.59,11.71,11.75,11.55,11792.79,000576
2001-06-05,11.73,11.64,11.88,11.63,12659.94,000576
2001-06-06,11.65,11.64,11.8,11.5,9917.37,000576
2001-06-07,11.66,11.45,11.69,11.4,9763.7,000576
2001-06-08,11.45,11.38,11.5,11.3,8350.28,000576
2001-06-11,11.38,11.5,11.57,11.3,7506.45,000576
2001-06-12,11.56,11.57,11.64,11.44,6505.69,000576
2001-06-13,11.57,11.66,11.74,11.53,10459.1,000576
2001-06-14,11.6,11.31,11.68,11.3,11553.73,000576
2001-06-15,11.3,11.35,11.4,11.22,12186.09,000576
2001-06-18,11.4,11.01,11.4,10.95,17374.22,000576
2001-06-19,11.01,10.88,11.1,10.8,10569.26,000576
2001-06-20,10.86,10.82,10.98,10.82,6323.32,000576
2001-06-21,10.8,11.0,11.0,10.8,4781.43,000576
2001-06-22,11.06,10.99,11.07,10.87,8091.91,000576
2001-06-25,11.0,11.19,11.2,10.85,11225.79,000576
2001-06-26,11.2,11.21,11.29,11.1,10315.3,000576
2001-06-27,11.4,11.51,11.68,11.4,24242.05,000576
2001-06-28,11.51,11.4,11.54,11.3,7646.41,000576
2001-06-29,11.4,11.25,11.49,11.23,4754.0,000576
2001-07-02,11.27,11.16,11.32,11.16,4231.0,000576
2001-07-03,11.13,11.2,11.3,11.13,3620.11,000576
2001-07-04,11.3,11.16,11.35,11.13,3121.89,000576
2001-07-05,11.3,10.91,11.3,10.89,5016.81,000576
2001-07-06,11.0,10.93,11.04,10.9,3524.41,000576
2001-07-09,11.0,10.97,11.0,10.85,2376.22,000576
2001-07-10,11.0,11.05,11.09,10.98,2541.36,000576
2001-07-11,11.1,10.91,11.1,10.91,2288.9,000576
2001-07-12,10.9,11.03,11.1,10.9,3157.46,000576
2001-07-13,11.03,10.88,11.03,10.88,2482.6,000576
2001-07-16,10.9,10.6,11.0,10.6,5701.47,000576
2001-07-17,10.58,10.6,10.62,10.47,4920.43,000576
2001-07-18,10.76,10.62,10.76,10.55,2362.86,000576
2001-07-19,10.58,10.53,10.6,10.48,3184.9,000576
2001-07-20,10.6,10.76,10.79,10.55,3231.01,000576
2001-07-23,10.76,10.67,10.76,10.65,3468.02,000576
2001-07-24,10.6,10.49,10.6,10.46,4317.5,000576
2001-07-25,10.5,10.31,10.52,10.28,4343.85,000576
2001-07-26,10.31,10.15,10.39,10.11,4259.9,000576
2001-07-27,10.1,9.99,10.22,9.98,5244.5,000576
2001-07-30,9.98,9.22,9.98,9.1,7606.53,000576
2001-07-31,9.1,9.0,9.4,8.98,7209.18,000576
2001-08-01,9.01,9.41,9.42,9.01,4556.38,000576
2001-08-02,9.41,9.29,9.41,9.02,3220.9,000576
2001-08-03,9.29,9.29,9.35,9.21,2320.35,000576
2001-08-06,9.26,9.28,9.9,8.9,5201.02,000576
2001-08-07,9.3,9.5,9.54,9.28,4328.02,000576
2001-08-08,9.5,9.67,9.8,9.45,5932.17,000576
2001-08-09,9.66,9.75,9.78,9.6,3266.44,000576
2001-08-10,9.76,9.81,9.9,9.73,4483.1,000576
2001-08-13,9.86,9.71,9.86,9.7,4414.5,000576
2001-08-14,9.65,9.55,9.8,9.5,4458.54,000576
2001-08-15,9.55,9.63,9.68,9.55,1804.99,000576
2001-08-16,9.68,9.42,9.68,9.4,1927.0,000576
2001-08-17,9.42,9.48,9.5,9.31,2232.34,000576
2001-08-20,9.46,9.47,9.52,9.39,1598.5,000576
2001-08-21,9.5,9.58,9.63,9.48,1843.82,000576
2001-08-22,9.56,9.4,9.59,9.33,2346.54,000576
2001-08-23,9.3,9.43,9.5,9.28,2226.61,000576
2001-08-24,9.43,9.3,9.5,9.3,1585.0,000576
2001-08-27,9.2,9.11,9.25,9.0,3603.31,000576
2001-08-28,9.1,9.21,9.22,8.98,2390.05,000576
2001-08-29,9.22,9.22,9.32,9.12,2426.25,000576
2001-08-30,9.1,9.1,9.16,9.06,1677.7,000576
2001-08-31,9.16,9.08,9.16,9.05,1004.35,000576
2001-09-03,9.01,9.03,9.1,9.0,2381.7,000576
2001-09-04,9.1,9.26,9.3,9.05,1532.8,000576
2001-09-05,9.29,9.28,9.38,9.27,2715.65,000576
2001-09-06,9.3,9.15,9.3,9.11,1526.0,000576
2001-09-07,9.15,8.9,9.27,8.88,2979.0,000576
2001-09-10,8.9,9.14,9.15,8.72,2501.49,000576
2001-09-11,9.19,9.11,9.22,9.09,1522.25,000576
2001-09-12,8.97,8.94,9.08,8.45,4316.3,000576
2001-09-13,8.9,8.84,9.0,8.83,2301.0,000576
2001-09-14,8.86,8.54,8.9,8.53,4593.0,000576
2001-09-17,8.5,8.19,8.55,8.16,6985.3,000576
2001-09-18,8.18,8.33,8.49,8.17,2946.28,000576
2001-09-19,8.34,8.38,8.39,8.17,2133.7,000576
2001-09-20,8.38,8.36,8.45,8.28,3017.25,000576
2001-09-21,8.3,8.19,8.34,8.18,2106.6,000576
2001-09-24,8.14,8.19,8.3,8.14,1404.48,000576
2001-09-25,8.23,8.21,8.32,8.19,1048.21,000576
2001-09-26,8.23,8.16,8.3,8.13,1494.69,000576
2001-09-27,8.16,8.12,8.2,8.08,1842.92,000576
2001-09-28,8.2,8.18,8.21,8.05,1783.9,000576
2001-10-08,8.18,7.9,8.25,7.9,1640.0,000576
2001-10-09,7.86,8.05,8.07,7.86,1784.31,000576
2001-10-10,8.0,7.72,8.0,7.7,1778.0,000576
2001-10-11,7.73,7.5,7.88,7.5,2561.7,000576
2001-10-12,7.6,7.7,7.8,7.25,4874.23,000576
2001-10-15,7.74,7.66,7.75,7.5,2266.29,000576
2001-10-16,7.66,7.52,7.66,7.5,1532.0,000576
2001-10-17,7.5,7.48,7.6,7.47,1490.0,000576
2001-10-18,7.47,7.3,7.56,7.3,2436.1,000576
2001-10-19,7.26,7.06,7.3,6.93,4197.44,000576
2001-10-22,7.05,6.81,7.06,6.8,3919.57,000576
2001-10-23,7.45,7.49,7.49,7.31,8590.06,000576
2001-10-24,7.7,7.94,8.08,7.63,16104.59,000576
2001-10-25,7.91,7.63,7.91,7.62,6135.25,000576
2001-10-26,7.55,7.62,7.65,7.46,3488.13,000576
2001-10-29,7.36,7.75,7.8,7.36,2782.68,000576
2001-10-30,7.75,7.62,7.75,7.6,2212.7,000576
2001-10-31,7.59,7.72,7.72,7.51,2214.15,000576
2001-11-01,7.76,8.05,8.1,7.76,13976.78,000576
2001-11-02,8.03,8.0,8.14,7.95,8094.42,000576
2001-11-05,7.99,8.14,8.18,7.95,4950.1,000576
2001-11-06,8.15,8.01,8.16,8.0,2981.96,000576
2001-11-07,7.95,7.49,7.97,7.45,6411.19,000576
2001-11-08,7.37,7.64,7.72,7.26,3629.21,000576
2001-11-09,7.65,7.82,7.86,7.48,4084.71,000576
2001-11-12,7.82,7.78,7.91,7.7,1808.4,000576
2001-11-13,7.55,7.7,7.8,7.55,1415.89,000576
2001-11-14,7.68,7.8,7.84,7.68,1601.3,000576
2001-11-15,7.85,7.88,7.89,7.75,1675.87,000576
2001-11-16,8.5,8.03,8.65,8.0,10379.65,000576
2001-11-19,8.09,8.2,8.2,8.01,3806.72,000576
2001-11-20,8.18,8.3,8.33,8.16,7299.22,000576
