date,open,close,high,low,volume,code
2000-11-02,11.55,11.56,11.69,11.46,17669.82,000523
2000-11-03,11.73,11.85,11.95,11.6,42151.54,000523
2000-11-06,12.05,11.99,12.1,11.85,28704.28,000523
2000-11-07,11.5,11.64,11.95,11.35,49684.65,000523
2000-11-08,11.75,11.51,11.75,11.42,26007.64,000523
2000-11-09,11.57,12.26,12.43,11.55,60775.0,000523
2000-11-10,12.19,12.61,12.76,12.05,49653.17,000523
2000-11-13,12.49,12.54,12.8,12.32,26956.82,000523
2000-11-14,12.53,12.55,12.69,12.29,16842.1,000523
2000-11-15,12.46,12.24,12.59,12.19,20934.06,000523
2000-11-16,12.3,12.41,12.6,12.27,19733.13,000523
2000-11-17,12.33,12.3,12.5,12.05,17787.77,000523
2000-11-20,12.31,12.5,12.6,12.31,14996.07,000523
2000-11-21,12.6,12.37,12.65,12.18,24168.65,000523
2000-11-22,12.41,12.2,12.48,12.13,18981.8,000523
2000-11-23,12.23,12.3,12.48,12.17,20606.24,000523
2000-11-24,12.3,11.7,12.4,11.66,25384.37,000523
2000-11-27,11.7,11.66,11.97,11.46,22276.33,000523
2000-11-28,11.56,11.76,11.96,11.56,12573.78,000523
2000-11-29,11.76,11.7,11.78,11.49,12968.24,000523
2000-11-30,11.6,11.81,11.85,11.53,11653.22,000523
2000-12-01,11.75,11.9,11.99,11.75,18221.67,000523
2000-12-04,11.86,11.88,11.9,11.53,12309.59,000523
2000-12-05,11.87,11.99,12.08,11.6,17738.13,000523
2000-12-06,11.97,12.05,12.08,11.88,14730.49,000523
2000-12-07,12.15,11.93,12.15,11.62,11085.65,000523
2000-12-08,11.8,11.61,11.8,11.6,7378.98,000523
2000-12-11,11.5,10.94,11.57,10.81,19108.33,000523
2000-12-12,10.94,10.88,11.0,10.51,16516.01,000523
2000-12-13,10.8,10.87,10.94,10.77,7042.05,000523
2000-12-14,10.81,10.86,10.97,10.68,5280.11,000523
2000-12-15,10.73,10.58,10.82,10.4,10569.09,000523
2000-12-18,10.48,10.2,10.5,10.01,11753.2,000523
2000-12-19,10.28,10.88,10.95,10.25,15844.23,000523
2000-12-20,10.8,10.76,10.95,10.6,8477.68,000523
2000-12-21,10.8,10.49,10.85,10.33,10527.88,000523
2000-12-22,10.4,10.46,10.5,10.25,11552.06,000523
2000-12-25,10.46,10.67,10.8,10.3,5600.84,000523
2000-12-26,10.6,10.56,10.7,10.38,8699.73,000523
2000-12-27,10.56,10.71,10.79,10.4,22865.8,000523
2000-12-28,10.65,10.84,10.93,10.6,19392.0,000523
2000-12-29,10.82,11.08,11.18,10.76,14583.4,000523
2001-01-02,11.04,11.07,11.1,10.95,9199.82,000523
2001-01-03,11.06,10.91,11.2,10.88,9599.7,000523
2001-01-04,11.05,10.87,11.05,10.6,16723.04,000523
2001-01-05,10.9,10.9,11.0,10.8,20973.2,000523
2001-01-08,10.85,10.74,10.99,10.62,9618.82,000523
2001-01-09,10.65,10.56,10.76,10.48,10197.61,000523
2001-01-10,10.6,10.63,10.75,10.4,11780.98,000523
2001-01-11,10.6,10.86,10.93,10.42,20223.13,000523
2001-01-12,10.93,11.08,11.16,10.93,30967.01,000523
2001-01-15,11.05,10.72,11.25,10.52,11741.53,000523
2001-01-16,10.5,10.78,10.9,10.5,6820.05,000523
2001-01-17,10.72,10.73,10.79,10.5,3750.2,000523
2001-01-18,10.69,10.76,10.78,10.55,5635.47,000523
2001-01-19,10.76,10.88,10.94,10.7,6038.91,000523
2001-02-05,11.0,10.84,11.0,10.71,8368.87,000523
2001-02-06,10.78,10.82,10.85,10.45,5833.89,000523
2001-02-07,10.78,10.59,10.85,10.55,2833.0,000523
2001-02-08,10.6,10.23,10.74,10.05,6541.0,000523
2001-02-09,10.23,10.28,10.45,10.1,6771.58,000523
2001-02-12,10.22,10.17,10.25,10.05,6164.54,000523
2001-02-13,10.15,10.3,10.38,10.06,3519.0,000523
2001-02-14,10.26,10.34,10.42,10.26,5694.5,000523
2001-02-15,10.31,10.32,10.45,10.2,6716.6,000523
2001-02-16,10.1,10.21,10.3,10.08,5512.98,000523
2001-02-19,10.18,10.23,10.29,10.0,5296.59,000523
2001-02-20,10.25,10.15,10.3,9.95,7113.36,000523
2001-02-21,10.06,9.82,10.2,9.5,17117.84,000523
2001-02-22,9.8,9.45,9.8,9.43,4961.0,000523
2001-02-23,9.4,9.21,9.49,8.96,13925.33,000523
2001-02-26,9.25,9.2,9.35,9.12,9687.32,000523
2001-02-27,9.19,9.3,9.38,9.18,8690.3,000523
2001-02-28,9.3,9.51,9.54,9.23,7768.92,000523
2001-03-01,9.49,9.59,9.65,9.46,6687.81,000523
2001-03-02,9.8,9.78,9.94,9.75,13405.8,000523
2001-03-05,9.75,9.55,9.85,9.49,7115.9,000523
2001-03-06,9.5,9.38,9.5,9.3,6775.04,000523
2001-03-07,9.38,9.43,9.49,9.31,2963.8,000523
2001-03-08,9.42,9.35,9.45,9.3,6993.72,000523
2001-03-09,9.35,9.42,9.55,9.15,7160.66,000523
2001-03-12,9.42,9.57,9.65,9.4,10089.12,000523
2001-03-13,9.56,9.63,9.7,9.5,8406.83,000523
2001-03-14,9.56,9.7,9.74,9.55,6712.0,000523
2001-03-15,9.7,9.61,9.77,9.6,8709.63,000523
2001-03-16,9.6,9.8,9.8,9.4,15973.12,000523
2001-03-19,9.85,9.94,9.97,9.7,19183.26,000523
2001-03-20,9.93,10.1,10.15,9.87,22961.42,000523
2001-03-21,10.11,10.13,10.2,10.05,14455.04,000523
2001-03-22,10.18,10.29,10.34,10.01,24990.58,000523
2001-03-23,10.28,10.17,10.4,9.92,17633.45,000523
2001-03-26,10.12,10.27,10.3,10.05,9372.0,000523
2001-03-27,10.25,10.28,10.35,10.1,17543.12,000523
2001-03-28,10.27,10.29,10.35,10.19,14202.18,000523
2001-03-29,10.31,10.55,10.6,10.25,29000.22,000523
2001-03-30,10.55,10.62,10.68,10.45,16429.98,000523
2001-04-02,10.65,10.76,10.84,10.56,23774.63,000523
2001-04-03,10.76,10.66,10.82,10.43,24736.94,000523
2001-04-04,10.65,10.68,10.88,10.46,22570.01,000523
2001-04-05,10.62,10.77,10.8,10.52,16849.53,000523
2001-04-06,10.7,10.76,10.79,10.5,25944.86,000523
2001-04-09,10.51,10.65,10.9,10.51,15652.03,000523
2001-04-10,10.64,10.76,10.9,10.63,14454.25,000523
2001-04-11,10.76,11.22,11.44,10.76,45132.92,000523
2001-04-12,11.22,11.29,11.52,11.15,33716.67,000523
2001-04-13,11.3,11.3,11.43,11.2,16452.63,000523
2001-04-16,11.3,11.43,11.5,11.21,23445.99,000523
2001-04-17,11.45,11.57,11.62,11.28,20184.56,000523
2001-04-18,11.52,11.48,11.68,11.4,19571.5,000523
2001-04-19,11.52,11.19,11.63,11.05,32871.8,000523
2001-04-20,11.1,10.76,11.29,10.73,31526.18,000523
2001-04-23,10.76,10.83,10.96,10.71,11811.67,000523
2001-04-24,10.8,10.95,11.0,10.78,10920.57,000523
2001-04-25,10.94,10.65,10.95,10.55,10900.95,000523
2001-04-26,10.58,10.47,10.69,10.42,7403.58,000523
2001-04-27,10.53,10.6,10.66,10.5,5424.87,000523
2001-04-30,10.78,10.61,10.78,10.56,2960.46,000523
2001-05-08,10.75,11.14,11.15,10.62,9334.05,000523
2001-05-09,11.14,11.16,11.24,11.0,8353.01,000523
2001-05-10,11.2,11.35,11.38,11.15,14548.77,000523
2001-05-14,11.45,11.36,11.55,11.26,12384.6,000523
2001-05-15,11.38,11.23,11.48,11.1,12047.53,000523
2001-05-16,11.23,11.36,11.44,11.2,10737.75,000523
2001-05-17,11.35,11.17,11.49,11.1,10961.76,000523
2001-05-18,11.15,11.25,11.28,11.09,9934.66,000523
2001-05-21,11.28,11.59,11.65,11.21,35882.18,000523
2001-05-22,11.59,11.48,11.64,11.4,18357.82,000523
2001-05-23,11.47,11.23,11.5,11.1,10483.12,000523
2001-05-24,11.21,11.21,11.34,11.15,11423.47,000523
2001-05-25,11.21,11.29,11.35,11.01,10980.11,000523
2001-05-28,11.11,11.38,11.47,11.11,15511.73,000523
2001-05-29,11.35,11.6,11.75,11.32,40828.45,000523
2001-05-30,11.5,11.64,11.7,11.21,24961.98,000523
2001-05-31,11.63,11.62,11.7,11.5,15764.93,000523
2001-06-01,11.71,11.78,11.9,11.6,33056.53,000523
2001-06-04,11.85,11.61,11.9,11.58,30335.13,000523
2001-06-05,11.7,11.53,11.99,11.5,23776.54,000523
2001-06-06,11.65,11.69,11.7,11.31,16386.99,000523
2001-06-07,11.7,11.38,11.72,11.35,15158.04,000523
2001-06-08,11.38,11.35,11.47,11.25,10041.08,000523
2001-06-11,11.35,11.44,11.46,11.33,6171.4,000523
2001-06-12,11.4,11.64,11.64,11.4,9000.36,000523
2001-06-13,11.74,11.65,11.75,11.55,10204.26,000523
2001-06-14,11.64,11.23,11.65,11.22,14173.34,000523
2001-06-15,11.22,11.34,11.35,11.18,8614.01,000523
2001-06-18,11.34,10.88,11.38,10.85,11260.12,000523
2001-06-19,10.85,11.0,11.05,10.72,5479.67,000523
2001-06-20,11.0,10.81,11.08,10.78,4737.8,000523
2001-06-21,10.81,10.91,10.98,10.78,3971.56,000523
2001-06-22,10.92,11.08,11.08,10.8,6297.66,000523
2001-06-25,11.19,11.24,11.3,11.1,4488.75,000523
2001-06-26,11.3,11.19,11.3,11.18,9010.34,000523
2001-06-27,11.29,11.26,11.29,11.0,6562.61,000523
2001-06-28,11.26,11.03,11.29,10.98,12113.47,000523
2001-06-29,11.03,11.67,11.78,11.03,25256.72,000523
2001-07-02,11.96,11.64,12.0,11.5,61246.35,000523
2001-07-03,11.62,11.61,11.7,11.5,18292.34,000523
2001-07-04,11.61,11.56,11.72,11.51,9128.81,000523
2001-07-05,11.57,11.37,11.58,11.35,7189.2,000523
2001-07-06,11.27,11.29,11.48,11.2,6478.87,000523
2001-07-09,11.3,11.28,11.34,11.2,4937.72,000523
2001-07-10,11.28,11.39,11.46,11.28,3401.5,000523
2001-07-11,11.45,11.31,11.45,11.2,2960.72,000523
2001-07-12,11.03,11.18,11.35,11.03,3493.0,000523
2001-07-13,11.1,11.16,11.28,11.1,2522.42,000523
2001-07-16,11.2,10.93,11.35,10.9,5361.6,000523
2001-07-17,10.95,10.87,10.95,10.68,6616.41,000523
2001-07-18,10.85,10.95,10.97,10.8,3036.32,000523
2001-07-19,11.36,11.1,11.36,10.97,3474.24,000523
2001-07-20,11.12,11.26,11.26,11.0,5321.17,000523
2001-07-23,11.28,11.12,11.28,11.07,4179.09,000523
2001-07-24,11.09,11.43,11.46,11.08,11244.62,000523
2001-07-25,11.42,11.37,11.57,11.33,18089.03,000523
2001-07-26,11.33,11.34,11.38,11.05,6853.85,000523
2001-07-27,11.33,11.34,11.45,11.25,10772.1,000523
2001-07-30,11.2,10.3,11.2,10.25,9548.44,000523
2001-07-31,10.15,9.99,10.55,9.8,7885.0,000523
2001-08-01,10.0,10.38,10.39,10.0,5249.4,000523
2001-08-02,10.4,10.19,10.45,9.77,4417.98,000523
2001-08-03,10.3,10.14,10.32,10.03,3183.54,000523
2001-08-06,10.2,9.73,10.2,9.51,5832.28,000523
2001-08-07,9.74,9.77,9.85,9.53,4396.75,000523
2001-08-08,9.72,9.71,9.82,9.6,2870.35,000523
2001-08-09,9.72,9.94,9.97,9.68,3037.41,000523
2001-08-10,9.94,10.07,10.16,9.94,3895.41,000523
2001-08-13,10.1,9.98,10.1,9.84,4091.07,000523
2001-08-14,9.98,9.8,10.08,9.75,3959.5,000523
2001-08-15,9.8,9.89,9.93,9.79,2821.6,000523
2001-08-16,9.95,9.85,9.95,9.84,1517.29,000523
2001-08-17,9.82,9.8,9.9,9.7,1976.9,000523
2001-08-20,9.81,9.75,9.83,9.68,2878.3,000523
2001-08-21,9.9,9.9,9.95,9.8,2157.09,000523
2001-08-22,9.9,9.65,9.9,9.53,3498.5,000523
2001-08-23,9.55,9.65,9.7,9.3,3110.0,000523
2001-08-24,9.65,9.49,9.72,9.45,2694.0,000523
2001-08-27,9.33,8.94,9.35,8.91,7170.92,000523
2001-08-28,8.85,8.93,8.95,8.62,3382.21,000523
2001-08-29,9.0,8.94,9.1,8.9,3396.14,000523
2001-08-30,8.95,8.73,8.96,8.7,1744.5,000523
2001-08-31,8.8,8.7,8.8,8.66,1729.18,000523
2001-09-03,9.01,8.77,9.01,8.71,1599.3,000523
2001-09-04,8.75,9.0,9.0,8.74,1807.8,000523
2001-09-05,9.02,9.11,9.23,9.02,2726.09,000523
2001-09-06,9.1,9.0,9.17,8.96,1335.3,000523
2001-09-07,9.0,8.51,9.0,8.5,3659.0,000523
2001-09-10,8.47,8.79,8.81,8.33,2338.9,000523
2001-09-11,8.76,8.85,8.9,8.62,1996.15,000523
2001-09-12,8.65,8.68,8.75,8.45,3595.81,000523
2001-09-13,8.59,8.61,8.76,8.54,1963.42,000523
2001-09-14,8.72,8.46,8.73,8.45,2269.74,000523
2001-09-17,8.32,8.03,8.5,8.01,4065.9,000523
2001-09-18,8.01,8.17,8.21,8.01,2673.3,000523
2001-09-19,8.18,8.25,8.26,8.04,1954.6,000523
2001-09-20,8.25,8.2,8.4,8.19,2340.5,000523
2001-09-21,8.18,8.13,8.23,8.06,2520.2,000523
2001-09-24,8.17,8.24,8.35,8.07,1498.0,000523
2001-09-25,8.24,8.13,8.3,8.13,720.8,000523
2001-09-26,8.15,7.91,8.15,7.85,2011.0,000523
2001-09-27,7.82,7.75,7.95,7.68,3598.7,000523
2001-09-28,7.83,7.74,7.94,7.6,1997.14,000523
2001-10-08,7.74,7.43,7.81,7.39,2002.0,000523
2001-10-09,7.35,7.79,7.89,7.33,2702.55,000523
2001-10-10,7.79,7.7,7.79,7.5,2620.18,000523
2001-10-11,7.7,7.38,7.7,7.38,1388.5,000523
2001-10-12,7.4,7.6,7.8,7.08,3812.24,000523
2001-10-15,7.6,7.64,7.7,7.45,1672.4,000523
2001-10-16,7.65,7.53,7.79,7.5,1671.1,000523
2001-10-17,7.41,7.38,7.6,7.36,1136.9,000523
2001-10-18,7.36,7.37,7.53,7.25,1240.0,000523
2001-10-19,7.21,7.08,7.3,6.91,3177.5,000523
2001-10-22,6.91,6.71,6.98,6.68,6623.5,000523
2001-10-23,7.21,7.38,7.38,7.21,10477.26,000523
2001-10-24,7.78,7.71,7.92,7.45,18629.81,000523
2001-10-25,7.67,7.44,7.69,7.43,6321.0,000523
2001-10-26,7.36,7.4,7.5,7.27,3620.4,000523
2001-10-29,7.4,7.6,7.6,7.4,2450.28,000523
2001-10-30,7.62,7.53,7.65,7.5,2746.2,000523
2001-10-31,7.48,7.42,7.48,7.25,3479.85,000523
2001-11-01,7.43,7.57,7.68,7.4,7256.9,000523
2001-11-02,7.58,7.85,7.97,7.53,19427.39,000523
2001-11-05,7.92,8.08,8.12,7.83,24208.21,000523
2001-11-06,8.08,8.05,8.16,8.0,12352.26,000523
2001-11-07,8.03,7.44,8.08,7.4,15092.59,000523
2001-11-08,7.31,7.77,7.78,7.15,8183.07,000523
2001-11-09,7.77,8.16,8.17,7.55,20263.73,000523
2001-11-12,8.2,8.13,8.43,8.1,27437.44,000523
2001-11-13,8.05,8.19,8.28,7.96,10250.04,000523
2001-11-14,8.21,8.19,8.36,8.17,6441.02,000523
2001-11-15,8.25,8.13,8.25,8.05,4214.36,000523
2001-11-16,8.88,8.24,8.89,8.23,23037.44,000523
2001-11-19,8.23,8.5,8.52,8.2,11558.9,000523
2001-11-20,8.5,8.55,8.63,8.46,14355.44,000523
2001-11-21,8.55,8.6,8.6,8.38,10335.97,000523
2001-11-22,8.62,8.63,8.66,8.52,7742.81,000523
