date,open,close,high,low,volume,code
2000-05-15,14.8,14.66,14.95,14.35,2951.3,000637
2000-05-16,14.66,14.74,14.95,14.65,1952.3,000637
2000-05-17,14.8,14.45,14.8,14.38,3367.53,000637
2000-05-18,14.45,14.59,14.69,14.1,5602.43,000637
2000-05-19,14.7,15.1,15.1,14.5,7966.78,000637
2000-05-22,15.1,15.49,15.69,15.1,6588.03,000637
2000-05-23,15.6,15.17,15.65,15.08,6198.67,000637
2000-05-24,15.25,15.5,15.6,15.1,7721.41,000637
2000-05-25,15.56,15.93,15.97,15.31,8294.53,000637
2000-05-26,16.01,17.01,17.5,16.0,27375.49,000637
2000-05-29,17.2,17.16,17.75,16.8,25544.51,000637
2000-05-30,17.15,16.4,17.35,16.2,14988.06,000637
2000-05-31,16.5,17.09,17.25,16.2,15688.66,000637
2000-06-01,17.11,17.08,17.45,17.0,8935.76,000637
2000-06-02,17.3,17.15,17.4,17.03,8419.69,000637
2000-06-05,17.28,17.59,18.2,17.28,25963.88,000637
2000-06-06,17.66,18.0,18.19,17.66,13129.39,000637
2000-06-07,18.18,17.77,18.25,17.5,9394.11,000637
2000-06-08,17.8,17.32,17.84,17.3,8250.62,000637
2000-06-09,17.27,16.76,17.5,16.7,8291.29,000637
2000-06-12,16.76,16.63,17.05,16.25,6639.56,000637
2000-06-13,16.66,17.92,18.0,16.51,11930.99,000637
2000-06-14,18.2,17.65,18.2,17.61,12884.28,000637
2000-06-15,17.66,17.25,17.79,17.11,8157.41,000637
2000-06-16,17.16,17.02,17.35,16.8,10281.46,000637
2000-06-19,17.0,16.88,17.3,16.6,10389.12,000637
2000-06-20,16.78,16.9,17.0,16.55,4894.47,000637
2000-06-21,16.95,17.06,17.14,16.8,4599.66,000637
2000-06-22,17.1,16.98,17.2,16.79,5471.26,000637
2000-06-23,17.03,17.39,17.48,16.8,7133.53,000637
2000-06-26,17.59,17.95,18.05,17.5,14876.47,000637
2000-06-27,18.3,17.74,18.49,17.51,12901.74,000637
2000-06-28,17.73,17.22,17.85,17.1,12786.59,000637
2000-06-29,17.26,17.4,17.6,17.01,4937.11,000637
2000-06-30,17.42,17.02,17.42,17.02,5120.94,000637
2000-07-03,16.92,16.7,16.98,16.6,8893.26,000637
2000-07-04,16.7,16.75,16.8,16.52,3672.15,000637
2000-07-05,16.7,16.7,16.82,16.65,3948.62,000637
2000-07-06,16.79,16.7,16.79,16.6,3648.72,000637
2000-07-07,16.76,17.68,17.97,16.76,15627.36,000637
2000-07-10,17.5,17.28,17.7,17.25,7386.91,000637
2000-07-11,17.28,17.52,17.55,17.15,5221.66,000637
2000-07-12,17.68,17.5,17.79,17.4,3773.59,000637
2000-07-13,17.52,17.37,17.65,17.0,8679.4,000637
2000-07-14,17.45,17.67,17.8,17.37,7379.1,000637
2000-07-17,17.7,18.54,19.15,17.7,35850.59,000637
2000-07-18,18.68,19.24,19.39,18.6,42244.91,000637
2000-07-19,19.3,19.78,19.94,19.11,36485.84,000637
2000-07-20,19.7,19.84,20.0,19.1,31321.67,000637
2000-07-21,19.84,19.38,20.5,19.31,16361.38,000637
2000-07-24,19.3,18.68,19.36,18.56,14343.13,000637
2000-07-26,19.8,19.32,19.98,18.68,13098.74,000637
2000-07-27,19.2,19.33,19.4,18.96,25857.17,000637
2000-07-31,19.32,18.44,19.35,17.5,14938.11,000637
2000-08-01,18.38,18.61,18.85,18.2,7242.89,000637
2000-08-02,18.7,18.77,18.85,18.66,4297.07,000637
2000-08-03,18.6,18.4,18.65,18.2,11522.07,000637
2000-08-04,18.38,18.23,18.5,17.78,12185.13,000637
2000-08-07,18.25,18.47,18.57,18.2,6836.08,000637
2000-08-08,18.35,18.45,18.7,18.25,3782.77,000637
2000-08-09,18.01,17.91,18.38,17.8,7728.2,000637
2000-08-10,17.91,17.47,18.0,17.3,17180.78,000637
2000-08-11,17.43,17.94,18.2,17.4,8159.86,000637
2000-08-14,18.0,18.16,18.3,17.95,6481.2,000637
2000-08-15,18.2,18.42,18.43,18.08,8110.98,000637
2000-08-16,18.4,19.08,19.2,18.34,16787.89,000637
2000-08-17,19.0,19.0,19.26,18.75,10856.92,000637
2000-08-18,19.07,19.18,19.49,19.0,12078.99,000637
2000-08-21,19.25,18.82,19.29,18.82,8827.5,000637
2000-08-22,18.75,18.52,19.1,18.41,7295.21,000637
2000-08-23,18.42,18.51,18.6,17.5,13778.67,000637
2000-08-24,18.51,18.6,18.72,18.21,5690.91,000637
2000-08-25,18.6,18.68,18.81,18.58,3331.16,000637
2000-08-28,18.79,19.14,19.39,18.79,8978.16,000637
2000-08-29,19.15,19.09,19.3,18.96,4632.2,000637
2000-08-30,19.0,19.15,19.49,19.0,7797.23,000637
2000-08-31,19.12,18.67,19.12,18.6,9100.73,000637
2000-09-01,18.5,18.59,18.8,18.5,5505.11,000637
2000-09-04,18.5,18.78,18.81,18.5,5058.84,000637
2000-09-05,18.86,18.7,18.9,18.7,6238.99,000637
2000-09-06,18.7,18.5,18.7,18.0,8261.26,000637
2000-09-07,18.5,18.7,18.7,18.4,3262.73,000637
2000-09-08,18.8,18.68,18.94,18.55,2395.37,000637
2000-09-11,18.95,19.15,19.2,18.61,3318.24,000637
2000-09-12,19.19,19.13,19.3,18.91,3578.62,000637
2000-09-13,19.15,19.28,19.42,19.0,4805.3,000637
2000-09-14,19.3,19.7,20.0,19.3,15833.13,000637
2000-09-15,19.85,19.37,19.85,19.3,5076.28,000637
2000-09-18,19.49,19.3,19.65,19.11,2753.26,000637
2000-09-19,19.2,18.8,19.2,18.72,2688.46,000637
2000-09-20,18.6,18.94,19.0,18.6,2743.27,000637
2000-09-21,18.99,18.99,19.35,18.9,2322.04,000637
2000-09-22,18.72,19.05,19.13,18.72,1839.75,000637
2000-09-25,19.2,18.86,19.22,18.86,1303.78,000637
2000-09-26,18.85,18.86,19.0,18.77,1448.61,000637
2000-09-27,18.86,19.14,19.2,18.86,2477.46,000637
2000-09-28,19.25,19.0,19.25,18.88,2797.6,000637
2000-09-29,19.04,19.28,19.35,19.04,2275.77,000637
2000-10-09,19.4,19.25,19.4,18.9,1804.22,000637
2000-10-10,19.25,19.77,19.8,19.25,5261.81,000637
2000-10-11,19.8,19.62,20.1,19.58,7237.95,000637
2000-10-12,19.71,19.95,19.98,19.48,3070.42,000637
2000-10-13,19.6,19.61,20.09,19.6,3870.6,000637
2000-10-16,19.7,19.7,19.8,19.5,1729.48,000637
2000-10-17,19.65,19.92,20.04,19.65,4683.0,000637
2000-10-18,19.89,20.5,20.5,19.88,10233.14,000637
2000-10-19,20.5,20.39,20.64,20.05,4369.8,000637
2000-10-20,20.49,19.98,20.5,19.6,7025.51,000637
2000-10-23,19.95,19.92,20.08,19.65,3125.4,000637
2000-10-24,19.93,19.79,20.0,19.7,1660.97,000637
2000-10-25,19.78,20.0,20.15,19.71,3814.13,000637
2000-10-26,20.0,19.78,20.0,19.65,3177.54,000637
2000-10-27,19.78,19.8,19.9,19.7,1836.47,000637
2000-10-30,19.8,19.97,20.34,19.8,3328.02,000637
2000-10-31,20.1,19.72,20.1,19.7,1898.0,000637
2000-11-01,20.0,19.75,20.0,19.7,1465.0,000637
2000-11-02,19.95,19.38,19.95,19.3,4435.38,000637
2000-11-03,19.4,19.22,19.72,19.08,6142.25,000637
2000-11-06,19.23,19.5,19.51,19.18,2781.25,000637
2000-11-07,19.5,19.23,19.64,19.2,2173.1,000637
2000-11-08,19.2,19.26,19.73,19.18,2592.34,000637
2000-11-09,19.27,19.45,19.5,19.25,3252.21,000637
2000-11-10,19.46,19.43,19.6,19.3,3793.6,000637
2000-11-13,19.5,19.79,19.85,19.28,5247.03,000637
2000-11-14,19.85,19.68,20.19,19.65,4363.61,000637
2000-11-15,19.8,19.74,19.95,19.66,5534.61,000637
2000-11-16,19.83,19.64,19.85,19.62,3884.1,000637
2000-11-17,19.7,19.44,19.79,19.4,5092.31,000637
2000-11-20,19.6,19.38,19.81,19.28,6081.46,000637
2000-11-21,19.4,19.33,19.73,19.2,5587.08,000637
2000-11-22,19.65,19.68,19.75,19.28,5817.51,000637
2000-11-23,19.71,19.94,20.2,19.55,7532.47,000637
2000-11-24,20.1,19.36,20.2,19.27,13212.62,000637
2000-11-27,18.9,18.9,19.18,18.71,9379.67,000637
2000-11-28,18.75,18.97,19.11,18.61,6051.24,000637
2000-11-29,18.97,18.73,19.1,18.7,8329.32,000637
2000-11-30,18.75,19.04,19.1,18.7,3527.98,000637
2000-12-01,19.4,19.55,19.7,19.04,5154.95,000637
2000-12-04,19.1,19.59,19.7,19.1,4557.9,000637
2000-12-05,19.23,19.55,19.7,19.23,3412.06,000637
2000-12-06,19.3,19.58,19.8,19.3,6438.81,000637
2000-12-07,19.53,19.59,19.81,19.24,6625.99,000637
2000-12-08,19.8,19.67,19.8,19.43,2513.6,000637
2000-12-11,19.73,19.68,19.8,19.41,6205.54,000637
2000-12-12,19.71,19.74,19.75,19.5,3737.07,000637
2000-12-13,19.69,19.7,19.75,19.55,3347.76,000637
2000-12-14,19.7,20.11,20.18,19.7,13641.37,000637
2000-12-15,20.2,20.57,20.6,19.8,10647.82,000637
2000-12-18,20.56,20.59,21.0,20.45,9409.18,000637
2000-12-19,20.6,20.83,21.35,20.59,16218.96,000637
2000-12-20,20.85,20.95,21.08,20.71,5704.71,000637
2000-12-21,21.05,21.36,22.05,20.85,16187.71,000637
2000-12-22,21.55,21.98,22.3,21.5,13739.26,000637
2000-12-25,22.0,21.65,22.5,21.6,13313.05,000637
2000-12-26,21.85,21.94,22.32,21.8,13993.33,000637
2000-12-27,21.94,21.71,22.0,21.4,6551.83,000637
2000-12-28,21.61,21.79,22.29,21.18,8379.44,000637
2000-12-29,21.82,22.82,22.84,21.82,14744.9,000637
2001-01-02,22.82,22.93,23.27,22.65,9927.79,000637
2001-01-03,22.88,22.91,23.0,22.5,5285.62,000637
2001-01-04,21.8,23.21,23.3,21.8,17032.7,000637
2001-01-05,23.2,23.98,24.0,22.89,11448.73,000637
2001-01-08,23.95,24.1,24.36,23.5,8140.41,000637
2001-01-09,24.1,23.91,24.1,23.21,8021.63,000637
2001-01-10,23.88,23.98,24.22,23.5,8648.28,000637
2001-01-11,24.0,23.63,24.22,23.53,6817.45,000637
2001-01-12,23.26,23.5,23.72,23.26,6574.26,000637
2001-01-15,23.2,22.83,23.38,22.78,10542.48,000637
2001-01-16,22.79,23.25,23.26,22.7,5319.29,000637
2001-01-17,23.2,23.32,23.88,23.18,2690.15,000637
2001-01-18,23.32,23.53,23.6,23.32,2620.14,000637
2001-01-19,23.53,23.61,23.75,23.43,3904.88,000637
2001-02-05,23.61,24.17,24.2,23.07,5669.68,000637
2001-02-06,24.16,24.18,24.33,23.98,6311.89,000637
2001-02-07,24.28,23.85,24.3,23.72,4837.18,000637
2001-02-08,23.19,23.52,23.8,23.19,6715.77,000637
2001-02-09,23.49,23.65,23.99,23.3,3006.59,000637
2001-02-12,23.52,23.86,23.96,23.37,7268.66,000637
2001-02-13,23.86,23.8,23.96,23.6,2171.0,000637
2001-02-14,23.55,23.88,23.95,23.52,2847.73,000637
2001-02-15,23.88,23.7,23.88,23.68,2587.66,000637
2001-02-16,23.6,23.48,23.61,23.31,4288.32,000637
2001-02-19,23.35,23.6,23.68,23.01,4689.9,000637
2001-02-20,23.47,23.74,23.9,23.35,3741.66,000637
2001-02-21,23.56,23.54,23.76,23.3,2287.45,000637
2001-02-22,23.48,23.37,23.51,23.2,2773.39,000637
2001-02-23,23.35,23.68,23.68,23.21,3964.96,000637
2001-02-26,23.65,23.57,23.84,23.42,1899.2,000637
2001-02-27,23.52,23.58,23.78,23.3,1863.4,000637
2001-02-28,22.13,23.48,23.7,22.13,3862.95,000637
2001-03-01,23.36,23.78,23.83,23.36,2637.54,000637
2001-03-02,23.8,24.61,24.68,23.78,7011.33,000637
2001-03-05,25.0,25.11,25.12,24.7,8755.29,000637
2001-03-06,25.1,25.6,25.62,24.9,6220.23,000637
2001-03-07,25.6,25.5,25.88,25.4,4798.04,000637
2001-03-08,25.52,25.48,25.6,25.32,6340.68,000637
2001-03-09,25.41,25.39,25.5,25.2,4115.94,000637
2001-03-12,25.42,25.4,25.58,25.29,4121.24,000637
2001-03-13,25.39,25.2,25.4,25.09,2182.62,000637
2001-03-14,25.18,25.11,25.26,25.04,6551.42,000637
2001-03-15,25.11,25.15,25.3,25.02,4503.47,000637
2001-03-16,25.4,25.58,26.88,25.05,3539.53,000637
2001-03-19,25.5,25.16,25.6,25.05,4172.52,000637
2001-03-20,25.05,25.15,25.44,25.0,2410.43,000637
2001-03-21,25.15,25.23,25.3,25.06,2354.25,000637
2001-03-22,25.23,25.8,25.85,25.21,4171.64,000637
2001-03-23,25.75,25.79,26.1,25.51,5306.24,000637
2001-03-26,25.8,25.5,26.0,25.45,3291.51,000637
2001-03-27,25.48,25.59,25.75,25.31,4034.79,000637
2001-03-28,25.3,24.44,25.4,23.03,31675.21,000637
2001-03-29,23.8,24.27,24.5,23.5,17224.45,000637
2001-03-30,24.3,24.55,24.7,23.97,7738.2,000637
2001-04-02,24.5,24.5,24.75,24.2,4363.29,000637
2001-04-03,24.5,24.59,24.77,24.4,2377.89,000637
2001-04-04,24.3,24.9,25.5,24.3,14953.45,000637
2001-04-05,24.95,25.2,25.56,24.95,7000.41,000637
2001-04-06,24.98,25.45,25.47,24.7,4912.3,000637
2001-04-09,25.47,25.37,25.47,25.25,1114.6,000637
2001-04-10,25.45,25.08,25.45,25.03,1285.58,000637
2001-04-11,25.03,25.19,25.33,25.03,1479.41,000637
2001-04-12,25.2,25.09,25.3,24.77,3675.14,000637
2001-04-13,24.8,25.79,25.9,24.8,6653.15,000637
2001-04-16,25.07,26.29,26.48,25.07,9345.45,000637
2001-04-17,26.29,26.21,26.9,26.0,2001.69,000637
2001-04-18,26.01,26.24,26.4,26.01,2601.94,000637
2001-04-19,26.1,26.25,26.35,26.01,8502.27,000637
2001-04-20,26.26,26.3,26.35,25.75,6664.04,000637
2001-04-23,26.01,26.1,26.29,26.01,1137.94,000637
2001-04-24,26.1,26.06,26.28,26.0,1314.47,000637
2001-04-25,26.1,26.1,26.1,25.98,2422.58,000637
2001-04-26,26.0,26.15,26.16,25.87,2490.64,000637
2001-04-27,26.15,26.36,26.9,26.03,1388.3,000637
2001-04-30,26.36,26.2,26.36,26.05,602.28,000637
2001-05-08,26.31,26.16,26.4,26.11,607.68,000637
2001-05-09,25.01,26.2,26.3,25.01,914.9,000637
2001-05-10,26.2,26.76,26.85,26.2,6515.3,000637
2001-05-14,27.0,26.66,27.1,26.51,1709.89,000637
2001-05-15,26.7,26.62,26.75,26.6,2055.28,000637
2001-05-16,26.65,26.82,26.9,26.65,3333.94,000637
2001-05-17,26.9,26.72,26.9,26.6,1562.24,000637
2001-05-18,26.74,27.6,27.92,26.6,7059.18,000637
2001-05-21,28.5,28.12,28.5,27.9,4441.81,000637
2001-05-22,28.31,28.45,28.5,28.05,3430.39,000637
2001-05-23,28.5,28.68,28.78,28.48,6660.98,000637
2001-05-24,28.8,29.76,29.89,28.4,16617.79,000637
2001-05-25,20.01,19.94,20.3,19.8,8904.21,000637
2001-05-28,20.1,19.7,20.1,19.6,8877.57,000637
2001-05-29,19.6,19.79,19.91,19.6,8598.73,000637
2001-05-30,19.8,19.96,19.99,19.8,4718.37,000637
2001-05-31,19.9,19.95,19.98,19.9,5038.91,000637
2001-06-01,20.01,20.79,20.9,20.0,4680.21,000637
2001-06-04,20.85,21.68,21.7,20.8,7533.54,000637
2001-06-05,21.6,22.38,22.6,21.6,9526.85,000637
2001-06-06,22.3,22.4,22.75,22.19,7602.66,000637
2001-06-07,22.53,22.32,22.9,22.2,3843.09,000637
2001-06-08,22.25,22.25,22.6,22.17,4824.28,000637
2001-06-11,22.18,21.47,22.2,21.35,9385.82,000637
2001-06-12,21.45,21.54,21.79,20.98,11966.9,000637
2001-06-13,21.4,21.93,22.58,21.39,3024.61,000637
2001-06-14,22.1,21.88,22.2,21.7,1981.87,000637
2001-06-15,22.1,21.87,22.1,21.76,1483.6,000637
2001-06-18,21.95,21.77,21.96,21.66,2545.04,000637
2001-06-19,21.8,21.85,22.0,21.75,2674.0,000637
2001-06-20,21.85,21.76,22.1,21.65,1606.29,000637
2001-06-21,22.0,21.79,22.0,21.63,2618.14,000637
2001-06-22,21.8,21.79,22.0,21.65,2107.54,000637
2001-06-25,21.8,21.74,21.8,21.6,3002.07,000637
2001-06-26,21.68,21.76,21.8,21.5,3953.42,000637
2001-06-27,21.79,22.0,22.0,21.71,1683.59,000637
2001-06-28,21.83,22.12,22.5,21.83,1502.39,000637
2001-06-29,21.9,22.05,22.1,21.9,1066.0,000637
2001-07-02,22.0,22.34,22.5,22.0,2721.91,000637
2001-07-03,22.1,22.19,22.48,22.1,1124.5,000637
2001-07-04,22.2,22.3,22.8,22.0,2240.0,000637
2001-07-05,22.25,22.07,22.25,22.0,1570.2,000637
2001-07-06,22.01,21.98,22.17,21.8,3036.48,000637
2001-07-09,21.95,21.97,21.99,21.7,2429.41,000637
2001-07-10,21.96,21.9,21.96,21.86,1643.35,000637
2001-07-11,21.91,21.88,21.94,21.7,2237.52,000637
2001-07-12,21.8,21.74,21.92,21.68,1959.0,000637
2001-07-13,21.8,21.74,21.89,21.64,1075.5,000637
2001-07-16,21.75,21.71,21.9,21.6,1425.5,000637
2001-07-17,21.73,21.68,21.81,21.53,1729.2,000637
2001-07-18,21.65,21.7,21.88,21.6,1451.85,000637
2001-07-19,21.67,21.64,21.86,21.55,989.06,000637
2001-07-20,21.63,21.64,21.85,21.56,1410.0,000637
2001-07-23,21.64,21.57,21.74,21.5,2898.0,000637
2001-07-24,21.54,21.42,21.61,21.41,1663.0,000637
2001-07-25,21.42,21.1,21.47,21.0,3719.4,000637
2001-07-26,21.01,21.0,21.12,20.88,5263.0,000637
2001-07-27,21.0,20.86,21.08,20.6,4002.13,000637
2001-07-30,20.65,19.58,20.75,19.5,5055.98,000637
2001-07-31,19.8,19.33,19.8,19.29,3183.7,000637
2001-08-01,19.32,20.15,21.25,19.3,3343.43,000637
2001-08-02,20.01,19.94,20.48,19.8,1201.15,000637
2001-08-03,19.9,19.82,20.38,19.68,1475.6,000637
2001-08-06,19.79,18.99,19.79,18.9,2797.0,000637
2001-08-07,18.99,19.05,19.25,17.79,3973.51,000637
2001-08-08,19.03,18.92,19.17,18.8,1270.0,000637
2001-08-09,18.88,18.88,18.97,18.8,1126.0,000637
2001-08-10,18.9,18.84,18.99,18.73,2060.9,000637
2001-08-13,18.86,19.3,19.7,18.85,1905.7,000637
2001-08-14,19.21,19.32,19.49,19.1,2857.73,000637
2001-08-15,19.32,19.38,19.39,19.15,2621.51,000637
2001-08-16,19.25,19.43,19.59,19.25,627.75,000637
2001-08-17,19.31,19.45,19.58,19.29,1093.93,000637
2001-08-20,19.39,19.44,20.1,19.34,463.5,000637
2001-08-21,19.41,19.49,19.85,19.4,462.0,000637
2001-08-22,19.43,19.4,19.78,19.1,1095.39,000637
2001-08-23,19.39,19.25,19.48,19.0,590.0,000637
2001-08-24,19.27,19.18,19.39,19.0,452.0,000637
2001-08-27,19.2,19.0,19.45,18.95,732.03,000637
2001-08-28,19.02,18.51,19.05,17.8,2420.4,000637
2001-08-29,18.39,18.36,18.79,17.8,1459.3,000637
2001-08-30,18.15,18.57,18.65,18.15,485.0,000637
2001-08-31,18.32,18.64,18.8,18.32,698.5,000637
2001-09-03,18.5,18.42,18.87,18.36,785.0,000637
2001-09-04,18.38,18.48,18.58,18.35,1508.0,000637
2001-09-05,18.4,18.69,18.75,18.4,909.0,000637
2001-09-06,18.5,18.74,18.89,18.5,524.0,000637
2001-09-07,18.54,18.49,18.8,18.3,839.0,000637
2001-09-10,18.25,18.43,18.49,18.1,1786.5,000637
2001-09-11,18.52,18.6,18.89,18.45,841.0,000637
2001-09-12,18.64,18.94,19.58,18.3,2588.34,000637
2001-09-13,18.94,18.85,18.99,18.7,479.0,000637
2001-09-14,18.8,18.74,18.85,18.7,681.0,000637
2001-09-17,18.78,18.42,18.79,18.38,679.0,000637
2001-09-18,18.47,18.49,18.82,18.38,1385.5,000637
2001-09-19,18.48,18.44,18.56,18.27,191.0,000637
2001-09-20,18.4,18.38,18.53,18.25,214.0,000637
2001-09-24,18.38,18.33,18.49,18.2,379.0,000637
2001-09-25,18.33,18.32,18.63,18.1,246.0,000637
2001-09-26,18.3,18.28,18.5,18.15,255.0,000637
2001-09-27,18.25,18.17,18.5,17.96,368.0,000637
2001-09-28,18.1,18.19,18.2,17.86,1110.8,000637
2001-10-08,18.18,17.7,18.18,17.6,237.0,000637
2001-10-09,17.88,17.82,18.0,17.7,294.5,000637
2001-10-10,17.8,17.2,17.93,17.0,675.0,000637
2001-10-11,17.2,16.68,17.3,16.5,3519.93,000637
2001-10-12,16.68,16.99,17.16,16.38,2226.85,000637
2001-10-15,17.2,17.04,17.28,16.75,1213.85,000637
2001-10-16,17.04,17.0,17.2,16.9,1508.0,000637
2001-10-17,17.0,16.92,17.48,16.7,205.53,000637
2001-10-18,16.9,16.92,17.1,16.78,351.0,000637
2001-10-19,16.9,16.79,17.1,16.6,477.29,000637
2001-10-22,16.82,16.6,16.83,16.5,670.5,000637
2001-10-23,17.1,18.26,18.26,17.0,4942.9,000637
2001-10-24,18.26,17.81,18.26,17.2,2119.5,000637
2001-10-25,17.8,17.38,17.8,17.2,1055.0,000637
2001-10-26,17.4,17.54,17.99,17.38,998.0,000637
2001-10-29,17.54,17.73,17.9,17.4,511.0,000637
2001-10-30,17.73,17.52,17.87,17.5,182.0,000637
2001-10-31,17.47,17.19,17.48,17.06,5070.0,000637
2001-11-01,17.25,17.11,17.25,16.4,1031.12,000637
2001-11-02,17.1,17.0,17.2,16.9,542.2,000637
2001-11-05,17.0,17.24,17.25,16.9,962.74,000637
2001-11-06,17.1,17.26,17.3,17.1,977.2,000637
2001-11-07,17.3,16.85,17.3,16.68,347.0,000637
2001-11-08,16.85,16.65,16.87,16.5,338.69,000637
2001-11-09,16.8,16.5,16.8,16.4,487.5,000637
2001-11-12,16.66,16.69,16.9,16.45,574.04,000637
2001-11-13,16.5,16.57,16.73,16.1,510.0,000637
2001-11-14,16.69,16.49,16.69,16.0,631.2,000637
2001-11-15,16.5,16.2,16.5,15.8,1003.2,000637
2001-11-16,16.3,16.18,16.69,14.58,7038.08,000637
2001-11-19,16.0,16.08,16.35,15.7,2710.57,000637
2001-11-20,16.03,16.0,16.24,15.72,648.55,000637
2001-11-21,16.0,15.89,16.0,15.8,447.0,000637
2001-11-22,16.0,15.97,16.0,15.83,601.47,000637
2001-11-23,16.0,16.37,16.39,16.0,1253.11,000637
2001-11-26,16.37,16.37,16.42,16.3,684.63,000637
2001-11-27,16.3,16.34,16.42,16.22,630.0,000637
2001-11-28,16.4,16.5,16.52,16.25,804.6,000637
