date,open,close,high,low,volume,code
2000-11-13,11.69,11.92,12.25,11.49,56275.27,000568
2000-11-14,11.94,12.02,12.1,11.78,33984.23,000568
2000-11-15,12.05,11.88,12.2,11.85,26159.57,000568
2000-11-16,11.89,12.09,12.15,11.89,28823.98,000568
2000-11-17,12.1,12.0,12.14,11.91,17027.56,000568
2000-11-20,12.0,12.5,12.56,11.95,32484.97,000568
2000-11-21,12.5,12.45,12.95,12.41,32681.11,000568
2000-11-22,12.45,12.49,12.59,12.33,16986.51,000568
2000-11-23,12.59,12.38,12.65,12.28,16443.84,000568
2000-11-24,12.4,11.69,12.45,11.6,28439.41,000568
2000-11-27,11.65,11.79,11.87,11.51,16124.99,000568
2000-11-28,11.8,12.21,12.25,11.8,15501.02,000568
2000-11-29,12.21,12.02,12.4,11.96,18168.04,000568
2000-11-30,11.98,12.04,12.13,11.88,9243.9,000568
2000-12-01,12.0,12.13,12.3,12.0,8280.48,000568
2000-12-04,12.15,12.35,12.45,12.13,10996.34,000568
2000-12-05,12.4,12.3,12.49,12.25,8128.68,000568
2000-12-06,12.25,11.95,12.35,11.9,11715.04,000568
2000-12-07,11.9,11.85,12.0,11.8,6946.49,000568
2000-12-08,11.85,11.9,12.0,11.8,3763.82,000568
2000-12-11,11.9,11.71,12.04,11.69,6431.28,000568
2000-12-12,11.61,11.77,11.8,11.6,6613.92,000568
2000-12-13,11.8,11.88,11.9,11.62,3850.15,000568
2000-12-14,11.9,11.75,11.93,11.72,2441.45,000568
2000-12-15,11.75,11.56,11.8,11.55,5217.8,000568
2000-12-18,11.6,11.52,11.6,11.3,5889.19,000568
2000-12-19,11.52,11.57,11.8,11.52,4422.96,000568
2000-12-20,11.6,11.95,12.0,11.57,10158.83,000568
2000-12-21,12.2,12.31,12.65,12.2,32134.1,000568
2000-12-22,12.29,12.29,12.5,12.28,10015.43,000568
2000-12-25,12.26,12.4,12.4,12.0,10253.72,000568
2000-12-26,12.4,12.44,12.55,12.31,11908.95,000568
2000-12-27,12.46,12.28,12.59,12.25,9634.45,000568
2000-12-28,12.28,12.28,12.3,12.09,6432.08,000568
2000-12-29,12.3,12.39,12.46,12.3,6883.8,000568
2001-01-02,12.48,12.7,12.75,12.4,15701.91,000568
2001-01-03,12.75,13.0,13.1,12.65,30857.13,000568
2001-01-04,13.01,12.94,13.1,12.8,20770.03,000568
2001-01-05,13.0,13.41,13.45,12.94,22510.68,000568
2001-01-08,13.5,13.38,13.58,13.1,21815.54,000568
2001-01-09,13.38,13.01,13.43,12.96,18181.61,000568
2001-01-10,13.01,13.27,13.35,13.01,10460.99,000568
2001-01-11,13.26,13.09,13.45,13.06,11830.09,000568
2001-01-12,13.1,12.92,13.15,12.8,12934.46,000568
2001-01-15,12.88,12.25,12.88,12.2,17007.4,000568
2001-01-16,12.1,12.48,12.5,12.01,11736.43,000568
2001-01-17,12.47,12.4,12.54,12.3,4477.87,000568
2001-01-18,12.4,12.39,12.51,12.3,7806.69,000568
2001-01-19,12.39,12.59,12.67,12.01,11128.01,000568
2001-02-05,12.54,12.24,12.62,12.01,7347.99,000568
2001-02-06,12.1,12.25,12.25,11.81,9483.93,000568
2001-02-07,12.25,12.12,12.25,12.05,2913.99,000568
2001-02-08,12.06,11.81,12.25,11.79,5913.66,000568
2001-02-09,11.81,11.94,12.1,11.81,5700.58,000568
2001-02-12,11.85,12.01,12.09,11.85,5176.05,000568
2001-02-13,12.1,12.04,12.18,11.99,5079.95,000568
2001-02-14,12.08,12.09,12.15,12.04,1883.16,000568
2001-02-15,12.17,12.08,12.21,12.06,4242.0,000568
2001-02-16,12.08,11.99,12.08,11.8,3687.03,000568
2001-02-19,11.98,12.16,12.17,11.91,4003.25,000568
2001-02-20,12.14,12.12,12.31,12.09,4244.28,000568
2001-02-21,12.1,11.87,12.2,11.8,4436.22,000568
2001-02-22,11.81,11.87,12.05,11.8,3023.45,000568
2001-02-23,11.92,12.08,12.15,11.91,3426.51,000568
2001-02-26,12.1,12.27,12.29,12.0,5017.96,000568
2001-02-27,12.3,12.25,12.37,12.21,5462.98,000568
2001-02-28,12.26,12.11,12.3,12.0,3466.98,000568
2001-03-01,12.12,12.3,12.3,12.12,4011.13,000568
2001-03-02,12.32,12.47,12.54,12.32,8812.59,000568
2001-03-05,12.55,12.37,12.58,12.33,5420.76,000568
2001-03-06,12.38,12.43,12.45,12.3,4996.14,000568
2001-03-07,12.42,12.44,12.53,12.4,7089.22,000568
2001-03-08,12.43,12.31,12.43,12.3,5634.86,000568
2001-03-09,12.31,12.35,12.47,12.2,5104.85,000568
2001-03-12,12.41,12.28,12.5,12.25,3820.78,000568
2001-03-13,12.28,12.2,12.28,12.13,5772.04,000568
2001-03-14,12.2,12.3,12.3,12.18,3513.6,000568
2001-03-15,12.3,12.23,12.35,12.18,4807.02,000568
2001-03-16,12.2,12.09,12.23,12.05,7004.15,000568
2001-03-19,12.08,12.15,12.25,11.97,5788.7,000568
2001-03-20,12.2,12.19,12.25,12.1,6066.77,000568
2001-03-21,12.2,12.43,12.45,12.2,8239.85,000568
2001-03-22,12.5,12.44,12.58,12.4,11787.85,000568
2001-03-23,12.45,12.22,12.5,12.2,10376.6,000568
2001-03-26,12.22,12.46,12.5,12.2,7920.75,000568
2001-03-28,12.68,12.83,12.85,12.55,16507.58,000568
2001-03-29,12.89,12.75,13.0,12.68,14963.45,000568
2001-03-30,12.7,12.78,12.8,12.61,6606.21,000568
2001-04-02,12.81,12.77,12.9,12.75,7990.58,000568
2001-04-03,12.8,12.87,12.98,12.79,11441.37,000568
2001-04-04,12.87,12.53,12.91,12.41,8943.97,000568
2001-04-05,12.5,12.65,12.76,12.45,8238.51,000568
2001-04-06,12.65,12.56,12.71,12.51,4875.07,000568
2001-04-09,12.56,12.54,12.6,12.45,4740.83,000568
2001-04-10,12.6,12.57,12.68,12.5,3908.31,000568
2001-04-11,12.57,12.57,12.7,12.51,3793.57,000568
2001-04-12,12.65,12.52,12.65,12.45,6667.14,000568
2001-04-13,12.5,12.51,12.57,12.46,5698.51,000568
2001-04-16,12.55,12.77,12.95,12.5,12139.94,000568
2001-04-17,12.8,12.7,12.84,12.62,7520.05,000568
2001-04-18,12.7,12.75,12.88,12.69,11150.79,000568
2001-04-19,12.8,12.64,12.84,12.51,7173.22,000568
2001-04-20,12.63,12.41,12.63,12.4,8742.65,000568
2001-04-23,12.41,12.3,12.45,12.2,6333.08,000568
2001-04-24,12.3,12.27,12.4,12.25,5739.74,000568
2001-04-25,12.3,12.1,12.35,12.06,7980.98,000568
2001-04-26,12.1,12.05,12.15,12.03,5656.18,000568
2001-04-27,12.06,12.09,12.2,12.06,3777.28,000568
2001-04-30,12.12,12.21,12.35,12.1,3619.59,000568
2001-05-08,12.2,12.26,12.4,12.15,3053.81,000568
2001-05-09,12.26,12.16,12.3,12.15,3840.85,000568
2001-05-10,12.14,12.15,12.24,12.05,4996.14,000568
2001-05-11,12.16,12.18,12.28,12.15,2501.32,000568
2001-05-14,12.18,12.28,12.33,12.18,4814.33,000568
2001-05-15,12.31,12.43,12.53,12.3,6098.59,000568
2001-05-16,12.48,12.32,12.5,12.3,4407.44,000568
2001-05-17,12.3,12.23,12.44,12.2,2553.69,000568
2001-05-18,12.2,12.17,12.2,12.08,9699.98,000568
2001-05-21,12.18,12.24,12.35,12.1,7650.64,000568
2001-05-22,12.24,12.12,12.26,12.1,6584.03,000568
2001-05-23,12.12,12.01,12.2,11.98,9332.0,000568
2001-05-24,12.0,11.91,12.1,11.86,9569.63,000568
2001-05-25,11.91,11.86,11.96,11.85,6275.33,000568
2001-05-28,11.86,11.9,11.99,11.86,4416.44,000568
2001-05-29,11.89,12.05,12.12,11.88,4107.3,000568
2001-05-30,12.05,12.05,12.07,11.96,4675.46,000568
2001-05-31,12.05,12.06,12.15,12.02,4109.28,000568
2001-06-01,12.1,12.01,12.12,11.96,5542.76,000568
2001-06-04,12.03,12.06,12.09,12.0,6182.6,000568
2001-06-05,12.06,12.04,12.13,12.01,5229.55,000568
2001-06-06,12.08,12.04,12.1,12.0,5823.46,000568
2001-06-07,12.04,12.24,12.34,12.04,8012.94,000568
2001-06-08,12.2,12.29,12.41,12.2,7447.39,000568
2001-06-11,12.29,12.26,12.38,12.22,5290.87,000568
2001-06-12,12.26,12.25,12.3,12.2,3982.27,000568
2001-06-13,12.26,12.28,12.32,12.22,6442.16,000568
2001-06-14,12.27,12.02,12.28,12.0,6046.23,000568
2001-06-15,12.01,12.03,12.12,11.99,5244.29,000568
2001-06-18,12.05,11.78,12.06,11.78,5612.49,000568
2001-06-19,11.75,11.82,11.85,11.75,3730.1,000568
2001-06-20,11.82,11.85,11.92,11.82,1970.7,000568
2001-06-21,11.83,11.92,11.96,11.83,1724.72,000568
2001-06-22,11.93,11.94,12.0,11.85,2483.22,000568
2001-06-25,11.99,12.01,12.04,11.93,3313.51,000568
2001-06-26,12.05,11.94,12.05,11.9,3766.72,000568
2001-06-27,11.99,12.02,12.06,11.88,5021.54,000568
2001-06-28,12.0,11.92,12.02,11.9,3497.81,000568
2001-06-29,11.92,11.86,11.95,11.85,3411.27,000568
2001-07-02,11.79,11.78,11.85,11.75,3550.77,000568
2001-07-03,11.81,11.73,11.85,11.72,4103.53,000568
2001-07-04,11.75,11.67,11.8,11.61,4069.08,000568
2001-07-05,11.65,11.51,11.65,11.48,5619.59,000568
2001-07-06,11.5,11.54,11.67,11.5,2809.72,000568
2001-07-09,11.51,11.56,11.59,11.5,1928.18,000568
2001-07-10,11.6,11.67,11.8,11.6,2337.65,000568
2001-07-11,11.7,11.56,11.75,11.55,1835.9,000568
2001-07-12,11.55,11.59,11.59,11.47,2278.42,000568
2001-07-13,11.6,11.51,11.68,11.51,1875.53,000568
2001-07-16,11.68,11.5,11.72,11.45,4032.56,000568
2001-07-17,11.4,11.2,11.48,11.15,2639.67,000568
2001-07-18,11.2,11.21,11.37,11.18,2540.54,000568
2001-07-19,11.2,11.13,11.24,11.08,2687.63,000568
2001-07-20,11.15,11.58,11.61,11.14,5740.92,000568
2001-07-23,11.51,11.6,11.62,11.48,4317.76,000568
2001-07-24,11.5,11.51,11.68,11.5,3722.19,000568
2001-07-25,11.5,11.5,11.65,11.46,1886.94,000568
2001-07-26,11.5,11.26,11.58,11.25,2313.8,000568
2001-07-27,11.3,11.15,11.35,11.09,3577.98,000568
2001-07-30,11.1,10.4,11.1,10.4,5285.51,000568
2001-07-31,10.3,10.04,10.5,10.0,4151.07,000568
2001-08-01,10.25,10.38,10.4,10.16,3326.61,000568
2001-08-02,10.48,10.26,10.48,10.05,2017.42,000568
2001-08-03,10.37,10.37,10.4,10.25,1302.42,000568
2001-08-06,10.3,10.04,10.3,10.0,3205.65,000568
2001-08-07,10.05,10.18,10.21,10.0,1474.06,000568
2001-08-08,10.2,10.11,10.2,10.08,1346.15,000568
2001-08-09,10.25,10.22,10.25,10.1,1841.9,000568
2001-08-10,10.28,10.4,10.45,10.25,1831.83,000568
2001-08-13,10.4,10.41,10.45,10.35,1809.69,000568
2001-08-14,10.41,10.19,10.41,10.1,1834.47,000568
2001-08-15,10.2,10.28,10.3,10.2,1312.39,000568
2001-08-16,10.3,10.15,10.33,10.14,1296.21,000568
2001-08-17,10.01,10.12,10.14,10.01,1453.54,000568
2001-08-20,10.25,10.21,10.54,10.19,1025.15,000568
2001-08-21,10.25,10.19,10.25,10.13,1686.53,000568
2001-08-22,10.19,10.03,10.2,10.0,2951.6,000568
2001-08-23,10.02,10.06,10.1,9.89,1746.12,000568
2001-08-24,10.0,9.99,10.05,9.98,1718.54,000568
2001-08-27,10.0,9.52,10.0,9.52,3740.56,000568
2001-08-28,9.53,9.39,9.6,9.12,4590.59,000568
2001-08-29,9.4,9.46,9.61,9.38,2618.07,000568
2001-08-30,9.46,9.46,9.62,9.42,1087.53,000568
2001-08-31,9.5,9.46,9.55,9.42,691.0,000568
2001-09-03,9.48,9.34,9.48,9.13,816.49,000568
2001-09-04,9.35,9.6,9.6,9.21,1289.93,000568
2001-09-05,9.6,9.67,9.8,9.6,2043.29,000568
2001-09-06,9.77,9.53,9.8,9.51,1704.4,000568
2001-09-07,9.63,9.32,9.63,9.3,1607.0,000568
2001-09-10,9.2,9.55,9.55,8.98,1523.42,000568
2001-09-11,9.55,9.5,9.55,9.39,1881.03,000568
2001-09-12,9.19,9.26,9.34,8.83,3420.75,000568
2001-09-13,9.2,9.25,9.3,9.2,1032.25,000568
2001-09-14,9.3,9.18,9.32,9.18,1050.03,000568
2001-09-17,9.02,8.9,9.12,8.88,2849.49,000568
2001-09-18,8.9,8.99,9.1,8.9,1174.19,000568
2001-09-19,9.0,9.06,9.08,8.9,1099.25,000568
2001-09-20,9.06,9.19,9.27,9.02,2187.24,000568
2001-09-21,9.06,9.13,9.24,9.05,938.34,000568
2001-09-24,8.92,8.96,9.15,8.92,844.29,000568
2001-09-25,9.2,9.05,9.2,8.91,1286.25,000568
2001-09-26,9.02,8.92,9.05,8.91,1061.19,000568
2001-09-27,8.92,8.92,9.0,8.9,1176.65,000568
2001-09-28,9.1,9.01,9.4,8.91,1492.49,000568
2001-10-08,9.01,8.88,9.08,8.87,1080.27,000568
2001-10-09,8.86,8.98,9.0,8.86,823.93,000568
2001-10-10,8.95,8.7,8.95,8.7,1481.0,000568
2001-10-11,8.7,8.4,8.7,8.2,1988.67,000568
2001-10-12,8.36,8.58,8.8,8.18,2723.66,000568
2001-10-15,8.48,8.6,8.69,8.45,1492.15,000568
2001-10-16,8.51,8.47,8.77,8.28,1957.29,000568
2001-10-17,8.41,8.52,8.6,8.4,722.37,000568
2001-10-18,8.6,8.47,8.65,8.38,1472.61,000568
2001-10-19,8.4,8.16,8.4,8.05,4440.68,000568
2001-10-22,8.1,8.1,8.35,8.0,2458.91,000568
2001-10-23,8.8,8.91,8.91,8.5,7455.08,000568
2001-10-24,9.07,9.11,9.3,8.9,11021.29,000568
2001-10-25,9.09,8.81,9.09,8.8,4113.84,000568
2001-10-26,8.79,8.72,8.9,8.66,2580.03,000568
2001-10-30,8.83,9.01,9.22,8.83,6227.73,000568
2001-10-31,9.0,8.98,9.0,8.85,1832.04,000568
2001-11-01,8.95,9.07,9.18,8.95,1993.7,000568
2001-11-02,9.07,9.1,9.26,8.83,3682.31,000568
2001-11-05,9.1,9.07,9.1,8.95,1178.92,000568
2001-11-06,9.06,8.92,9.07,8.9,763.0,000568
2001-11-07,9.0,8.37,9.0,8.31,2795.73,000568
2001-11-08,8.21,8.45,8.58,8.15,2186.54,000568
2001-11-09,8.4,8.53,8.8,8.3,3492.21,000568
2001-11-12,8.5,8.48,8.7,8.41,1005.46,000568
2001-11-13,8.5,8.64,8.68,8.48,2330.61,000568
2001-11-14,8.65,8.76,8.98,8.65,3423.7,000568
2001-11-15,8.86,8.59,8.9,8.54,2589.53,000568
2001-11-16,9.1,8.96,9.3,8.82,8188.55,000568
2001-11-19,8.98,9.15,9.25,8.98,9792.97,000568
2001-11-20,9.1,9.06,9.1,8.9,9575.53,000568
2001-11-21,9.08,9.14,9.15,8.98,6278.64,000568
2001-11-22,9.15,9.09,9.15,9.03,3310.85,000568
2001-11-23,9.13,9.28,9.32,8.98,8549.75,000568
