date,open,close,high,low,volume,code
2000-04-24,12.85,12.47,12.89,12.46,22771.51,000563
2000-04-25,12.5,12.74,12.85,12.4,15501.7,000563
2000-04-26,12.74,12.81,13.1,12.7,26995.22,000563
2000-04-27,12.85,12.49,12.96,12.42,14943.97,000563
2000-04-28,12.5,12.57,12.65,12.38,23836.8,000563
2000-05-08,12.65,12.88,13.05,12.4,18766.87,000563
2000-05-09,12.85,12.5,12.94,12.4,11648.49,000563
2000-05-10,12.6,11.79,12.6,11.75,16912.57,000563
2000-05-11,11.8,11.52,11.99,11.43,13063.0,000563
2000-05-12,11.58,11.38,11.91,11.28,11585.01,000563
2000-05-15,11.3,11.08,11.32,11.06,9481.29,000563
2000-05-16,11.1,11.26,11.3,11.1,5742.6,000563
2000-05-17,11.35,11.21,11.35,11.18,6296.41,000563
2000-05-18,11.22,11.4,11.4,11.05,11634.98,000563
2000-05-19,11.39,11.63,11.86,11.39,15679.71,000563
2000-05-22,11.66,12.11,12.22,11.66,19130.34,000563
2000-05-23,12.2,11.83,12.25,11.7,14673.31,000563
2000-05-24,12.0,11.88,12.01,11.8,17269.54,000563
2000-05-25,11.95,12.29,12.4,11.95,17277.64,000563
2000-05-26,12.29,12.05,12.37,11.96,18790.92,000563
2000-05-29,12.05,12.19,12.2,11.84,19320.81,000563
2000-05-30,12.15,11.8,12.19,11.76,15800.8,000563
2000-06-01,11.8,12.08,12.17,11.8,11284.73,000563
2000-06-02,12.1,11.89,12.2,11.81,14966.53,000563
2000-06-05,11.89,11.58,11.9,11.53,24166.72,000563
2000-06-06,11.58,11.97,12.05,11.55,17523.49,000563
2000-06-07,12.01,12.3,12.38,11.86,28929.03,000563
2000-06-08,12.38,12.39,12.6,12.19,30191.23,000563
2000-06-09,12.39,12.0,12.55,11.93,14961.05,000563
2000-06-12,11.8,11.87,12.1,11.7,12521.86,000563
2000-06-13,12.0,12.0,12.02,11.82,12403.58,000563
2000-06-14,12.2,12.19,12.36,11.93,17974.0,000563
2000-06-15,12.19,12.5,12.7,12.0,36654.34,000563
2000-06-16,12.56,12.3,12.68,12.2,20462.56,000563
2000-06-19,12.3,12.19,12.45,12.15,10505.5,000563
2000-06-20,12.19,11.99,12.25,11.96,9934.43,000563
2000-06-21,11.96,12.11,12.19,11.9,8867.31,000563
2000-06-22,12.28,12.05,12.4,12.01,3946.1,000563
2000-06-23,12.05,12.05,12.25,11.99,9306.46,000563
2000-06-26,12.07,11.94,12.1,11.9,14950.52,000563
2000-06-27,11.93,11.95,12.05,11.88,9127.64,000563
2000-06-28,11.95,12.0,12.1,11.85,9953.96,000563
2000-06-29,12.0,11.79,12.0,11.77,13117.49,000563
2000-06-30,11.8,11.78,11.92,11.65,10679.86,000563
2000-07-03,11.65,11.63,11.99,11.48,11971.04,000563
2000-07-04,11.64,11.68,11.77,11.55,7503.36,000563
2000-07-05,11.68,11.55,11.75,11.54,8394.11,000563
2000-07-06,11.56,11.42,11.6,11.4,8458.8,000563
2000-07-07,11.4,11.52,11.62,11.22,10621.91,000563
2000-07-10,11.5,11.67,11.68,11.3,13431.09,000563
2000-07-11,11.65,11.78,11.89,11.65,10299.82,000563
2000-07-12,11.79,11.81,12.0,11.61,9394.8,000563
2000-07-13,11.82,11.64,11.93,11.63,11481.5,000563
2000-07-14,11.64,11.53,11.7,11.5,11156.82,000563
2000-07-17,11.58,11.7,11.79,11.5,9289.1,000563
2000-07-18,11.7,11.82,11.85,11.61,6833.98,000563
2000-07-19,11.82,11.86,11.98,11.72,7633.84,000563
2000-07-20,11.9,12.2,12.28,11.85,26342.05,000563
2000-07-21,12.3,12.44,12.68,12.3,55341.06,000563
2000-07-24,12.56,12.28,12.6,12.25,18767.08,000563
2000-07-25,12.3,12.36,12.42,12.28,9545.77,000563
2000-07-26,12.4,12.26,12.48,12.2,9385.76,000563
2000-07-27,12.27,12.71,13.46,12.27,80813.11,000563
2000-07-28,12.72,12.49,12.78,12.42,17256.7,000563
2000-07-31,12.54,12.51,12.74,12.35,12082.74,000563
2000-08-01,12.5,12.5,12.75,12.45,8009.0,000563
2000-08-02,12.65,12.38,12.65,12.3,9418.97,000563
2000-08-03,12.4,12.26,12.5,12.19,13194.66,000563
2000-08-04,12.25,12.31,12.49,12.0,13074.1,000563
2000-08-07,12.3,12.24,12.39,12.16,7926.6,000563
2000-08-08,12.31,12.14,12.48,12.05,9740.05,000563
2000-08-09,12.14,12.2,12.45,12.14,10108.9,000563
2000-08-10,12.2,12.13,12.28,12.08,13579.58,000563
2000-08-11,12.13,12.28,12.37,12.08,9156.42,000563
2000-08-14,12.34,12.48,12.59,12.3,13210.0,000563
2000-08-15,12.45,12.49,12.6,12.38,10045.25,000563
2000-08-16,12.6,12.63,12.69,12.46,17530.99,000563
2000-08-17,12.65,12.49,12.75,12.45,13380.21,000563
2000-08-18,12.45,12.56,12.62,12.33,14119.32,000563
2000-08-21,12.6,12.67,12.96,12.6,29143.2,000563
2000-08-22,12.67,12.41,12.79,12.3,14837.04,000563
2000-08-23,12.2,12.21,12.43,11.61,22205.83,000563
2000-08-24,12.2,12.18,12.48,11.85,13551.94,000563
2000-08-25,12.25,12.25,12.31,12.05,8805.28,000563
2000-08-28,12.2,12.39,12.39,12.12,9795.58,000563
2000-08-29,12.4,12.6,12.68,12.3,16869.49,000563
2000-08-30,12.66,12.22,12.68,12.2,9908.9,000563
2000-08-31,12.1,11.75,12.16,11.7,16923.63,000563
2000-09-01,11.65,11.71,11.92,11.63,9353.88,000563
2000-09-04,11.7,11.78,11.8,11.53,7021.12,000563
2000-09-05,11.82,11.4,11.86,11.35,7710.0,000563
2000-09-06,11.38,11.29,11.55,11.28,7121.96,000563
2000-09-07,11.29,11.37,11.5,11.29,6918.66,000563
2000-09-08,11.52,11.39,11.55,11.33,4123.31,000563
2000-09-11,11.4,11.51,11.61,11.39,4169.2,000563
2000-09-12,11.6,11.77,11.88,11.5,6764.6,000563
2000-09-13,11.77,11.77,12.05,11.4,7359.3,000563
2000-09-14,11.85,11.78,11.98,11.62,6294.87,000563
2000-09-15,11.8,11.71,11.97,11.63,4151.06,000563
2000-09-18,11.65,11.35,11.65,11.32,4848.0,000563
2000-09-19,11.3,11.03,11.3,10.98,9051.5,000563
2000-09-20,11.05,11.35,11.43,11.02,7179.92,000563
2000-09-21,11.36,11.43,11.78,11.1,14889.09,000563
2000-09-22,11.4,11.27,11.6,11.25,6149.0,000563
2000-09-25,11.27,11.18,11.4,11.15,3537.8,000563
2000-09-26,11.28,11.2,11.39,11.08,3337.0,000563
2000-09-27,11.25,11.38,11.48,11.2,3666.8,000563
2000-09-28,11.36,11.15,11.38,11.15,3407.0,000563
2000-09-29,11.15,11.19,11.35,11.15,3678.89,000563
2000-10-09,11.15,11.3,11.3,11.15,3285.55,000563
2000-10-10,11.3,11.64,11.67,11.3,7898.74,000563
2000-10-11,11.64,11.42,11.7,11.41,6344.78,000563
2000-10-12,11.4,11.66,11.79,11.39,11841.81,000563
2000-10-13,11.73,11.64,11.97,11.55,14984.75,000563
2000-10-16,11.7,11.57,11.8,11.51,3855.5,000563
2000-10-17,11.57,11.62,11.7,11.56,2876.8,000563
2000-10-18,11.62,11.52,11.7,11.48,3755.9,000563
2000-10-19,11.55,11.39,11.55,11.38,4350.0,000563
2000-10-20,11.32,11.55,11.58,11.3,5593.52,000563
2000-10-23,11.56,11.59,11.8,11.53,5920.62,000563
2000-10-24,11.6,11.54,11.69,11.48,4752.75,000563
2000-10-25,11.5,11.78,11.9,11.5,13117.32,000563
2000-10-26,11.8,11.63,11.85,11.6,4883.7,000563
2000-10-27,11.63,11.54,11.7,11.48,5544.91,000563
2000-10-30,11.53,11.46,11.53,11.31,7428.29,000563
2000-10-31,11.45,11.38,11.6,11.38,3529.97,000563
2000-11-01,11.38,11.46,11.5,11.37,3519.51,000563
2000-11-02,11.47,11.5,11.68,11.35,4967.0,000563
2000-11-03,11.5,11.4,11.6,11.35,3933.55,000563
2000-11-06,11.51,11.35,11.51,11.25,5854.9,000563
2000-11-07,11.33,11.38,11.55,11.3,4843.62,000563
2000-11-08,11.4,11.4,11.45,11.35,5454.59,000563
2000-11-09,11.42,11.49,11.6,11.4,5047.3,000563
2000-11-10,11.55,11.66,11.74,11.45,10084.49,000563
2000-11-13,11.7,11.7,11.87,11.6,11449.15,000563
2000-11-14,11.72,11.89,11.9,11.59,15864.01,000563
2000-11-15,11.89,11.85,12.05,11.77,16776.19,000563
2000-11-16,11.98,11.86,11.98,11.8,8383.61,000563
2000-11-17,11.86,11.71,11.9,11.68,10097.74,000563
2000-11-20,11.68,12.02,12.05,11.62,13140.6,000563
2000-11-21,12.07,11.9,12.23,11.8,19087.88,000563
2000-11-22,11.96,12.23,12.28,11.9,15680.57,000563
2000-11-23,12.28,12.34,12.35,12.15,21603.75,000563
2000-11-24,12.38,11.95,12.55,11.8,30141.12,000563
2000-11-27,11.95,11.99,12.15,11.85,11943.09,000563
2000-11-28,12.0,12.17,12.2,12.0,8318.71,000563
2000-11-29,12.2,11.95,12.24,11.9,7703.64,000563
2000-11-30,11.98,12.02,12.1,11.9,6442.03,000563
2000-12-01,12.02,11.99,12.15,11.95,5901.3,000563
2000-12-04,12.02,12.09,12.15,11.85,7395.0,000563
2000-12-05,12.1,12.3,12.35,12.05,14233.67,000563
2000-12-06,12.35,11.99,12.4,11.96,9651.26,000563
2000-12-07,11.9,11.85,12.06,11.8,7083.83,000563
2000-12-08,11.86,11.92,12.03,11.84,4772.5,000563
2000-12-11,11.85,11.65,11.85,11.64,6999.39,000563
2000-12-12,11.65,11.75,11.77,11.55,4701.11,000563
2000-12-13,11.8,11.8,11.89,11.58,3252.8,000563
2000-12-14,11.85,11.9,12.03,11.82,6487.44,000563
2000-12-15,11.9,11.97,12.09,11.7,6159.71,000563
2000-12-18,12.0,12.21,12.27,11.97,13266.79,000563
2000-12-19,12.25,11.94,12.29,11.9,6251.95,000563
2000-12-20,11.95,11.85,11.96,11.78,5553.58,000563
2000-12-21,11.86,11.8,11.95,11.75,6840.08,000563
2000-12-22,11.8,11.74,11.8,11.68,6208.62,000563
2000-12-25,11.74,11.68,11.77,11.63,6723.68,000563
2000-12-26,11.69,11.74,11.85,11.65,4451.83,000563
2000-12-27,11.78,11.7,11.85,11.67,11069.0,000563
2000-12-28,11.7,11.71,11.8,11.67,3020.5,000563
2000-12-29,11.71,11.78,11.9,11.71,3783.2,000563
2001-01-02,11.86,12.07,12.11,11.86,13798.18,000563
2001-01-03,12.1,12.1,12.14,11.95,12025.36,000563
2001-01-04,12.1,12.18,12.28,12.02,18590.73,000563
2001-01-05,12.16,12.11,12.24,12.02,9307.23,000563
2001-01-08,12.15,12.18,12.21,11.93,10135.34,000563
2001-01-09,12.26,12.41,12.45,12.16,23292.12,000563
2001-01-10,12.48,12.51,12.55,12.35,28722.79,000563
2001-01-11,12.55,12.52,12.81,12.48,41875.36,000563
2001-01-12,12.55,12.51,12.78,12.5,28773.17,000563
2001-01-15,12.5,12.05,12.51,12.01,15181.46,000563
2001-01-16,12.0,12.18,12.2,11.9,8803.96,000563
2001-01-17,12.2,12.08,12.25,12.0,7144.0,000563
2001-01-18,12.05,12.14,12.33,12.05,7632.67,000563
2001-01-19,12.2,12.3,12.35,12.2,7857.0,000563
2001-02-05,12.48,12.05,12.5,12.0,10088.09,000563
2001-02-06,12.0,12.19,12.2,11.85,6563.7,000563
2001-02-07,12.21,11.93,12.21,11.91,5261.97,000563
2001-02-08,12.0,11.74,12.0,11.7,8166.36,000563
2001-02-09,11.75,12.27,12.91,11.75,25587.34,000563
2001-02-12,12.38,12.39,12.56,12.27,22885.32,000563
2001-02-13,12.45,12.35,12.55,12.31,9336.82,000563
2001-02-14,12.36,12.37,12.4,12.33,8015.79,000563
2001-02-15,12.4,12.18,12.5,12.17,8630.68,000563
2001-02-16,12.18,12.19,12.24,11.98,7117.22,000563
2001-02-19,12.25,12.46,12.5,12.16,10351.27,000563
2001-02-20,12.5,12.41,12.6,12.33,9408.01,000563
2001-02-21,12.38,12.14,12.4,12.0,8752.88,000563
2001-02-22,12.02,12.12,12.3,12.0,4876.2,000563
2001-02-23,12.12,12.29,12.3,11.8,11360.48,000563
2001-02-26,12.29,12.41,12.47,12.29,11140.86,000563
2001-02-27,12.55,12.42,12.55,12.31,6053.14,000563
2001-02-28,12.42,12.61,12.62,12.3,17427.83,000563
2001-03-01,12.65,12.62,12.7,12.55,18058.39,000563
2001-03-02,12.62,12.75,12.95,12.62,59068.21,000563
2001-03-05,12.7,12.72,12.9,12.68,21515.02,000563
2001-03-06,12.7,12.7,12.75,12.55,12969.55,000563
2001-03-07,12.76,12.83,12.95,12.7,20138.73,000563
2001-03-08,12.83,13.07,13.19,12.8,46276.85,000563
2001-03-09,13.11,13.01,13.17,12.91,31424.31,000563
2001-03-12,13.08,12.92,13.1,12.9,17323.03,000563
2001-03-13,12.93,12.82,12.99,12.75,16626.88,000563
2001-03-14,12.76,13.0,13.15,12.71,23703.17,000563
2001-03-15,13.02,12.86,13.08,12.81,15974.37,000563
2001-03-16,12.86,12.78,12.98,12.7,13966.3,000563
2001-03-19,12.78,12.97,13.0,12.78,12370.24,000563
2001-03-20,13.0,12.96,13.05,12.86,10626.52,000563
2001-03-21,13.0,13.2,13.28,12.93,28443.49,000563
2001-03-22,13.25,13.13,13.3,13.02,17361.06,000563
2001-03-23,13.14,12.81,13.16,12.8,22689.73,000563
2001-03-26,12.85,13.13,13.19,12.83,17829.09,000563
2001-03-27,13.15,13.34,13.5,13.06,30078.26,000563
2001-03-28,13.4,13.34,13.48,13.25,16572.41,000563
2001-03-29,13.35,13.44,13.55,13.11,19476.87,000563
2001-03-30,13.46,13.41,13.46,13.31,10996.17,000563
2001-04-02,13.45,13.6,13.68,13.28,26100.05,000563
2001-04-03,13.65,13.55,13.65,13.33,19137.59,000563
2001-04-04,13.7,13.25,13.7,13.18,25794.57,000563
2001-04-05,13.24,13.39,13.59,13.15,17651.92,000563
2001-04-06,13.45,13.23,13.45,13.22,11126.0,000563
2001-04-09,13.25,13.27,13.3,13.13,15027.53,000563
2001-04-10,13.28,13.35,13.5,13.28,10133.53,000563
2001-04-11,13.36,13.26,13.43,13.22,9114.97,000563
2001-04-12,13.3,13.15,13.39,13.1,19936.85,000563
2001-04-13,13.12,12.82,13.12,12.7,44808.9,000563
2001-04-16,12.78,12.67,12.78,12.58,42205.19,000563
2001-04-17,12.68,12.81,12.88,12.68,25442.12,000563
2001-04-18,12.81,12.63,12.83,12.6,19956.83,000563
2001-04-19,12.6,12.42,12.6,12.33,21410.13,000563
2001-04-20,12.42,12.48,12.6,12.35,16356.02,000563
2001-04-23,12.47,12.63,12.65,12.36,11132.83,000563
2001-04-24,12.8,12.58,12.8,12.5,5272.0,000563
2001-04-25,12.6,12.24,12.65,12.2,20433.11,000563
2001-04-26,12.21,12.28,12.35,12.15,7961.66,000563
2001-04-27,12.3,12.31,12.38,12.2,6712.43,000563
2001-04-30,12.31,12.3,12.36,12.21,5859.08,000563
2001-05-08,12.29,12.45,12.5,12.23,3435.63,000563
2001-05-09,12.46,12.31,12.5,12.25,4352.99,000563
2001-05-10,12.32,12.39,12.5,12.3,4583.21,000563
2001-05-11,12.4,12.32,12.41,12.28,5214.79,000563
2001-05-14,12.3,12.35,12.4,12.26,7636.8,000563
2001-05-16,12.85,12.55,12.85,12.37,8599.87,000563
2001-05-17,12.55,12.38,12.58,12.36,7533.85,000563
2001-05-18,12.37,12.43,12.48,12.3,9134.6,000563
2001-05-21,12.43,12.34,12.45,12.22,11519.33,000563
2001-05-22,12.35,12.3,12.45,12.28,8884.74,000563
2001-05-23,12.3,12.35,12.38,12.25,9723.08,000563
2001-05-24,12.35,12.26,12.38,12.2,8869.98,000563
2001-05-25,12.2,12.27,12.34,12.15,9413.79,000563
2001-05-28,12.27,12.15,12.3,12.09,14429.41,000563
2001-05-29,12.1,12.15,12.17,12.09,10169.22,000563
2001-05-30,12.15,12.3,12.35,12.11,10608.29,000563
2001-05-31,12.31,12.31,12.39,12.2,7188.25,000563
2001-06-01,12.32,12.35,12.5,12.3,5826.52,000563
2001-06-04,12.36,12.3,12.4,12.2,7881.83,000563
2001-06-05,12.3,12.29,12.34,12.24,12970.27,000563
2001-06-06,12.3,12.65,12.73,12.02,22066.75,000563
2001-06-07,12.63,12.5,12.65,12.5,6875.23,000563
2001-06-08,12.5,12.5,12.54,12.35,4444.53,000563
2001-06-11,12.5,12.58,12.72,12.35,9494.37,000563
2001-06-12,12.58,12.7,12.82,12.58,18892.82,000563
2001-06-13,12.72,12.65,12.78,12.6,7172.8,000563
2001-06-14,12.6,12.45,12.7,12.45,8547.64,000563
2001-06-15,12.4,12.4,12.5,12.35,6582.38,000563
2001-06-18,12.4,12.18,12.42,12.12,7396.8,000563
2001-06-19,12.25,12.1,12.25,12.06,6559.45,000563
2001-06-20,12.17,12.04,12.17,12.01,5510.92,000563
2001-06-21,12.04,12.17,12.18,12.04,5925.1,000563
2001-06-22,12.12,12.08,12.25,12.0,6992.29,000563
2001-06-25,12.38,12.17,12.38,12.05,11191.2,000563
2001-06-26,12.18,12.09,12.24,12.08,12610.69,000563
2001-06-27,12.11,12.29,12.34,12.05,13039.57,000563
2001-06-28,12.29,12.16,12.34,12.14,5193.37,000563
2001-06-29,12.18,12.08,12.2,12.07,5601.7,000563
2001-07-02,12.08,11.89,12.1,11.85,6782.0,000563
2001-07-03,11.88,11.92,11.94,11.8,9830.29,000563
2001-07-04,11.92,11.89,12.06,11.85,3456.0,000563
2001-07-05,11.89,11.88,12.16,11.85,5094.88,000563
2001-07-06,11.88,11.72,11.95,11.7,5192.31,000563
2001-07-09,11.72,11.55,11.75,11.55,6019.99,000563
2001-07-10,11.54,11.71,11.78,11.53,6464.72,000563
2001-07-11,11.8,11.65,11.8,11.65,3365.26,000563
2001-07-12,11.55,11.56,11.65,11.55,2567.83,000563
2001-07-13,11.59,11.62,11.62,11.57,2669.88,000563
2001-07-16,11.66,11.55,11.7,11.55,4181.0,000563
2001-07-17,11.53,11.38,11.53,11.3,5557.4,000563
2001-07-18,11.4,11.58,11.69,11.3,3832.73,000563
2001-07-19,11.6,11.8,11.81,11.6,4427.26,000563
2001-07-20,11.81,11.91,12.0,11.81,7408.29,000563
2001-07-23,11.9,11.9,11.9,11.78,4131.02,000563
2001-07-24,11.9,11.61,11.9,11.6,3097.55,000563
2001-07-25,11.62,11.64,11.65,11.51,3060.95,000563
2001-07-26,11.55,11.6,11.7,11.55,3236.91,000563
2001-07-27,11.66,11.45,11.66,11.3,3193.0,000563
2001-07-30,11.34,11.4,11.41,11.11,12350.15,000563
2001-07-31,11.2,11.19,11.56,11.05,4457.86,000563
2001-08-01,11.16,11.37,11.38,11.12,3575.99,000563
2001-08-02,11.11,11.0,11.11,10.4,7410.65,000563
2001-08-03,10.9,10.92,11.05,10.8,4145.53,000563
2001-08-06,10.7,10.7,10.9,10.52,6850.97,000563
2001-08-07,10.51,10.7,10.78,10.4,5564.26,000563
2001-08-08,10.72,10.58,10.72,10.46,1981.24,000563
2001-08-09,10.6,10.8,10.8,10.55,2722.81,000563
2001-08-10,10.68,10.89,11.0,10.68,2409.29,000563
2001-08-13,10.89,10.91,10.92,10.8,2040.74,000563
2001-08-14,10.9,10.74,10.95,10.7,1064.0,000563
2001-08-15,10.5,10.7,10.91,10.5,1124.67,000563
2001-08-16,10.7,10.55,10.7,10.5,1260.9,000563
2001-08-17,10.52,10.59,10.65,10.46,1072.0,000563
2001-08-20,10.65,10.57,10.65,10.5,1225.0,000563
2001-08-21,10.57,10.62,10.65,10.57,1931.39,000563
2001-08-22,10.58,10.38,10.58,10.22,2258.8,000563
2001-08-23,10.3,10.46,10.54,10.08,3410.28,000563
2001-08-24,10.46,10.25,10.46,10.22,1376.5,000563
2001-08-27,10.02,9.69,10.12,9.68,7350.0,000563
2001-08-28,9.58,9.76,9.88,9.5,6686.9,000563
2001-08-29,9.7,9.9,10.25,9.68,10090.49,000563
2001-08-30,10.0,10.14,10.16,9.88,3692.52,000563
2001-08-31,10.0,10.24,10.26,10.0,3008.49,000563
2001-09-03,10.2,10.05,10.2,10.05,638.5,000563
2001-09-04,10.0,10.31,10.34,9.98,2192.2,000563
2001-09-05,10.31,10.2,10.41,10.17,1722.73,000563
2001-09-06,10.2,10.11,10.2,10.08,2294.89,000563
2001-09-07,10.08,9.73,10.1,9.7,4184.0,000563
2001-09-10,9.52,9.91,9.99,9.46,3160.44,000563
2001-09-12,9.79,9.74,9.9,9.52,6177.19,000563
2001-09-13,9.63,9.99,10.2,9.63,4583.4,000563
2001-09-14,9.92,9.84,10.05,9.75,2605.05,000563
2001-09-17,9.84,9.73,10.0,9.7,3482.68,000563
2001-09-18,9.8,9.93,9.98,9.77,2458.22,000563
2001-09-19,9.92,10.67,10.9,9.74,17218.77,000563
2001-09-20,10.62,10.43,10.72,10.32,10875.18,000563
2001-09-21,10.39,10.46,10.65,10.2,5135.2,000563
2001-09-24,10.5,10.31,10.55,10.25,2209.6,000563
2001-09-25,10.31,10.46,10.55,10.29,2463.12,000563
2001-09-26,10.46,10.19,10.5,10.14,2520.0,000563
2001-09-27,10.15,10.08,10.41,9.94,3024.47,000563
2001-09-28,10.06,10.24,10.26,10.0,2183.53,000563
2001-10-08,10.3,10.03,10.35,10.0,1525.5,000563
2001-10-09,10.01,10.33,10.5,10.01,2916.51,000563
2001-10-10,10.37,10.07,10.47,10.01,3068.35,000563
2001-10-11,10.1,9.8,10.15,9.76,3663.0,000563
2001-10-12,9.7,10.23,10.58,9.46,8920.93,000563
2001-10-15,10.3,10.46,10.57,10.1,8161.36,000563
2001-10-16,10.46,10.29,10.52,10.2,3991.06,000563
2001-10-17,10.29,10.53,10.6,10.19,12544.14,000563
2001-10-18,10.58,10.55,10.78,10.45,14960.54,000563
2001-10-19,10.49,10.03,10.5,9.6,14430.41,000563
2001-10-22,9.93,9.8,10.23,9.63,5607.89,000563
2001-10-23,10.7,10.78,10.78,10.4,23843.57,000563
2001-10-24,10.98,11.07,11.3,10.5,35317.11,000563
2001-10-25,11.0,11.0,11.2,10.71,18607.53,000563
2001-10-26,10.81,11.23,11.36,10.81,23888.5,000563
2001-10-29,11.35,11.25,11.45,11.18,15072.08,000563
2001-10-30,11.28,11.04,11.32,10.94,10700.77,000563
2001-10-31,10.97,11.28,11.3,10.97,6602.47,000563
2001-11-01,11.31,11.2,11.39,11.09,6732.6,000563
2001-11-02,11.1,11.01,11.2,11.0,4955.4,000563
2001-11-05,10.91,10.86,11.0,10.76,5474.81,000563
2001-11-06,10.89,10.83,11.0,10.81,1868.75,000563
2001-11-07,10.76,10.29,10.83,10.28,8350.22,000563
2001-11-08,10.2,10.49,10.52,10.0,5819.61,000563
2001-11-09,10.35,10.62,10.75,10.25,4161.65,000563
2001-11-12,10.66,10.46,10.68,10.46,1862.65,000563
2001-11-13,10.33,10.53,10.58,10.33,2388.92,000563
2001-11-14,10.41,10.54,10.6,10.4,1245.9,000563
2001-11-15,10.55,10.61,10.63,10.44,1789.6,000563
2001-11-16,11.3,10.8,11.4,10.75,11623.31,000563
2001-11-19,10.6,10.91,10.99,10.6,3606.68,000563
2001-11-20,11.01,11.14,11.2,10.92,7399.69,000563
2001-11-21,11.14,11.3,11.3,11.0,9653.68,000563
2001-11-22,11.35,11.21,11.35,11.13,8375.27,000563
2001-11-23,11.2,11.01,11.24,11.0,5285.27,000563
