date,open,close,high,low,volume,code
2000-03-10,5.95,5.9,6.03,5.83,20278.81,000573
2000-03-13,5.95,5.97,5.99,5.8,19861.41,000573
2000-03-14,5.96,5.96,5.97,5.76,33710.32,000573
2000-03-15,5.96,6.17,6.2,5.96,36220.07,000573
2000-03-16,6.18,5.84,6.19,5.81,22814.57,000573
2000-03-17,5.76,5.92,5.95,5.76,18060.05,000573
2000-03-20,5.8,6.08,6.09,5.78,27828.25,000573
2000-03-21,6.1,6.2,6.38,6.06,44605.4,000573
2000-03-22,6.2,6.11,6.24,6.07,22217.54,000573
2000-03-23,6.13,6.27,6.34,6.12,42192.26,000573
2000-03-24,6.27,6.17,6.42,6.15,52620.85,000573
2000-03-27,6.2,6.79,6.79,6.2,140976.44,000573
2000-03-28,6.99,6.8,7.25,6.6,222901.43,000573
2000-03-29,6.9,6.88,6.98,6.55,89757.06,000573
2000-03-30,6.88,6.82,6.95,6.8,62031.57,000573
2000-03-31,6.82,6.61,6.85,6.58,53812.35,000573
2000-04-03,6.61,6.62,6.9,6.6,39540.78,000573
2000-04-04,6.61,6.35,6.62,6.3,34010.86,000573
2000-04-05,6.32,6.79,6.95,6.3,80744.64,000573
2000-04-06,6.81,7.08,7.1,6.79,177471.05,000573
2000-04-07,7.2,7.33,7.65,7.19,246266.53,000573
2000-04-10,7.33,7.25,7.5,7.2,89341.04,000573
2000-04-11,7.25,6.94,7.26,6.92,80620.38,000573
2000-04-12,6.9,7.03,7.08,6.8,52291.16,000573
2000-04-13,7.0,6.99,7.05,6.92,38816.81,000573
2000-04-14,6.99,6.91,7.0,6.81,41866.85,000573
2000-04-17,6.9,6.69,6.91,6.6,52664.86,000573
2000-04-18,6.68,6.78,6.85,6.64,27507.08,000573
2000-04-19,6.8,6.82,6.97,6.73,25945.96,000573
2000-04-20,6.85,6.99,7.14,6.83,39171.23,000573
2000-04-21,7.0,6.8,7.08,6.79,32156.51,000573
2000-04-24,6.8,7.45,7.48,6.8,164684.55,000573
2000-04-25,7.5,7.46,7.6,7.31,216536.99,000573
2000-04-26,7.48,7.4,7.57,7.26,90697.67,000573
2000-04-27,7.4,7.41,7.6,7.18,169447.62,000573
2000-04-28,7.48,8.15,8.15,7.21,533285.85,000573
2000-05-08,8.55,8.87,8.95,8.51,555364.27,000573
2000-05-09,8.82,9.03,9.09,8.6,276010.04,000573
2000-05-10,9.0,8.75,9.19,8.18,289861.65,000573
2000-05-11,8.51,8.24,8.58,8.12,136829.07,000573
2000-05-12,8.24,8.91,8.97,8.2,280687.04,000573
2000-05-15,9.0,8.12,9.07,8.1,317962.55,000573
2000-05-16,7.81,8.18,8.29,7.78,142144.51,000573
2000-05-17,8.15,7.88,8.15,7.85,62393.72,000573
2000-05-18,7.86,8.1,8.18,7.6,89850.11,000573
2000-05-19,8.15,8.29,8.45,7.9,96746.82,000573
2000-05-22,8.35,8.42,8.47,8.2,97250.47,000573
2000-05-23,8.5,8.22,8.5,8.16,75518.75,000573
2000-05-24,8.2,8.68,9.0,8.17,190761.1,000573
2000-05-25,8.8,8.93,9.0,8.5,177217.5,000573
2000-05-26,8.98,8.77,9.15,8.71,153931.95,000573
2000-05-29,8.8,8.73,8.97,8.7,86244.5,000573
2000-05-30,8.73,8.44,8.79,8.41,82365.28,000573
2000-05-31,8.41,8.58,8.65,8.25,61460.54,000573
2000-06-01,8.6,8.66,8.88,8.5,54930.33,000573
2000-06-02,8.66,8.54,8.78,8.45,66142.22,000573
2000-06-05,8.54,8.28,8.66,8.19,82398.06,000573
2000-06-06,8.28,8.4,8.42,8.18,58200.33,000573
2000-06-07,8.4,8.39,8.5,8.2,48576.45,000573
2000-06-08,8.38,8.68,8.8,8.25,74569.33,000573
2000-06-09,8.7,8.43,8.88,8.41,61474.79,000573
2000-06-12,8.43,8.41,8.55,8.28,35007.77,000573
2000-06-13,8.49,8.79,8.88,8.42,80342.32,000573
2000-06-14,8.85,8.67,8.88,8.61,63951.98,000573
2000-06-15,8.68,9.26,9.29,8.6,184178.57,000573
2000-06-16,9.29,9.01,9.53,9.0,190291.79,000573
2000-06-19,9.0,8.78,9.15,8.7,77786.11,000573
2000-06-20,8.78,8.55,8.79,8.45,50257.56,000573
2000-06-21,8.5,8.6,8.65,8.4,37745.73,000573
2000-06-22,8.6,8.53,8.7,8.45,33933.39,000573
2000-06-23,8.5,8.65,8.8,8.45,40795.94,000573
2000-06-27,8.71,8.7,8.9,8.65,33038.31,000573
2000-06-28,8.7,8.89,9.15,8.7,64477.15,000573
2000-06-29,8.9,8.68,8.99,8.62,43018.98,000573
2000-06-30,8.73,9.02,9.48,8.73,178576.03,000573
2000-07-03,9.0,9.15,9.34,8.7,159576.45,000573
2000-07-04,9.15,9.07,9.24,8.9,52281.68,000573
2000-07-05,9.07,8.84,9.12,8.8,43319.03,000573
2000-07-06,8.84,8.9,9.0,8.73,29830.28,000573
2000-07-07,8.92,8.81,9.0,8.76,42349.84,000573
2000-07-10,8.8,8.89,8.94,8.56,67623.96,000573
2000-07-11,8.9,8.72,8.98,8.7,49169.82,000573
2000-07-12,8.72,8.75,8.89,8.7,39060.85,000573
2000-07-13,8.78,9.0,9.18,8.72,81642.85,000573
2000-07-14,9.0,8.89,9.02,8.85,38657.41,000573
2000-07-17,8.86,8.48,8.87,8.45,92126.53,000573
2000-07-18,8.5,8.55,8.65,8.48,50006.99,000573
2000-07-19,8.55,8.36,8.59,8.32,84849.65,000573
2000-07-20,8.36,8.49,8.49,8.25,61178.28,000573
2000-07-21,8.5,8.39,8.56,8.35,30678.28,000573
2000-07-24,8.35,8.21,8.37,8.19,47042.21,000573
2000-07-25,8.2,8.32,8.42,8.2,22145.04,000573
2000-07-26,8.32,8.48,8.5,8.24,28144.54,000573
2000-07-27,8.48,8.37,8.55,8.33,27030.51,000573
2000-07-28,8.38,8.29,8.48,8.26,31539.84,000573
2000-07-31,8.23,8.36,8.38,8.2,35593.02,000573
2000-08-01,8.4,8.29,8.42,8.24,28681.61,000573
2000-08-02,8.29,8.26,8.3,8.2,28044.15,000573
2000-08-03,8.2,8.33,8.4,8.2,26894.09,000573
2000-08-04,8.35,8.4,8.47,8.3,30618.19,000573
2000-08-07,8.4,8.4,8.47,8.26,25081.95,000573
2000-08-08,8.42,8.7,8.74,8.35,66912.11,000573
2000-08-09,8.74,8.58,8.75,8.53,30034.14,000573
2000-08-10,8.6,8.37,8.64,8.35,28727.57,000573
2000-08-11,8.37,8.35,8.6,8.33,16396.59,000573
2000-08-14,8.35,8.34,8.43,8.27,24701.07,000573
2000-08-15,8.38,8.32,8.4,8.3,16263.23,000573
2000-08-16,8.32,8.29,8.41,8.25,23474.16,000573
2000-08-17,8.3,8.35,8.4,8.24,29402.42,000573
2000-08-18,8.35,8.25,8.36,8.24,27077.88,000573
2000-08-21,8.26,8.42,8.45,8.2,38209.76,000573
2000-08-22,8.45,8.26,8.6,8.25,37943.81,000573
2000-08-23,8.21,8.12,8.38,7.75,54237.53,000573
2000-08-24,8.12,8.08,8.2,7.99,46471.3,000573
2000-08-25,8.1,8.18,8.24,8.1,23701.25,000573
2000-08-28,8.18,8.06,8.2,8.02,40034.26,000573
2000-08-29,8.08,8.15,8.24,8.06,31386.49,000573
2000-08-30,8.18,8.02,8.22,8.0,24644.91,000573
2000-09-04,7.79,7.6,7.79,7.4,46422.72,000573
2000-09-05,7.65,7.31,7.7,7.3,31386.27,000573
2000-09-06,7.3,7.32,7.52,7.3,18554.83,000573
2000-09-07,7.33,7.18,7.5,7.11,22150.89,000573
2000-09-08,7.18,7.08,7.25,7.04,25942.02,000573
2000-09-11,7.08,7.22,7.27,7.08,15552.98,000573
2000-09-12,7.22,7.42,7.49,7.22,15505.97,000573
2000-09-13,7.42,7.39,7.47,7.3,17374.36,000573
2000-09-14,7.42,7.24,7.42,7.18,13523.4,000573
2000-09-15,7.24,7.18,7.24,7.11,11212.95,000573
2000-09-18,7.18,7.13,7.3,7.12,9214.0,000573
2000-09-19,7.1,6.79,7.1,6.75,20024.61,000573
2000-09-20,6.75,6.88,6.9,6.72,11653.96,000573
2000-09-21,6.88,6.86,7.0,6.86,10474.0,000573
2000-09-22,6.83,6.73,6.83,6.7,8171.57,000573
2000-09-26,6.82,6.72,6.82,6.68,5156.42,000573
2000-09-27,6.73,6.9,6.91,6.73,7043.75,000573
2000-09-28,6.9,6.72,6.92,6.71,7422.64,000573
2000-09-29,6.7,7.01,7.05,6.7,16426.59,000573
2000-10-09,7.1,7.06,7.14,6.92,7090.86,000573
2000-10-10,7.07,7.09,7.13,7.02,9991.75,000573
2000-10-11,7.09,7.25,7.26,7.01,18326.36,000573
2000-10-12,7.26,7.28,7.38,7.13,21816.56,000573
2000-10-13,7.3,7.1,7.3,7.06,8615.37,000573
2000-10-16,7.1,6.91,7.1,6.91,8529.85,000573
2000-10-17,6.9,7.04,7.1,6.89,7397.77,000573
2000-10-18,7.04,7.1,7.25,7.02,8084.93,000573
2000-10-19,7.1,7.0,7.28,7.0,6768.07,000573
2000-10-20,7.01,7.1,7.15,6.98,8280.23,000573
2000-10-23,7.12,7.17,7.2,7.1,10697.86,000573
2000-10-24,7.18,7.06,7.18,7.01,8687.03,000573
2000-10-25,7.06,7.16,7.23,7.06,13603.03,000573
2000-10-26,7.18,7.08,7.22,7.08,10812.85,000573
2000-10-27,7.05,7.11,7.15,7.0,11806.17,000573
2000-10-30,7.23,7.49,7.58,7.23,63487.79,000573
2000-10-31,7.5,7.32,7.52,7.3,16134.81,000573
2000-11-01,7.32,7.34,7.45,7.3,10216.71,000573
2000-11-02,7.32,7.29,7.39,7.26,12828.4,000573
2000-11-03,7.21,7.17,7.32,7.14,13518.5,000573
2000-11-06,7.18,7.18,7.26,7.16,10637.01,000573
2000-11-07,7.18,7.19,7.24,7.17,11667.18,000573
2000-11-08,7.2,7.3,7.31,7.15,16396.3,000573
2000-11-09,7.3,7.32,7.33,7.2,12725.17,000573
2000-11-10,7.35,7.42,7.44,7.26,23687.89,000573
2000-11-13,7.44,7.5,7.5,7.35,29051.49,000573
2000-11-14,7.5,7.46,7.5,7.39,19313.23,000573
2000-11-15,7.5,7.48,7.6,7.45,25281.97,000573
2000-11-16,7.48,7.46,7.52,7.4,20918.75,000573
2000-11-17,7.47,7.51,7.59,7.47,23553.59,000573
2000-11-20,7.52,7.48,7.59,7.4,17599.34,000573
2000-11-21,7.5,7.55,7.65,7.48,26249.98,000573
2000-11-22,7.5,7.72,7.79,7.48,31923.07,000573
2000-11-23,7.75,7.81,7.88,7.66,39739.46,000573
2000-11-24,7.76,7.43,7.83,7.35,29480.49,000573
2000-11-27,7.37,7.84,7.85,7.3,57331.11,000573
2000-11-28,7.9,8.12,8.17,7.84,142809.58,000573
2000-11-29,8.13,7.99,8.15,7.9,50411.44,000573
2000-11-30,8.0,7.98,8.15,7.9,23363.95,000573
2000-12-01,7.98,7.89,8.01,7.81,20530.21,000573
2000-12-04,7.9,7.91,7.96,7.82,14512.7,000573
2000-12-05,7.91,7.98,8.1,7.91,20308.41,000573
2000-12-06,7.99,7.74,8.0,7.7,19206.81,000573
2000-12-07,7.72,7.63,7.74,7.58,14604.49,000573
2000-12-08,7.65,7.67,7.79,7.63,8973.2,000573
2000-12-11,7.66,7.47,7.7,7.44,14413.28,000573
2000-12-12,7.83,7.58,7.83,7.45,10772.2,000573
2000-12-13,7.59,7.5,7.6,7.5,7887.94,000573
2000-12-14,7.49,7.46,7.55,7.45,8347.23,000573
2000-12-15,7.41,7.4,7.5,7.36,7346.72,000573
2000-12-18,7.4,7.33,7.43,7.23,11470.95,000573
2000-12-19,7.33,7.38,7.44,7.31,5295.63,000573
2000-12-20,7.4,7.43,7.45,7.33,9527.16,000573
2000-12-21,7.45,7.51,7.56,7.38,10924.8,000573
2000-12-22,7.53,7.45,7.53,7.35,12647.11,000573
2000-12-25,7.46,7.38,7.46,7.35,10264.72,000573
2000-12-26,7.4,7.51,7.52,7.37,10958.92,000573
2000-12-27,7.48,7.39,7.53,7.38,8910.83,000573
2000-12-28,7.39,7.39,7.45,7.36,8076.34,000573
2000-12-29,7.42,7.45,7.48,7.37,6867.99,000573
2001-01-02,7.4,7.63,7.7,7.38,13163.21,000573
2001-01-03,7.68,7.76,7.95,7.68,25918.75,000573
2001-01-04,7.75,7.72,7.79,7.58,11618.93,000573
2001-01-05,7.7,7.84,7.88,7.62,21535.45,000573
2001-01-08,7.85,7.76,7.89,7.68,17146.86,000573
2001-01-09,7.75,7.95,7.96,7.68,24879.66,000573
2001-01-10,7.95,8.01,8.08,7.87,39057.87,000573
2001-01-11,8.01,7.92,8.07,7.91,20316.86,000573
2001-01-12,7.92,7.83,7.96,7.75,15100.55,000573
2001-01-15,7.8,7.6,7.8,7.55,20028.98,000573
2001-01-16,7.5,7.67,7.7,7.48,12512.33,000573
2001-01-17,7.7,7.6,7.74,7.6,7647.91,000573
2001-01-18,7.58,7.63,7.7,7.56,10776.13,000573
2001-01-19,7.63,7.73,7.76,7.63,10750.77,000573
2001-02-05,7.72,7.7,7.85,7.63,13386.74,000573
2001-02-06,7.65,7.66,7.72,7.5,9575.18,000573
2001-02-07,7.68,7.77,7.84,7.67,15792.28,000573
2001-02-08,7.82,7.57,7.85,7.55,11795.76,000573
2001-02-09,7.58,7.63,7.75,7.58,9152.13,000573
2001-02-12,7.65,7.65,7.7,7.51,8305.29,000573
2001-02-13,7.66,7.7,7.75,7.65,9550.19,000573
2001-02-14,7.7,7.69,7.7,7.64,4617.38,000573
2001-02-15,7.7,7.64,7.79,7.64,5395.99,000573
2001-02-16,7.62,7.53,7.62,7.34,12972.7,000573
2001-02-19,7.5,7.48,7.53,7.4,9675.92,000573
2001-02-20,7.5,7.35,7.55,7.31,13963.29,000573
2001-02-21,7.32,7.08,7.32,7.04,18065.36,000573
2001-02-22,7.08,7.06,7.16,7.0,9186.5,000573
2001-02-23,7.06,7.09,7.13,6.95,11440.08,000573
2001-02-26,7.15,7.16,7.18,7.01,8219.36,000573
2001-02-27,7.17,7.14,7.2,7.08,7797.31,000573
2001-02-28,7.12,7.16,7.19,7.1,3839.9,000573
2001-03-01,7.12,7.21,7.23,7.12,6274.42,000573
2001-03-02,7.22,7.31,7.38,7.21,7866.33,000573
2001-03-05,7.36,7.26,7.36,7.24,5797.56,000573
2001-03-06,7.18,7.17,7.23,7.1,9894.72,000573
2001-03-07,7.16,7.18,7.25,7.15,6092.7,000573
2001-03-08,7.16,7.18,7.22,7.15,6824.3,000573
2001-03-09,7.2,7.25,7.25,7.15,12169.53,000573
2001-03-12,7.25,7.28,7.32,7.18,8402.81,000573
2001-03-13,7.28,7.2,7.28,7.18,6592.37,000573
2001-03-14,7.19,7.25,7.26,7.16,6481.61,000573
2001-03-15,7.28,7.25,7.32,7.23,7907.16,000573
2001-03-16,7.25,7.2,7.3,7.05,8045.94,000573
2001-03-19,7.26,7.36,7.38,7.2,10439.59,000573
2001-03-20,7.3,7.37,7.44,7.3,10115.33,000573
2001-03-21,7.35,7.38,7.42,7.33,12294.72,000573
2001-03-22,7.38,7.49,7.56,7.38,18369.61,000573
2001-03-23,7.5,7.33,7.53,7.33,14772.22,000573
2001-03-26,7.29,7.45,7.46,7.27,10096.02,000573
2001-03-27,7.45,7.5,7.54,7.43,17277.49,000573
2001-03-28,7.5,7.47,7.51,7.4,11472.5,000573
2001-03-29,7.48,7.37,7.49,7.36,13023.52,000573
2001-03-30,7.35,7.42,7.42,7.32,9232.4,000573
2001-04-02,7.4,7.35,7.4,7.3,15091.86,000573
2001-04-03,7.34,7.46,7.46,7.34,11407.19,000573
2001-04-04,7.46,7.44,7.46,7.32,17602.57,000573
2001-04-05,7.44,7.6,7.6,7.42,30021.01,000573
2001-04-06,7.7,7.61,7.7,7.55,18305.65,000573
2001-04-09,7.68,7.79,7.8,7.64,72285.37,000573
2001-04-10,7.8,7.76,7.82,7.72,21980.33,000573
2001-04-11,7.75,7.69,7.76,7.65,8397.73,000573
2001-04-12,7.7,7.63,7.74,7.6,15071.19,000573
2001-04-13,7.63,7.58,7.65,7.57,15180.73,000573
2001-04-16,7.57,7.71,7.77,7.5,30658.58,000573
2001-04-17,7.72,8.16,8.17,7.6,115579.66,000573
2001-04-18,8.31,8.16,8.49,8.15,232733.08,000573
2001-04-19,8.15,8.24,8.25,7.95,56070.76,000573
2001-04-20,8.25,8.02,8.3,8.0,33625.13,000573
2001-04-23,8.0,7.86,8.02,7.85,24871.02,000573
2001-04-24,7.85,7.85,7.95,7.82,17422.03,000573
2001-04-25,7.86,7.69,7.96,7.62,18556.89,000573
2001-04-26,7.63,7.63,7.73,7.6,13410.22,000573
2001-04-27,7.66,7.69,7.75,7.65,10247.14,000573
2001-04-30,7.75,7.67,7.75,7.66,7440.0,000573
2001-05-08,7.67,7.72,7.8,7.67,6189.3,000573
2001-05-09,7.7,7.74,7.82,7.7,6663.43,000573
2001-05-10,7.75,7.79,7.84,7.72,9368.31,000573
2001-05-11,7.8,7.77,7.84,7.73,6281.86,000573
2001-05-14,7.77,7.77,7.8,7.65,11973.15,000573
2001-05-15,7.77,7.73,7.84,7.72,10681.0,000573
2001-05-16,7.73,7.67,7.76,7.63,12736.77,000573
2001-05-17,7.67,7.61,7.7,7.6,17848.54,000573
2001-05-21,7.61,7.63,7.69,7.6,15172.41,000573
2001-05-22,7.63,7.59,7.69,7.58,12922.29,000573
2001-05-23,7.59,7.49,7.61,7.46,15211.99,000573
2001-05-24,7.46,7.5,7.6,7.45,11987.79,000573
2001-05-25,7.51,7.41,7.53,7.38,13484.31,000573
2001-05-28,7.4,7.48,7.5,7.3,15435.4,000573
2001-05-29,7.46,7.39,7.48,7.37,7485.06,000573
2001-05-30,7.4,7.47,7.48,7.38,6898.23,000573
2001-05-31,7.48,7.42,7.55,7.4,7226.93,000573
2001-06-01,7.42,7.57,7.58,7.41,9436.11,000573
2001-06-04,7.55,7.45,7.57,7.41,10915.3,000573
2001-06-05,7.45,7.63,7.67,7.45,12324.8,000573
2001-06-06,7.65,7.6,7.66,7.53,9945.11,000573
2001-06-07,7.65,7.57,7.65,7.55,8776.11,000573
2001-06-08,7.5,7.46,7.56,7.42,9662.25,000573
2001-06-11,7.46,7.41,7.47,7.38,13620.25,000573
2001-06-12,7.4,7.42,7.5,7.39,8327.16,000573
2001-06-13,7.42,7.54,7.57,7.4,10855.46,000573
2001-06-14,7.56,7.4,7.56,7.38,14391.5,000573
2001-06-15,7.38,7.44,7.5,7.35,10503.82,000573
2001-06-18,7.43,7.31,7.43,7.29,15741.55,000573
2001-06-19,7.31,7.33,7.42,7.27,8517.0,000573
2001-06-20,7.39,7.32,7.41,7.3,6748.93,000573
2001-06-21,7.32,7.39,7.4,7.29,6039.71,000573
2001-06-22,7.39,7.5,7.5,7.36,12265.61,000573
2001-06-25,7.8,7.95,8.24,7.79,105279.71,000573
2001-06-26,8.02,7.82,8.05,7.8,49993.11,000573
2001-06-27,7.82,7.74,7.88,7.7,18714.97,000573
2001-06-28,7.72,7.78,7.88,7.72,14799.0,000573
2001-06-29,7.78,7.7,7.84,7.67,11079.74,000573
2001-07-02,7.72,7.58,7.73,7.55,10592.99,000573
2001-07-03,7.58,7.65,7.68,7.56,7580.35,000573
2001-07-04,7.65,7.69,7.77,7.63,7387.92,000573
2001-07-05,7.69,7.54,7.69,7.53,7447.5,000573
2001-07-06,7.54,7.47,7.6,7.46,7314.7,000573
2001-07-09,7.47,7.48,7.5,7.46,5178.41,000573
2001-07-10,7.5,7.54,7.56,7.49,4934.24,000573
2001-07-11,7.51,7.41,7.54,7.35,11695.69,000573
2001-07-12,7.4,7.41,7.48,7.35,5471.34,000573
2001-07-13,7.43,7.39,7.5,7.39,3534.2,000573
2001-07-16,7.43,7.39,7.5,7.35,6977.5,000573
2001-07-17,7.39,7.45,7.46,7.36,6204.4,000573
2001-07-18,7.5,7.45,7.5,7.42,3476.03,000573
2001-07-19,7.48,7.41,7.48,7.38,3698.16,000573
2001-07-20,7.45,7.62,7.75,7.42,10444.94,000573
2001-07-23,7.68,7.54,7.69,7.52,9000.65,000573
2001-07-24,7.52,7.45,7.54,7.38,5893.13,000573
2001-07-25,7.44,7.43,7.46,7.4,4881.05,000573
2001-07-26,7.45,7.32,7.47,7.32,6731.49,000573
2001-07-27,7.32,7.26,7.38,7.25,9987.09,000573
2001-07-30,7.2,6.72,7.2,6.7,13970.0,000573
2001-07-31,6.6,6.66,6.92,6.58,9546.71,000573
2001-08-01,6.66,6.93,6.95,6.66,8743.38,000573
2001-08-02,6.92,6.85,6.92,6.68,6607.05,000573
2001-08-03,6.86,6.89,6.91,6.81,3079.56,000573
2001-08-06,6.87,6.63,6.87,6.61,6654.44,000573
2001-08-07,6.63,6.77,6.8,6.6,4411.64,000573
2001-08-08,6.8,6.74,6.82,6.66,2749.25,000573
2001-08-09,6.74,6.83,6.85,6.71,4375.62,000573
2001-08-10,6.8,6.89,6.9,6.8,6855.41,000573
2001-08-13,6.9,6.9,6.94,6.83,4363.41,000573
2001-08-14,6.85,6.82,6.95,6.78,4301.89,000573
2001-08-15,6.85,6.85,6.89,6.8,2376.6,000573
2001-08-16,6.85,6.73,6.85,6.72,3311.0,000573
2001-08-17,6.7,6.69,6.73,6.65,3450.15,000573
2001-08-20,6.69,6.69,6.73,6.65,3149.15,000573
2001-08-21,6.69,6.71,6.77,6.69,3096.37,000573
2001-08-22,6.68,6.61,6.71,6.58,6884.44,000573
2001-08-23,6.6,6.58,6.6,6.5,5747.22,000573
2001-08-24,6.59,6.55,6.67,6.51,4148.15,000573
2001-08-27,6.5,6.22,6.52,6.18,8287.59,000573
2001-08-28,6.2,6.2,6.2,6.0,6869.94,000573
2001-08-29,6.22,6.18,6.31,6.18,3647.07,000573
2001-08-30,6.2,6.1,6.2,6.05,2576.3,000573
2001-08-31,6.12,6.11,6.13,6.05,3063.6,000573
2001-09-03,6.11,6.04,6.11,6.01,3980.5,000573
2001-09-04,6.02,6.21,6.22,6.02,3530.02,000573
2001-09-05,6.24,6.23,6.33,6.2,3710.11,000573
2001-09-06,6.22,6.19,6.27,6.13,2963.8,000573
2001-09-07,6.15,6.03,6.18,6.03,4383.49,000573
2001-09-10,5.98,6.2,6.2,5.85,4471.0,000573
2001-09-11,6.2,6.28,6.33,6.16,6415.88,000573
2001-09-12,6.1,6.14,6.23,5.85,10602.91,000573
2001-09-13,6.1,6.1,6.2,6.1,2425.0,000573
2001-09-14,6.08,6.0,6.13,5.98,4767.0,000573
2001-09-17,5.92,5.65,5.93,5.56,15673.45,000573
2001-09-18,5.6,5.68,5.79,5.56,7017.08,000573
2001-09-19,5.61,5.75,5.75,5.59,4586.81,000573
2001-09-20,5.7,5.67,5.78,5.67,5774.33,000573
2001-09-21,5.6,5.62,5.73,5.58,2765.6,000573
2001-09-24,5.59,5.62,5.65,5.56,2715.38,000573
2001-09-25,5.63,5.63,5.7,5.6,2030.4,000573
2001-09-26,5.63,5.52,5.65,5.52,3284.27,000573
2001-09-27,5.49,5.5,5.57,5.45,3656.79,000573
2001-09-28,5.5,5.5,5.56,5.49,3320.54,000573
2001-10-08,5.51,5.29,5.58,5.25,3934.55,000573
2001-10-09,5.3,5.37,5.42,5.28,3281.66,000573
2001-10-10,5.4,5.18,5.4,5.16,4591.55,000573
2001-10-11,5.15,5.03,5.21,5.01,5243.82,000573
2001-10-12,5.05,5.22,5.28,4.98,8890.12,000573
2001-10-15,5.2,5.35,5.4,5.1,6958.24,000573
2001-10-16,5.35,5.22,5.37,5.2,2932.29,000573
2001-10-17,5.22,5.25,5.3,5.15,2163.99,000573
2001-10-18,5.25,5.14,5.31,5.11,2243.0,000573
2001-10-19,5.14,5.2,5.21,5.0,6661.4,000573
2001-10-22,5.25,5.4,5.54,5.16,27513.15,000573
2001-10-23,5.87,5.94,5.94,5.61,40457.18,000573
2001-10-24,6.12,5.99,6.14,5.85,49825.01,000573
2001-10-25,5.94,5.76,5.94,5.75,14391.95,000573
2001-10-26,5.7,5.84,5.85,5.66,7970.79,000573
2001-10-29,5.84,5.95,6.02,5.84,9223.89,000573
2001-10-30,5.95,5.8,5.95,5.8,6120.16,000573
2001-10-31,5.75,5.86,5.86,5.7,5048.49,000573
2001-11-01,5.95,5.91,5.98,5.87,7503.28,000573
2001-11-02,5.81,5.82,5.93,5.79,3805.68,000573
2001-11-05,5.78,5.73,5.8,5.71,3253.66,000573
2001-11-06,5.75,5.7,5.81,5.68,3702.3,000573
2001-11-07,5.68,5.33,5.7,5.33,7002.3,000573
2001-11-08,5.2,5.39,5.45,5.1,5273.78,000573
2001-11-09,5.44,5.5,5.53,5.28,4004.94,000573
2001-11-12,5.54,5.48,5.56,5.45,2592.45,000573
2001-11-13,5.45,5.48,5.55,5.35,2956.31,000573
2001-11-14,5.47,5.44,5.58,5.42,2348.0,000573
2001-11-15,5.45,5.47,5.5,5.44,2512.71,000573
2001-11-16,5.95,5.6,5.98,5.59,9653.65,000573
2001-11-19,5.61,5.65,5.7,5.58,3347.06,000573
2001-11-20,5.68,5.72,5.75,5.66,7074.67,000573
2001-11-21,5.72,5.73,5.77,5.65,5749.59,000573
2001-11-22,5.73,5.85,5.86,5.72,6570.61,000573
2001-11-23,5.83,5.78,5.84,5.76,5792.98,000573
2001-11-26,5.76,5.66,5.78,5.63,7110.31,000573
2001-11-27,5.65,5.75,5.75,5.65,3783.35,000573
