date,open,close,high,low,volume,code
2000-05-16,5.25,5.39,5.45,5.25,8009.92,000528
2000-05-17,5.4,5.4,5.53,5.3,8408.8,000528
2000-05-18,5.38,5.67,5.67,5.33,17529.02,000528
2000-05-19,5.68,5.72,5.75,5.56,18407.6,000528
2000-05-22,5.75,5.85,5.94,5.66,23681.35,000528
2000-05-23,5.85,5.82,5.9,5.7,14192.31,000528
2000-05-24,5.85,5.89,5.98,5.78,17567.93,000528
2000-05-25,5.9,5.96,6.0,5.78,22540.11,000528
2000-05-26,5.98,6.18,6.38,5.96,71314.28,000528
2000-05-29,6.18,6.19,6.34,6.13,28159.05,000528
2000-05-30,6.2,6.27,6.41,6.14,43468.64,000528
2000-05-31,6.26,6.34,6.4,6.17,33559.06,000528
2000-06-01,6.4,6.71,6.87,6.32,105824.16,000528
2000-06-02,6.72,6.72,6.8,6.58,66350.06,000528
2000-06-05,6.76,6.29,7.0,6.15,81512.3,000528
2000-06-06,6.29,6.41,6.43,6.16,41196.86,000528
2000-06-07,6.43,6.37,6.54,6.28,24442.65,000528
2000-06-08,6.35,6.2,6.36,6.18,31080.41,000528
2000-06-09,6.2,6.34,6.44,6.2,28156.5,000528
2000-06-12,6.3,6.6,6.63,6.2,35863.54,000528
2000-06-13,6.6,6.72,6.78,6.51,45499.97,000528
2000-06-14,6.73,6.58,6.85,6.56,47695.37,000528
2000-06-15,6.58,6.66,6.79,6.52,27496.29,000528
2000-06-16,6.68,6.47,6.75,6.45,31834.72,000528
2000-06-19,6.45,6.39,6.55,6.32,20200.33,000528
2000-06-20,6.38,6.39,6.49,6.28,20831.28,000528
2000-06-21,6.4,6.88,6.99,6.4,88493.02,000528
2000-06-22,6.87,7.0,7.15,6.8,112915.45,000528
2000-06-23,7.05,7.01,7.08,6.91,57459.88,000528
2000-06-26,7.05,7.41,7.52,7.05,83296.57,000528
2000-06-27,7.41,7.57,7.82,7.31,70612.31,000528
2000-06-28,7.6,7.58,7.93,7.49,66376.14,000528
2000-06-29,7.6,7.28,7.64,7.22,56248.21,000528
2000-06-30,7.2,7.17,7.35,7.05,47753.52,000528
2000-07-03,7.1,6.79,7.11,6.79,44852.53,000528
2000-07-04,6.68,7.26,7.28,6.66,26061.65,000528
2000-07-05,7.26,7.27,7.48,7.15,40558.5,000528
2000-07-06,7.26,7.3,7.36,7.18,20292.68,000528
2000-07-07,7.3,7.4,7.47,7.3,25481.66,000528
2000-07-10,7.4,7.62,7.78,7.4,44906.26,000528
2000-07-11,7.64,7.36,7.7,7.31,37239.9,000528
2000-07-12,7.36,7.42,7.65,7.36,26408.97,000528
2000-07-13,7.42,7.19,7.5,7.15,39090.0,000528
2000-07-14,7.19,7.35,7.49,7.19,23248.78,000528
2000-07-17,7.35,7.21,7.38,7.18,24939.11,000528
2000-07-18,7.2,7.25,7.29,7.13,16738.55,000528
2000-07-19,7.28,7.43,7.52,7.28,24335.13,000528
2000-07-20,7.5,7.85,7.98,7.5,136100.13,000528
2000-07-21,7.86,7.82,7.9,7.74,47479.15,000528
2000-07-24,7.8,7.96,7.97,7.77,42091.74,000528
2000-07-25,8.0,7.78,8.1,7.75,39673.75,000528
2000-07-26,7.72,7.8,7.88,7.7,30264.7,000528
2000-07-27,7.84,7.87,8.05,7.8,28049.73,000528
2000-07-28,7.9,7.76,7.94,7.7,21509.9,000528
2000-07-31,7.78,7.95,8.0,7.65,28816.28,000528
2000-08-01,7.98,7.93,8.03,7.88,23972.17,000528
2000-08-02,7.98,7.79,7.98,7.66,20285.18,000528
2000-08-03,7.8,7.71,7.86,7.7,23653.47,000528
2000-08-04,7.76,7.9,7.97,7.7,30626.87,000528
2000-08-07,7.9,8.24,8.36,7.85,62311.85,000528
2000-08-08,8.26,8.19,8.3,8.1,29325.21,000528
2000-08-09,8.3,8.22,8.4,8.2,26860.64,000528
2000-08-10,8.24,7.98,8.3,7.95,35800.01,000528
2000-08-11,7.98,7.87,7.99,7.81,24978.92,000528
2000-08-14,7.8,8.17,8.19,7.8,22065.11,000528
2000-08-15,8.16,8.03,8.28,7.96,18331.96,000528
2000-08-16,8.04,8.05,8.15,7.98,17856.61,000528
2000-08-17,8.1,8.33,8.42,8.08,45049.35,000528
2000-08-18,8.38,8.68,8.89,8.38,127122.28,000528
2000-08-21,8.73,9.36,9.5,8.71,111486.03,000528
2000-08-22,9.4,8.85,9.5,8.8,71357.5,000528
2000-08-23,8.75,9.57,9.74,8.54,192323.82,000528
2000-08-24,9.56,9.52,9.8,9.25,113008.47,000528
2000-08-25,9.53,9.43,9.6,9.3,44895.39,000528
2000-08-28,9.43,9.86,9.95,9.42,59867.34,000528
2000-08-29,9.9,9.88,10.15,9.8,51230.45,000528
2000-08-30,9.84,9.51,9.84,9.34,51693.4,000528
2000-08-31,9.48,8.99,9.48,8.9,70648.79,000528
2000-09-01,8.88,8.61,9.1,8.6,39713.32,000528
2000-09-04,8.6,9.14,9.15,8.52,39499.36,000528
2000-09-05,9.18,8.75,9.29,8.7,31247.97,000528
2000-09-06,8.7,8.83,9.0,8.62,24391.7,000528
2000-09-07,8.86,8.97,9.1,8.85,19404.03,000528
2000-09-08,9.0,8.89,9.08,8.71,17264.43,000528
2000-09-11,8.9,9.0,9.03,8.8,12527.72,000528
2000-09-12,9.0,9.21,9.22,8.75,25104.5,000528
2000-09-13,9.24,9.27,9.36,9.1,27479.36,000528
2000-09-14,9.27,9.13,9.33,9.05,18211.07,000528
2000-09-15,9.17,9.1,9.2,8.9,13880.52,000528
2000-09-18,9.06,8.57,9.06,8.55,32967.12,000528
2000-09-19,8.5,8.05,8.5,8.01,32545.83,000528
2000-09-20,8.05,8.26,8.3,8.05,17095.12,000528
2000-09-21,8.27,8.01,8.32,8.0,15822.25,000528
2000-09-22,8.0,7.82,8.14,7.8,18435.58,000528
2000-09-25,7.81,7.73,7.95,7.71,10121.77,000528
2000-09-26,7.75,7.85,7.86,7.6,12340.29,000528
2000-09-27,7.75,8.07,8.1,7.75,11276.67,000528
2000-09-28,8.09,7.81,8.1,7.8,9059.53,000528
2000-09-29,7.8,7.86,8.02,7.76,7842.44,000528
2000-10-09,7.9,8.02,8.06,7.6,12143.84,000528
2000-10-10,8.02,8.26,8.28,7.95,12656.44,000528
2000-10-11,8.3,8.27,8.38,8.2,16394.24,000528
2000-10-12,8.25,8.29,8.37,8.05,15752.31,000528
2000-10-13,8.35,8.13,8.35,8.1,8984.4,000528
2000-10-16,8.1,8.17,8.3,8.1,8031.93,000528
2000-10-17,8.2,8.11,8.29,8.08,6274.4,000528
2000-10-18,8.1,8.51,8.59,8.09,30541.04,000528
2000-10-19,8.51,8.57,8.84,8.41,63201.7,000528
2000-10-20,8.5,8.36,8.57,8.15,32030.56,000528
2000-10-23,8.36,8.53,8.58,8.36,18848.36,000528
2000-10-24,8.53,8.55,8.77,8.51,17274.25,000528
2000-10-25,8.65,8.51,8.68,8.44,16751.57,000528
2000-10-26,8.55,8.31,8.62,8.3,16243.48,000528
2000-10-27,8.28,8.46,8.49,8.24,12040.82,000528
2000-10-31,8.46,8.26,8.57,8.2,9596.16,000528
2000-11-01,8.25,8.29,8.43,8.15,10799.0,000528
2000-11-02,8.3,8.19,8.39,8.16,17091.46,000528
2000-11-03,8.2,8.18,8.3,8.15,11663.85,000528
2000-11-06,8.2,8.19,8.28,8.15,11247.11,000528
2000-11-07,8.2,8.45,8.45,8.17,14452.36,000528
2000-11-08,8.48,8.39,8.5,8.3,10455.99,000528
2000-11-09,8.4,8.54,8.59,8.35,23032.93,000528
2000-11-10,8.56,8.48,8.6,8.42,19868.15,000528
2000-11-13,8.55,8.7,8.78,8.5,29856.85,000528
2000-11-14,8.71,8.63,8.75,8.5,17644.61,000528
2000-11-15,8.66,8.54,8.66,8.5,21317.91,000528
2000-11-16,8.55,8.8,8.84,8.53,46845.5,000528
2000-11-17,8.8,8.66,8.82,8.65,18821.67,000528
2000-11-20,8.66,9.01,9.08,8.66,40200.06,000528
2000-11-21,9.05,9.02,9.26,8.98,33576.33,000528
2000-11-22,9.02,9.29,9.35,9.02,41459.78,000528
2000-11-23,9.32,9.26,9.37,9.11,30249.85,000528
2000-11-24,9.26,8.74,9.35,8.6,38920.65,000528
2000-11-27,8.65,8.81,8.82,8.5,22111.86,000528
2000-11-28,8.82,8.84,8.9,8.77,15144.71,000528
2000-11-29,8.88,8.68,8.89,8.6,15939.01,000528
2000-11-30,8.64,8.75,8.83,8.6,10289.53,000528
2000-12-01,8.76,8.74,8.82,8.62,10345.55,000528
2000-12-04,8.75,8.93,8.95,8.66,16545.81,000528
2000-12-05,8.95,9.0,9.07,8.9,17422.19,000528
2000-12-06,9.01,8.72,9.02,8.7,12747.5,000528
2000-12-07,8.72,8.59,8.72,8.53,13337.93,000528
2000-12-08,8.58,8.61,8.67,8.48,10260.8,000528
2000-12-11,8.65,8.28,8.65,8.25,14365.87,000528
2000-12-12,8.29,8.43,8.44,8.28,6411.22,000528
2000-12-13,8.43,8.36,8.43,8.25,7350.46,000528
2000-12-14,8.3,8.3,8.46,8.28,4947.93,000528
2000-12-15,8.45,8.33,8.45,8.31,4867.43,000528
2000-12-18,8.35,8.32,8.44,8.18,5877.37,000528
2000-12-19,8.32,8.3,8.4,8.25,5371.5,000528
2000-12-20,8.3,8.32,8.38,8.22,7245.77,000528
2000-12-21,8.34,8.4,8.48,8.33,7720.54,000528
2000-12-22,8.46,8.34,8.48,8.3,6916.08,000528
2000-12-25,8.3,8.17,8.34,8.15,12560.83,000528
2000-12-26,8.17,8.22,8.22,8.15,11655.19,000528
2000-12-27,8.29,8.16,8.3,8.16,4810.97,000528
2000-12-28,8.16,8.02,8.23,8.0,11776.54,000528
2000-12-29,8.14,8.29,8.33,8.1,5744.35,000528
2001-01-02,8.25,8.38,8.4,8.11,9976.36,000528
2001-01-03,8.39,8.49,8.5,8.37,11021.25,000528
2001-01-04,8.51,8.39,8.51,8.38,8840.87,000528
2001-01-05,8.39,8.31,8.4,8.23,15286.66,000528
2001-01-08,8.31,8.23,8.31,8.14,12845.08,000528
2001-01-09,8.25,8.3,8.32,8.17,7183.7,000528
2001-01-10,8.32,8.49,8.54,8.32,9379.88,000528
2001-01-11,8.55,8.58,8.67,8.47,16541.57,000528
2001-01-12,8.57,8.55,8.65,8.51,11250.31,000528
2001-01-15,8.55,8.22,8.58,8.2,10569.96,000528
2001-01-16,8.1,8.36,8.38,8.05,5940.84,000528
2001-01-17,8.37,8.34,8.4,8.3,4730.88,000528
2001-01-18,8.35,8.26,8.4,8.25,6264.55,000528
2001-01-19,8.2,8.32,8.38,8.2,6112.54,000528
2001-02-05,8.42,8.3,8.48,8.2,5272.75,000528
2001-02-06,8.35,8.22,8.35,7.98,7137.7,000528
2001-02-07,8.19,8.15,8.25,8.12,3353.75,000528
2001-02-08,8.13,7.94,8.2,7.92,6934.98,000528
2001-02-09,7.94,7.98,8.14,7.85,10101.94,000528
2001-02-12,8.0,7.88,8.0,7.8,5139.68,000528
2001-02-13,7.9,7.92,8.0,7.9,3109.62,000528
2001-02-14,7.99,7.93,8.0,7.88,2646.13,000528
2001-02-15,7.93,7.77,7.93,7.76,4462.0,000528
2001-02-16,7.75,7.66,7.75,7.48,7270.74,000528
2001-02-19,7.65,7.7,7.75,7.5,4223.08,000528
2001-02-20,7.69,7.72,7.88,7.69,5125.88,000528
2001-02-21,7.63,7.42,7.66,7.4,6796.5,000528
2001-02-22,7.35,7.09,7.41,7.07,8804.1,000528
2001-02-23,7.05,7.24,7.25,7.02,6267.21,000528
2001-02-26,7.28,7.38,7.39,7.25,4509.08,000528
2001-02-27,7.38,7.39,7.44,7.25,4808.48,000528
2001-02-28,7.39,7.3,7.42,7.3,2877.1,000528
2001-03-01,7.3,7.42,7.45,7.3,3395.28,000528
2001-03-02,7.49,7.57,7.59,7.45,6405.77,000528
2001-03-05,7.6,7.48,7.62,7.45,7122.72,000528
2001-03-06,7.48,7.35,7.5,7.28,7958.75,000528
2001-03-07,7.37,7.45,7.53,7.35,4084.16,000528
2001-03-08,7.42,7.48,7.51,7.4,5409.75,000528
2001-03-09,7.5,7.55,7.6,7.48,4678.43,000528
2001-03-12,7.53,7.65,7.69,7.48,6782.88,000528
2001-03-13,7.6,7.58,7.69,7.49,5692.69,000528
2001-03-14,7.6,7.68,7.68,7.56,6069.16,000528
2001-03-15,7.68,7.76,7.79,7.67,7100.36,000528
2001-03-16,7.76,7.84,7.86,7.75,9622.39,000528
2001-03-19,7.84,7.95,7.96,7.77,6941.01,000528
2001-03-20,7.95,8.01,8.02,7.89,9796.85,000528
2001-03-21,8.03,8.14,8.18,7.95,11426.56,000528
2001-03-22,8.18,8.1,8.22,8.05,12742.18,000528
2001-03-23,8.08,7.87,8.13,7.86,15221.0,000528
2001-03-26,7.87,8.1,8.13,7.8,10437.15,000528
2001-03-27,8.15,8.12,8.2,8.1,8938.85,000528
2001-03-28,7.98,7.95,8.0,7.9,13693.33,000528
2001-03-29,7.94,8.05,8.1,7.83,17985.17,000528
2001-03-30,8.09,8.04,8.1,7.98,9047.1,000528
2001-04-02,8.06,8.02,8.09,7.93,11059.23,000528
2001-04-03,8.01,8.25,8.26,7.98,20210.35,000528
2001-04-04,8.25,8.05,8.3,8.0,12535.27,000528
2001-04-05,8.01,8.35,8.35,8.01,20645.0,000528
2001-04-06,8.38,8.43,8.46,8.3,19798.9,000528
2001-04-09,8.5,8.46,8.53,8.35,16174.59,000528
2001-04-10,8.5,8.41,8.52,8.35,11542.96,000528
2001-04-11,8.4,8.39,8.41,8.28,12329.64,000528
2001-04-12,8.39,8.3,8.39,8.28,13455.48,000528
2001-04-13,8.38,8.36,8.5,8.32,9973.36,000528
2001-04-16,8.4,8.53,8.55,8.4,22300.16,000528
2001-04-17,8.55,8.43,8.58,8.39,15326.82,000528
2001-04-18,8.43,8.31,8.44,8.28,17190.16,000528
2001-04-19,8.29,8.18,8.29,8.15,13312.36,000528
2001-04-20,8.23,8.07,8.29,8.06,16504.02,000528
2001-04-23,8.05,8.15,8.15,8.05,9311.4,000528
2001-04-24,8.15,8.1,8.15,8.06,7550.27,000528
2001-04-25,8.08,7.93,8.13,7.9,9632.52,000528
2001-04-26,7.92,7.86,7.97,7.8,8500.63,000528
2001-04-27,7.88,7.9,8.0,7.88,4810.36,000528
2001-04-30,7.9,7.94,7.96,7.85,3084.22,000528
2001-05-08,7.94,8.01,8.06,7.92,3406.18,000528
2001-05-09,8.02,8.08,8.14,8.02,4337.12,000528
2001-05-10,8.14,8.08,8.14,8.05,3890.28,000528
2001-05-11,8.1,8.04,8.12,7.98,4630.55,000528
2001-05-14,8.05,8.21,8.25,8.0,9455.59,000528
2001-05-15,8.22,8.3,8.33,8.19,7627.12,000528
2001-05-16,8.31,8.22,8.35,8.19,6413.63,000528
2001-05-17,8.23,8.13,8.25,8.1,6402.07,000528
2001-05-18,8.13,8.13,8.15,8.03,6347.68,000528
2001-05-21,8.12,8.26,8.27,7.98,10354.59,000528
2001-05-22,8.29,8.26,8.35,8.22,8449.65,000528
2001-05-23,8.26,8.18,8.31,8.11,6985.78,000528
2001-05-24,8.18,8.28,8.3,8.12,9910.41,000528
2001-05-25,8.3,8.48,8.5,8.23,39885.16,000528
2001-05-28,8.52,8.6,8.75,8.46,61172.79,000528
2001-05-29,8.65,8.69,8.8,8.6,36577.27,000528
2001-05-30,8.69,8.8,8.82,8.6,32600.05,000528
2001-05-31,8.82,8.8,8.85,8.73,21287.69,000528
2001-06-01,8.8,8.68,8.84,8.65,18501.93,000528
2001-06-04,8.68,9.01,9.08,8.68,32614.15,000528
2001-06-05,9.02,8.98,9.14,8.93,28568.21,000528
2001-06-06,8.98,9.0,9.03,8.87,21904.12,000528
2001-06-07,9.0,8.89,9.07,8.88,16924.5,000528
2001-06-08,8.89,8.75,8.9,8.71,19435.02,000528
2001-06-11,8.7,8.68,8.8,8.65,11238.7,000528
2001-06-12,8.68,9.15,9.19,8.67,31770.17,000528
2001-06-13,9.15,9.18,9.3,9.12,45758.02,000528
2001-06-14,9.2,9.19,9.37,9.05,43761.65,000528
2001-06-15,9.16,9.51,9.59,9.11,75652.88,000528
2001-06-19,9.18,9.5,9.57,9.12,57026.3,000528
2001-06-20,9.51,9.22,9.55,9.15,27319.72,000528
2001-06-21,9.2,9.46,9.47,9.12,19973.01,000528
2001-06-22,9.48,9.53,9.58,9.31,30718.18,000528
2001-06-25,9.58,9.7,9.85,9.55,28222.12,000528
2001-06-26,9.7,9.62,9.75,9.55,22647.25,000528
2001-06-27,9.6,9.83,9.87,9.49,28511.92,000528
2001-06-28,9.83,9.66,9.95,9.6,22217.33,000528
2001-06-29,9.64,9.47,9.78,9.45,20328.59,000528
2001-07-02,9.43,9.4,9.56,9.36,14898.32,000528
2001-07-03,9.4,9.39,9.45,9.21,17029.83,000528
2001-07-04,9.4,9.4,9.47,9.31,9241.74,000528
2001-07-05,9.3,9.12,9.39,9.08,13365.23,000528
2001-07-06,9.08,9.03,9.18,8.96,17053.55,000528
2001-07-09,9.03,9.22,9.3,8.95,16622.55,000528
2001-07-10,9.28,9.29,9.36,9.23,8339.19,000528
2001-07-11,9.29,9.07,9.33,9.06,12125.5,000528
2001-07-12,9.05,9.15,9.23,8.98,11358.95,000528
2001-07-13,9.22,9.02,9.22,8.98,7955.06,000528
2001-07-16,9.01,9.08,9.2,9.01,9571.94,000528
2001-07-17,9.08,8.97,9.12,8.84,9360.47,000528
2001-07-18,8.96,8.83,8.96,8.8,8048.79,000528
2001-07-19,8.85,8.98,8.98,8.77,7958.43,000528
2001-07-20,9.0,9.16,9.17,8.95,9539.7,000528
2001-07-23,9.19,9.1,9.2,9.08,8549.34,000528
2001-07-24,9.02,8.91,9.1,8.86,8911.64,000528
2001-07-25,8.85,8.7,8.9,8.58,14750.52,000528
2001-07-26,8.7,8.54,8.75,8.5,10533.55,000528
2001-07-27,8.55,8.46,8.63,8.4,11252.43,000528
2001-07-30,8.46,7.95,8.46,7.94,15371.34,000528
2001-07-31,7.78,7.97,8.2,7.76,11821.6,000528
2001-08-01,8.0,8.24,8.25,7.98,12764.37,000528
2001-08-02,8.24,8.1,8.25,7.88,7875.23,000528
2001-08-03,8.1,8.05,8.16,8.05,5124.27,000528
2001-08-06,7.9,7.53,7.93,7.51,10557.28,000528
2001-08-07,7.42,7.71,7.75,7.41,5528.22,000528
2001-08-08,7.7,7.71,7.79,7.63,3741.16,000528
2001-08-09,7.75,8.02,8.05,7.75,6328.11,000528
2001-08-10,8.17,8.13,8.25,8.04,8488.98,000528
2001-08-13,8.14,8.09,8.18,8.0,3769.99,000528
2001-08-14,8.1,8.1,8.21,7.99,5448.83,000528
2001-08-15,8.12,8.15,8.2,8.0,3476.51,000528
2001-08-16,8.15,8.02,8.15,8.01,2478.15,000528
2001-08-17,8.1,7.96,8.1,7.9,3612.95,000528
2001-08-20,7.96,8.03,8.07,7.96,1662.1,000528
2001-08-21,8.1,8.16,8.24,8.09,1968.5,000528
2001-08-22,8.07,8.0,8.16,7.94,5339.54,000528
2001-08-23,7.88,8.04,8.08,7.88,1928.31,000528
2001-08-24,8.04,7.91,8.1,7.9,3585.31,000528
2001-08-27,8.0,7.64,8.0,7.64,6656.91,000528
2001-08-28,7.64,7.71,7.74,7.57,4073.61,000528
2001-08-29,7.76,7.79,7.93,7.71,2623.99,000528
2001-08-30,7.75,7.77,7.88,7.68,1845.0,000528
2001-08-31,7.75,7.74,7.87,7.65,1329.85,000528
2001-09-03,7.74,7.7,7.75,7.65,1759.8,000528
2001-09-04,7.66,7.94,7.95,7.66,2473.44,000528
2001-09-05,7.93,7.9,8.06,7.9,3487.42,000528
2001-09-06,7.9,7.84,7.95,7.82,1491.13,000528
2001-09-07,7.84,7.57,7.9,7.57,5053.33,000528
2001-09-10,7.49,7.79,7.83,7.45,2654.6,000528
2001-09-11,7.9,7.83,7.93,7.79,2567.15,000528
2001-09-12,7.6,7.68,7.76,7.51,5688.4,000528
2001-09-13,7.65,7.64,7.84,7.6,1618.0,000528
2001-09-14,7.66,7.51,7.66,7.5,4503.5,000528
2001-09-17,7.41,7.12,7.5,7.05,6167.19,000528
2001-09-18,7.09,7.2,7.34,7.09,2203.17,000528
2001-09-19,7.2,7.28,7.38,7.15,2054.05,000528
2001-09-20,7.38,7.26,7.38,7.21,1979.0,000528
2001-09-21,7.2,7.2,7.3,7.14,2006.42,000528
2001-09-24,7.2,7.08,7.21,7.07,2727.57,000528
2001-09-25,7.09,7.11,7.29,7.09,1558.89,000528
2001-09-26,7.11,6.86,7.13,6.85,3704.7,000528
2001-09-27,6.89,6.81,7.0,6.8,3381.17,000528
2001-09-28,6.83,6.79,6.9,6.75,3680.15,000528
2001-10-08,6.85,6.71,6.92,6.68,2406.0,000528
2001-10-09,6.69,6.8,6.9,6.65,1982.0,000528
2001-10-10,6.7,6.41,6.75,6.4,3212.45,000528
2001-10-11,6.4,6.11,6.59,6.1,4198.5,000528
2001-10-12,6.0,6.37,6.49,5.85,7719.35,000528
2001-10-15,6.4,6.34,6.48,6.24,4314.97,000528
2001-10-16,6.3,6.18,6.35,6.12,3177.9,000528
2001-10-17,6.16,6.17,6.28,6.08,2149.45,000528
2001-10-18,6.1,6.1,6.25,6.08,2871.7,000528
2001-10-19,6.08,6.0,6.14,5.86,4871.05,000528
2001-10-22,5.95,5.8,5.99,5.75,4076.52,000528
2001-10-23,6.2,6.38,6.38,6.2,8832.93,000528
2001-10-24,6.77,6.85,7.0,6.48,25319.86,000528
2001-10-25,6.8,6.58,6.83,6.57,9214.63,000528
2001-10-26,6.55,6.55,6.64,6.4,8867.2,000528
2001-10-29,6.59,6.78,6.79,6.5,4199.82,000528
2001-10-30,6.75,6.64,6.75,6.63,3247.92,000528
2001-10-31,6.51,6.64,6.64,6.51,2967.61,000528
2001-11-01,6.65,6.88,6.96,6.55,9812.85,000528
2001-11-02,6.85,6.94,7.03,6.72,10566.98,000528
2001-11-05,6.9,7.05,7.09,6.88,8226.02,000528
2001-11-06,7.0,6.94,7.12,6.93,5197.0,000528
2001-11-07,6.99,6.57,7.09,6.5,11413.89,000528
2001-11-08,6.47,6.77,6.8,6.33,6340.98,000528
2001-11-09,6.77,6.9,6.95,6.66,4646.91,000528
2001-11-12,6.9,6.81,6.99,6.8,3106.84,000528
2001-11-13,6.8,6.71,6.85,6.68,2166.51,000528
2001-11-14,6.73,6.8,6.85,6.71,2175.04,000528
2001-11-15,6.85,6.87,7.08,6.8,4703.05,000528
2001-11-16,7.3,7.02,7.48,7.0,15709.22,000528
2001-11-19,7.17,7.17,7.17,7.05,4758.42,000528
2001-11-20,7.21,7.26,7.35,7.2,7137.62,000528
2001-11-21,7.26,7.24,7.28,7.17,6162.51,000528
2001-11-22,7.2,7.25,7.27,7.14,4927.13,000528
2001-11-23,7.28,7.33,7.48,7.28,8899.52,000528
