date,open,close,high,low,volume,code
2000-04-27,16.15,16.82,16.85,16.01,10310.53,000065
2000-04-28,16.8,17.61,17.88,16.69,34903.54,000065
2000-05-08,17.87,17.8,17.98,17.1,12918.98,000065
2000-05-09,18.0,17.72,18.5,17.51,12401.17,000065
2000-05-10,17.75,16.66,17.75,16.56,6892.82,000065
2000-05-11,16.6,16.72,16.97,16.3,5320.75,000065
2000-05-12,16.7,16.93,17.3,16.7,6292.52,000065
2000-05-15,17.3,17.3,17.45,16.98,8913.99,000065
2000-05-16,17.3,17.9,18.0,17.3,12909.9,000065
2000-05-17,17.9,17.41,18.0,17.38,5918.1,000065
2000-05-18,17.52,18.16,18.2,17.2,12006.83,000065
2000-05-19,18.34,18.59,18.79,18.0,21170.05,000065
2000-05-22,18.68,19.47,19.9,18.65,21175.48,000065
2000-05-23,19.47,19.68,19.86,18.68,14049.86,000065
2000-05-24,19.68,19.46,20.58,19.3,17856.51,000065
2000-05-25,19.2,19.0,19.6,18.6,17968.59,000065
2000-05-26,19.02,19.43,19.8,18.8,14408.57,000065
2000-05-29,19.68,20.4,20.46,19.12,16372.86,000065
2000-05-30,20.5,19.78,21.3,19.7,17096.01,000065
2000-05-31,19.6,20.25,20.3,19.5,10031.29,000065
2000-06-01,20.3,19.93,20.45,19.75,6182.7,000065
2000-06-02,19.93,19.21,19.98,19.09,10656.1,000065
2000-06-05,19.0,18.83,19.4,18.6,7405.94,000065
2000-06-06,18.65,19.23,19.3,18.65,3975.26,000065
2000-06-07,19.5,19.15,19.5,19.05,3241.3,000065
2000-06-08,19.15,18.83,19.15,18.6,4338.14,000065
2000-06-09,18.86,19.1,19.35,18.6,4108.1,000065
2000-06-12,19.0,19.7,20.0,18.84,4836.54,000065
2000-06-13,18.88,19.69,19.9,18.88,2573.87,000065
2000-06-14,19.64,19.19,19.8,19.05,3597.95,000065
2000-06-15,19.8,19.41,19.8,19.18,3040.8,000065
2000-06-16,19.25,19.05,19.68,18.98,3548.67,000065
2000-06-19,19.0,19.12,19.3,18.8,2721.8,000065
2000-06-20,18.98,18.69,19.23,18.62,2916.58,000065
2000-06-21,18.6,18.95,18.96,18.5,1852.15,000065
2000-06-22,18.95,18.78,19.19,18.71,2078.0,000065
2000-06-23,18.76,19.0,19.13,18.68,2295.2,000065
2000-06-26,19.02,19.4,19.5,18.8,4522.04,000065
2000-06-27,19.48,19.13,19.5,18.63,2608.2,000065
2000-06-28,19.38,19.0,19.4,18.8,2153.79,000065
2000-06-29,19.0,18.72,19.01,18.6,3750.68,000065
2000-06-30,18.72,18.97,19.15,18.65,2341.72,000065
2000-07-03,18.7,17.98,18.7,17.8,4881.0,000065
2000-07-04,17.78,18.0,18.1,17.55,3603.91,000065
2000-07-05,17.99,17.83,18.15,17.8,1939.9,000065
2000-07-06,17.8,18.18,18.2,17.59,2187.26,000065
2000-07-07,18.0,18.18,18.4,17.86,1282.52,000065
2000-07-10,18.15,17.77,18.17,17.7,3298.57,000065
2000-07-11,17.8,18.12,18.15,17.7,2508.75,000065
2000-07-12,18.02,17.9,18.12,17.86,2020.03,000065
2000-07-13,17.85,18.29,18.5,17.8,3572.6,000065
2000-07-14,18.3,18.33,18.48,18.05,1624.92,000065
2000-07-17,18.21,18.37,18.5,18.16,1964.06,000065
2000-07-18,18.5,18.39,18.5,18.26,2066.0,000065
2000-07-19,18.41,18.5,18.56,18.3,1332.52,000065
2000-07-20,18.45,18.25,18.65,18.2,1224.0,000065
2000-07-21,18.25,17.99,18.35,17.82,2837.19,000065
2000-07-24,17.9,17.65,17.95,17.55,2944.57,000065
2000-07-25,17.6,17.83,18.0,17.49,1839.04,000065
2000-07-26,17.8,17.87,17.94,17.64,1684.81,000065
2000-07-27,17.87,17.77,17.87,17.7,2117.08,000065
2000-07-28,17.78,18.3,18.41,17.78,2117.77,000065
2000-07-31,18.0,17.96,18.39,17.9,1819.09,000065
2000-08-01,17.89,18.17,18.29,17.88,1246.2,000065
2000-08-02,18.4,18.18,18.4,18.02,867.13,000065
2000-08-03,18.29,17.92,18.29,17.8,2239.86,000065
2000-08-04,18.14,17.98,18.18,17.85,1727.35,000065
2000-08-07,18.1,18.06,18.19,17.89,1859.7,000065
2000-08-08,18.1,18.32,18.48,18.06,2863.42,000065
2000-08-09,18.45,19.09,19.18,18.3,7698.52,000065
2000-08-10,19.08,19.03,19.1,18.7,3026.26,000065
2000-08-11,18.96,18.73,18.96,18.7,2135.74,000065
2000-08-14,18.84,18.75,19.03,18.69,2106.3,000065
2000-08-15,18.8,18.56,18.81,18.48,2240.73,000065
2000-08-16,18.8,18.99,19.04,18.52,1635.2,000065
2000-08-17,18.99,18.79,19.1,18.77,1351.69,000065
2000-08-18,18.8,18.65,18.98,18.6,1717.0,000065
2000-08-21,18.7,18.8,18.9,18.48,2779.19,000065
2000-08-22,18.8,18.54,18.98,18.51,2294.5,000065
2000-08-23,18.31,18.04,18.43,17.51,3704.23,000065
2000-08-24,18.2,18.02,18.2,17.82,2475.15,000065
2000-08-25,18.4,18.35,18.4,18.05,989.1,000065
2000-08-28,18.35,18.42,18.49,18.08,2306.12,000065
2000-08-29,18.45,18.5,18.55,18.14,1124.09,000065
2000-08-30,18.49,18.59,18.94,18.49,2980.0,000065
2000-08-31,18.6,18.0,18.6,18.0,1778.0,000065
2000-09-01,17.85,17.79,18.0,17.75,1777.6,000065
2000-09-04,17.8,17.88,17.89,17.52,1166.4,000065
2000-09-05,17.91,17.55,18.0,17.52,1234.0,000065
2000-09-06,17.56,17.18,17.6,17.0,2143.94,000065
2000-09-07,17.08,17.19,17.44,17.08,1126.4,000065
2000-09-08,17.25,17.37,17.69,17.0,1512.73,000065
2000-09-11,17.35,17.72,17.74,17.25,1048.45,000065
2000-09-12,17.62,17.55,17.62,17.35,1051.8,000065
2000-09-13,17.57,17.5,17.65,17.38,846.08,000065
2000-09-14,17.5,17.69,17.8,17.4,958.02,000065
2000-09-15,17.75,17.51,17.78,17.3,789.5,000065
2000-09-18,17.52,17.22,17.52,17.2,541.0,000065
2000-09-19,17.19,16.6,17.19,16.48,2112.64,000065
2000-09-20,16.62,16.93,17.05,16.62,1737.5,000065
2000-09-21,16.95,16.73,17.0,16.7,631.0,000065
2000-09-22,16.6,16.65,16.85,16.58,833.2,000065
2000-09-25,16.65,16.59,16.72,16.52,749.02,000065
2000-09-26,16.7,16.8,17.2,16.7,633.53,000065
2000-09-27,16.8,17.34,17.4,15.3,2057.12,000065
2000-09-28,17.35,17.67,18.1,17.1,5214.96,000065
2000-09-29,17.7,17.77,17.9,17.62,1265.75,000065
2000-10-09,17.75,17.9,17.97,17.5,1326.02,000065
2000-10-10,18.0,18.9,19.15,16.12,5676.23,000065
2000-10-11,18.9,18.44,18.9,18.4,3941.97,000065
2000-10-12,18.45,18.47,18.72,18.28,1743.99,000065
2000-10-13,18.47,18.11,18.7,18.02,1698.0,000065
2000-10-16,18.15,18.68,18.98,18.02,3443.27,000065
2000-10-17,18.7,18.7,18.88,18.41,1347.27,000065
2000-10-18,18.7,18.85,18.98,18.6,2480.28,000065
2000-10-19,18.89,19.2,19.4,18.72,8386.72,000065
2000-10-20,19.18,19.28,19.32,18.95,4448.56,000065
2000-10-23,19.68,19.44,19.7,19.35,5954.62,000065
2000-10-24,19.48,19.23,19.59,19.1,2742.45,000065
2000-10-25,19.3,19.68,19.87,19.11,4438.83,000065
2000-10-26,19.76,19.95,20.4,19.7,10269.86,000065
2000-10-27,19.95,19.77,20.0,19.5,3447.78,000065
2000-10-30,19.7,19.74,20.25,19.6,3037.99,000065
2000-10-31,19.85,19.1,19.85,19.0,5231.61,000065
2000-11-01,18.99,20.1,20.15,18.91,6659.04,000065
2000-11-02,20.15,20.07,20.28,19.9,7268.08,000065
2000-11-03,20.25,20.63,21.26,20.21,20722.14,000065
2000-11-06,20.8,20.38,20.9,20.3,10141.3,000065
2000-11-07,20.49,20.55,20.7,20.3,4619.07,000065
2000-11-08,21.0,20.61,21.0,20.5,3657.64,000065
2000-11-09,20.61,20.48,20.74,20.28,5530.66,000065
2000-11-10,20.4,20.2,20.55,20.07,5416.87,000065
2000-11-13,20.21,20.3,20.36,20.06,4853.43,000065
2000-11-14,20.4,20.4,20.48,20.1,2916.63,000065
2000-11-15,20.5,20.6,21.1,20.42,5647.16,000065
2000-11-16,20.6,20.81,20.99,20.6,3758.4,000065
2000-11-17,21.1,21.68,21.98,20.86,13917.08,000065
2000-11-20,21.7,23.0,23.0,21.7,13343.91,000065
2000-11-21,23.0,22.62,23.2,22.59,6249.98,000065
2000-11-22,22.5,22.58,22.82,22.3,6045.67,000065
2000-11-23,22.78,23.03,23.78,22.78,10797.49,000065
2000-11-24,23.1,22.02,23.32,21.8,11091.86,000065
2000-11-27,21.9,22.87,23.0,21.75,7845.4,000065
2000-11-28,23.0,23.25,23.29,22.67,5707.8,000065
2000-11-29,23.28,23.0,23.38,22.85,5220.88,000065
2000-11-30,23.0,23.18,23.33,23.0,8727.96,000065
2000-12-01,23.21,23.74,24.0,23.21,22484.59,000065
2000-12-04,20.5,20.67,20.87,20.2,6735.2,000065
2000-12-05,20.74,20.31,20.8,20.21,3324.23,000065
2000-12-06,20.3,20.36,20.7,20.25,3268.0,000065
2000-12-07,20.3,19.85,20.35,19.71,4098.61,000065
2000-12-08,19.7,19.8,20.0,19.5,2794.06,000065
2000-12-11,19.8,19.37,19.8,19.2,3304.74,000065
2000-12-12,19.4,20.75,21.18,19.4,7811.35,000065
2000-12-13,20.75,21.5,21.9,20.5,10391.22,000065
2000-12-14,21.48,21.21,21.8,21.2,3277.1,000065
2000-12-15,21.17,20.46,21.17,20.45,4787.24,000065
2000-12-18,20.43,20.78,21.0,20.15,2781.28,000065
2000-12-19,20.82,20.89,21.3,20.66,2215.01,000065
2000-12-20,20.95,20.64,21.1,20.36,3849.29,000065
2000-12-21,20.81,20.7,20.89,20.46,3540.03,000065
2000-12-22,20.8,21.0,21.2,20.52,2389.72,000065
2000-12-25,21.1,21.6,21.9,21.05,5686.92,000065
2000-12-26,21.7,21.9,22.1,21.7,4752.58,000065
2000-12-27,21.84,21.42,22.09,21.41,3606.09,000065
2000-12-28,21.3,21.13,21.32,20.8,2353.06,000065
2000-12-29,21.0,21.22,21.58,20.9,3771.06,000065
2001-01-02,21.2,21.41,21.55,21.0,2344.56,000065
2001-01-03,21.38,21.58,21.6,21.11,2762.44,000065
2001-01-04,21.58,21.7,21.97,21.31,3358.8,000065
2001-01-05,21.72,21.65,21.98,21.5,2498.43,000065
2001-01-08,21.8,21.04,21.8,20.91,3541.01,000065
2001-01-09,21.08,20.5,21.08,20.2,4897.09,000065
2001-01-10,20.5,20.67,20.8,20.45,1605.74,000065
2001-01-11,20.7,20.38,20.7,20.3,2858.2,000065
2001-01-12,20.4,20.3,20.55,19.9,3129.1,000065
2001-01-15,20.15,19.71,20.15,19.68,1995.21,000065
2001-01-16,19.68,19.8,20.0,19.45,1230.2,000065
2001-01-17,19.8,18.98,19.8,18.97,5662.65,000065
2001-01-18,18.8,18.84,19.2,18.51,3119.51,000065
2001-01-19,18.82,19.01,19.17,18.82,2798.37,000065
2001-02-05,19.0,18.18,19.15,18.02,2553.5,000065
2001-02-06,18.0,18.0,18.03,17.62,2383.31,000065
2001-02-07,18.0,17.8,18.03,17.7,1376.92,000065
2001-02-08,17.8,17.2,17.99,17.18,2142.4,000065
2001-02-09,17.22,17.35,17.77,17.2,2274.27,000065
2001-02-12,17.35,17.75,17.76,17.3,1649.55,000065
2001-02-13,17.76,17.88,18.15,17.52,1729.76,000065
2001-02-14,17.8,17.93,17.97,17.68,995.02,000065
2001-02-15,18.0,17.65,18.05,17.65,1178.4,000065
2001-02-16,17.59,17.65,17.7,17.28,1871.9,000065
2001-02-19,17.6,18.11,18.28,17.58,1569.02,000065
2001-02-20,18.11,17.83,18.13,17.68,1595.4,000065
2001-02-21,17.84,17.0,17.84,16.9,2630.2,000065
2001-02-22,16.9,17.0,17.2,16.82,1602.07,000065
2001-02-23,17.0,17.21,17.29,17.0,1005.2,000065
2001-02-26,17.3,17.75,17.75,17.2,1081.84,000065
2001-02-27,17.7,17.99,18.01,17.68,2617.09,000065
2001-02-28,18.0,18.24,18.28,17.76,2359.82,000065
2001-03-01,18.2,18.84,18.88,18.15,4112.94,000065
2001-03-02,18.85,19.77,19.85,18.6,11093.84,000065
2001-03-05,19.85,19.35,20.22,19.28,13338.8,000065
2001-03-06,19.4,20.35,20.38,19.2,9838.22,000065
2001-03-07,20.48,20.09,20.55,19.83,9054.19,000065
2001-03-08,20.1,21.05,21.5,19.8,11440.03,000065
2001-03-09,20.99,21.67,21.95,20.71,20137.92,000065
2001-03-12,21.67,21.3,21.85,21.2,7382.2,000065
2001-03-13,21.11,20.52,21.46,20.35,6598.39,000065
2001-03-14,20.48,21.34,21.35,20.4,6290.43,000065
2001-03-15,21.35,22.46,22.5,21.17,21915.07,000065
2001-03-19,22.29,22.0,22.33,21.31,6652.71,000065
2001-03-20,22.0,22.12,22.5,21.86,3669.47,000065
2001-03-21,22.1,21.59,22.2,21.4,6063.72,000065
2001-03-22,21.59,21.21,22.09,21.0,31360.29,000065
2001-03-23,21.0,20.44,21.25,20.4,11695.95,000065
2001-03-26,20.5,20.88,20.91,20.5,4413.54,000065
2001-03-27,21.0,20.98,21.19,20.88,2992.85,000065
2001-03-28,21.0,20.85,21.15,20.7,2455.27,000065
2001-03-29,20.83,21.5,21.5,20.6,7661.32,000065
2001-03-30,21.51,21.23,21.76,21.0,5032.72,000065
2001-04-02,21.23,22.13,22.14,21.2,10597.26,000065
2001-04-03,22.2,22.55,22.56,21.7,7562.94,000065
2001-04-04,22.5,22.1,22.76,21.75,17889.15,000065
2001-04-05,21.99,22.74,22.77,21.82,11482.89,000065
2001-04-06,22.75,22.57,22.94,22.4,6794.79,000065
2001-04-09,22.7,22.21,22.7,22.1,2659.06,000065
2001-04-10,22.8,22.68,22.8,22.3,14574.36,000065
2001-04-11,22.14,23.28,23.5,22.14,9313.11,000065
2001-04-12,23.1,22.83,23.7,22.8,7162.2,000065
2001-04-13,22.9,23.44,23.48,22.84,7480.63,000065
2001-04-16,23.39,23.61,23.89,23.1,8637.7,000065
2001-04-17,23.58,24.0,24.0,23.01,9379.99,000065
2001-04-18,24.5,23.93,24.5,23.5,5213.76,000065
2001-04-19,24.35,23.17,24.35,22.9,9392.65,000065
2001-04-20,23.3,24.08,24.4,23.05,18008.74,000065
2001-04-23,23.98,23.77,23.98,23.2,3463.6,000065
2001-04-24,23.8,23.4,24.15,23.39,4021.26,000065
2001-04-25,23.38,23.61,23.9,22.88,7225.98,000065
2001-04-26,23.49,23.01,23.49,22.93,3487.96,000065
2001-04-27,23.0,23.04,23.28,22.6,4523.83,000065
2001-04-30,23.01,22.93,23.1,22.75,1384.64,000065
2001-05-08,22.94,22.94,23.17,22.8,1474.0,000065
2001-05-09,23.09,23.2,23.28,22.98,2471.75,000065
2001-05-10,23.2,23.19,23.3,22.87,2118.51,000065
2001-05-11,23.05,22.98,23.19,22.91,720.77,000065
2001-05-14,23.0,23.09,23.3,22.91,1735.2,000065
2001-05-15,23.1,23.41,23.67,22.87,3002.32,000065
2001-05-16,23.31,23.94,24.0,23.0,6769.52,000065
2001-05-17,24.0,24.18,24.3,23.68,5582.87,000065
2001-05-18,23.99,24.2,24.35,23.88,5593.8,000065
2001-05-21,24.66,24.05,24.66,24.0,5122.82,000065
2001-05-22,24.0,24.04,24.3,23.5,4327.8,000065
2001-05-23,24.0,23.73,24.0,23.4,3122.39,000065
2001-05-24,23.79,23.86,23.9,23.15,3049.85,000065
2001-05-25,24.66,23.3,24.66,23.3,7429.37,000065
2001-05-28,23.3,23.46,23.89,23.12,5171.14,000065
2001-05-29,23.58,23.21,23.66,23.11,869.5,000065
2001-05-30,23.21,24.01,24.1,23.11,2828.07,000065
2001-05-31,24.4,23.57,24.56,23.5,11518.31,000065
2001-06-01,23.5,24.06,24.2,23.41,3694.09,000065
2001-06-04,24.1,24.85,25.02,23.9,14176.68,000065
2001-06-05,24.98,25.27,25.5,24.9,5654.6,000065
2001-06-06,25.2,24.79,25.68,24.66,12192.09,000065
2001-06-07,24.8,24.79,25.39,24.68,6570.6,000065
2001-06-08,24.8,25.02,25.38,24.69,3129.0,000065
2001-06-11,25.22,25.2,25.22,24.5,4175.4,000065
2001-06-12,25.18,24.85,25.25,24.68,3273.24,000065
2001-06-13,25.0,25.35,25.4,24.5,8685.9,000065
2001-06-14,25.2,25.98,26.29,25.1,14855.25,000065
2001-06-15,26.18,26.23,26.3,25.5,6895.35,000065
2001-06-18,26.22,25.63,26.22,25.31,3541.0,000065
2001-06-19,25.6,25.64,25.99,25.31,4780.3,000065
2001-06-20,25.7,25.79,25.97,25.52,4306.72,000065
2001-06-21,25.7,25.97,26.0,25.4,1593.7,000065
2001-06-22,25.96,26.48,26.8,25.8,3083.3,000065
2001-06-25,26.48,26.87,27.0,26.08,3445.69,000065
2001-06-26,26.85,26.73,27.3,26.38,8669.8,000065
2001-06-27,26.51,26.76,26.9,26.44,2400.53,000065
2001-06-28,26.76,26.71,27.05,26.5,4079.42,000065
2001-06-29,26.9,26.6,27.1,26.46,1655.1,000065
2001-07-02,26.6,26.28,26.9,25.95,1899.81,000065
2001-07-03,26.2,25.3,26.79,25.25,10092.03,000065
2001-07-04,25.41,24.37,25.68,24.0,5088.0,000065
2001-07-05,24.3,24.38,24.7,24.05,6128.35,000065
2001-07-06,24.42,23.94,24.6,23.91,2261.98,000065
2001-07-09,23.91,23.73,24.0,23.71,3698.14,000065
2001-07-10,23.73,24.29,24.45,23.73,1925.38,000065
2001-07-11,24.35,24.02,24.45,23.9,1622.76,000065
2001-07-12,23.92,24.1,24.29,23.9,856.62,000065
2001-07-13,24.1,24.11,24.39,24.03,527.2,000065
2001-07-16,24.15,25.7,25.8,24.15,5675.42,000065
2001-07-17,25.7,26.11,26.2,25.41,3119.92,000065
2001-07-18,26.15,26.34,26.58,25.01,7676.75,000065
2001-07-19,26.1,25.75,26.18,25.46,1656.77,000065
2001-07-20,25.75,25.7,25.88,25.4,1143.22,000065
2001-07-23,25.75,25.37,25.8,25.21,761.23,000065
2001-07-24,25.01,24.51,25.3,24.48,1299.16,000065
2001-07-25,24.3,24.45,24.92,24.11,1291.58,000065
2001-07-26,24.65,24.38,24.65,24.25,608.2,000065
2001-07-27,24.38,23.38,24.4,23.11,2183.83,000065
2001-07-30,22.9,21.04,22.9,21.04,3737.26,000065
2001-07-31,19.05,21.4,21.65,19.05,2351.54,000065
2001-08-01,21.51,22.66,22.88,21.51,2239.52,000065
2001-08-02,22.03,22.23,22.5,21.36,1454.56,000065
2001-08-03,22.15,22.7,23.1,22.15,3762.0,000065
2001-08-06,22.85,22.08,22.85,21.51,1363.62,000065
2001-08-07,22.2,22.18,22.39,21.04,1390.0,000065
2001-08-08,22.17,22.25,22.7,21.7,480.4,000065
2001-08-09,22.18,22.53,22.9,22.18,348.05,000065
2001-08-10,22.54,22.75,23.15,22.54,1244.81,000065
2001-08-13,22.8,22.78,23.0,22.6,361.0,000065
2001-08-14,22.52,22.25,22.99,22.02,1866.4,000065
2001-08-15,22.05,22.08,22.45,21.8,1145.53,000065
2001-08-16,22.08,21.87,22.2,21.8,474.15,000065
2001-08-17,21.81,21.86,22.0,21.8,422.45,000065
2001-08-20,21.9,22.04,22.13,21.89,223.0,000065
2001-08-21,22.04,22.03,22.15,21.96,470.0,000065
2001-08-22,22.48,21.85,22.87,21.55,626.2,000065
2001-08-23,22.0,21.83,22.5,21.45,1218.04,000065
2001-08-24,22.46,21.9,22.46,21.7,686.94,000065
2001-08-27,19.71,20.91,22.0,19.71,1422.74,000065
2001-08-28,21.0,20.41,21.29,19.0,2652.58,000065
2001-08-29,20.1,20.41,20.97,20.1,819.6,000065
2001-08-30,20.42,20.2,20.88,19.72,526.0,000065
2001-08-31,20.21,20.14,20.5,19.81,463.0,000065
2001-09-03,20.13,20.22,20.49,19.56,507.9,000065
2001-09-04,19.75,20.72,20.8,19.62,1178.41,000065
2001-09-05,20.7,21.0,21.2,20.42,1164.0,000065
2001-09-06,20.8,20.73,21.3,20.66,462.75,000065
2001-09-07,20.97,20.45,20.98,20.22,1435.6,000065
2001-09-10,20.0,20.79,21.0,19.8,842.75,000065
2001-09-11,20.77,21.5,21.52,20.51,1560.05,000065
2001-09-12,21.0,21.5,21.5,20.5,1656.16,000065
2001-09-13,21.13,21.5,21.59,21.01,730.9,000065
2001-09-14,21.11,21.28,21.57,21.02,828.9,000065
2001-09-17,21.2,21.0,21.35,20.7,1368.3,000065
2001-09-18,21.0,21.47,21.5,20.55,1926.3,000065
2001-09-19,21.5,21.45,21.5,21.05,302.7,000065
2001-09-20,21.18,21.03,21.5,21.0,497.8,000065
2001-09-21,21.49,21.19,21.49,20.9,500.6,000065
2001-09-24,20.9,20.69,21.36,20.61,532.0,000065
2001-09-25,21.08,20.6,21.08,20.5,354.0,000065
2001-09-26,20.42,20.11,20.69,20.11,591.6,000065
2001-09-27,19.99,20.18,20.2,19.86,397.5,000065
2001-09-28,20.0,20.0,20.02,19.76,808.1,000065
2001-10-08,20.26,19.66,20.26,19.45,232.0,000065
2001-10-09,19.09,19.72,19.99,19.09,1642.52,000065
2001-10-10,19.7,18.19,19.7,18.08,666.7,000065
2001-10-11,18.19,17.28,18.69,17.01,2010.3,000065
2001-10-12,17.27,18.91,18.98,16.88,2838.47,000065
2001-10-15,18.5,18.6,18.89,18.31,2371.53,000065
2001-10-16,18.6,17.89,18.77,17.8,1462.9,000065
2001-10-17,17.75,17.79,18.29,17.51,2421.0,000065
2001-10-18,17.99,17.35,18.0,17.29,612.2,000065
2001-10-19,17.21,16.62,17.38,16.38,2716.73,000065
2001-10-22,16.2,15.25,16.46,15.0,2541.74,000065
2001-10-23,16.78,16.78,16.78,16.51,3542.98,000065
2001-10-24,17.75,18.08,18.25,17.6,4078.39,000065
2001-10-25,18.07,17.73,18.34,17.49,1387.04,000065
2001-10-26,17.51,17.49,17.71,17.26,1703.5,000065
2001-10-29,17.5,18.01,18.25,17.5,4537.8,000065
2001-10-30,17.9,17.7,17.9,17.6,316.0,000065
2001-10-31,17.7,17.73,17.77,17.4,2154.2,000065
2001-11-01,17.76,17.95,18.23,17.7,5132.5,000065
2001-11-02,18.0,17.86,18.0,17.71,1229.1,000065
2001-11-05,17.72,17.6,17.8,17.6,211.0,000065
2001-11-06,17.6,17.54,17.99,17.5,1131.3,000065
2001-11-07,17.45,15.83,17.45,15.79,4208.34,000065
2001-11-08,15.7,15.94,16.49,15.0,1888.47,000065
2001-11-09,15.9,16.5,16.8,15.64,1625.81,000065
2001-11-12,16.55,16.15,16.68,15.84,1658.33,000065
2001-11-13,15.6,16.3,16.38,15.5,418.8,000065
2001-11-14,16.17,16.26,16.9,15.88,511.0,000065
2001-11-15,16.49,16.27,16.79,16.15,395.05,000065
2001-11-16,17.18,16.32,17.89,16.3,3496.53,000065
2001-11-19,16.32,16.6,16.7,16.32,264.55,000065
2001-11-20,16.6,16.93,17.18,16.6,1552.21,000065
2001-11-21,16.93,16.94,17.12,16.6,1039.45,000065
2001-11-22,16.94,17.02,17.3,16.81,2366.55,000065
2001-11-23,17.25,17.15,17.48,17.03,1159.95,000065
2001-11-26,17.17,17.0,17.2,16.91,430.2,000065
2001-11-27,17.16,17.05,17.16,16.9,481.1,000065
