date,open,close,high,low,volume,code
2000-03-21,6.98,6.94,7.0,6.81,14103.33,000597
2000-03-22,6.95,6.93,7.1,6.89,13579.71,000597
2000-03-23,6.95,7.01,7.05,6.82,18262.43,000597
2000-03-24,7.05,7.02,7.25,7.0,31139.01,000597
2000-03-27,7.02,7.28,7.29,7.0,28185.13,000597
2000-03-28,7.32,7.24,7.4,7.15,23698.27,000597
2000-03-29,7.29,7.1,7.35,7.0,17144.63,000597
2000-03-30,7.11,7.2,7.25,7.05,17808.98,000597
2000-03-31,7.18,7.1,7.25,7.02,17395.63,000597
2000-04-03,7.1,7.12,7.34,7.08,13561.76,000597
2000-04-04,7.1,6.89,7.11,6.88,11827.91,000597
2000-04-05,6.86,7.01,7.15,6.81,10023.84,000597
2000-04-06,7.01,7.12,7.2,7.01,13600.82,000597
2000-04-07,7.12,7.27,7.3,7.1,25359.96,000597
2000-04-10,7.3,7.44,7.5,7.27,36798.67,000597
2000-04-11,7.44,7.24,7.47,7.23,22558.74,000597
2000-04-12,7.24,7.2,7.29,7.07,13300.59,000597
2000-04-13,7.2,7.35,7.4,7.18,22880.15,000597
2000-04-14,7.4,7.34,7.44,7.25,15414.45,000597
2000-04-17,7.33,7.22,7.33,7.11,17847.62,000597
2000-04-18,7.26,7.37,7.44,7.13,18065.72,000597
2000-04-19,7.39,7.5,7.68,7.32,51017.29,000597
2000-04-20,7.48,7.47,7.64,7.45,26024.24,000597
2000-04-21,7.52,7.78,8.1,7.5,82332.78,000597
2000-04-24,7.85,7.85,7.99,7.66,36466.26,000597
2000-04-25,7.95,7.42,7.95,7.38,32301.07,000597
2000-04-26,7.42,7.49,7.6,7.4,23977.99,000597
2000-04-27,7.5,7.21,7.55,7.19,23909.75,000597
2000-04-28,7.21,7.2,7.26,7.03,22478.99,000597
2000-05-08,7.22,7.14,7.29,7.06,13451.53,000597
2000-05-09,7.15,7.06,7.17,7.03,11101.51,000597
2000-05-10,7.05,6.7,7.07,6.69,16074.54,000597
2000-05-11,6.7,6.58,6.85,6.56,8014.67,000597
2000-05-12,6.62,6.55,6.69,6.51,8115.22,000597
2000-05-15,6.55,6.38,6.6,6.35,8037.35,000597
2000-05-16,6.38,6.54,6.58,6.38,7296.37,000597
2000-05-17,6.56,6.49,6.6,6.47,6054.07,000597
2000-05-18,6.45,6.66,6.68,6.45,8546.23,000597
2000-05-19,6.68,6.76,6.79,6.58,12929.59,000597
2000-05-22,6.75,6.93,6.96,6.71,13076.9,000597
2000-05-23,6.95,7.2,7.21,6.9,22320.99,000597
2000-05-24,7.23,7.25,7.5,7.13,37122.96,000597
2000-05-26,7.31,7.43,7.55,7.31,35603.21,000597
2000-05-29,7.45,7.36,7.54,7.31,23497.54,000597
2000-05-30,7.36,7.13,7.43,7.1,19529.04,000597
2000-05-31,7.08,7.45,7.48,7.03,19095.52,000597
2000-06-01,7.55,7.41,7.58,7.34,15884.77,000597
2000-06-02,7.45,7.68,7.7,7.37,43079.37,000597
2000-06-05,7.8,7.83,8.1,7.66,95040.46,000597
2000-06-06,7.94,8.36,8.38,7.93,167648.62,000597
2000-06-07,8.5,8.27,8.56,8.22,97409.08,000597
2000-06-08,8.27,8.11,8.29,7.97,50431.6,000597
2000-06-09,8.2,8.12,8.4,8.08,38693.37,000597
2000-06-12,8.05,8.0,8.1,7.8,25186.73,000597
2000-06-13,8.05,8.25,8.3,8.03,27692.76,000597
2000-06-14,8.3,8.18,8.38,8.15,26524.15,000597
2000-06-15,8.18,8.22,8.3,8.07,23389.34,000597
2000-06-16,8.22,8.1,8.38,8.1,30008.83,000597
2000-06-19,8.04,7.9,8.1,7.85,22025.78,000597
2000-06-20,7.82,7.69,7.9,7.62,20675.8,000597
2000-06-21,7.7,7.84,7.9,7.65,12155.92,000597
2000-06-22,7.9,7.84,7.9,7.76,11184.27,000597
2000-06-23,7.81,8.08,8.18,7.71,19505.8,000597
2000-06-26,8.15,8.16,8.22,8.09,21867.33,000597
2000-06-27,8.02,8.07,8.22,7.98,18778.02,000597
2000-06-28,8.08,8.35,8.45,8.08,51260.37,000597
2000-06-29,8.37,8.28,8.4,8.13,27607.08,000597
2000-06-30,8.29,8.1,8.33,8.07,20710.22,000597
2000-07-03,8.0,7.9,8.18,7.8,16030.46,000597
2000-07-04,7.9,8.02,8.04,7.85,10683.4,000597
2000-07-05,8.08,7.94,8.08,7.9,9265.34,000597
2000-07-06,7.88,7.94,7.95,7.8,7484.89,000597
2000-07-07,8.03,8.11,8.2,7.96,15807.54,000597
2000-07-10,8.14,8.43,8.45,8.14,40794.93,000597
2000-07-11,8.5,8.3,8.52,8.2,33132.15,000597
2000-07-12,8.3,8.83,8.94,8.3,83699.49,000597
2000-07-13,8.9,8.66,8.96,8.51,60143.65,000597
2000-07-14,8.66,8.56,8.7,8.38,31745.41,000597
2000-07-17,8.7,8.73,9.19,8.7,52972.95,000597
2000-07-18,8.75,8.85,8.95,8.63,22489.17,000597
2000-07-19,8.9,8.67,8.9,8.6,18103.55,000597
2000-07-20,8.68,8.59,8.78,8.48,18798.89,000597
2000-07-21,8.59,8.61,8.7,8.59,12513.56,000597
2000-07-24,9.0,9.02,9.29,8.9,62330.6,000597
2000-07-25,8.92,8.89,9.05,8.8,20944.12,000597
2000-07-26,8.91,9.03,9.1,8.9,24970.4,000597
2000-07-27,9.09,8.87,9.12,8.76,26353.69,000597
2000-07-28,8.9,8.85,8.95,8.76,18274.38,000597
2000-07-31,8.85,8.9,8.9,8.65,16672.45,000597
2000-08-01,8.9,8.8,8.95,8.75,11996.06,000597
2000-08-02,8.86,8.88,8.97,8.75,13509.45,000597
2000-08-03,8.9,8.82,8.9,8.76,13501.37,000597
2000-08-04,8.85,8.69,8.88,8.61,19046.37,000597
2000-08-07,8.68,8.87,8.88,8.5,13146.81,000597
2000-08-08,9.15,9.1,9.2,9.02,41321.05,000597
2000-08-09,9.15,9.21,9.45,9.05,62583.68,000597
2000-08-10,9.21,9.13,9.28,9.1,22066.43,000597
2000-08-11,9.13,8.96,9.13,8.89,22177.27,000597
2000-08-14,8.98,9.2,9.28,8.96,23274.42,000597
2000-08-15,9.2,9.1,9.28,9.02,15593.37,000597
2000-08-16,9.12,9.19,9.2,9.03,14937.9,000597
2000-08-17,9.2,9.29,9.4,9.19,28197.18,000597
2000-08-18,9.35,9.41,9.44,9.2,33741.09,000597
2000-08-21,9.5,9.73,9.85,9.4,64679.39,000597
2000-08-22,9.79,9.3,9.85,9.25,38014.32,000597
2000-08-23,9.25,9.3,9.44,8.8,71037.72,000597
2000-08-24,9.35,9.67,9.75,9.3,63534.84,000597
2000-08-25,9.69,9.72,9.76,9.5,37983.94,000597
2000-08-28,9.72,10.1,10.17,9.71,62049.18,000597
2000-08-29,10.15,10.11,10.27,10.0,42538.84,000597
2000-08-30,10.1,9.83,10.15,9.81,38511.2,000597
2000-08-31,9.75,9.35,9.79,9.35,43765.33,000597
2000-09-01,9.18,9.16,9.46,9.15,35046.86,000597
2000-09-04,9.1,9.47,9.48,9.1,22783.77,000597
2000-09-05,9.5,9.08,9.56,9.0,17984.36,000597
2000-09-06,9.0,8.98,9.16,8.95,20926.13,000597
2000-09-07,8.99,9.05,9.23,8.99,15779.74,000597
2000-09-08,9.1,8.99,9.14,8.84,15425.78,000597
2000-09-11,9.0,9.04,9.05,8.84,11452.5,000597
2000-09-12,9.05,9.35,9.37,9.0,17685.06,000597
2000-09-13,9.35,9.29,9.4,9.15,14898.95,000597
2000-09-14,9.29,9.58,9.6,9.28,35079.12,000597
2000-09-15,9.75,9.52,9.75,9.41,34759.66,000597
2000-09-18,9.46,9.08,9.48,9.05,13876.82,000597
2000-09-19,9.0,8.98,9.05,8.8,17964.74,000597
2000-09-20,8.9,9.05,9.09,8.82,9934.45,000597
2000-09-21,9.18,9.2,9.5,9.18,38614.47,000597
2000-09-22,9.08,8.97,9.1,8.89,11665.9,000597
2000-09-25,8.95,8.83,8.98,8.8,7496.96,000597
2000-09-26,8.84,8.94,9.09,8.84,4996.98,000597
2000-09-27,8.9,9.05,9.05,8.86,4999.97,000597
2000-09-28,9.05,8.84,9.1,8.81,5742.0,000597
2000-09-29,8.81,8.89,8.95,8.81,5654.18,000597
2000-10-09,8.9,8.9,9.0,8.61,7440.72,000597
2000-10-10,8.91,9.14,9.15,8.9,10259.56,000597
2000-10-11,9.18,8.98,9.18,8.97,7892.96,000597
2000-10-12,8.96,8.97,9.05,8.8,6895.44,000597
2000-10-13,8.97,8.88,9.05,8.86,5527.79,000597
2000-10-16,8.85,8.69,8.95,8.67,8330.04,000597
2000-10-17,8.7,8.67,8.78,8.6,7009.41,000597
2000-10-18,8.68,8.72,8.86,8.61,7921.95,000597
2000-10-19,8.7,8.65,8.82,8.6,6107.23,000597
2000-10-20,8.6,8.79,8.81,8.6,7458.3,000597
2000-10-23,8.8,8.88,8.96,8.7,8475.71,000597
2000-10-24,8.88,8.91,8.94,8.83,6149.58,000597
2000-10-25,8.9,9.02,9.05,8.9,9243.64,000597
2000-10-26,9.03,8.86,9.05,8.85,6374.72,000597
2000-10-27,8.86,8.93,8.98,8.82,4713.62,000597
2000-10-30,8.9,9.04,9.05,8.81,9290.95,000597
2000-11-01,9.07,9.03,9.07,8.96,5655.31,000597
2000-11-02,9.04,9.11,9.15,9.01,16160.52,000597
2000-11-03,9.11,9.14,9.19,9.1,9174.77,000597
2000-11-06,9.14,9.3,9.35,9.12,17770.88,000597
2000-11-07,9.35,9.29,9.38,9.21,9764.17,000597
2000-11-08,9.3,9.32,9.35,9.21,9349.54,000597
2000-11-09,9.38,9.3,9.38,9.2,13340.59,000597
2000-11-10,9.32,9.46,9.5,9.25,23900.03,000597
2000-11-13,9.5,9.45,9.53,9.36,14415.16,000597
2000-11-14,9.45,9.45,9.5,9.31,16001.89,000597
2000-11-15,9.5,9.37,9.5,9.34,16292.26,000597
2000-11-16,9.38,9.58,9.62,9.36,24918.74,000597
2000-11-17,9.58,9.44,9.59,9.41,11782.64,000597
2000-11-20,9.43,9.4,9.44,9.26,12338.37,000597
2000-11-21,9.4,9.42,9.57,9.36,14249.45,000597
2000-11-22,9.41,9.71,9.78,9.37,34021.43,000597
2000-11-23,9.7,9.8,9.95,9.65,36267.57,000597
2000-11-24,9.81,9.33,9.86,9.17,24766.99,000597
2000-11-27,9.3,9.37,9.46,9.23,12172.13,000597
2000-11-28,9.44,9.73,9.8,9.4,25308.65,000597
2000-11-29,9.75,9.67,9.8,9.56,23205.61,000597
2000-11-30,9.68,10.0,10.05,9.58,42918.42,000597
2000-12-01,10.08,10.08,10.2,9.9,90665.79,000597
2000-12-04,10.1,10.27,10.33,9.98,60403.63,000597
2000-12-05,10.27,10.1,10.3,10.07,29195.51,000597
2000-12-06,10.1,9.78,10.16,9.73,35103.18,000597
2000-12-07,9.67,10.03,10.05,9.65,23515.77,000597
2000-12-08,10.02,9.79,10.19,9.77,19928.06,000597
2000-12-11,9.78,9.6,9.85,9.51,17145.79,000597
2000-12-12,9.58,9.68,9.7,9.52,10590.33,000597
2000-12-13,9.7,9.65,9.7,9.6,8243.7,000597
2000-12-14,9.64,9.49,9.72,9.45,11113.08,000597
2000-12-15,9.49,9.39,9.55,9.37,9306.88,000597
2000-12-18,9.35,9.42,9.44,9.19,11458.14,000597
2000-12-19,9.42,9.44,9.48,9.36,5870.52,000597
2000-12-20,9.44,9.52,9.55,9.44,7518.31,000597
2000-12-21,9.52,9.51,9.68,9.49,9100.3,000597
2000-12-22,9.52,9.41,9.52,9.37,8359.0,000597
2000-12-25,9.42,9.52,9.63,9.4,7888.4,000597
2000-12-26,9.56,9.6,9.7,9.53,6543.03,000597
2000-12-27,9.68,9.48,9.68,9.45,5862.21,000597
2000-12-28,9.45,9.41,9.5,9.35,7570.58,000597
2000-12-29,9.5,9.46,9.54,9.4,7661.94,000597
2001-01-02,9.5,10.0,10.17,9.5,33902.52,000597
2001-01-03,10.1,10.18,10.49,10.1,77665.76,000597
2001-01-04,10.22,10.1,10.25,10.0,26412.41,000597
2001-01-05,10.1,10.63,10.7,10.06,64557.08,000597
2001-01-08,10.73,10.73,10.96,10.65,77327.26,000597
2001-01-09,10.55,10.3,10.57,10.02,33650.24,000597
2001-01-10,10.2,10.41,10.5,10.03,43699.27,000597
2001-01-11,10.44,10.31,10.48,10.29,20417.25,000597
2001-01-12,10.3,10.36,10.5,10.2,17085.44,000597
2001-01-15,10.3,10.03,10.35,10.0,24603.41,000597
2001-01-16,9.98,10.2,10.28,9.85,16614.78,000597
2001-01-17,10.2,10.06,10.22,10.0,9429.84,000597
2001-01-18,10.06,10.18,10.25,10.01,13281.09,000597
2001-01-19,10.21,10.26,10.34,10.21,13155.58,000597
2001-02-05,10.3,9.92,10.36,9.9,12051.42,000597
2001-02-06,9.9,9.91,9.95,9.6,11574.16,000597
2001-02-07,9.9,9.66,9.95,9.62,9746.13,000597
2001-02-08,9.45,9.46,9.8,9.45,11330.45,000597
2001-02-09,9.5,9.66,9.7,9.5,7855.2,000597
2001-02-12,9.7,10.08,10.13,9.67,17531.12,000597
2001-02-13,10.1,10.04,10.2,9.99,13798.5,000597
2001-02-14,10.04,10.08,10.09,9.95,5494.11,000597
2001-02-15,10.09,9.89,10.16,9.85,7807.67,000597
2001-02-16,9.88,10.0,10.05,9.63,9176.57,000597
2001-02-19,10.03,10.08,10.1,9.88,5453.33,000597
2001-02-20,10.0,9.92,10.16,9.9,8440.9,000597
2001-02-21,9.9,9.8,9.9,9.6,10553.57,000597
2001-02-22,9.78,9.7,9.87,9.62,6962.68,000597
2001-02-23,9.7,9.87,9.88,9.6,8189.17,000597
2001-02-26,9.9,9.9,9.95,9.75,5081.2,000597
2001-02-27,9.96,10.06,10.09,9.87,10594.3,000597
2001-02-28,10.1,10.16,10.18,9.95,13504.97,000597
2001-03-01,10.06,10.08,10.14,9.96,15207.33,000597
2001-03-02,10.16,10.29,10.32,10.05,28237.68,000597
2001-03-05,10.39,10.25,10.39,10.21,15654.49,000597
2001-03-06,10.25,10.21,10.3,10.15,10299.91,000597
2001-03-07,10.2,10.23,10.3,10.18,9688.58,000597
2001-03-08,10.23,10.15,10.27,10.13,9038.92,000597
2001-03-09,10.18,10.08,10.21,10.06,12632.13,000597
2001-03-12,10.08,10.17,10.18,10.01,6817.38,000597
2001-03-13,10.13,10.04,10.2,10.02,5840.5,000597
2001-03-14,9.99,10.07,10.08,9.96,7540.07,000597
2001-03-15,10.07,10.11,10.25,10.07,6884.35,000597
2001-03-16,10.11,10.21,10.25,10.11,10246.96,000597
2001-03-19,10.21,10.45,10.48,10.21,23671.1,000597
2001-03-20,10.46,10.41,10.52,10.32,13860.08,000597
2001-03-21,10.4,10.56,10.64,10.39,21990.53,000597
2001-03-22,10.57,10.61,10.69,10.5,25211.98,000597
2001-03-23,10.62,10.29,10.65,10.28,22768.73,000597
2001-03-26,10.3,10.4,10.45,10.29,15024.73,000597
2001-03-27,10.41,10.64,10.65,10.41,20688.47,000597
2001-03-28,10.68,10.6,10.7,10.51,12101.95,000597
2001-03-29,10.6,10.56,10.67,10.5,12567.52,000597
2001-03-30,10.56,10.84,10.85,10.52,34704.32,000597
2001-04-02,10.9,10.8,11.1,10.8,38254.5,000597
2001-04-03,10.81,10.81,10.89,10.7,17862.96,000597
2001-04-04,10.82,10.58,10.99,10.5,18687.45,000597
2001-04-05,10.55,10.9,10.9,10.52,15307.59,000597
2001-04-06,10.9,10.75,10.96,10.72,11414.5,000597
2001-04-09,10.75,11.1,11.2,10.7,32874.18,000597
2001-04-10,11.1,11.16,11.19,11.02,20843.58,000597
2001-04-11,11.16,11.06,11.18,10.96,15477.16,000597
2001-04-12,11.08,11.01,11.15,10.96,16857.88,000597
2001-04-13,11.0,10.87,11.03,10.8,20521.06,000597
2001-04-16,10.9,10.9,11.0,10.76,20438.79,000597
2001-04-17,10.91,10.98,11.2,10.9,20019.3,000597
2001-04-18,10.79,10.73,11.0,10.72,19087.2,000597
2001-04-19,10.68,10.48,10.68,10.33,28589.37,000597
2001-04-20,10.48,10.15,10.58,10.09,43046.83,000597
2001-04-23,10.15,10.35,10.38,10.08,21920.2,000597
2001-04-24,10.35,10.43,10.5,10.35,14725.4,000597
2001-04-25,10.43,10.38,10.51,10.15,17255.37,000597
2001-04-26,10.3,10.22,10.38,10.2,6418.92,000597
2001-04-27,10.2,10.16,10.28,10.02,11983.39,000597
2001-04-30,10.2,10.1,10.23,10.0,11664.27,000597
2001-05-08,10.12,10.22,10.25,10.12,4125.6,000597
2001-05-09,10.22,10.32,10.32,10.18,7260.99,000597
2001-05-10,10.32,10.41,10.48,10.32,7048.28,000597
2001-05-11,10.42,10.4,10.5,10.21,4789.69,000597
2001-05-14,10.4,10.36,10.44,10.23,9482.09,000597
2001-05-15,10.4,10.35,10.45,10.25,10602.57,000597
2001-05-16,10.35,10.45,10.48,10.27,10355.5,000597
2001-05-17,10.46,10.34,10.49,10.27,7709.34,000597
2001-05-18,10.24,10.29,10.4,10.24,8107.57,000597
2001-05-21,10.3,10.3,10.4,10.2,11119.86,000597
2001-05-22,10.35,10.5,10.55,10.35,16149.42,000597
2001-05-24,10.52,10.35,10.53,10.3,7148.6,000597
2001-05-25,10.36,10.44,10.5,10.36,9218.06,000597
2001-05-28,10.45,10.31,10.45,10.3,7504.82,000597
2001-05-29,10.31,10.27,10.4,10.25,7642.45,000597
2001-05-30,10.26,10.34,10.34,10.22,9784.28,000597
2001-05-31,10.34,10.26,10.45,10.24,9161.88,000597
2001-06-01,10.26,10.5,10.62,10.15,13749.13,000597
2001-06-04,10.56,10.79,10.85,10.51,24495.93,000597
2001-06-05,10.8,10.79,10.85,10.75,22575.34,000597
2001-06-06,10.8,10.7,10.89,10.66,10191.39,000597
2001-06-07,10.7,10.57,10.79,10.55,9018.58,000597
2001-06-08,10.6,10.59,10.62,10.5,8907.23,000597
2001-06-11,10.65,10.66,10.75,10.59,8730.68,000597
2001-06-12,10.66,10.62,10.69,10.59,7832.7,000597
2001-06-13,10.61,10.7,10.8,10.61,9015.44,000597
2001-06-14,10.7,10.45,10.74,10.43,9308.0,000597
2001-06-15,10.4,10.53,10.56,10.4,8796.44,000597
2001-06-18,10.53,10.28,10.56,10.25,9289.77,000597
2001-06-19,10.21,10.3,10.36,10.21,5207.64,000597
2001-06-20,10.3,10.3,10.39,10.25,4401.41,000597
2001-06-21,10.3,10.46,10.49,10.3,4964.53,000597
2001-06-22,10.48,10.57,10.7,10.46,8377.0,000597
2001-06-25,10.58,10.72,10.78,10.58,10894.24,000597
2001-06-26,10.8,10.67,10.8,10.62,8374.21,000597
2001-06-27,10.67,10.58,10.74,10.56,7638.49,000597
2001-06-28,10.65,10.51,10.75,10.5,5729.18,000597
2001-06-29,10.51,10.43,10.58,10.4,5724.04,000597
2001-07-02,10.7,10.53,10.7,10.51,5546.77,000597
2001-07-03,10.53,10.82,10.9,10.5,32079.88,000597
2001-07-04,10.85,10.76,10.95,10.72,10292.62,000597
2001-07-05,10.78,10.6,10.85,10.52,6806.55,000597
2001-07-06,10.55,10.57,10.68,10.43,5665.18,000597
2001-07-09,10.72,10.54,10.72,10.45,3363.21,000597
2001-07-10,10.67,10.7,10.75,10.56,5750.98,000597
2001-07-11,10.68,10.5,10.68,10.46,6553.11,000597
2001-07-12,10.46,10.42,10.49,10.38,5537.76,000597
2001-07-13,10.43,10.39,10.55,10.38,3354.0,000597
2001-07-16,10.5,10.46,10.6,10.37,3942.69,000597
2001-07-17,10.42,10.35,10.43,10.25,4224.57,000597
2001-07-18,10.32,10.41,10.49,10.32,2123.29,000597
2001-07-19,10.41,10.48,10.48,10.33,2726.67,000597
2001-07-20,10.49,10.55,10.65,10.4,4935.59,000597
2001-07-23,10.54,10.43,10.54,10.35,4437.85,000597
2001-07-24,10.4,10.3,10.5,10.25,6125.53,000597
2001-07-25,10.25,10.15,10.3,10.15,6533.68,000597
2001-07-26,10.45,10.06,10.45,9.98,8070.12,000597
2001-07-27,10.0,10.02,10.15,10.0,4816.94,000597
2001-07-30,10.0,9.35,10.0,9.3,7186.55,000597
2001-07-31,9.2,8.85,9.35,8.8,6918.9,000597
2001-08-01,8.89,9.31,9.34,8.88,4846.84,000597
2001-08-02,9.31,8.98,9.32,8.75,9174.66,000597
2001-08-03,8.98,9.15,9.18,8.98,4638.0,000597
2001-08-06,9.16,8.76,9.16,8.75,5569.33,000597
2001-08-07,8.76,8.98,9.06,8.68,3833.32,000597
2001-08-08,9.0,9.06,9.12,8.95,3524.59,000597
2001-08-09,9.16,9.39,9.44,9.1,6283.47,000597
2001-08-10,9.5,9.44,9.53,9.4,6795.64,000597
2001-08-13,9.58,9.58,9.65,9.45,5412.79,000597
2001-08-14,9.58,9.44,9.6,9.31,4838.89,000597
2001-08-15,9.4,9.43,9.5,9.37,1620.84,000597
2001-08-16,9.45,9.35,9.48,9.35,2214.5,000597
2001-08-17,9.36,9.29,9.38,9.22,1818.25,000597
2001-08-20,9.28,9.4,9.42,9.19,1854.81,000597
2001-08-21,9.41,9.51,9.53,9.38,2116.41,000597
2001-08-22,9.4,9.3,9.45,9.3,2487.69,000597
2001-08-23,9.53,9.43,9.53,9.19,2126.73,000597
2001-08-24,9.42,9.37,9.44,9.28,1007.98,000597
2001-08-27,9.3,8.95,9.3,8.8,7476.53,000597
2001-08-28,8.88,9.07,9.07,8.8,3678.01,000597
2001-08-29,9.11,8.98,9.15,8.98,1853.1,000597
2001-08-30,8.9,8.88,9.0,8.86,1996.34,000597
2001-08-31,8.99,8.96,9.05,8.89,1557.28,000597
2001-09-03,9.12,9.03,9.12,8.94,1283.56,000597
2001-09-04,9.03,9.16,9.18,9.0,2592.3,000597
2001-09-05,9.16,9.08,9.26,9.05,3266.81,000597
2001-09-06,9.15,9.01,9.18,8.97,1946.85,000597
2001-09-07,9.05,8.67,9.05,8.65,4282.41,000597
2001-09-10,8.6,8.91,8.98,8.5,4278.21,000597
2001-09-11,8.91,8.89,8.96,8.81,1597.57,000597
2001-09-12,8.7,8.7,8.79,8.5,6041.6,000597
2001-09-13,8.8,8.73,8.85,8.7,1453.78,000597
2001-09-14,8.79,8.58,8.79,8.58,2104.0,000597
2001-09-17,8.5,8.1,8.6,8.05,8759.58,000597
2001-09-18,8.02,8.13,8.47,8.02,3118.2,000597
2001-09-19,8.18,8.29,8.29,8.06,1475.34,000597
2001-09-20,8.3,8.25,8.42,8.24,2393.8,000597
2001-09-21,8.25,8.14,8.27,8.1,1606.0,000597
2001-09-24,8.2,8.11,8.21,8.09,1354.46,000597
2001-09-25,8.27,8.14,8.32,8.12,685.0,000597
2001-09-26,8.15,8.03,8.15,8.01,2012.0,000597
2001-09-27,8.03,8.11,8.18,8.0,2526.09,000597
2001-09-28,8.14,8.24,8.26,8.08,2031.83,000597
2001-10-08,8.3,8.23,8.44,8.2,2250.34,000597
2001-10-09,8.25,8.4,8.4,8.24,3250.57,000597
2001-10-10,8.42,8.1,8.43,8.08,2662.05,000597
2001-10-11,8.03,7.93,8.18,7.89,2892.85,000597
2001-10-12,7.95,8.15,8.15,7.65,6667.58,000597
2001-10-15,8.18,8.12,8.18,8.0,2044.51,000597
2001-10-16,8.1,7.98,8.12,7.95,1766.87,000597
2001-10-17,8.0,8.03,8.2,7.88,1981.49,000597
2001-10-18,8.0,7.72,8.06,7.68,2904.24,000597
2001-10-19,7.68,7.51,7.76,7.5,4876.77,000597
2001-10-22,7.49,7.0,7.49,6.97,5751.56,000597
2001-10-23,7.51,7.7,7.7,7.51,8296.94,000597
2001-10-24,8.1,8.11,8.27,7.86,16085.92,000597
2001-10-25,8.03,7.87,8.05,7.85,5042.34,000597
2001-10-26,7.8,7.86,7.96,7.7,2895.8,000597
2001-10-29,7.99,8.03,8.1,7.86,4517.96,000597
2001-10-30,8.05,7.9,8.05,7.88,2451.02,000597
2001-10-31,7.74,8.16,8.19,7.74,6273.13,000597
2001-11-01,8.16,8.24,8.28,8.07,6519.68,000597
2001-11-02,8.2,8.18,8.24,8.15,3269.0,000597
2001-11-05,8.17,8.12,8.17,8.0,2219.62,000597
2001-11-06,8.12,8.13,8.18,8.08,2012.1,000597
2001-11-07,8.2,7.59,8.2,7.53,4920.2,000597
2001-11-08,7.41,7.74,7.76,7.32,3592.98,000597
2001-11-09,7.85,7.91,8.0,7.62,3188.81,000597
2001-11-12,7.88,7.8,8.1,7.71,2334.49,000597
2001-11-13,7.7,7.85,7.97,7.62,1655.34,000597
2001-11-14,7.88,7.85,8.02,7.75,891.58,000597
2001-11-15,7.9,7.88,7.99,7.81,1141.0,000597
2001-11-16,8.51,8.09,8.62,8.06,10606.68,000597
2001-11-19,8.06,8.15,8.19,8.06,1791.64,000597
2001-11-20,8.17,8.3,8.42,8.15,6401.86,000597
2001-11-21,8.35,8.45,8.48,8.23,7199.28,000597
2001-11-22,8.45,8.45,8.47,8.32,4220.22,000597
2001-11-23,8.35,8.35,8.47,8.26,2856.03,000597
