date,open,close,high,low,volume,code
2000-04-14,16.3,15.99,16.4,15.8,44127.54,000538
2000-04-17,15.8,15.24,15.81,15.08,34204.52,000538
2000-04-18,15.5,16.42,16.75,15.21,51993.89,000538
2000-04-19,16.75,16.37,17.19,16.26,44462.97,000538
2000-04-20,16.2,16.44,16.5,16.0,24139.26,000538
2000-04-21,16.8,15.97,16.8,15.95,24563.4,000538
2000-04-24,15.9,15.53,15.92,15.45,19197.09,000538
2000-04-26,15.5,15.38,15.86,15.28,11709.2,000538
2000-04-27,16.91,15.87,16.91,15.5,21041.39,000538
2000-04-28,15.88,15.68,16.09,15.4,12680.21,000538
2000-05-08,15.75,15.64,16.0,15.3,8055.65,000538
2000-05-09,15.5,15.45,15.9,15.1,9749.12,000538
2000-05-10,15.45,14.58,15.46,14.48,13452.21,000538
2000-05-11,14.39,14.31,14.78,14.17,10367.67,000538
2000-05-12,14.5,14.19,14.52,14.15,8258.9,000538
2000-05-15,14.18,13.9,14.18,13.8,7966.13,000538
2000-05-16,14.0,14.18,14.28,13.98,3780.85,000538
2000-05-17,14.18,14.08,14.36,14.03,4128.55,000538
2000-05-18,14.1,14.29,14.3,14.0,6046.77,000538
2000-05-19,14.38,14.59,14.7,14.2,11499.0,000538
2000-05-22,14.6,14.91,15.1,14.5,12037.63,000538
2000-05-23,15.0,15.22,15.28,14.55,13162.67,000538
2000-05-24,15.3,15.32,15.9,15.2,22321.52,000538
2000-05-25,15.47,15.38,15.54,15.1,13156.99,000538
2000-05-26,15.45,15.15,15.51,15.1,12165.96,000538
2000-05-29,15.2,15.23,15.4,15.0,16183.04,000538
2000-05-30,15.4,14.85,15.49,14.8,11053.2,000538
2000-05-31,14.8,14.85,15.02,14.51,9194.58,000538
2000-06-01,14.95,14.73,15.0,14.7,8983.65,000538
2000-06-02,14.8,14.71,14.86,14.61,12374.77,000538
2000-06-05,14.72,15.0,15.2,14.5,11316.02,000538
2000-06-06,14.92,15.03,15.08,14.78,8083.01,000538
2000-06-07,15.05,15.28,15.4,14.98,12614.76,000538
2000-06-08,15.28,14.82,15.3,14.73,9515.21,000538
2000-06-09,14.7,14.55,14.92,14.48,11635.84,000538
2000-06-12,14.55,14.58,14.67,14.3,5533.57,000538
2000-06-13,14.7,14.78,14.8,14.55,5278.88,000538
2000-06-14,14.95,14.83,15.2,14.66,10676.78,000538
2000-06-15,14.83,14.75,14.92,14.63,5818.2,000538
2000-06-16,14.82,14.71,15.02,14.65,4865.4,000538
2000-06-19,14.65,14.49,14.7,14.38,5689.1,000538
2000-06-20,14.43,14.36,14.55,14.3,5865.6,000538
2000-06-21,14.3,14.52,14.59,14.26,4261.35,000538
2000-06-22,14.5,14.32,14.5,14.28,7255.28,000538
2000-06-23,14.32,14.52,14.6,14.3,4515.54,000538
2000-06-26,14.56,14.79,14.8,14.4,7617.85,000538
2000-06-27,14.7,14.55,14.8,14.48,4685.21,000538
2000-06-28,14.7,14.6,14.74,14.47,5969.18,000538
2000-06-29,14.7,14.56,14.7,14.41,5550.14,000538
2000-06-30,14.6,14.36,14.6,14.33,6628.71,000538
2000-07-03,14.36,14.29,14.7,14.16,4801.44,000538
2000-07-04,14.3,14.28,14.49,14.18,4232.59,000538
2000-07-05,14.28,14.23,14.45,14.2,4026.24,000538
2000-07-06,14.23,14.15,14.23,14.1,4467.28,000538
2000-07-07,14.2,14.51,14.55,14.15,3671.07,000538
2000-07-10,14.55,14.33,14.65,14.25,4714.8,000538
2000-07-11,14.3,14.47,14.68,14.3,5397.92,000538
2000-07-12,14.5,14.94,15.0,14.43,12990.29,000538
2000-07-13,15.0,14.94,15.05,14.73,8659.46,000538
2000-07-14,14.94,14.71,14.97,14.7,5728.9,000538
2000-07-17,14.72,14.6,14.97,14.6,3938.67,000538
2000-07-18,14.6,14.68,14.68,14.34,5419.99,000538
2000-07-19,14.68,14.65,14.8,14.38,6161.0,000538
2000-07-20,14.65,14.49,14.66,14.4,2225.02,000538
2000-07-21,14.45,14.39,14.49,14.35,4439.2,000538
2000-07-24,14.39,14.49,14.5,14.1,3779.61,000538
2000-07-25,14.5,14.7,14.75,14.35,3611.52,000538
2000-07-26,14.71,14.9,14.95,14.63,8100.49,000538
2000-07-27,14.95,14.8,14.99,14.63,6486.25,000538
2000-07-28,14.8,15.04,15.29,14.8,14397.78,000538
2000-07-31,15.14,15.11,15.25,14.95,11137.25,000538
2000-08-01,15.15,14.99,15.18,14.82,8276.01,000538
2000-08-02,15.0,15.09,15.1,14.88,11168.33,000538
2000-08-03,15.15,15.24,15.72,15.15,24208.63,000538
2000-08-04,15.24,14.99,15.38,14.9,8111.3,000538
2000-08-07,15.0,15.01,15.11,14.72,5538.13,000538
2000-08-08,15.01,14.96,15.04,14.88,4787.15,000538
2000-08-09,14.92,15.0,15.1,14.85,7103.66,000538
2000-08-10,15.01,15.6,15.72,15.01,32494.8,000538
2000-08-11,15.61,15.61,15.75,15.47,13596.52,000538
2000-08-14,15.61,15.69,15.96,15.59,13612.28,000538
2000-08-15,15.69,15.68,15.74,15.49,8012.18,000538
2000-08-16,15.68,15.74,15.95,15.65,9993.53,000538
2000-08-17,15.74,15.69,15.95,15.62,7746.25,000538
2000-08-18,15.7,15.41,15.7,15.38,7776.0,000538
2000-08-21,15.42,15.55,15.67,15.21,10035.04,000538
2000-08-22,15.55,15.33,15.89,15.29,10176.41,000538
2000-08-23,15.45,15.31,15.5,14.75,19938.39,000538
2000-08-24,15.18,15.35,15.58,15.14,5836.56,000538
2000-08-25,15.35,15.39,15.49,15.28,4707.28,000538
2000-08-28,15.4,15.77,15.85,15.4,10640.16,000538
2000-08-29,15.8,15.81,15.89,15.6,9708.19,000538
2000-08-30,15.9,15.43,15.9,15.4,7404.1,000538
2000-08-31,15.25,15.77,16.2,15.2,46893.13,000538
2000-09-01,15.77,16.11,16.49,15.7,49009.54,000538
2000-09-04,16.29,16.6,16.65,16.24,36045.32,000538
2000-09-05,16.7,15.98,16.76,15.9,22273.48,000538
2000-09-06,15.97,16.85,16.9,15.83,44096.8,000538
2000-09-07,16.9,16.98,17.12,16.6,43127.42,000538
2000-09-08,17.1,16.78,17.18,16.6,17210.86,000538
2000-09-11,16.93,16.59,16.93,16.4,15130.48,000538
2000-09-12,16.7,16.92,17.0,16.42,14510.28,000538
2000-09-13,16.92,16.75,17.09,16.64,16132.01,000538
2000-09-14,16.8,16.51,16.8,16.42,15787.55,000538
2000-09-15,16.4,17.25,17.38,16.22,23524.17,000538
2000-09-18,17.48,17.0,17.75,16.98,36307.54,000538
2000-09-19,16.92,16.51,16.98,16.45,16867.04,000538
2000-09-20,16.5,16.85,16.96,16.5,11302.94,000538
2000-09-21,16.8,16.67,17.05,16.55,9494.15,000538
2000-09-22,16.61,16.6,16.9,16.5,8390.88,000538
2000-09-25,16.62,15.65,16.85,15.5,18940.1,000538
2000-09-26,15.58,15.57,15.81,15.21,14292.5,000538
2000-09-27,15.51,15.73,15.98,15.36,5832.29,000538
2000-09-28,15.7,15.39,15.81,15.38,6047.2,000538
2000-09-29,15.4,15.83,15.85,15.35,6520.63,000538
2000-10-09,15.78,16.08,16.15,15.61,6696.8,000538
2000-10-10,16.11,16.35,16.65,15.95,8399.64,000538
2000-10-11,16.35,16.19,16.5,16.1,6200.87,000538
2000-10-12,16.17,16.47,16.65,16.05,8106.75,000538
2000-10-13,16.59,16.2,16.59,16.15,6618.02,000538
2000-10-16,16.0,15.68,16.15,15.65,7275.24,000538
2000-10-17,15.7,15.66,15.79,15.45,5032.26,000538
2000-10-18,15.68,15.82,15.95,15.58,3419.0,000538
2000-10-19,15.88,15.63,15.88,15.62,3974.0,000538
2000-10-20,15.62,15.9,16.14,15.5,6401.31,000538
2000-10-23,16.0,16.19,16.44,15.8,7333.68,000538
2000-10-24,16.21,16.31,16.41,16.1,8007.68,000538
2000-10-25,16.4,16.42,16.57,16.21,9625.34,000538
2000-10-26,16.45,16.07,16.55,16.0,7297.85,000538
2000-10-27,16.06,16.29,16.42,15.95,4244.16,000538
2000-10-30,16.4,16.6,16.75,16.2,8628.54,000538
2000-10-31,16.66,16.22,16.69,16.19,9809.44,000538
2000-11-01,16.33,16.2,16.36,16.1,8407.44,000538
2000-11-02,16.15,16.92,17.02,16.15,22180.24,000538
2000-11-03,16.8,16.72,17.2,16.7,16313.14,000538
2000-11-06,16.71,17.48,17.5,16.71,17586.61,000538
2000-11-07,18.0,17.37,18.0,17.1,15749.68,000538
2000-11-08,17.37,17.3,17.58,17.15,9354.93,000538
2000-11-09,17.35,18.0,18.2,17.35,30411.18,000538
2000-11-10,18.0,17.99,18.26,17.75,18090.58,000538
2000-11-13,18.18,17.85,18.25,17.71,14977.02,000538
2000-11-14,17.85,17.68,17.96,17.5,13178.58,000538
2000-11-15,17.74,17.77,18.15,17.58,12361.82,000538
2000-11-16,17.7,18.99,19.2,17.6,34381.33,000538
2000-11-17,19.0,18.75,19.16,18.58,19195.6,000538
2000-11-20,18.7,19.09,19.16,18.6,10769.93,000538
2000-11-21,19.01,18.89,19.7,18.85,14963.11,000538
2000-11-22,19.0,18.96,19.15,18.61,12918.7,000538
2000-11-23,19.02,18.86,19.5,18.69,20614.27,000538
2000-11-24,18.88,17.67,18.99,17.41,27726.5,000538
2000-11-27,17.52,17.5,17.98,17.18,11871.69,000538
2000-11-28,17.78,18.15,18.18,17.6,13387.7,000538
2000-11-29,17.8,18.12,18.29,17.8,12622.36,000538
2000-11-30,18.09,18.15,18.18,17.7,7959.77,000538
2000-12-01,18.0,18.15,18.39,17.91,3592.14,000538
2000-12-04,18.14,18.7,18.8,17.9,12608.74,000538
2000-12-05,18.8,18.91,19.14,18.68,14890.78,000538
2000-12-06,19.5,18.56,19.5,18.33,17765.36,000538
2000-12-07,18.8,18.49,18.8,18.32,5457.41,000538
2000-12-08,18.4,18.23,18.72,18.12,5420.07,000538
2000-12-11,18.1,17.57,18.2,17.55,6599.7,000538
2000-12-12,17.6,17.74,18.1,17.6,5843.58,000538
2000-12-13,17.9,17.68,17.95,17.41,6754.8,000538
2000-12-14,17.6,17.54,17.65,17.28,6392.1,000538
2000-12-15,17.59,17.53,17.65,17.42,3676.03,000538
2000-12-18,17.3,17.42,17.6,17.25,3942.96,000538
2000-12-19,17.4,17.84,17.99,17.38,6134.4,000538
2000-12-20,17.82,17.89,18.13,17.8,5065.7,000538
2000-12-21,17.9,17.89,18.05,17.55,6634.98,000538
2000-12-22,18.0,18.1,18.3,17.9,6587.76,000538
2000-12-25,18.0,18.1,18.53,17.85,7437.76,000538
2000-12-26,18.2,18.2,18.4,18.1,3512.47,000538
2000-12-27,18.3,17.81,18.3,17.7,4626.78,000538
2000-12-28,17.81,17.51,17.81,17.4,7007.97,000538
2000-12-29,17.51,17.84,18.0,17.51,2929.32,000538
2001-01-02,17.88,18.62,18.82,17.71,15323.52,000538
2001-01-03,18.7,18.78,19.19,18.58,16501.2,000538
2001-01-04,18.79,18.6,18.89,18.5,8155.88,000538
2001-01-05,18.6,18.92,19.05,18.5,12124.55,000538
2001-01-08,19.12,18.4,19.13,18.36,8093.73,000538
2001-01-09,18.4,18.66,18.95,18.31,5802.36,000538
2001-01-10,18.9,18.86,18.96,18.54,6982.39,000538
2001-01-11,18.91,18.61,19.0,18.47,10630.88,000538
2001-01-12,18.4,18.42,18.6,18.0,9019.98,000538
2001-01-15,18.29,17.48,18.3,17.4,8701.15,000538
2001-01-16,17.4,17.4,17.4,16.8,14211.26,000538
2001-01-17,17.4,17.23,17.5,17.06,5324.87,000538
2001-01-18,17.2,17.31,17.55,17.2,5889.55,000538
2001-01-19,17.09,17.58,17.65,17.09,7439.2,000538
2001-02-05,17.6,16.91,17.83,16.71,6064.0,000538
2001-02-06,16.8,16.62,17.19,16.4,3471.12,000538
2001-02-07,16.6,16.68,16.79,16.5,2172.63,000538
2001-02-08,16.6,15.96,16.74,15.9,4019.0,000538
2001-02-09,16.5,16.4,16.5,15.98,4870.9,000538
2001-02-12,16.4,16.39,16.49,16.0,3985.08,000538
2001-02-13,16.3,16.66,16.7,16.3,4623.29,000538
2001-02-14,16.68,16.88,16.89,16.5,2934.03,000538
2001-02-15,16.8,16.84,17.01,16.56,4030.79,000538
2001-02-16,16.8,16.6,16.8,16.2,2755.8,000538
2001-02-19,16.75,16.76,16.78,16.35,3085.4,000538
2001-02-20,16.5,16.39,16.87,16.26,3574.02,000538
2001-02-21,16.35,16.0,16.35,15.8,3863.76,000538
2001-02-22,16.0,16.11,16.15,15.85,2379.56,000538
2001-02-23,16.05,16.45,16.46,15.8,2876.34,000538
2001-02-26,16.6,16.78,16.79,16.35,3515.59,000538
2001-02-27,16.7,16.79,16.9,16.55,3210.62,000538
2001-02-28,16.75,16.56,16.76,16.44,2207.0,000538
2001-03-01,16.75,16.8,16.95,16.54,3823.72,000538
2001-03-02,16.78,16.93,17.1,16.7,7169.94,000538
2001-03-05,16.8,16.65,16.9,16.55,4126.24,000538
2001-03-06,16.7,16.82,16.9,16.44,4958.75,000538
2001-03-07,16.8,16.68,16.98,16.45,3879.7,000538
2001-03-08,16.6,16.51,16.85,16.45,4175.8,000538
2001-03-09,16.6,16.5,16.85,16.48,3970.36,000538
2001-03-12,16.5,16.68,16.85,16.38,4207.62,000538
2001-03-13,16.7,17.08,17.5,16.5,14029.62,000538
2001-03-14,17.0,17.11,17.25,16.9,6434.55,000538
2001-03-15,17.08,17.21,17.3,17.07,8517.32,000538
2001-03-16,17.2,17.33,17.5,17.18,12451.61,000538
2001-03-19,17.3,17.33,17.48,17.25,8703.0,000538
2001-03-20,17.36,17.2,17.5,17.11,6565.54,000538
2001-03-21,17.2,17.04,17.3,16.9,7334.78,000538
2001-03-22,17.05,17.38,17.43,17.05,10560.44,000538
2001-03-23,17.38,17.34,17.55,17.0,9634.74,000538
2001-03-26,17.4,17.91,17.95,17.25,16225.14,000538
2001-03-27,17.9,17.93,18.1,17.8,16824.67,000538
2001-03-28,17.88,18.06,18.1,17.88,11968.8,000538
2001-03-29,18.1,17.8,18.2,17.78,7149.47,000538
2001-03-30,17.5,17.74,17.95,17.5,8761.75,000538
2001-04-02,17.78,17.62,17.79,17.5,5954.45,000538
2001-04-03,17.6,17.9,18.0,17.6,10690.99,000538
2001-04-04,17.9,17.44,18.0,17.4,8653.9,000538
2001-04-06,17.44,17.42,17.7,17.29,4389.19,000538
2001-04-09,17.45,17.11,17.53,17.0,7906.21,000538
2001-04-10,17.12,17.07,17.3,17.02,8083.65,000538
2001-04-11,17.1,17.28,17.41,17.08,7376.4,000538
2001-04-12,17.3,17.15,17.35,17.05,5005.93,000538
2001-04-13,17.15,17.21,17.29,17.05,5761.67,000538
2001-04-16,17.3,17.66,17.79,17.28,11055.65,000538
2001-04-17,17.6,17.5,17.74,17.42,8603.82,000538
2001-04-18,17.5,17.51,17.75,17.4,8704.51,000538
2001-04-19,17.5,17.17,17.55,17.0,6908.25,000538
2001-04-20,17.2,17.07,17.3,17.02,8434.81,000538
2001-04-23,17.1,17.02,17.15,17.0,4600.4,000538
2001-04-24,17.3,17.66,17.8,17.15,20420.76,000538
2001-04-25,17.7,17.27,17.89,17.21,13838.5,000538
2001-04-26,17.3,17.26,17.4,17.14,8504.7,000538
2001-04-27,17.28,17.4,17.6,17.25,8045.44,000538
2001-04-30,17.38,17.37,17.4,17.05,3065.31,000538
2001-05-08,17.2,17.16,17.4,17.08,5428.9,000538
2001-05-09,17.2,17.24,17.45,17.2,3798.9,000538
2001-05-11,17.35,17.34,17.5,17.22,1967.96,000538
2001-05-14,17.35,17.64,17.75,17.31,11204.71,000538
2001-05-15,17.6,17.75,17.86,17.6,11840.43,000538
2001-05-16,17.7,17.94,18.02,17.7,18909.88,000538
2001-05-17,17.9,17.86,17.93,17.78,9107.08,000538
2001-05-18,17.88,18.1,18.1,17.8,8373.84,000538
2001-05-21,18.18,18.07,18.2,17.98,6358.32,000538
2001-05-22,18.48,18.5,18.52,18.0,19061.45,000538
2001-05-23,18.4,18.25,18.45,18.03,12594.25,000538
2001-05-24,18.15,18.38,18.6,18.15,10151.29,000538
2001-05-25,18.4,18.59,18.65,18.34,9703.33,000538
2001-05-28,18.58,18.89,19.1,18.38,23151.51,000538
2001-05-29,18.94,19.27,19.35,18.89,18096.54,000538
2001-05-30,19.3,19.28,19.36,19.12,11911.64,000538
2001-05-31,19.35,19.66,19.68,19.21,13208.77,000538
2001-06-01,19.66,19.43,19.75,19.42,21130.14,000538
2001-06-04,19.4,19.17,19.4,19.09,20177.22,000538
2001-06-05,19.15,19.96,20.0,19.1,16904.27,000538
2001-06-06,20.1,20.63,20.7,19.6,14646.95,000538
2001-06-07,20.65,20.53,20.81,20.28,14342.95,000538
2001-06-08,20.5,21.26,21.27,20.4,13872.71,000538
2001-06-11,21.3,21.59,21.98,20.91,21528.92,000538
2001-06-12,21.38,21.9,21.94,21.31,12786.97,000538
2001-06-13,21.9,21.88,22.0,21.51,16876.24,000538
2001-06-14,21.8,21.64,21.98,21.49,21343.09,000538
2001-06-15,21.0,21.25,21.68,21.0,19948.87,000538
2001-06-18,21.28,20.66,21.56,20.49,22581.8,000538
2001-06-19,20.63,20.95,21.15,20.6,11615.2,000538
2001-06-20,20.9,20.94,21.12,20.55,10023.73,000538
2001-06-21,20.92,22.6,22.9,20.9,23039.8,000538
2001-06-22,22.65,23.19,23.65,22.65,20399.51,000538
2001-06-25,23.2,23.11,23.8,23.02,14235.24,000538
2001-06-26,23.1,23.75,23.78,23.08,13773.66,000538
2001-06-27,23.72,23.24,23.73,23.1,9040.49,000538
2001-06-28,23.18,23.51,24.05,23.18,10880.55,000538
2001-06-29,23.45,23.37,23.95,23.29,12768.96,000538
2001-07-02,23.49,24.27,24.3,23.08,21823.11,000538
2001-07-03,24.2,24.57,24.75,24.16,15032.87,000538
2001-07-04,24.52,24.34,24.63,24.22,9922.21,000538
2001-07-05,24.38,23.4,24.4,23.28,11199.26,000538
2001-07-06,23.48,22.91,23.55,22.65,16602.73,000538
2001-07-09,22.95,23.16,23.4,22.51,13384.05,000538
2001-07-10,23.25,24.03,24.1,23.0,10268.07,000538
2001-07-11,24.0,23.88,24.4,23.5,9410.66,000538
2001-07-12,23.8,23.65,23.9,23.48,6713.74,000538
2001-07-13,23.6,23.73,24.39,23.6,5831.2,000538
2001-07-16,23.7,23.91,24.2,23.6,8319.78,000538
2001-07-17,23.9,22.91,23.95,22.6,8610.0,000538
2001-07-18,22.95,22.78,22.95,22.45,9123.49,000538
2001-07-19,22.8,22.98,22.99,22.65,8831.82,000538
2001-07-20,22.95,23.57,23.79,22.85,9315.74,000538
2001-07-23,23.55,23.09,23.95,23.08,6276.0,000538
2001-07-24,23.08,22.84,23.15,22.5,4625.99,000538
2001-07-25,22.85,22.7,23.0,22.62,3123.0,000538
2001-07-26,22.7,21.43,22.9,21.2,17110.87,000538
2001-07-27,21.41,20.75,21.73,20.41,11967.52,000538
2001-07-30,20.7,20.99,21.26,20.0,9660.44,000538
2001-07-31,20.85,21.22,21.95,20.81,6005.8,000538
2001-08-01,21.2,21.88,21.96,21.2,6632.75,000538
2001-08-02,21.85,21.82,22.2,21.45,6168.28,000538
2001-08-03,21.8,21.4,21.8,21.36,2957.0,000538
2001-08-06,21.4,20.64,21.4,20.25,4047.16,000538
2001-08-07,20.58,21.26,21.3,20.4,3942.3,000538
2001-08-08,21.2,21.13,21.33,20.98,1817.49,000538
2001-08-09,21.13,21.51,21.6,21.06,5326.98,000538
2001-08-10,21.5,21.99,22.2,21.5,4790.5,000538
2001-08-13,21.9,21.85,22.0,21.8,2868.0,000538
2001-08-14,21.85,21.79,22.0,21.66,3900.4,000538
2001-08-15,21.8,21.95,21.95,21.7,1446.15,000538
2001-08-16,21.83,21.68,21.9,21.55,808.0,000538
2001-08-17,21.55,21.78,21.78,21.4,3112.88,000538
2001-08-20,21.78,22.45,22.48,21.78,4090.28,000538
2001-08-21,22.42,22.79,22.96,22.3,4834.99,000538
2001-08-22,22.75,22.56,22.95,22.26,3156.52,000538
2001-08-23,22.45,23.0,23.09,22.3,5102.02,000538
2001-08-24,23.0,23.19,23.56,23.0,5414.5,000538
2001-08-27,23.15,22.43,23.26,22.35,4585.0,000538
2001-08-28,22.4,22.31,22.55,21.45,5067.38,000538
2001-08-29,22.3,22.94,22.95,22.3,5011.26,000538
2001-08-30,22.95,23.15,23.3,22.9,5993.78,000538
2001-08-31,23.1,23.14,23.4,23.0,5954.8,000538
2001-09-03,23.0,23.15,23.2,22.65,6474.03,000538
2001-09-04,23.1,23.02,23.45,22.81,9613.8,000538
2001-09-05,23.0,22.92,23.38,22.8,4652.62,000538
2001-09-06,22.9,22.79,22.95,22.73,2255.78,000538
2001-09-07,22.8,22.01,22.8,22.0,4327.68,000538
2001-09-10,21.8,23.2,23.22,21.53,8531.71,000538
2001-09-11,23.25,23.03,23.35,22.9,4831.7,000538
2001-09-12,22.01,22.63,22.85,22.01,2624.6,000538
2001-09-13,22.63,22.55,23.13,22.52,3524.0,000538
2001-09-14,22.55,22.49,23.0,22.11,4172.5,000538
2001-09-17,22.45,22.07,22.58,21.78,2645.14,000538
2001-09-18,22.0,22.18,22.35,21.8,2255.41,000538
2001-09-19,22.18,22.52,22.58,21.9,3531.16,000538
2001-09-20,22.5,22.25,22.65,22.2,1518.1,000538
2001-09-21,22.25,21.87,22.45,21.85,1289.5,000538
2001-09-24,21.85,21.65,21.96,21.6,2892.21,000538
2001-09-25,21.7,21.7,21.9,21.58,1785.5,000538
2001-09-26,21.7,21.25,21.75,21.15,2498.9,000538
2001-09-27,21.23,20.51,21.4,20.45,4094.0,000538
2001-09-28,20.5,20.88,20.99,20.5,1418.11,000538
2001-10-08,20.9,20.51,21.0,20.35,1020.0,000538
2001-10-09,20.55,20.73,20.79,20.28,1854.8,000538
2001-10-10,20.67,19.85,20.67,19.6,2881.3,000538
2001-10-11,19.88,19.85,20.22,19.6,2171.86,000538
2001-10-12,19.88,20.16,20.18,19.3,7711.74,000538
2001-10-15,20.15,20.23,20.28,20.08,8765.0,000538
2001-10-16,20.2,20.2,20.3,20.02,10020.54,000538
2001-10-17,20.07,19.97,20.19,19.88,8582.0,000538
2001-10-18,19.8,19.84,20.05,19.67,3972.6,000538
2001-10-19,19.7,19.54,19.8,19.43,3665.0,000538
2001-10-22,19.55,19.61,19.75,19.48,4577.1,000538
2001-10-23,20.95,21.57,21.57,20.5,26911.52,000538
2001-10-24,22.49,21.23,22.49,20.05,10860.01,000538
2001-10-25,21.2,20.63,21.2,20.5,3267.0,000538
2001-10-26,20.6,20.63,20.8,20.35,3486.83,000538
2001-10-29,20.6,20.9,21.04,20.58,2853.42,000538
2001-10-30,20.87,21.0,21.18,20.87,2391.0,000538
2001-10-31,20.95,21.05,21.05,20.77,1141.93,000538
2001-11-01,21.07,21.29,21.6,21.07,3381.43,000538
2001-11-02,21.16,21.13,21.45,21.0,2108.0,000538
2001-11-05,21.1,20.9,21.25,20.86,457.1,000538
2001-11-06,20.85,20.87,20.99,20.82,458.0,000538
2001-11-07,20.8,20.29,20.8,20.2,1537.0,000538
2001-11-08,20.25,20.24,20.5,20.1,1406.71,000538
2001-11-09,20.2,20.83,20.9,20.01,2875.0,000538
2001-11-12,20.78,20.79,20.82,20.5,2283.48,000538
2001-11-13,20.65,21.05,21.05,20.35,9611.61,000538
2001-11-14,21.05,21.02,21.25,21.0,4774.36,000538
2001-11-15,20.8,20.85,20.97,20.55,7411.95,000538
2001-11-16,21.5,21.0,21.8,20.95,11931.8,000538
2001-11-19,21.05,21.66,21.8,21.0,14032.79,000538
2001-11-20,21.6,21.62,21.95,21.56,34167.97,000538
2001-11-21,21.53,21.56,23.05,21.42,42079.97,000538
2001-11-22,21.5,21.52,21.63,21.1,5469.69,000538
2001-11-23,21.6,21.64,21.77,21.5,4485.99,000538
