date,open,close,high,low,volume,code
2000-04-11,9.4,9.09,9.44,9.08,9642.17,000667
2000-04-13,9.1,9.16,9.4,9.1,6779.17,000667
2000-04-14,9.26,9.37,9.39,8.92,11071.48,000667
2000-04-17,9.35,9.19,9.35,9.0,9853.04,000667
2000-04-18,9.1,9.25,9.35,9.0,7869.51,000667
2000-04-19,9.26,9.55,9.68,9.25,25623.2,000667
2000-04-20,9.6,9.5,9.83,9.39,16466.28,000667
2000-04-21,9.64,9.26,9.66,9.25,9641.1,000667
2000-04-24,9.22,9.3,9.38,9.17,7042.65,000667
2000-04-25,9.35,9.15,9.45,9.1,4373.9,000667
2000-04-26,9.18,9.09,9.3,9.04,6515.68,000667
2000-04-27,9.2,8.88,9.2,8.85,7010.0,000667
2000-04-28,8.8,8.91,8.95,8.7,6741.04,000667
2000-05-08,8.88,9.13,9.17,8.75,4527.28,000667
2000-05-09,9.12,8.9,9.15,8.89,3230.0,000667
2000-05-10,8.9,8.56,8.92,8.55,3466.0,000667
2000-05-11,8.52,8.33,8.66,8.3,4276.0,000667
2000-05-12,8.33,8.35,8.58,8.3,3700.03,000667
2000-05-15,8.38,8.1,8.39,8.05,2800.38,000667
2000-05-16,8.11,8.2,8.27,8.11,2021.0,000667
2000-05-17,8.1,8.3,8.35,8.1,1796.3,000667
2000-05-18,8.31,8.5,8.54,8.31,4286.23,000667
2000-05-19,8.52,8.62,8.63,8.45,3675.82,000667
2000-05-22,8.62,8.91,9.02,8.52,5576.72,000667
2000-05-23,8.89,8.81,9.0,8.7,4736.7,000667
2000-05-24,8.8,8.93,8.97,8.8,6790.68,000667
2000-05-25,9.0,9.04,9.1,8.9,6596.35,000667
2000-05-26,9.05,9.18,9.27,9.0,10028.85,000667
2000-05-29,9.2,9.2,9.25,9.1,10084.84,000667
2000-05-30,9.22,8.95,9.22,8.86,7752.4,000667
2000-05-31,8.93,9.05,9.2,8.76,7146.29,000667
2000-06-01,9.0,9.43,9.44,9.0,12717.92,000667
2000-06-02,9.5,9.59,9.9,9.43,30197.16,000667
2000-06-05,9.65,9.4,9.9,9.32,15486.54,000667
2000-06-06,9.4,9.5,9.51,9.19,8812.47,000667
2000-06-07,9.51,9.41,9.6,9.28,6642.44,000667
2000-06-08,9.41,9.26,9.5,9.2,8090.9,000667
2000-06-09,9.27,10.19,10.19,9.2,51954.24,000667
2000-06-12,10.7,11.21,11.21,10.66,115347.47,000667
2000-06-13,11.59,11.93,12.27,11.52,122615.42,000667
2000-06-14,11.84,12.02,12.4,11.23,62056.05,000667
2000-06-15,12.02,11.93,12.2,11.8,27734.15,000667
2000-06-16,11.93,11.39,11.96,11.25,25161.56,000667
2000-06-19,11.1,11.2,11.48,11.03,18437.37,000667
2000-06-20,11.2,12.13,12.32,11.05,43499.78,000667
2000-06-21,12.1,11.87,12.12,11.7,14661.66,000667
2000-06-22,11.8,12.07,12.4,11.72,22247.68,000667
2000-06-23,12.0,12.11,12.27,11.8,17292.77,000667
2000-06-26,12.25,12.92,13.31,12.25,38219.48,000667
2000-06-27,12.9,12.96,13.0,12.5,18809.14,000667
2000-06-28,12.94,12.91,13.35,12.7,16857.5,000667
2000-06-29,12.85,12.26,12.85,12.18,20782.15,000667
2000-06-30,12.2,11.58,12.2,11.55,26557.95,000667
2000-07-03,11.35,11.49,12.18,11.25,14896.74,000667
2000-07-04,11.56,11.92,11.96,11.3,9643.51,000667
2000-07-05,11.8,11.63,12.05,11.6,6415.25,000667
2000-07-06,11.63,11.47,11.64,11.39,4834.36,000667
2000-07-07,11.42,11.68,11.95,11.35,5402.32,000667
2000-07-10,11.7,11.79,11.88,11.36,9215.09,000667
2000-07-11,11.76,11.62,11.88,11.6,6346.3,000667
2000-07-12,11.57,11.51,11.83,11.36,9415.14,000667
2000-07-13,11.5,11.32,11.5,11.28,11755.0,000667
2000-07-14,11.28,11.11,11.3,10.98,12524.48,000667
2000-07-17,11.0,10.59,11.05,10.45,20970.99,000667
2000-07-18,10.6,11.65,11.65,10.6,16885.41,000667
2000-07-19,11.8,12.06,12.6,11.8,33172.29,000667
2000-07-20,12.0,11.8,12.0,11.6,15606.25,000667
2000-07-21,11.8,12.14,12.5,11.61,21427.95,000667
2000-07-24,12.08,12.09,12.36,11.7,10545.86,000667
2000-07-25,12.11,11.95,12.3,11.85,9899.02,000667
2000-07-26,11.9,11.69,11.9,11.68,12634.21,000667
2000-07-27,11.81,12.1,12.28,11.7,13596.89,000667
2000-07-28,12.11,11.94,12.18,11.89,8096.48,000667
2000-07-31,12.09,12.58,12.78,12.09,31073.88,000667
2000-08-01,12.6,12.43,12.65,12.25,10999.04,000667
2000-08-02,12.5,12.3,12.57,12.1,6964.0,000667
2000-08-03,12.3,12.2,12.41,12.11,7336.27,000667
2000-08-04,12.19,11.86,12.19,11.81,9799.44,000667
2000-08-07,11.85,12.05,12.1,11.6,5870.96,000667
2000-08-08,12.05,11.83,12.1,11.7,7058.17,000667
2000-08-09,11.8,11.92,12.15,11.7,5036.2,000667
2000-08-10,11.91,11.74,11.99,11.7,7190.4,000667
2000-08-11,11.7,11.72,11.98,11.53,5389.23,000667
2000-08-14,11.73,11.63,11.9,11.58,8874.55,000667
2000-08-15,11.7,11.98,12.0,11.53,9145.72,000667
2000-08-16,12.0,11.97,12.1,11.87,8379.02,000667
2000-08-17,12.0,11.85,12.08,11.75,5110.74,000667
2000-08-18,11.83,11.72,11.83,11.65,6956.68,000667
2000-08-21,11.75,12.06,12.3,11.75,23615.7,000667
2000-08-22,12.15,11.86,12.39,11.85,17290.27,000667
2000-08-23,11.7,12.34,12.52,11.45,28692.05,000667
2000-08-24,12.34,12.58,12.75,12.1,37962.85,000667
2000-08-25,12.65,13.2,13.27,12.6,59542.54,000667
2000-08-28,13.5,13.69,14.2,13.46,65779.46,000667
2000-08-29,13.6,13.74,13.9,13.35,29574.87,000667
2000-08-30,13.75,13.3,13.88,13.22,16207.03,000667
2000-08-31,13.0,12.49,13.28,12.48,24621.91,000667
2000-09-01,12.3,12.24,12.6,12.21,13756.32,000667
2000-09-04,12.23,12.62,12.7,12.05,11198.33,000667
2000-09-05,12.62,11.99,12.68,11.91,8753.87,000667
2000-09-06,11.8,11.56,11.95,11.55,11238.55,000667
2000-09-07,11.56,11.84,11.98,11.56,5371.41,000667
2000-09-08,11.6,11.98,12.02,11.5,3801.44,000667
2000-09-11,12.06,11.99,12.1,11.83,3707.8,000667
2000-09-12,11.99,11.97,12.08,11.75,4822.53,000667
2000-09-13,12.0,12.27,12.39,11.78,8252.85,000667
2000-09-14,12.23,12.5,12.62,12.22,10214.58,000667
2000-09-15,12.48,12.23,12.5,12.18,4727.35,000667
2000-09-18,12.23,11.88,12.5,11.8,4919.65,000667
2000-09-19,11.76,11.64,11.78,11.5,5861.45,000667
2000-09-20,11.8,11.75,11.8,11.48,3908.41,000667
2000-09-21,11.81,11.6,11.9,11.59,2522.09,000667
2000-09-22,11.5,11.17,11.67,11.1,3579.0,000667
2000-09-25,11.11,10.84,11.2,10.8,3749.69,000667
2000-09-26,10.85,11.55,11.55,10.84,4973.31,000667
2000-09-27,11.52,11.48,11.65,11.28,3582.76,000667
2000-09-28,11.5,11.18,11.52,11.14,2556.39,000667
2000-09-29,11.14,11.31,11.5,11.14,2735.61,000667
2000-10-09,11.4,11.28,11.45,11.09,2807.1,000667
2000-10-10,11.3,11.8,11.85,11.3,5805.02,000667
2000-10-11,11.8,11.7,11.96,11.62,4462.88,000667
2000-10-12,11.7,11.6,11.75,11.48,4164.24,000667
2000-10-13,11.55,11.67,11.95,11.36,4909.0,000667
2000-10-16,11.6,11.52,11.68,11.32,2664.45,000667
2000-10-17,11.5,11.45,11.6,11.35,2247.91,000667
2000-10-18,11.46,11.61,11.7,11.41,1896.13,000667
2000-10-19,11.69,11.41,11.75,11.4,2016.4,000667
2000-10-20,11.41,11.33,11.54,11.1,6192.98,000667
2000-10-23,11.25,11.62,11.63,11.25,3923.83,000667
2000-10-24,11.68,11.48,11.68,11.4,2972.93,000667
2000-10-25,11.45,11.56,11.65,11.45,4137.24,000667
2000-10-26,11.57,12.02,12.12,11.57,17958.74,000667
2000-10-27,12.15,11.99,12.15,11.86,5166.51,000667
2000-10-30,11.98,12.05,12.06,11.82,5075.55,000667
2000-10-31,12.1,12.03,12.38,11.9,7453.96,000667
2000-11-01,12.02,11.92,12.1,11.86,2886.54,000667
2000-11-02,12.0,11.98,12.15,11.88,4271.44,000667
2000-11-03,12.02,11.84,12.03,11.75,2808.2,000667
2000-11-06,11.85,11.72,11.9,11.23,4917.27,000667
2000-11-07,11.8,11.84,11.85,11.5,5213.38,000667
2000-11-08,11.98,12.09,12.45,11.96,19266.51,000667
2000-11-09,12.09,11.91,12.19,11.85,7270.66,000667
2000-11-10,11.91,11.89,12.18,11.86,4950.2,000667
2000-11-13,11.89,12.02,12.09,11.72,10473.92,000667
2000-11-14,12.08,12.34,12.4,11.92,23454.79,000667
2000-11-15,12.34,12.28,12.57,12.16,12849.62,000667
2000-11-16,12.35,12.68,12.72,12.3,25477.39,000667
2000-11-17,12.7,12.44,12.75,12.43,12186.73,000667
2000-11-20,12.45,12.35,12.7,12.2,11740.5,000667
2000-11-21,12.55,12.87,12.99,12.3,38471.59,000667
2000-11-22,12.85,13.0,13.1,12.64,32101.85,000667
2000-11-23,13.02,12.89,13.09,12.75,17061.81,000667
2000-11-24,12.8,12.22,12.95,12.08,15944.82,000667
2000-11-27,12.22,12.36,12.47,12.1,8879.65,000667
2000-11-28,12.45,12.4,12.47,12.28,6292.18,000667
2000-11-29,12.45,12.21,12.45,12.12,6878.22,000667
2000-11-30,12.18,12.26,12.28,12.13,6073.49,000667
2000-12-01,12.3,12.15,12.36,12.15,8813.3,000667
2000-12-04,12.15,12.43,12.47,12.03,7084.8,000667
2000-12-05,12.42,12.31,12.49,12.3,5556.52,000667
2000-12-06,12.33,12.07,12.4,12.05,6950.8,000667
2000-12-07,12.04,11.76,12.05,11.7,9900.16,000667
2000-12-08,11.75,11.82,11.97,11.75,6122.45,000667
2000-12-11,11.8,11.56,11.8,11.53,5948.19,000667
2000-12-12,11.58,11.71,11.72,11.5,3190.64,000667
2000-12-13,11.6,11.62,11.78,11.6,3176.15,000667
2000-12-14,11.65,11.62,11.8,11.55,3733.1,000667
2000-12-15,11.7,11.8,11.93,11.6,4555.99,000667
2000-12-18,11.99,12.1,12.14,11.85,4304.17,000667
2000-12-19,12.15,11.93,12.16,11.92,3267.6,000667
2000-12-20,11.93,11.89,12.08,11.8,4461.85,000667
2000-12-21,11.86,12.3,12.31,11.85,7771.69,000667
2000-12-22,12.44,12.39,12.64,12.38,23913.91,000667
2000-12-25,12.4,12.41,12.5,12.19,6496.36,000667
2000-12-26,12.41,12.45,12.6,12.38,4819.89,000667
2000-12-27,12.53,12.15,12.56,12.15,5586.27,000667
2000-12-28,12.1,12.08,12.24,11.9,5562.55,000667
2000-12-29,12.0,12.25,12.25,11.98,5621.2,000667
2001-01-02,12.26,12.41,12.49,12.25,5421.11,000667
2001-01-03,12.51,12.6,12.76,12.3,13254.27,000667
2001-01-04,12.65,12.4,12.65,12.4,7619.44,000667
2001-01-05,12.37,12.8,12.98,12.37,14204.76,000667
2001-01-08,12.86,13.21,13.28,12.5,17406.29,000667
2001-01-09,13.07,12.68,13.15,12.5,16203.8,000667
2001-01-10,12.68,12.76,12.98,12.65,6798.63,000667
2001-01-11,12.8,12.63,12.98,12.6,8276.53,000667
2001-01-12,12.63,12.45,12.73,12.41,4945.48,000667
2001-01-15,12.41,11.98,12.42,11.75,6651.31,000667
2001-01-16,11.9,12.13,12.2,11.8,3468.5,000667
2001-01-17,12.02,12.1,12.22,12.0,2447.12,000667
2001-01-18,12.2,12.36,12.9,12.1,24682.05,000667
2001-01-19,12.4,12.39,12.49,12.32,3153.0,000667
2001-02-05,12.38,12.13,12.5,12.08,3282.0,000667
2001-02-06,11.94,12.03,12.16,11.86,2412.51,000667
2001-02-07,12.05,11.71,12.15,11.65,4853.29,000667
2001-02-08,11.7,11.03,11.85,11.0,5836.41,000667
2001-02-09,11.1,11.44,11.5,11.1,3582.92,000667
2001-02-12,11.4,11.41,11.44,11.1,2850.26,000667
2001-02-13,11.5,11.44,11.59,11.38,2892.5,000667
2001-02-14,11.44,11.45,11.59,11.38,1082.91,000667
2001-02-15,11.58,11.44,11.58,11.2,1940.89,000667
2001-02-16,11.3,11.23,11.5,11.01,3698.4,000667
2001-02-19,11.23,11.43,11.45,11.2,1906.0,000667
2001-02-20,11.5,11.27,11.5,11.2,2249.0,000667
2001-02-21,11.27,10.88,11.35,10.85,4402.0,000667
2001-02-22,10.81,10.47,10.95,10.45,3616.9,000667
2001-02-23,10.5,10.32,10.63,10.12,4508.88,000667
2001-02-26,10.32,10.6,10.7,10.3,2349.53,000667
2001-02-27,10.61,10.6,10.7,10.51,2628.57,000667
2001-02-28,10.6,10.61,10.68,10.4,1849.56,000667
2001-03-01,10.68,10.82,10.88,10.58,1887.51,000667
2001-03-02,10.8,10.92,10.95,10.8,2394.99,000667
2001-03-05,10.92,10.79,11.0,10.71,2142.0,000667
2001-03-06,10.78,10.71,10.8,10.56,2530.27,000667
2001-03-07,10.71,10.67,10.9,10.64,1755.0,000667
2001-03-08,10.62,10.79,10.8,10.57,1709.0,000667
2001-03-09,10.8,10.78,10.96,10.65,2411.0,000667
2001-03-12,10.8,10.97,10.98,10.75,2912.19,000667
2001-03-13,10.9,10.76,10.93,10.76,2230.0,000667
2001-03-14,10.71,10.9,10.9,10.71,1664.95,000667
2001-03-15,10.9,10.95,10.95,10.8,2879.07,000667
2001-03-16,10.9,10.98,10.98,10.86,2731.1,000667
2001-03-19,11.1,11.22,11.29,10.99,4020.32,000667
2001-03-20,11.22,11.2,11.3,11.11,4445.0,000667
2001-03-21,11.21,11.55,11.68,11.21,8436.26,000667
2001-03-22,11.59,11.42,11.59,11.33,5690.79,000667
2001-03-23,11.4,11.16,11.64,11.02,5790.0,000667
2001-03-26,11.06,11.32,11.38,11.06,3045.35,000667
2001-03-27,11.32,11.34,11.49,11.32,3777.41,000667
2001-03-28,11.34,11.22,11.34,11.16,4935.48,000667
2001-03-29,11.25,11.33,11.43,11.25,2912.5,000667
2001-03-30,11.3,11.33,11.41,11.22,3578.58,000667
2001-04-02,11.3,11.4,11.5,11.3,4239.85,000667
2001-04-03,11.45,11.47,11.58,11.1,10425.82,000667
2001-04-04,11.59,11.69,12.0,11.53,26421.62,000667
2001-04-05,11.68,11.99,12.0,11.6,19682.73,000667
2001-04-06,12.03,11.83,12.04,11.8,8411.24,000667
2001-04-09,11.8,11.97,12.0,11.49,8721.12,000667
2001-04-10,11.96,12.02,12.17,11.88,7018.1,000667
2001-04-11,12.09,12.16,12.23,11.95,11846.22,000667
2001-04-12,12.22,11.96,12.22,11.9,6445.69,000667
2001-04-13,11.92,11.89,12.0,11.81,4291.19,000667
2001-04-16,11.89,11.81,11.92,11.72,5967.07,000667
2001-04-17,11.9,11.82,11.9,11.69,6238.83,000667
2001-04-18,11.78,11.92,11.93,11.7,5797.6,000667
2001-04-19,11.9,11.99,12.08,11.85,6174.99,000667
2001-04-20,11.95,11.75,12.0,11.7,4600.01,000667
2001-04-23,11.75,11.55,11.75,11.5,6433.79,000667
2001-04-24,11.8,11.66,11.8,11.56,3589.06,000667
2001-04-26,11.41,11.26,11.58,11.21,4401.5,000667
2001-04-27,11.26,11.31,11.44,11.26,3195.0,000667
2001-04-30,11.35,11.42,11.58,11.3,2458.29,000667
2001-05-08,11.43,11.69,11.88,11.3,18251.69,000667
2001-05-09,11.75,12.06,12.18,11.75,23737.59,000667
2001-05-10,12.1,12.24,12.45,12.05,28135.15,000667
2001-05-11,12.28,12.34,12.46,12.1,12758.01,000667
2001-05-14,12.36,12.25,12.45,12.2,11149.53,000667
2001-05-15,12.29,12.18,12.37,12.1,8822.75,000667
2001-05-16,12.25,12.52,12.7,12.2,18779.69,000667
2001-05-17,12.53,12.41,12.65,12.4,10621.18,000667
2001-05-18,12.45,12.42,12.49,12.25,6895.2,000667
2001-05-21,12.47,12.8,12.85,12.47,16441.94,000667
2001-05-22,12.85,12.63,12.9,12.59,8053.78,000667
2001-05-23,12.7,12.47,12.7,12.39,10044.3,000667
2001-05-24,12.55,13.26,13.5,12.55,73428.98,000667
2001-05-25,13.34,13.35,13.64,13.15,50366.49,000667
2001-05-28,13.35,13.33,13.66,13.0,28942.19,000667
2001-05-29,13.33,13.5,13.55,13.2,19050.83,000667
2001-05-30,13.49,13.56,13.65,13.38,16870.16,000667
2001-05-31,13.63,13.94,13.95,13.6,30084.22,000667
2001-06-01,13.95,13.83,14.15,13.8,26638.11,000667
2001-06-04,13.85,13.89,13.96,13.73,18188.09,000667
2001-06-05,13.92,14.3,14.51,13.91,31130.94,000667
2001-06-06,14.46,14.44,14.48,14.13,16495.32,000667
2001-06-07,14.38,14.27,14.59,14.18,16422.03,000667
2001-06-08,14.2,13.79,14.23,13.7,26680.41,000667
2001-06-11,13.75,13.87,14.0,13.75,14431.28,000667
2001-06-12,13.97,13.93,13.98,13.7,11526.77,000667
2001-06-13,13.95,14.45,14.5,13.93,27628.68,000667
2001-06-14,14.55,14.29,14.78,14.26,29078.28,000667
2001-06-15,14.29,14.87,14.98,14.17,39802.45,000667
2001-06-18,14.9,14.89,15.1,14.6,26643.87,000667
2001-06-19,14.9,15.22,15.42,14.9,39147.4,000667
2001-06-20,15.18,15.14,15.3,14.9,28991.81,000667
2001-06-21,15.14,14.92,15.26,14.8,22238.93,000667
2001-06-22,14.9,14.8,15.02,14.7,20847.54,000667
2001-06-25,14.8,15.08,15.15,14.72,15517.98,000667
2001-06-26,15.05,14.46,15.08,14.4,25595.66,000667
2001-06-27,14.4,14.18,14.6,14.12,25619.52,000667
2001-06-28,14.17,14.34,14.5,14.1,16416.09,000667
2001-06-29,14.35,14.01,14.45,13.9,19540.78,000667
2001-07-02,14.01,13.81,14.2,13.8,14591.69,000667
2001-07-03,13.85,14.18,14.19,13.82,12966.66,000667
2001-07-04,14.19,14.14,14.26,14.03,9427.19,000667
2001-07-05,14.1,13.86,14.23,13.85,7688.09,000667
2001-07-06,13.86,13.45,13.94,13.43,11978.49,000667
2001-07-09,13.45,13.68,13.75,13.31,7830.99,000667
2001-07-10,13.67,13.96,13.98,13.6,5286.05,000667
2001-07-11,13.96,14.04,14.06,13.7,6417.25,000667
2001-07-12,14.0,13.98,14.09,13.91,4859.38,000667
2001-07-13,13.98,13.74,14.1,13.42,2558.9,000667
2001-07-16,13.86,13.47,13.86,13.45,4847.05,000667
2001-07-17,13.47,13.1,13.64,13.06,10059.49,000667
2001-07-18,13.1,12.91,13.35,12.88,5957.7,000667
2001-07-19,12.93,13.05,13.09,12.71,4575.23,000667
2001-07-20,13.1,13.5,13.61,13.1,6203.62,000667
2001-07-23,13.5,13.57,13.63,13.3,4740.4,000667
2001-07-24,13.57,13.2,13.57,13.13,5296.05,000667
2001-07-25,13.08,12.97,13.25,12.95,4505.17,000667
2001-07-26,12.9,13.18,13.23,12.9,3348.57,000667
2001-07-27,13.29,13.0,13.29,12.98,2663.0,000667
2001-07-30,13.0,11.98,13.0,11.91,5227.0,000667
2001-07-31,11.35,11.68,12.33,11.35,5707.04,000667
2001-08-01,11.7,12.17,12.18,11.7,4224.01,000667
2001-08-02,12.01,11.9,12.15,11.7,2853.5,000667
2001-08-03,11.9,11.89,12.08,11.81,2354.12,000667
2001-08-06,11.92,11.35,12.0,11.3,4396.4,000667
2001-08-07,11.3,11.57,11.65,11.08,4976.72,000667
2001-08-08,11.48,11.5,11.59,11.36,2694.8,000667
2001-08-09,11.47,11.89,11.89,11.46,2964.36,000667
2001-08-10,12.2,12.21,12.29,12.06,4838.84,000667
2001-08-13,12.21,12.2,12.35,11.91,6677.6,000667
2001-08-14,12.24,12.04,12.29,11.9,3134.44,000667
2001-08-15,12.05,12.12,12.19,12.0,1908.97,000667
2001-08-16,12.22,11.89,12.22,11.88,1854.77,000667
2001-08-17,11.89,11.83,11.96,11.75,2186.71,000667
2001-08-20,11.8,11.84,11.89,11.6,1873.43,000667
2001-08-21,11.88,12.04,12.12,11.76,3682.65,000667
2001-08-22,12.08,11.78,12.08,11.76,3402.43,000667
2001-08-23,11.6,11.83,11.87,11.58,2858.93,000667
2001-08-24,11.87,11.7,11.96,11.65,1947.0,000667
2001-08-27,11.61,11.24,11.69,11.22,4358.0,000667
2001-08-28,11.1,11.62,11.66,11.1,2998.69,000667
2001-08-29,11.63,11.57,11.8,11.45,2519.4,000667
2001-08-30,11.6,11.58,11.6,11.4,1101.39,000667
2001-08-31,11.57,11.5,11.62,11.46,637.0,000667
2001-09-03,11.51,11.46,11.57,11.35,1039.66,000667
2001-09-04,11.44,11.74,11.76,11.35,1991.81,000667
2001-09-05,11.7,11.85,12.0,11.68,3284.8,000667
2001-09-06,11.85,11.87,11.95,11.8,3160.0,000667
2001-09-07,11.86,11.4,11.86,11.38,2434.0,000667
2001-09-10,11.25,11.7,11.74,11.2,4052.78,000667
2001-09-11,11.7,11.86,11.94,11.56,2311.04,000667
2001-09-12,11.5,11.67,11.75,11.3,3407.84,000667
2001-09-13,11.68,12.06,12.15,11.4,7367.0,000667
2001-09-14,12.06,12.33,12.49,12.06,21377.74,000667
2001-09-17,12.33,12.48,12.54,12.2,13630.72,000667
2001-09-18,12.4,12.64,12.68,12.38,13988.24,000667
2001-09-19,12.65,12.66,12.72,12.5,5754.48,000667
2001-09-20,12.66,12.62,12.71,12.41,6579.4,000667
2001-09-21,12.45,12.33,12.53,12.31,4339.23,000667
2001-09-24,12.26,12.34,12.48,12.18,3108.4,000667
2001-09-25,12.47,12.64,12.65,12.3,4224.53,000667
2001-09-26,12.66,12.47,12.66,12.41,3878.0,000667
2001-09-27,12.45,12.58,12.65,12.27,4851.9,000667
2001-09-28,12.65,12.87,12.95,12.58,8021.16,000667
2001-10-08,12.9,13.01,13.15,12.8,9091.48,000667
2001-10-09,13.0,13.07,13.14,12.83,7388.46,000667
2001-10-10,12.8,12.7,12.91,12.2,7284.04,000667
2001-10-11,12.6,12.47,12.68,12.2,6546.01,000667
2001-10-12,12.36,12.86,12.95,12.2,7374.99,000667
2001-10-15,12.86,13.05,13.11,12.78,8431.52,000667
2001-10-16,13.06,12.8,13.1,12.75,3585.4,000667
2001-10-17,12.7,12.66,12.78,12.5,2369.9,000667
2001-10-18,12.6,12.15,12.73,12.12,4844.17,000667
2001-10-19,11.99,10.94,11.99,10.94,13933.0,000667
2001-10-22,10.51,9.85,10.68,9.85,10800.72,000667
2001-10-23,10.84,10.84,10.84,10.55,13830.75,000667
2001-10-24,11.48,11.57,11.8,11.0,12624.73,000667
2001-10-25,11.57,11.15,11.58,11.1,6146.0,000667
2001-10-26,11.1,10.32,11.27,10.04,12932.56,000667
2001-10-29,10.21,10.6,10.61,10.11,6396.76,000667
2001-10-30,10.68,10.48,10.68,10.35,3964.0,000667
2001-10-31,10.45,10.23,10.45,10.18,4841.1,000667
2001-11-01,10.25,10.72,10.8,10.25,5727.65,000667
2001-11-02,10.65,10.85,10.88,10.56,5859.46,000667
2001-11-05,10.79,10.68,10.82,10.61,2377.8,000667
2001-11-06,10.69,10.85,10.85,10.64,4828.52,000667
2001-11-07,10.86,10.15,10.97,10.1,7015.66,000667
2001-11-08,10.0,10.39,10.54,9.92,3166.0,000667
2001-11-09,10.25,10.47,10.5,10.25,3035.5,000667
2001-11-12,10.52,10.35,10.63,10.34,1958.0,000667
2001-11-13,10.4,10.35,10.41,10.23,1283.4,000667
2001-11-14,10.38,10.5,10.57,10.38,1396.66,000667
2001-11-15,10.53,10.4,10.55,10.3,880.0,000667
2001-11-16,11.2,10.55,11.2,10.5,4476.0,000667
2001-11-19,10.51,10.6,10.61,10.4,2098.11,000667
2001-11-20,10.65,10.82,10.94,10.65,3363.51,000667
2001-11-21,10.7,10.82,10.82,10.6,2307.13,000667
2001-11-22,10.72,10.89,10.89,10.72,2905.25,000667
