date,open,close,high,low,volume,code
2000-03-09,17.97,17.72,18.0,17.55,7337.75,000090
2000-03-10,17.76,17.32,17.9,17.23,9588.7,000090
2000-03-13,17.2,17.43,17.5,17.2,7527.72,000090
2000-03-14,17.65,17.15,17.65,16.8,13293.58,000090
2000-03-15,17.15,17.4,17.65,17.15,5408.5,000090
2000-03-16,17.45,16.74,17.45,16.7,9325.33,000090
2000-03-17,16.67,16.98,17.1,16.62,9414.05,000090
2000-03-20,16.75,17.51,17.65,16.62,10713.78,000090
2000-03-21,17.52,17.9,17.98,17.33,13414.26,000090
2000-03-22,17.9,17.42,17.93,17.2,9899.43,000090
2000-03-23,17.4,17.55,17.7,17.2,10946.31,000090
2000-03-24,17.54,17.54,17.95,17.51,11247.04,000090
2000-03-27,17.43,17.94,17.95,17.33,13157.86,000090
2000-03-28,18.2,18.08,18.5,17.85,17885.49,000090
2000-03-29,18.1,17.72,18.23,17.5,11325.85,000090
2000-03-30,17.72,18.33,18.46,17.72,20210.18,000090
2000-03-31,18.34,18.13,18.5,18.0,15417.48,000090
2000-04-03,18.3,18.12,18.57,18.08,12751.75,000090
2000-04-04,18.1,18.7,19.88,18.0,60385.74,000090
2000-04-05,18.68,18.86,18.96,18.3,18992.56,000090
2000-04-06,18.88,19.16,19.28,18.81,33063.46,000090
2000-04-07,19.4,20.34,20.5,19.25,77945.87,000090
2000-04-10,20.6,20.09,20.79,19.98,39933.98,000090
2000-04-11,20.1,19.33,20.21,19.28,25283.43,000090
2000-04-12,19.3,19.53,19.72,18.94,20984.06,000090
2000-04-13,19.55,19.23,19.6,19.02,14378.43,000090
2000-04-14,19.23,18.94,19.4,18.72,16449.36,000090
2000-04-17,18.99,18.64,19.05,18.4,12161.78,000090
2000-04-18,18.6,18.78,18.88,18.45,8321.84,000090
2000-04-19,18.78,19.2,19.3,18.78,9058.79,000090
2000-04-20,19.09,19.19,19.8,18.8,10534.51,000090
2000-04-21,19.23,18.72,19.23,18.5,9982.0,000090
2000-04-24,18.72,18.96,18.99,18.45,8571.14,000090
2000-04-25,18.96,18.72,19.2,18.68,4171.9,000090
2000-04-26,18.75,18.62,18.9,18.55,4737.76,000090
2000-04-27,18.72,18.19,18.72,18.18,7153.66,000090
2000-04-28,18.2,18.46,18.49,17.95,10300.52,000090
2000-05-09,17.99,18.16,18.64,17.99,4982.25,000090
2000-05-10,18.16,17.59,18.16,17.5,6969.98,000090
2000-05-11,17.6,17.24,17.79,17.2,5272.0,000090
2000-05-12,17.31,17.28,17.5,17.2,5332.5,000090
2000-05-15,17.25,17.42,17.5,17.1,4004.05,000090
2000-05-16,17.42,17.61,17.68,17.4,3355.47,000090
2000-05-17,17.62,17.48,17.73,17.32,3170.71,000090
2000-05-18,17.48,17.79,17.8,17.18,3844.3,000090
2000-05-19,17.8,17.83,17.92,17.5,5375.9,000090
2000-05-22,17.82,18.14,18.3,17.82,8403.78,000090
2000-05-23,18.3,18.09,18.38,17.8,5719.61,000090
2000-05-24,18.13,18.28,18.51,17.91,6712.59,000090
2000-05-25,18.36,18.41,18.5,18.18,8536.44,000090
2000-05-26,18.5,18.3,18.6,18.21,7118.56,000090
2000-05-29,18.48,18.6,18.7,18.3,8846.91,000090
2000-05-30,18.6,18.07,18.64,17.98,9477.5,000090
2000-05-31,17.89,17.99,18.09,17.8,5832.7,000090
2000-06-01,18.0,18.09,18.5,17.98,4576.5,000090
2000-06-02,18.1,18.15,18.16,17.89,5735.71,000090
2000-06-05,18.15,17.94,18.2,17.9,6080.32,000090
2000-06-06,17.9,18.38,18.5,17.9,5657.19,000090
2000-06-07,18.5,18.72,18.8,18.38,11151.14,000090
2000-06-08,18.9,18.39,18.9,18.32,5428.0,000090
2000-06-09,18.28,18.11,18.5,18.01,4991.54,000090
2000-06-12,18.01,18.29,18.5,17.91,4584.31,000090
2000-06-13,18.4,18.37,18.45,18.16,5532.64,000090
2000-06-14,18.39,18.3,18.45,18.2,5163.51,000090
2000-06-15,18.33,18.63,18.7,18.3,7882.54,000090
2000-06-16,18.66,18.4,18.75,18.38,6123.33,000090
2000-06-19,18.4,18.28,18.56,18.2,4818.4,000090
2000-06-20,18.2,18.16,18.28,18.1,3766.25,000090
2000-06-21,18.12,18.44,18.45,18.1,3417.14,000090
2000-06-22,18.45,18.29,18.48,18.22,3570.0,000090
2000-06-23,18.23,18.79,18.88,18.18,13456.44,000090
2000-06-26,18.96,18.95,19.27,18.52,11168.15,000090
2000-06-27,19.0,18.84,19.2,18.78,6079.61,000090
2000-06-28,18.85,18.96,19.0,18.78,6490.4,000090
2000-06-29,18.9,19.49,19.8,18.8,23472.54,000090
2000-06-30,19.5,19.69,20.2,19.2,40771.43,000090
2000-07-03,19.7,19.42,20.34,19.3,22191.97,000090
2000-07-04,19.45,19.19,19.65,19.05,9407.02,000090
2000-07-05,19.3,19.2,19.56,19.09,5906.1,000090
2000-07-06,19.2,18.78,19.2,18.75,7643.02,000090
2000-07-07,18.72,19.09,19.15,18.72,6106.7,000090
2000-07-10,19.04,19.18,19.28,18.9,8102.82,000090
2000-07-12,19.49,19.2,19.75,19.1,6248.11,000090
2000-07-13,19.2,19.19,19.21,18.7,15427.28,000090
2000-07-14,19.21,18.99,19.29,18.85,5852.23,000090
2000-07-17,19.05,18.93,19.1,18.82,6671.26,000090
2000-07-18,18.9,19.56,19.68,18.9,12345.69,000090
2000-07-19,19.6,19.4,19.68,19.39,8946.4,000090
2000-07-20,19.4,19.29,19.5,19.1,3726.59,000090
2000-07-21,19.31,19.54,19.7,19.29,8991.83,000090
2000-07-24,19.54,19.4,19.68,19.19,4164.75,000090
2000-07-25,19.38,19.21,19.42,19.18,3126.0,000090
2000-07-26,19.25,19.13,19.4,19.04,5678.22,000090
2000-07-27,19.16,19.0,19.28,19.0,8531.17,000090
2000-07-28,19.01,18.91,19.1,18.82,8033.19,000090
2000-07-31,19.35,18.89,19.35,18.8,5548.0,000090
2000-08-01,18.9,18.95,19.2,18.83,5006.4,000090
2000-08-02,18.96,18.78,19.0,18.6,5109.0,000090
2000-08-03,18.8,18.9,19.0,18.65,6253.5,000090
2000-08-04,18.9,18.6,18.9,18.56,5765.73,000090
2000-08-07,18.6,18.54,18.6,18.37,5106.2,000090
2000-08-08,18.69,18.73,18.85,18.52,3484.89,000090
2000-08-09,18.7,18.89,18.96,18.7,3981.45,000090
2000-08-10,18.98,18.72,19.0,18.66,4336.17,000090
2000-08-11,18.75,18.95,18.96,18.6,4793.2,000090
2000-08-14,19.0,18.93,19.05,18.86,4443.0,000090
2000-08-15,19.0,19.41,20.18,18.93,11277.53,000090
2000-08-16,19.48,19.17,19.49,19.06,4913.88,000090
2000-08-17,19.16,19.3,19.55,19.1,5767.27,000090
2000-08-18,19.36,18.98,19.36,18.92,3527.0,000090
2000-08-21,19.03,19.05,19.4,18.92,6675.7,000090
2000-08-22,19.11,18.74,19.14,18.7,7791.0,000090
2000-08-23,18.73,18.49,18.84,17.98,11216.04,000090
2000-08-24,18.5,18.6,18.86,18.0,6571.87,000090
2000-08-25,18.7,18.65,18.7,18.53,4576.6,000090
2000-08-28,18.61,18.73,18.9,18.61,4295.85,000090
2000-08-29,18.75,19.16,19.19,18.7,4662.2,000090
2000-08-30,19.15,18.72,19.15,18.63,3129.69,000090
2000-08-31,18.68,18.15,18.68,18.15,4822.0,000090
2000-09-01,18.15,18.16,18.45,18.02,3701.5,000090
2000-09-04,18.06,18.28,18.3,18.06,2741.09,000090
2000-09-05,18.28,17.74,18.36,17.7,3314.0,000090
2000-09-06,17.6,17.35,17.74,17.33,3908.77,000090
2000-09-07,17.3,17.72,17.9,17.3,3095.21,000090
2000-09-08,17.86,17.7,17.86,17.5,1743.76,000090
2000-09-11,17.75,17.63,17.8,17.53,1567.56,000090
2000-09-12,17.88,17.93,17.99,17.62,3800.92,000090
2000-09-13,17.92,18.0,18.18,17.87,3508.99,000090
2000-09-14,18.0,18.1,18.25,17.94,2073.46,000090
2000-09-15,18.08,17.87,18.08,17.85,2637.37,000090
2000-09-18,17.99,17.91,18.35,17.9,3798.98,000090
2000-09-19,17.9,17.64,17.9,17.58,2616.77,000090
2000-09-20,17.64,17.69,17.8,17.5,1369.56,000090
2000-09-21,17.8,17.72,17.9,17.66,1469.71,000090
2000-09-22,17.89,17.82,17.9,17.68,2031.29,000090
2000-09-25,17.82,18.0,18.14,17.8,1644.61,000090
2000-09-26,18.1,18.14,18.29,18.0,3537.89,000090
2000-09-27,18.2,18.18,18.2,18.04,2105.3,000090
2000-09-28,18.2,18.02,18.2,17.95,2039.78,000090
2000-09-29,18.0,18.07,18.25,17.9,2792.3,000090
2000-10-09,18.15,17.98,18.16,17.8,898.42,000090
2000-10-10,18.0,18.36,18.4,18.0,1967.9,000090
2000-10-11,18.37,18.38,18.59,18.23,3395.37,000090
2000-10-12,18.35,18.45,18.56,18.2,3231.22,000090
2000-10-13,18.41,18.81,18.88,18.35,6353.97,000090
2000-10-16,18.78,18.73,18.89,18.62,5293.81,000090
2000-10-17,18.7,18.92,18.95,18.7,4344.54,000090
2000-10-18,18.92,18.84,18.92,18.72,3171.21,000090
2000-10-19,18.84,18.49,18.84,18.17,6076.95,000090
2000-10-20,18.5,18.72,18.75,18.3,2766.82,000090
2000-10-23,18.8,18.85,19.08,18.7,4131.75,000090
2000-10-24,18.8,18.78,18.87,18.7,2231.0,000090
2000-10-25,18.92,19.29,19.4,18.8,18973.71,000090
2000-10-26,19.3,19.15,19.38,19.02,4369.35,000090
2000-10-27,19.16,19.1,19.17,18.9,4341.48,000090
2000-10-30,19.28,19.27,19.5,18.95,4602.84,000090
2000-10-31,19.3,18.98,19.45,18.94,3674.1,000090
2000-11-01,18.94,19.04,19.3,18.86,3937.5,000090
2000-11-02,19.0,18.9,19.2,18.88,3703.41,000090
2000-11-03,18.9,18.78,19.0,18.7,3581.0,000090
2000-11-06,18.71,18.8,18.95,18.71,2248.15,000090
2000-11-07,18.8,18.99,19.39,18.78,1880.59,000090
2000-11-08,19.0,19.17,19.3,18.95,2685.36,000090
2000-11-09,19.28,19.2,19.28,19.05,3366.75,000090
2000-11-10,19.2,19.35,19.49,19.1,11021.09,000090
2000-11-13,19.37,19.6,19.78,19.25,13151.81,000090
2000-11-14,19.65,20.04,20.25,19.43,24199.52,000090
2000-11-15,20.2,19.84,20.3,19.8,14937.02,000090
2000-11-16,19.82,19.94,20.08,19.75,8830.5,000090
2000-11-17,19.94,20.63,21.68,19.9,53330.74,000090
2000-11-20,20.81,22.3,22.69,20.5,53558.0,000090
2000-11-21,22.29,22.12,22.78,22.0,44848.4,000090
2000-11-22,22.22,23.42,24.15,22.2,41407.53,000090
2000-11-23,23.45,23.55,23.78,23.1,23286.07,000090
2000-11-24,23.56,22.36,23.64,21.8,36656.39,000090
2000-11-27,22.17,22.51,22.79,22.0,15802.4,000090
2000-11-28,22.5,23.05,23.27,22.4,15582.85,000090
2000-11-29,23.09,22.6,23.09,22.3,9558.52,000090
2000-11-30,22.5,22.62,22.92,22.3,5710.13,000090
2000-12-01,22.6,22.83,23.1,22.6,7885.95,000090
2000-12-04,22.83,24.91,25.0,22.7,24639.34,000090
2000-12-05,24.98,24.61,25.0,24.3,17686.66,000090
2000-12-06,24.65,23.94,24.65,23.78,12173.68,000090
2000-12-07,23.95,23.49,23.95,23.25,8763.44,000090
2000-12-08,23.47,23.83,23.9,23.4,5910.32,000090
2000-12-11,23.8,22.89,23.8,22.7,9812.73,000090
2000-12-12,22.81,22.89,23.0,22.28,10904.66,000090
2000-12-13,22.9,23.12,23.23,22.52,3751.76,000090
2000-12-14,23.07,23.19,23.35,22.7,7296.6,000090
2000-12-15,22.82,23.0,23.46,22.75,2880.84,000090
2000-12-18,22.95,23.34,23.37,22.51,3102.79,000090
2000-12-19,23.35,23.93,24.5,22.92,19885.52,000090
2000-12-20,23.99,24.68,24.88,23.72,28509.42,000090
2000-12-21,24.75,24.2,24.85,24.11,8369.02,000090
2000-12-22,24.2,24.22,24.6,23.85,7967.15,000090
2000-12-25,24.3,24.04,24.6,23.88,5061.54,000090
2000-12-26,23.95,24.21,24.3,23.81,5124.44,000090
2000-12-27,24.3,23.77,24.3,23.4,8051.13,000090
2000-12-28,23.5,23.75,24.18,23.25,4745.17,000090
2000-12-29,23.7,23.98,24.5,23.3,6275.36,000090
2001-01-02,23.75,24.47,24.8,23.74,13317.61,000090
2001-01-03,24.5,24.63,24.93,24.2,13903.64,000090
2001-01-04,24.65,25.27,25.65,24.31,26517.99,000090
2001-01-05,25.32,25.34,25.6,25.05,6914.38,000090
2001-01-08,25.3,24.77,25.5,24.25,13555.54,000090
2001-01-09,24.31,24.17,24.75,23.92,9261.4,000090
2001-01-10,24.16,24.85,25.18,24.0,29936.15,000090
2001-01-11,24.5,22.4,24.75,22.37,49283.33,000090
2001-01-12,22.1,22.15,22.93,21.3,27900.76,000090
2001-01-15,22.0,21.29,22.2,21.1,13063.23,000090
2001-01-16,21.42,21.29,21.5,20.51,13646.18,000090
2001-01-17,21.3,20.86,21.31,20.73,5684.34,000090
2001-01-18,20.8,20.98,21.28,20.78,4402.44,000090
2001-01-19,20.99,21.46,21.88,20.99,8457.24,000090
2001-02-05,21.56,20.76,21.56,20.6,5328.65,000090
2001-02-06,20.61,20.12,20.99,19.5,8318.74,000090
2001-02-07,20.29,19.75,20.3,19.5,3195.29,000090
2001-02-08,19.7,18.97,19.99,18.8,5573.3,000090
2001-02-09,19.05,19.55,19.6,19.05,5205.99,000090
2001-02-12,19.66,19.36,19.66,19.12,2995.32,000090
2001-02-13,19.42,19.81,19.85,19.37,3985.27,000090
2001-02-14,19.71,19.9,20.0,19.51,2808.24,000090
2001-02-15,19.98,19.6,20.07,19.51,2364.9,000090
2001-02-16,19.5,19.26,19.5,18.88,5163.57,000090
2001-02-19,19.3,19.6,19.62,19.06,4094.98,000090
2001-02-20,19.65,19.42,19.89,19.35,3275.28,000090
2001-02-21,19.37,19.13,19.37,18.9,3928.9,000090
2001-02-22,18.92,19.09,19.43,18.91,1621.8,000090
2001-02-23,19.1,19.2,19.3,18.9,3591.39,000090
2001-02-26,19.38,19.7,19.76,19.25,4095.49,000090
2001-02-27,19.72,19.48,19.75,19.36,13844.35,000090
2001-02-28,19.68,19.95,19.99,19.42,4974.96,000090
2001-03-01,19.91,19.73,19.99,19.6,2278.5,000090
2001-03-02,19.88,19.98,20.15,19.72,5605.49,000090
2001-03-05,20.0,19.9,20.1,19.68,3552.5,000090
2001-03-06,19.8,19.75,19.82,19.58,2392.8,000090
2001-03-07,19.8,19.82,20.0,19.7,2334.2,000090
2001-03-08,19.8,20.04,20.17,19.61,5201.37,000090
2001-03-09,20.09,20.17,20.52,20.09,6439.37,000090
2001-03-12,20.3,20.76,20.9,20.17,6225.0,000090
2001-03-13,20.7,20.32,20.9,20.0,5514.6,000090
2001-03-14,20.3,20.4,20.57,20.06,3181.4,000090
2001-03-15,20.45,20.54,20.58,20.31,3436.52,000090
2001-03-16,20.5,20.3,21.0,20.29,3460.5,000090
2001-03-19,20.31,20.4,20.46,20.1,2665.5,000090
2001-03-20,20.5,20.47,20.71,20.31,2284.0,000090
2001-03-21,20.46,20.71,20.88,20.46,3638.91,000090
2001-03-22,20.7,21.0,21.0,20.58,6894.85,000090
2001-03-23,21.0,20.72,21.5,20.5,10147.69,000090
2001-03-26,20.98,20.69,21.15,20.55,8243.01,000090
2001-03-27,20.7,20.94,20.95,20.65,6266.29,000090
2001-03-28,21.1,21.25,21.38,20.82,9062.96,000090
2001-03-29,21.25,20.89,21.38,20.83,6957.6,000090
2001-03-30,20.83,20.69,20.83,20.49,6262.61,000090
2001-04-02,21.18,20.8,21.18,20.61,4479.6,000090
2001-04-03,20.75,20.6,20.95,20.46,3714.41,000090
2001-04-04,20.61,20.11,20.78,19.95,8601.98,000090
2001-04-05,20.0,20.19,20.29,19.9,4919.0,000090
2001-04-06,20.49,20.03,20.49,20.0,3739.7,000090
2001-04-09,20.0,20.0,20.2,19.85,4671.1,000090
2001-04-10,20.1,20.17,20.28,20.02,4369.5,000090
2001-04-11,20.25,20.68,20.75,20.2,7256.2,000090
2001-04-12,20.6,21.27,21.55,20.6,27550.39,000090
2001-04-13,21.28,21.19,21.39,20.85,6341.69,000090
2001-04-16,21.28,21.55,21.98,21.28,10037.11,000090
2001-04-17,21.67,21.78,21.98,21.35,24032.12,000090
2001-04-18,21.89,21.56,21.9,21.32,8262.24,000090
2001-04-19,21.49,21.15,21.5,20.9,7990.56,000090
2001-04-20,21.2,20.83,21.57,20.7,8456.0,000090
2001-04-23,20.8,20.6,20.8,20.48,5525.65,000090
2001-04-24,20.6,20.69,20.95,20.55,3408.35,000090
2001-04-25,20.75,20.26,20.9,20.2,8527.9,000090
2001-04-27,20.35,20.21,20.48,20.2,3177.56,000090
2001-04-30,20.36,20.7,20.87,20.19,3831.8,000090
2001-05-08,20.58,20.68,20.7,20.29,1692.99,000090
2001-05-09,20.68,20.44,20.68,20.4,1835.72,000090
2001-05-10,20.4,20.38,20.6,20.3,2964.0,000090
2001-05-11,20.5,20.63,20.69,20.35,2603.0,000090
2001-05-14,20.63,20.99,21.2,20.5,3651.46,000090
2001-05-15,21.02,21.68,21.8,20.9,46268.11,000090
2001-05-16,21.7,21.6,21.75,21.36,7761.22,000090
2001-05-17,21.62,21.55,22.0,21.4,10732.35,000090
2001-05-18,21.52,21.38,21.52,21.26,5428.8,000090
2001-05-21,21.4,21.75,21.95,21.4,9507.31,000090
2001-05-22,22.0,21.52,22.0,21.5,4637.0,000090
2001-05-23,21.5,21.1,21.68,20.9,6387.6,000090
2001-05-24,21.0,21.21,21.48,21.0,4809.28,000090
2001-05-25,21.22,21.68,21.7,21.03,4740.8,000090
2001-05-28,21.71,21.41,21.88,21.35,5844.3,000090
2001-05-29,21.41,21.25,21.46,21.25,3230.1,000090
2001-05-30,21.45,21.43,21.45,21.2,5273.92,000090
2001-05-31,21.46,22.15,22.49,21.46,24117.56,000090
2001-06-01,22.2,22.18,22.37,22.01,10737.67,000090
2001-06-04,22.18,22.52,22.6,22.1,10437.73,000090
2001-06-05,22.55,22.48,22.7,22.38,7510.13,000090
2001-06-06,22.5,22.86,23.09,22.4,12926.26,000090
2001-06-07,22.9,22.41,22.95,22.36,7662.37,000090
2001-06-08,22.21,22.06,22.55,22.05,8811.69,000090
2001-06-11,22.0,22.28,22.54,22.0,5157.95,000090
2001-06-12,22.28,22.67,22.8,22.28,4245.25,000090
2001-06-13,22.72,22.8,22.89,22.52,5367.63,000090
2001-06-14,22.8,22.01,22.8,22.01,8821.84,000090
2001-06-15,21.9,22.17,22.38,21.66,6804.4,000090
2001-06-18,22.18,21.36,22.28,21.18,6732.03,000090
2001-06-19,21.37,21.4,21.7,21.2,4587.58,000090
2001-06-20,21.45,21.4,21.76,21.25,3792.3,000090
2001-06-21,21.52,21.62,21.68,21.3,4858.8,000090
2001-06-22,21.6,21.77,21.82,21.51,2722.25,000090
2001-06-25,22.0,22.26,22.36,21.98,5234.56,000090
2001-06-26,22.26,22.2,22.49,22.15,4139.28,000090
2001-06-27,22.3,22.0,22.35,21.97,4093.0,000090
2001-06-28,22.02,21.78,22.2,21.75,4178.0,000090
2001-06-29,21.78,21.7,21.98,21.65,2759.0,000090
2001-07-02,21.8,21.61,21.99,21.5,2463.3,000090
2001-07-03,21.89,21.7,21.89,21.5,1769.69,000090
2001-07-04,21.7,21.62,21.79,21.57,1346.03,000090
2001-07-05,21.64,21.37,21.64,21.35,2816.99,000090
2001-07-06,21.35,21.14,21.4,21.13,2791.85,000090
2001-07-09,21.2,20.87,21.21,20.72,2968.5,000090
2001-07-10,20.9,21.13,21.2,20.9,2040.3,000090
2001-07-11,21.15,20.77,21.18,20.75,1944.0,000090
2001-07-12,20.7,20.8,20.97,20.55,1756.88,000090
2001-07-13,21.18,20.7,21.18,20.6,2066.0,000090
2001-07-16,21.11,20.5,21.11,20.3,3480.05,000090
2001-07-17,20.53,20.3,20.7,19.89,5443.98,000090
2001-07-18,20.55,20.4,20.55,20.25,1619.5,000090
2001-07-19,20.45,20.56,20.57,20.31,1327.08,000090
2001-07-20,20.58,21.19,21.45,20.53,4890.85,000090
2001-07-23,21.32,20.89,21.39,20.8,2897.37,000090
2001-07-24,20.84,20.39,20.84,20.28,4523.88,000090
2001-07-25,20.31,20.27,20.55,20.25,2641.03,000090
2001-07-26,20.35,20.11,20.38,19.93,4485.14,000090
2001-07-27,20.09,19.95,20.2,19.81,2304.31,000090
2001-07-30,19.8,18.62,19.8,18.5,4520.0,000090
2001-07-31,18.0,18.0,18.93,17.86,4559.22,000090
2001-08-01,18.01,18.74,18.88,18.01,3747.07,000090
2001-08-02,18.88,19.14,19.28,18.46,7121.63,000090
2001-08-03,19.2,19.02,19.28,18.88,2429.81,000090
2001-08-06,19.0,18.5,19.0,18.2,3453.0,000090
2001-08-07,18.4,18.8,18.83,18.28,1941.93,000090
2001-08-08,18.7,18.66,18.8,18.31,957.0,000090
2001-08-09,18.8,19.09,19.1,18.6,2040.08,000090
2001-08-10,19.19,19.13,19.44,19.09,2607.53,000090
2001-08-13,19.1,19.02,19.2,18.6,1198.3,000090
2001-08-14,19.02,18.98,19.28,18.78,1583.0,000090
2001-08-15,19.0,19.04,19.15,18.98,1047.02,000090
2001-08-16,19.08,18.82,19.13,18.8,1031.0,000090
2001-08-17,18.88,18.74,18.88,18.65,2152.72,000090
2001-08-20,18.94,18.96,19.08,18.7,1144.15,000090
2001-08-21,19.1,18.88,19.15,18.83,1516.0,000090
2001-08-22,18.89,18.4,18.89,18.31,3608.11,000090
2001-08-23,18.39,18.6,18.62,18.05,1558.49,000090
2001-08-24,18.55,18.4,18.63,18.38,953.7,000090
2001-08-27,18.1,18.01,18.26,18.0,3310.14,000090
2001-08-28,17.87,17.98,18.02,17.3,3093.51,000090
2001-08-29,18.1,18.05,18.2,17.96,1675.26,000090
2001-08-30,18.0,17.92,18.0,17.6,1284.0,000090
2001-08-31,17.74,17.82,18.1,17.72,447.0,000090
2001-09-03,17.85,17.74,17.98,17.66,695.0,000090
2001-09-04,17.85,18.19,18.19,17.85,1366.35,000090
2001-09-05,18.25,18.2,18.44,18.16,1310.05,000090
2001-09-06,18.2,18.07,18.39,18.0,564.0,000090
2001-09-07,18.05,17.61,18.05,17.61,1674.0,000090
2001-09-10,17.4,18.05,18.1,17.2,1176.3,000090
2001-09-11,18.0,17.9,18.12,17.81,1798.2,000090
2001-09-12,17.4,17.32,17.8,17.0,7749.16,000090
2001-09-13,17.7,17.4,17.7,17.2,2871.71,000090
2001-09-14,17.42,17.15,17.58,17.15,1926.91,000090
2001-09-17,17.16,16.66,17.16,16.6,3478.1,000090
2001-09-18,16.7,16.9,17.26,16.7,1276.68,000090
2001-09-19,16.88,17.07,17.08,16.5,1333.31,000090
2001-09-20,17.17,16.98,17.25,16.9,998.2,000090
2001-09-21,16.96,16.88,17.0,16.77,1505.1,000090
2001-09-24,16.9,16.91,17.09,16.88,541.0,000090
2001-09-25,17.0,16.91,17.1,16.9,843.25,000090
2001-09-26,17.05,16.86,17.05,16.82,726.95,000090
2001-09-27,16.8,16.84,17.0,16.8,1086.97,000090
2001-09-28,16.99,16.88,17.01,16.7,1077.1,000090
2001-10-08,16.86,16.21,16.98,16.17,1632.0,000090
2001-10-09,16.2,16.5,16.64,16.19,1003.02,000090
2001-10-10,16.6,15.53,16.6,15.5,2793.17,000090
2001-10-11,15.47,15.11,15.6,15.08,2416.45,000090
2001-10-12,15.28,15.54,15.75,14.58,3360.31,000090
2001-10-15,15.58,15.32,15.68,15.18,1342.5,000090
2001-10-17,15.35,14.86,15.35,14.7,1960.32,000090
2001-10-18,14.7,14.62,14.92,14.61,1223.71,000090
2001-10-19,14.5,13.94,14.5,13.7,3996.9,000090
2001-10-22,13.61,13.32,13.83,13.3,3153.96,000090
2001-10-23,14.65,14.65,14.65,14.65,5060.06,000090
2001-10-24,15.53,15.98,16.12,15.5,16494.12,000090
2001-10-25,15.03,15.5,16.0,15.03,6004.0,000090
2001-10-26,15.6,15.4,15.69,15.2,3551.8,000090
2001-10-29,15.6,15.7,15.79,15.51,1550.71,000090
2001-10-30,15.7,15.6,15.85,15.6,1160.65,000090
2001-10-31,15.43,15.34,15.43,15.02,2975.46,000090
2001-11-01,15.4,15.55,15.7,15.28,2392.76,000090
2001-11-02,15.5,15.51,15.69,15.3,1330.6,000090
2001-11-05,15.35,15.54,15.57,15.35,1133.0,000090
2001-11-06,15.5,15.2,15.6,15.2,560.0,000090
2001-11-07,15.2,14.24,15.2,14.1,3068.35,000090
2001-11-08,14.02,14.35,14.5,13.81,2467.31,000090
2001-11-09,14.57,14.64,14.75,14.18,1404.47,000090
2001-11-12,14.53,14.33,14.64,14.3,823.0,000090
2001-11-13,14.08,14.24,14.3,14.08,492.0,000090
2001-11-14,14.29,14.34,14.45,14.2,387.52,000090
2001-11-15,14.32,14.55,14.7,14.21,2962.31,000090
2001-11-16,15.8,14.8,16.0,14.7,5463.92,000090
2001-11-19,14.98,15.22,15.22,14.8,1533.0,000090
2001-11-20,15.25,15.5,15.6,15.2,2681.9,000090
2001-11-21,15.51,15.82,15.99,15.42,6314.89,000090
2001-11-22,15.8,15.82,15.85,15.66,2437.43,000090
2001-11-23,15.82,15.6,15.85,15.5,2071.92,000090
2001-11-26,15.6,15.45,15.6,15.4,944.8,000090
2001-11-27,15.49,15.68,15.74,15.48,1321.4,000090
