date,open,close,high,low,volume,code
2000-03-20,5.95,6.2,6.2,5.92,26283.93,000698
2000-03-21,6.21,6.34,6.45,6.2,54501.78,000698
2000-03-22,6.35,6.23,6.4,6.15,21461.59,000698
2000-03-23,6.23,6.39,6.45,6.23,40234.67,000698
2000-03-24,6.46,6.26,6.51,6.24,32718.55,000698
2000-03-27,6.3,6.69,6.74,6.28,64958.0,000698
2000-03-28,6.76,6.74,6.83,6.58,54616.92,000698
2000-03-29,6.75,6.59,6.8,6.51,32963.13,000698
2000-03-30,6.59,6.65,6.7,6.58,24847.14,000698
2000-03-31,6.65,6.82,6.98,6.63,51113.02,000698
2000-04-03,6.85,6.85,7.1,6.82,49719.91,000698
2000-04-04,6.8,6.48,6.8,6.45,28290.34,000698
2000-04-05,6.46,6.51,6.64,6.4,19845.97,000698
2000-04-06,6.55,6.68,6.68,6.5,17391.78,000698
2000-04-07,6.89,6.7,6.9,6.65,17785.53,000698
2000-04-10,6.72,6.76,6.79,6.6,21951.38,000698
2000-04-11,6.76,6.61,6.8,6.6,18739.01,000698
2000-04-12,6.61,6.51,6.66,6.44,18059.86,000698
2000-04-13,6.5,6.65,6.7,6.5,15496.49,000698
2000-04-14,6.68,6.82,6.84,6.65,35894.54,000698
2000-04-17,6.82,6.65,6.84,6.55,22627.38,000698
2000-04-18,6.64,6.69,6.7,6.51,13786.16,000698
2000-04-19,6.98,6.89,7.08,6.87,51762.08,000698
2000-04-20,6.95,7.3,7.48,6.9,91839.1,000698
2000-04-21,7.32,7.12,7.38,7.1,41738.88,000698
2000-04-24,7.13,7.13,7.26,7.11,27488.95,000698
2000-04-25,7.18,7.07,7.25,6.99,22565.29,000698
2000-04-26,7.08,7.0,7.15,6.98,19455.76,000698
2000-04-27,7.0,6.8,7.0,6.76,23481.04,000698
2000-04-28,6.78,6.84,6.93,6.72,18809.85,000698
2000-05-08,6.89,6.8,6.94,6.7,13817.51,000698
2000-05-09,6.85,6.66,6.85,6.64,12557.01,000698
2000-05-10,6.65,6.36,6.65,6.35,17570.12,000698
2000-05-11,6.36,6.22,6.43,6.2,10600.13,000698
2000-05-12,6.22,6.21,6.3,6.19,10334.43,000698
2000-05-15,6.21,6.12,6.3,6.1,8298.54,000698
2000-05-16,6.16,6.23,6.29,6.15,6117.82,000698
2000-05-17,6.27,6.21,6.28,6.18,4780.2,000698
2000-05-18,6.23,6.36,6.38,6.2,7825.34,000698
2000-05-19,6.38,6.37,6.4,6.3,9973.49,000698
2000-05-22,6.4,6.58,6.62,6.4,15663.26,000698
2000-05-23,6.6,6.54,6.62,6.45,11827.1,000698
2000-05-24,6.6,6.91,7.0,6.57,49695.93,000698
2000-05-25,6.92,6.96,7.04,6.86,40577.99,000698
2000-05-26,7.05,7.09,7.1,6.96,59219.48,000698
2000-05-29,7.2,7.39,7.64,7.15,194609.08,000698
2000-05-30,7.38,7.09,7.39,7.05,63372.6,000698
2000-05-31,7.0,7.25,7.32,6.99,39379.68,000698
2000-06-01,7.25,7.28,7.33,7.2,30757.2,000698
2000-06-02,7.32,7.5,7.6,7.3,72241.06,000698
2000-06-05,7.55,7.3,7.85,7.1,82836.07,000698
2000-06-06,7.25,7.38,7.39,7.13,30368.0,000698
2000-06-07,7.38,7.31,7.45,7.22,22423.72,000698
2000-06-08,7.25,7.27,7.32,7.19,20981.94,000698
2000-06-09,7.22,7.08,7.27,7.06,29115.6,000698
2000-06-12,7.05,7.28,7.3,6.93,22960.23,000698
2000-06-13,7.3,7.33,7.35,7.22,17928.94,000698
2000-06-14,7.33,7.36,7.5,7.33,25014.01,000698
2000-06-15,7.31,7.41,7.46,7.31,21882.3,000698
2000-06-16,7.5,7.26,7.56,7.25,13893.05,000698
2000-06-19,7.29,7.16,7.3,7.15,17157.06,000698
2000-06-20,7.12,7.1,7.15,7.05,15569.09,000698
2000-06-22,7.15,7.23,7.37,7.08,10847.75,000698
2000-06-23,7.25,7.26,7.32,7.16,13328.96,000698
2000-06-26,7.3,7.78,7.95,7.3,130014.54,000698
2000-06-27,7.91,7.93,8.18,7.9,176694.31,000698
2000-06-28,7.98,7.94,8.15,7.8,98727.35,000698
2000-06-29,8.03,8.4,8.46,8.03,134116.9,000698
2000-06-30,8.45,8.37,8.65,8.23,145110.29,000698
2000-07-03,8.7,8.89,9.19,8.43,233959.69,000698
2000-07-04,8.85,8.95,8.98,8.65,81356.04,000698
2000-07-05,9.0,8.92,9.19,8.9,75061.08,000698
2000-07-06,8.9,8.52,8.9,8.5,94238.2,000698
2000-07-07,8.52,9.1,9.17,8.52,112937.69,000698
2000-07-10,9.3,9.4,9.5,9.18,129117.71,000698
2000-07-11,9.5,9.37,9.56,9.25,69775.46,000698
2000-07-12,9.4,9.45,9.58,9.3,63292.2,000698
2000-07-13,9.49,9.16,9.51,9.15,74572.31,000698
2000-07-14,9.12,9.13,9.29,8.85,63527.2,000698
2000-07-17,9.2,9.1,9.29,9.05,46868.69,000698
2000-07-18,9.11,9.65,9.78,9.11,87794.6,000698
2000-07-19,9.73,9.5,9.76,9.45,45336.08,000698
2000-07-20,9.45,9.5,9.58,9.35,36353.8,000698
2000-07-21,9.52,9.39,9.7,9.31,35869.42,000698
2000-07-24,9.45,9.39,9.49,9.28,34678.06,000698
2000-07-25,9.37,9.18,9.38,9.1,52743.6,000698
2000-07-26,9.22,9.25,9.35,9.17,34686.33,000698
2000-07-27,9.25,9.08,9.32,9.01,53384.02,000698
2000-07-28,9.08,9.16,9.24,9.05,31297.11,000698
2000-07-31,9.1,8.98,9.15,8.9,45455.81,000698
2000-08-01,8.99,9.3,9.35,8.9,40978.54,000698
2000-08-02,9.33,9.5,9.6,9.3,52956.05,000698
2000-08-03,9.51,9.41,9.62,9.4,52443.0,000698
2000-08-04,9.4,9.15,9.47,9.1,35300.87,000698
2000-08-07,9.12,9.26,9.28,9.01,26088.49,000698
2000-08-08,9.26,9.23,9.35,9.16,19638.15,000698
2000-08-09,9.24,9.32,9.5,9.24,42182.15,000698
2000-08-10,9.32,9.39,9.45,9.2,36330.85,000698
2000-08-11,9.4,9.58,9.67,9.31,87223.54,000698
2000-08-14,9.7,10.25,10.5,9.68,180890.57,000698
2000-08-15,10.3,10.34,10.42,10.11,84094.28,000698
2000-08-16,10.34,10.5,10.6,10.2,71630.5,000698
2000-08-17,10.62,10.22,10.77,10.15,61393.49,000698
2000-08-18,10.22,10.12,10.25,9.9,66176.24,000698
2000-08-21,10.12,10.21,10.22,9.92,44647.36,000698
2000-08-22,10.21,9.86,10.35,9.82,44745.48,000698
2000-08-23,9.7,9.5,9.9,9.01,95053.03,000698
2000-08-24,9.55,9.51,9.69,9.4,49816.48,000698
2000-08-25,9.55,9.93,10.04,9.55,53783.03,000698
2000-08-28,9.95,10.01,10.08,9.8,34159.03,000698
2000-08-29,10.0,9.74,10.0,9.1,46187.15,000698
2000-08-30,9.71,9.83,10.1,9.7,52328.04,000698
2000-08-31,9.8,9.4,9.8,9.38,45205.48,000698
2000-09-01,9.28,9.14,9.5,9.14,35027.62,000698
2000-09-04,9.1,9.24,9.28,9.01,27067.76,000698
2000-09-05,9.26,8.92,9.35,8.8,20921.2,000698
2000-09-06,8.88,8.5,8.9,8.5,36216.16,000698
2000-09-07,8.48,8.59,8.75,8.48,18676.19,000698
2000-09-08,8.69,8.64,8.83,8.5,18713.74,000698
2000-09-11,8.7,8.85,8.85,8.64,12108.89,000698
2000-09-12,8.85,9.03,9.14,8.85,19842.16,000698
2000-09-13,9.04,8.95,9.08,8.9,21621.37,000698
2000-09-14,9.0,8.75,9.05,8.7,15480.3,000698
2000-09-15,8.73,8.84,8.94,8.7,8333.92,000698
2000-09-18,8.98,8.56,9.0,8.56,11842.0,000698
2000-09-19,8.5,8.16,8.5,8.1,19146.31,000698
2000-09-20,8.16,8.21,8.33,8.03,14247.52,000698
2000-09-21,8.21,8.12,8.35,8.1,12066.0,000698
2000-09-22,8.15,7.98,8.15,7.96,15352.21,000698
2000-09-25,7.9,7.72,8.0,7.68,14842.05,000698
2000-09-26,7.79,7.83,7.95,7.7,9690.79,000698
2000-09-27,7.85,8.08,8.08,7.79,8170.79,000698
2000-09-28,8.19,7.95,8.19,7.93,10489.86,000698
2000-10-09,8.1,8.75,8.75,8.1,42344.07,000698
2000-10-10,8.95,8.89,9.1,8.8,42559.53,000698
2000-10-11,8.95,8.66,8.95,8.6,16281.15,000698
2000-10-12,8.6,8.7,8.78,8.58,9802.18,000698
2000-10-13,8.75,8.58,8.8,8.54,10964.42,000698
2000-10-16,8.6,8.36,8.69,8.35,8577.36,000698
2000-10-17,8.32,8.29,8.4,8.23,7523.68,000698
2000-10-18,8.35,8.5,8.5,8.3,7472.38,000698
2000-10-19,8.52,8.31,8.54,8.3,4637.96,000698
2000-10-20,8.31,8.37,8.45,8.29,8764.48,000698
2000-10-23,8.38,8.64,8.65,8.38,11790.86,000698
2000-10-24,8.65,8.59,8.69,8.49,8091.1,000698
2000-10-25,8.59,8.67,8.72,8.51,11174.25,000698
2000-10-26,8.68,8.6,8.71,8.54,8791.57,000698
2000-10-27,8.6,8.48,8.64,8.4,8723.91,000698
2000-10-30,8.47,8.41,8.47,8.3,11700.92,000698
2000-10-31,8.41,8.42,8.48,8.38,7825.73,000698
2000-11-01,8.42,8.7,8.79,8.41,16194.07,000698
2000-11-02,8.7,8.59,8.78,8.58,12548.5,000698
2000-11-03,8.6,8.55,8.7,8.53,11204.66,000698
2000-11-06,8.55,8.65,8.66,8.5,9700.84,000698
2000-11-07,8.66,8.8,8.84,8.66,12202.47,000698
2000-11-08,8.82,9.08,9.09,8.76,37973.36,000698
2000-11-09,9.1,9.15,9.2,9.0,44966.64,000698
2000-11-10,9.17,9.1,9.21,9.0,29120.39,000698
2000-11-13,9.17,9.35,9.38,9.17,43461.67,000698
2000-11-14,9.37,9.37,9.4,9.2,26385.29,000698
2000-11-15,9.37,9.18,9.4,9.11,22114.16,000698
2000-11-16,9.16,9.28,9.32,9.12,19262.97,000698
2000-11-17,9.28,9.18,9.32,9.14,19799.6,000698
2000-11-20,9.2,9.14,9.2,9.05,19762.97,000698
2000-11-21,9.15,9.28,9.45,9.14,25195.29,000698
2000-11-22,9.27,9.53,9.54,9.25,30363.62,000698
2000-11-23,9.6,9.5,9.68,9.4,31472.21,000698
2000-11-24,9.52,9.07,9.58,8.96,32565.47,000698
2000-11-27,9.0,9.2,9.2,8.86,21702.57,000698
2000-11-28,9.23,9.28,9.38,9.23,13052.38,000698
2000-11-29,9.3,9.2,9.3,9.12,14998.88,000698
2000-11-30,9.19,9.14,9.26,9.09,8575.04,000698
2000-12-01,9.18,9.31,9.32,9.14,11686.72,000698
2000-12-04,9.35,9.53,9.6,9.31,22672.85,000698
2000-12-05,9.58,9.46,9.6,9.43,12609.87,000698
2000-12-06,9.48,9.26,9.5,9.23,13236.24,000698
2000-12-07,9.2,9.17,9.35,9.15,12395.8,000698
2000-12-08,9.17,9.19,9.24,9.01,13372.92,000698
2000-12-11,9.15,8.9,9.18,8.86,13713.36,000698
2000-12-12,8.9,9.0,9.06,8.9,8103.74,000698
2000-12-13,9.01,9.07,9.1,9.0,5647.08,000698
2000-12-14,9.08,9.1,9.28,9.08,6531.16,000698
2000-12-15,9.13,9.02,9.19,8.98,6109.8,000698
2000-12-18,9.0,8.95,9.09,8.87,11316.59,000698
2000-12-19,8.95,8.91,8.99,8.87,8440.98,000698
2000-12-20,8.92,9.16,9.22,8.92,8235.07,000698
2000-12-21,9.19,9.09,9.35,9.07,9069.51,000698
2000-12-22,9.1,9.11,9.21,9.05,8736.79,000698
2000-12-25,9.3,9.29,9.33,9.12,11005.1,000698
2000-12-26,9.25,9.28,9.32,9.19,10929.43,000698
2000-12-27,9.25,9.09,9.28,9.08,11360.0,000698
2000-12-28,9.09,9.1,9.14,9.01,11750.21,000698
2000-12-29,9.12,9.2,9.27,9.11,8158.57,000698
2001-01-02,9.2,9.5,9.58,9.2,29347.82,000698
2001-01-03,9.52,9.61,9.7,9.51,34274.7,000698
2001-01-04,9.61,9.77,9.9,9.58,48553.6,000698
2001-01-05,9.8,9.89,9.95,9.65,42360.99,000698
2001-01-08,9.98,10.08,10.2,9.89,73982.53,000698
2001-01-09,10.1,9.94,10.17,9.89,35683.03,000698
2001-01-10,9.93,10.0,10.1,9.91,22750.76,000698
2001-01-11,10.01,9.78,10.07,9.76,30101.8,000698
2001-01-12,9.78,9.88,9.95,9.73,22061.42,000698
2001-01-15,9.88,9.51,9.88,9.5,23821.78,000698
2001-01-16,9.4,9.63,9.66,9.3,14489.48,000698
2001-01-17,9.69,9.53,9.69,9.48,8774.1,000698
2001-01-18,9.53,9.56,9.74,9.53,15201.65,000698
2001-01-19,9.57,9.65,9.68,9.55,16975.68,000698
2001-02-05,9.72,9.63,9.79,9.55,13493.16,000698
2001-02-06,9.6,9.53,9.6,9.3,12430.06,000698
2001-02-07,9.55,9.61,9.8,9.5,14975.34,000698
2001-02-08,9.63,9.45,9.79,9.42,14436.93,000698
2001-02-09,9.52,9.62,9.68,9.5,11518.2,000698
2001-02-12,9.67,9.87,9.88,9.58,26510.47,000698
2001-02-13,9.88,9.9,10.08,9.88,30804.19,000698
2001-02-14,9.88,10.0,10.01,9.78,21557.99,000698
2001-02-15,10.0,9.81,10.08,9.81,20775.0,000698
2001-02-16,9.8,9.87,9.89,9.62,15471.99,000698
2001-02-19,9.88,9.94,9.95,9.8,15013.7,000698
2001-02-20,9.88,9.85,10.1,9.8,21568.0,000698
2001-02-21,9.8,9.89,10.02,9.72,26491.62,000698
2001-02-22,9.8,10.01,10.04,9.8,38819.67,000698
2001-02-23,10.05,10.23,10.28,10.03,66917.29,000698
2001-02-26,10.28,10.19,10.38,10.18,48776.86,000698
2001-02-27,10.46,10.45,10.69,10.31,114326.3,000698
2001-02-28,10.45,10.51,10.57,10.3,52650.34,000698
2001-03-01,10.53,10.5,10.59,10.4,32586.84,000698
2001-03-02,10.51,10.51,10.65,10.5,35352.99,000698
2001-03-05,10.6,10.9,10.98,10.58,88158.02,000698
2001-03-06,10.9,11.09,11.14,10.8,64811.08,000698
2001-03-07,11.1,10.92,11.18,10.8,73181.31,000698
2001-03-08,10.9,10.72,10.9,10.7,56284.07,000698
2001-03-09,10.7,10.83,11.08,10.68,43255.04,000698
2001-03-12,10.8,10.64,10.85,10.55,39630.58,000698
2001-03-13,10.64,10.66,10.74,10.51,22206.35,000698
2001-03-14,10.66,10.92,10.95,10.58,24580.95,000698
2001-03-15,10.95,10.88,11.0,10.87,23286.89,000698
2001-03-16,10.88,10.74,10.88,10.68,18995.9,000698
2001-03-19,10.72,10.76,10.85,10.63,19530.67,000698
2001-03-20,10.76,10.98,11.0,10.74,30353.02,000698
2001-03-21,11.0,10.9,11.1,10.86,25533.89,000698
2001-03-22,10.9,10.88,11.03,10.81,23140.04,000698
2001-03-23,10.9,10.89,11.1,10.85,41423.83,000698
2001-03-26,10.94,11.4,11.42,10.94,76688.79,000698
2001-03-27,11.48,11.4,11.5,11.3,36240.67,000698
2001-03-28,11.45,11.4,11.48,11.3,31020.02,000698
2001-03-29,11.4,11.42,11.6,11.4,27741.74,000698
2001-03-30,11.42,11.27,11.43,11.2,27996.97,000698
2001-04-03,11.27,11.09,11.3,11.06,26842.4,000698
2001-04-04,11.09,10.85,11.17,10.78,38239.52,000698
2001-04-05,10.79,10.99,11.0,10.72,19967.7,000698
2001-04-06,11.02,10.88,11.09,10.85,16380.6,000698
2001-04-09,10.88,10.76,10.9,10.66,24023.54,000698
2001-04-10,10.8,10.89,11.08,10.8,19109.04,000698
2001-04-11,10.9,10.88,10.99,10.8,14203.28,000698
2001-04-12,10.88,10.83,10.95,10.8,16498.28,000698
2001-04-13,10.83,10.84,10.88,10.68,20843.88,000698
2001-04-16,10.84,11.11,11.12,10.71,28288.14,000698
2001-04-17,11.19,11.03,11.2,10.98,23091.07,000698
2001-04-18,11.0,10.79,11.03,10.75,24234.0,000698
2001-04-19,10.75,10.66,10.82,10.58,31722.69,000698
2001-04-20,10.7,10.45,10.71,10.45,40294.34,000698
2001-04-23,10.41,10.5,10.52,10.3,22913.31,000698
2001-04-24,10.5,10.45,10.62,10.4,17331.63,000698
2001-04-25,10.47,10.17,10.5,10.0,32387.27,000698
2001-04-26,10.17,10.05,10.3,10.01,20711.12,000698
2001-04-27,10.05,10.18,10.18,10.02,17052.61,000698
2001-04-30,10.18,10.14,10.23,10.05,8893.25,000698
2001-05-08,10.14,10.45,10.47,10.1,10363.39,000698
2001-05-09,10.45,10.37,10.48,10.31,7325.29,000698
2001-05-10,10.37,10.38,10.48,10.3,8913.06,000698
2001-05-11,10.4,10.35,10.42,10.27,8955.29,000698
2001-05-14,10.36,10.42,10.45,10.22,14799.85,000698
2001-05-15,10.42,10.36,10.47,10.33,8458.47,000698
2001-05-16,10.4,10.57,10.63,10.38,17242.14,000698
2001-05-17,10.57,10.38,10.6,10.31,11750.67,000698
2001-05-18,10.37,10.33,10.37,10.24,11866.63,000698
2001-05-21,10.33,10.16,10.35,10.13,27476.63,000698
2001-05-22,10.16,10.22,10.22,10.1,16370.08,000698
2001-05-23,10.25,10.14,10.3,10.08,13186.94,000698
2001-05-24,10.11,10.08,10.15,10.06,16000.7,000698
2001-05-25,10.08,10.13,10.25,10.08,11663.92,000698
2001-05-28,10.13,9.92,10.2,9.88,19510.31,000698
2001-05-29,9.91,9.8,9.93,9.79,18458.46,000698
2001-05-30,9.8,9.97,10.02,9.8,13029.98,000698
2001-05-31,9.98,10.12,10.19,9.98,13025.91,000698
2001-06-01,10.12,10.07,10.2,10.0,9924.35,000698
2001-06-04,10.03,10.04,10.07,9.9,15049.77,000698
2001-06-05,10.02,10.21,10.3,9.98,16286.33,000698
2001-06-06,10.2,10.41,10.45,10.19,22303.87,000698
2001-06-07,10.45,10.25,10.45,10.21,9572.31,000698
2001-06-08,10.25,10.14,10.28,10.1,6098.0,000698
2001-06-11,10.1,10.08,10.2,10.05,10685.4,000698
2001-06-12,10.02,10.07,10.12,10.0,10690.84,000698
2001-06-13,10.08,10.18,10.2,10.05,8125.34,000698
2001-06-14,10.2,10.03,10.2,10.01,10609.8,000698
2001-06-15,10.0,10.1,10.18,9.9,12291.99,000698
2001-06-18,10.1,10.04,10.15,9.9,12824.61,000698
2001-06-19,10.0,9.96,10.05,9.9,8576.27,000698
2001-06-20,9.95,9.93,10.04,9.91,5162.41,000698
2001-06-21,9.96,10.08,10.1,9.9,6609.85,000698
2001-06-22,10.1,10.29,10.35,10.0,14199.81,000698
2001-06-25,10.35,10.39,10.48,10.33,26425.27,000698
2001-06-26,10.43,10.46,10.5,10.29,21866.94,000698
2001-06-27,10.5,10.44,10.58,10.4,31479.5,000698
2001-06-28,10.45,10.29,10.45,10.22,10289.64,000698
2001-06-29,10.3,10.32,10.38,10.24,7295.65,000698
2001-07-02,10.33,10.16,10.39,10.15,6502.02,000698
2001-07-03,10.2,10.21,10.25,10.15,4909.99,000698
2001-07-04,10.23,10.16,10.3,10.16,3750.11,000698
2001-07-05,10.17,10.05,10.2,10.05,5611.04,000698
2001-07-06,10.01,10.0,10.09,9.98,8511.03,000698
2001-07-09,10.0,10.0,10.02,9.94,5432.55,000698
2001-07-10,10.02,10.07,10.08,10.0,4386.28,000698
2001-07-11,10.08,9.96,10.12,9.95,5142.05,000698
2001-07-12,9.95,9.91,9.96,9.88,8072.2,000698
2001-07-13,9.92,9.86,9.97,9.8,5696.7,000698
2001-07-16,9.86,9.66,9.97,9.61,10587.0,000698
2001-07-17,9.65,9.53,9.66,9.44,9336.86,000698
2001-07-18,9.55,9.69,9.71,9.55,3811.74,000698
2001-07-19,9.69,9.75,9.76,9.69,3800.63,000698
2001-07-20,9.81,9.8,9.85,9.7,5976.93,000698
2001-07-23,9.82,9.61,9.85,9.6,9927.55,000698
2001-07-24,9.65,9.58,9.66,9.51,7301.97,000698
2001-07-25,9.55,9.45,9.57,9.42,5749.49,000698
2001-07-26,9.46,9.18,9.52,9.1,9495.05,000698
2001-07-27,9.18,9.21,9.48,9.16,5093.5,000698
2001-07-30,9.2,8.58,9.2,8.57,10213.72,000698
2001-07-31,8.56,8.16,8.61,8.06,10106.41,000698
2001-08-01,8.2,8.6,8.62,8.2,7715.39,000698
2001-08-02,8.6,8.5,8.62,8.25,7014.12,000698
2001-08-03,8.5,8.6,8.61,8.45,3154.71,000698
2001-08-06,8.65,8.34,8.65,8.26,5475.04,000698
2001-08-07,8.34,8.52,8.53,8.27,4281.75,000698
2001-08-08,8.4,8.54,8.59,8.4,2527.8,000698
2001-08-09,8.55,8.68,8.69,8.53,4221.63,000698
2001-08-10,8.7,8.87,8.91,8.7,6623.93,000698
2001-08-13,8.87,8.8,8.9,8.71,3487.81,000698
2001-08-14,8.81,8.67,8.85,8.52,3324.6,000698
2001-08-15,8.3,8.36,8.49,8.3,14762.89,000698
2001-08-16,8.37,8.3,8.42,8.27,9188.84,000698
2001-08-17,8.27,8.3,8.32,8.22,4888.79,000698
2001-08-20,8.31,8.23,8.31,8.2,4707.71,000698
2001-08-21,8.2,8.28,8.3,8.2,5037.42,000698
2001-08-22,8.33,8.12,8.33,8.11,5623.49,000698
2001-08-23,8.11,8.08,8.12,8.0,5606.36,000698
2001-08-24,8.11,8.12,8.21,8.1,2860.03,000698
2001-08-27,8.11,7.76,8.11,7.75,7095.0,000698
2001-08-28,7.7,7.55,7.7,7.3,8727.84,000698
2001-08-29,7.48,7.55,7.65,7.45,3655.5,000698
2001-08-30,7.55,7.42,7.55,7.38,3731.45,000698
2001-08-31,7.35,7.49,7.55,7.3,2216.35,000698
2001-09-03,7.4,7.3,7.49,7.3,2439.0,000698
2001-09-04,7.3,7.45,7.5,7.28,6900.94,000698
2001-09-05,7.46,7.51,7.59,7.45,5585.82,000698
2001-09-06,7.51,7.57,7.65,7.51,5571.04,000698
2001-09-07,7.6,7.27,7.6,7.27,6845.73,000698
2001-09-10,7.2,7.4,7.43,7.01,6315.35,000698
2001-09-11,7.39,7.53,7.55,7.32,5187.34,000698
2001-09-12,7.3,7.35,7.45,7.0,7392.2,000698
2001-09-13,7.4,7.3,7.41,7.3,2821.4,000698
2001-09-14,7.35,7.16,7.35,7.15,3885.0,000698
2001-09-17,7.01,6.75,7.15,6.7,13901.21,000698
2001-09-18,6.72,6.85,6.99,6.72,3168.24,000698
2001-09-19,6.9,7.02,7.05,6.75,3364.27,000698
2001-09-20,7.05,6.98,7.1,6.96,3785.5,000698
2001-09-21,6.97,6.82,7.0,6.8,3270.24,000698
2001-09-24,6.76,6.83,6.9,6.74,1895.26,000698
2001-09-25,6.8,7.0,7.0,6.8,3037.03,000698
2001-09-26,7.0,7.0,7.1,6.91,4438.99,000698
2001-09-27,6.95,7.21,7.24,6.95,7928.35,000698
2001-09-28,7.3,7.25,7.35,7.23,10916.4,000698
2001-10-08,7.38,7.06,7.38,7.05,3305.3,000698
2001-10-09,7.0,7.16,7.2,7.0,2344.7,000698
2001-10-10,7.17,6.93,7.19,6.81,3954.4,000698
2001-10-11,6.93,7.03,7.1,6.81,5569.25,000698
2001-10-12,7.03,7.41,7.5,6.88,14270.42,000698
2001-10-15,7.49,7.61,7.7,7.27,20773.99,000698
2001-10-16,7.63,7.5,7.63,7.4,7517.92,000698
2001-10-17,7.4,7.5,7.65,7.4,4689.82,000698
2001-10-18,7.52,7.54,7.69,7.51,9266.33,000698
2001-10-19,7.5,7.35,7.5,7.18,12934.85,000698
2001-10-22,7.21,7.23,7.5,7.18,5551.64,000698
2001-10-23,7.8,7.95,7.95,7.66,35871.47,000698
2001-10-24,8.1,7.99,8.18,7.7,53769.86,000698
2001-10-25,7.84,7.84,7.98,7.75,12779.6,000698
2001-10-26,7.8,7.85,7.95,7.65,10550.3,000698
2001-10-29,7.88,8.09,8.1,7.85,12236.24,000698
2001-10-30,8.15,7.89,8.15,7.88,8963.0,000698
2001-10-31,7.83,7.97,7.98,7.78,4588.86,000698
2001-11-01,7.97,7.94,8.05,7.85,8313.2,000698
2001-11-02,7.9,7.73,7.94,7.71,7941.59,000698
2001-11-05,7.66,7.73,7.79,7.65,4300.68,000698
2001-11-06,7.74,7.7,7.85,7.7,2025.8,000698
2001-11-07,7.65,7.11,7.71,7.1,10001.72,000698
2001-11-08,7.0,7.14,7.26,6.91,7127.95,000698
2001-11-09,7.14,7.23,7.29,6.98,5401.94,000698
2001-11-12,7.25,7.12,7.3,7.1,2651.9,000698
2001-11-13,7.06,7.08,7.12,7.0,2616.4,000698
2001-11-14,7.2,7.09,7.2,7.08,1826.12,000698
2001-11-15,7.18,7.12,7.2,7.1,1413.4,000698
2001-11-16,7.8,7.3,7.8,7.25,10169.58,000698
2001-11-19,7.3,7.34,7.35,7.2,3294.47,000698
2001-11-20,7.39,7.46,7.48,7.32,6164.23,000698
2001-11-21,7.49,7.46,7.5,7.34,4230.71,000698
2001-11-22,7.41,7.45,7.48,7.38,6310.77,000698
2001-11-23,7.45,7.56,7.75,7.45,9622.9,000698
