date,open,close,high,low,volume,code
2001-02-05,9.34,8.9,9.4,8.88,13153.04,000410
2001-02-06,8.88,8.85,8.88,8.56,11833.73,000410
2001-02-07,8.85,8.88,8.94,8.8,4325.0,000410
2001-02-08,8.9,8.63,9.06,8.6,5776.7,000410
2001-02-09,8.63,8.79,8.9,8.63,4669.33,000410
2001-02-12,8.8,8.92,8.94,8.65,3958.56,000410
2001-02-13,8.95,8.9,8.98,8.88,4154.97,000410
2001-02-14,8.93,8.9,8.93,8.86,2825.64,000410
2001-02-15,8.9,8.73,8.98,8.71,3034.5,000410
2001-02-16,8.71,8.72,8.75,8.58,4566.8,000410
2001-02-19,8.73,8.87,8.88,8.69,3568.06,000410
2001-02-20,8.86,8.7,8.99,8.67,6821.0,000410
2001-02-21,8.7,8.32,8.7,8.26,14638.7,000410
2001-02-22,8.3,8.3,8.43,8.21,4761.1,000410
2001-02-23,8.3,8.44,8.59,8.28,4204.82,000410
2001-02-26,8.45,8.54,8.55,8.35,7254.67,000410
2001-02-27,8.56,8.73,8.81,8.56,6682.69,000410
2001-02-28,8.74,8.74,8.8,8.65,3569.82,000410
2001-03-01,8.74,8.7,8.76,8.65,4288.31,000410
2001-03-02,8.75,8.8,8.85,8.7,6046.46,000410
2001-03-05,8.83,8.69,8.88,8.61,3356.5,000410
2001-03-06,8.7,8.62,8.72,8.58,4974.88,000410
2001-03-07,8.63,8.66,8.72,8.5,4542.01,000410
2001-03-08,8.66,8.84,8.86,8.6,6946.89,000410
2001-03-09,8.9,9.06,9.2,8.88,21009.45,000410
2001-03-12,9.15,9.3,9.32,9.15,17602.3,000410
2001-03-13,9.35,9.12,9.35,9.08,10208.91,000410
2001-03-14,9.06,9.15,9.2,9.01,6788.56,000410
2001-03-15,9.15,9.11,9.15,9.06,6268.03,000410
2001-03-16,9.11,9.02,9.11,8.96,8446.6,000410
2001-03-19,9.02,9.1,9.1,8.9,7972.45,000410
2001-03-20,9.1,9.28,9.29,9.1,7867.12,000410
2001-03-21,9.3,9.23,9.3,9.18,8471.92,000410
2001-03-22,9.23,9.35,9.37,9.16,15189.15,000410
2001-03-23,9.35,9.05,9.35,9.05,10664.83,000410
2001-03-26,9.0,9.41,9.44,8.96,10349.54,000410
2001-03-27,9.46,9.52,9.55,9.38,14703.06,000410
2001-03-28,9.7,9.67,9.78,9.56,32277.19,000410
2001-03-29,9.57,9.51,9.67,9.5,11155.06,000410
2001-03-30,9.5,9.56,9.6,9.48,8566.28,000410
2001-04-02,9.56,9.51,9.61,9.48,10536.31,000410
2001-04-03,9.51,9.34,9.55,9.3,9313.0,000410
2001-04-04,9.36,9.15,9.39,9.1,12386.4,000410
2001-04-05,9.15,9.34,9.35,9.1,8777.57,000410
2001-04-06,9.34,9.21,9.35,9.16,6713.59,000410
2001-04-09,9.35,9.43,9.48,9.21,8382.16,000410
2001-04-10,9.45,9.49,9.54,9.4,10606.07,000410
2001-04-11,9.5,9.64,9.68,9.5,16261.94,000410
2001-04-12,9.66,9.6,9.7,9.5,14864.25,000410
2001-04-13,9.6,9.6,9.69,9.58,11566.69,000410
2001-04-16,9.61,9.53,9.64,9.45,14702.83,000410
2001-04-17,9.53,9.44,9.6,9.38,14470.53,000410
2001-04-18,9.38,9.4,9.58,9.33,9948.31,000410
2001-04-19,9.41,9.23,9.45,9.18,17939.71,000410
2001-04-20,9.23,9.16,9.35,9.14,14853.0,000410
2001-04-23,9.14,9.08,9.17,9.04,11494.57,000410
2001-04-24,9.07,9.35,9.35,9.01,9688.08,000410
2001-04-25,9.36,9.09,9.4,9.08,8865.46,000410
2001-04-26,9.1,9.39,9.55,9.08,27682.18,000410
2001-04-27,9.38,9.5,9.55,9.36,20194.43,000410
2001-04-30,9.6,9.65,9.73,9.5,30520.22,000410
2001-05-08,9.8,9.79,9.98,9.72,25768.88,000410
2001-05-09,9.82,10.1,10.15,9.71,54454.73,000410
2001-05-10,10.18,10.15,10.3,10.05,42567.72,000410
2001-05-11,10.15,10.09,10.2,9.95,22581.44,000410
2001-05-14,10.1,10.12,10.19,10.06,18887.32,000410
2001-05-15,10.1,9.97,10.18,9.9,24469.47,000410
2001-05-16,10.0,10.16,10.17,9.89,20999.37,000410
2001-05-17,10.16,10.03,10.2,9.97,12323.99,000410
2001-05-18,10.02,9.95,10.03,9.9,14788.26,000410
2001-05-21,9.85,9.88,9.99,9.85,16499.69,000410
2001-05-22,9.88,10.1,10.16,9.88,15701.95,000410
2001-05-23,10.1,10.45,10.48,9.98,54820.86,000410
2001-05-24,10.46,10.5,10.6,10.33,31977.84,000410
2001-05-25,10.48,10.4,10.55,10.35,18139.81,000410
2001-05-28,10.45,10.27,10.5,10.21,15359.28,000410
2001-05-29,10.25,10.29,10.4,10.23,11890.36,000410
2001-05-30,10.25,10.4,10.45,10.25,14674.31,000410
2001-05-31,10.46,10.65,10.7,10.37,23889.65,000410
2001-06-01,10.65,10.63,10.81,10.5,13716.44,000410
2001-06-04,10.64,10.57,10.73,10.41,16881.33,000410
2001-06-05,10.58,10.6,10.68,10.43,19629.32,000410
2001-06-06,10.61,10.49,10.68,10.4,16168.26,000410
2001-06-07,10.5,10.3,10.54,10.3,19101.17,000410
2001-06-08,10.3,10.34,10.4,9.81,9300.5,000410
2001-06-11,10.34,10.13,10.37,10.1,15373.95,000410
2001-06-12,10.13,10.2,10.29,10.06,10289.55,000410
2001-06-13,10.2,10.22,10.34,10.12,11699.14,000410
2001-06-15,10.08,10.02,10.17,9.95,18280.2,000410
2001-06-18,10.02,9.85,10.15,9.75,14450.49,000410
2001-06-19,9.85,9.88,9.9,9.75,9171.45,000410
2001-06-20,9.83,9.85,10.03,9.83,6165.4,000410
2001-06-21,9.78,9.85,9.91,9.78,8055.22,000410
2001-06-22,9.88,10.0,10.12,9.88,8541.06,000410
2001-06-25,10.0,10.1,10.15,10.0,8618.68,000410
2001-06-26,10.2,10.07,10.2,10.01,11742.56,000410
2001-06-27,10.07,10.14,10.17,9.97,11990.82,000410
2001-06-28,10.03,10.04,10.18,9.98,8150.57,000410
2001-06-29,10.03,10.0,10.09,9.98,5343.51,000410
2001-07-02,10.0,9.89,10.05,9.88,6261.8,000410
2001-07-03,9.9,9.82,9.93,9.78,8460.94,000410
2001-07-04,9.8,9.82,9.88,9.8,3537.6,000410
2001-07-05,9.83,9.63,9.87,9.61,6794.9,000410
2001-07-06,9.63,9.43,9.65,9.42,8970.6,000410
2001-07-09,9.41,9.48,9.53,9.36,5562.79,000410
2001-07-10,9.55,9.64,9.7,9.55,3769.5,000410
2001-07-11,9.66,9.53,9.67,9.43,3915.7,000410
2001-07-12,9.5,9.38,9.51,9.3,5062.05,000410
2001-07-13,9.38,9.38,9.47,9.3,7886.98,000410
2001-07-16,9.42,9.28,9.6,9.21,4600.8,000410
2001-07-17,9.29,9.47,9.48,9.14,4771.73,000410
2001-07-18,9.44,9.35,9.45,9.31,2870.65,000410
2001-07-19,9.32,9.4,9.47,9.32,3766.02,000410
2001-07-20,9.45,9.6,9.6,9.43,5326.79,000410
2001-07-23,9.72,9.68,9.75,9.61,7677.91,000410
2001-07-24,9.68,9.49,9.68,9.39,6003.27,000410
2001-07-25,9.45,9.42,9.54,9.3,4254.66,000410
2001-07-26,9.39,9.47,9.5,9.3,5582.61,000410
2001-07-27,9.47,9.52,9.68,9.45,8226.65,000410
2001-07-30,9.55,8.92,9.55,8.88,8303.5,000410
2001-07-31,8.9,8.99,9.1,8.75,7256.1,000410
2001-08-01,8.96,9.29,9.3,8.96,8255.93,000410
2001-08-02,9.32,9.27,9.32,8.89,6658.41,000410
2001-08-03,9.27,9.29,9.3,9.17,3577.1,000410
2001-08-06,9.29,9.08,9.29,8.9,5437.2,000410
2001-08-07,9.08,9.26,9.28,8.9,4506.7,000410
2001-08-08,9.29,9.34,9.38,9.17,10261.01,000410
2001-08-09,9.34,9.48,9.5,9.3,9242.55,000410
2001-08-10,9.5,9.54,9.65,9.45,21717.7,000410
2001-08-13,9.52,9.55,9.65,9.5,10636.23,000410
2001-08-14,9.58,9.48,9.58,9.3,7708.8,000410
2001-08-15,9.47,9.48,9.59,9.41,6628.9,000410
2001-08-16,9.55,9.65,9.77,9.52,29608.96,000410
2001-08-17,9.65,9.66,9.76,9.57,9865.05,000410
2001-08-20,9.7,9.8,9.84,9.66,11668.06,000410
2001-08-21,9.85,9.77,9.9,9.75,11608.03,000410
2001-08-22,9.75,9.63,9.8,9.51,9764.73,000410
2001-08-23,9.55,9.71,9.75,9.42,6557.59,000410
2001-08-24,9.71,9.54,9.76,9.49,6444.01,000410
2001-08-27,9.5,9.19,9.63,9.16,11515.04,000410
2001-08-28,9.04,9.35,9.36,8.95,9025.93,000410
2001-08-29,9.4,9.21,9.42,9.18,4336.24,000410
2001-08-30,9.2,9.1,9.2,9.03,3790.89,000410
2001-08-31,9.1,9.1,9.22,9.07,2266.6,000410
2001-09-03,9.09,9.08,9.16,9.04,2283.5,000410
2001-09-04,9.07,9.29,9.35,9.05,3373.11,000410
2001-09-05,9.37,9.28,9.41,9.26,4501.02,000410
2001-09-06,9.28,9.15,9.35,9.15,2715.05,000410
2001-09-07,9.15,9.0,9.22,9.0,6125.63,000410
2001-09-10,8.92,9.24,9.3,8.83,4136.55,000410
2001-09-11,9.3,9.17,9.3,9.15,3470.2,000410
2001-09-12,8.98,9.0,9.1,8.8,9138.86,000410
2001-09-13,9.0,9.0,9.1,8.98,2575.79,000410
2001-09-14,9.0,8.75,9.0,8.75,7960.2,000410
2001-09-17,8.7,8.27,8.7,8.26,10283.15,000410
2001-09-18,8.25,8.36,8.53,8.25,3989.8,000410
2001-09-19,8.36,8.4,8.44,8.25,2683.6,000410
2001-09-20,8.43,8.35,8.48,8.3,2543.9,000410
2001-09-21,8.35,8.15,8.38,8.15,2938.0,000410
2001-09-24,8.08,7.83,8.14,7.78,6200.3,000410
2001-09-25,7.83,7.9,8.0,7.83,3141.55,000410
2001-09-26,7.91,7.7,7.95,7.7,2645.5,000410
2001-09-27,7.71,7.58,7.79,7.52,4499.99,000410
2001-09-28,7.61,7.55,7.77,7.51,4051.3,000410
2001-10-08,7.55,7.41,7.65,7.4,2083.43,000410
2001-10-09,7.4,7.51,7.6,7.31,2227.5,000410
2001-10-10,7.51,7.24,7.6,7.22,2434.0,000410
2001-10-11,7.25,7.07,7.33,7.01,3720.75,000410
2001-10-12,7.01,7.29,7.45,6.8,8012.9,000410
2001-10-15,7.32,7.29,7.38,7.1,3262.8,000410
2001-10-16,7.38,7.18,7.38,7.15,1673.2,000410
2001-10-17,7.14,7.16,7.24,7.03,1636.19,000410
2001-10-18,7.16,7.04,7.21,7.0,1449.5,000410
2001-10-19,7.0,6.88,7.05,6.7,3872.04,000410
2001-10-22,6.8,6.42,6.85,6.4,4628.24,000410
2001-10-23,6.95,7.06,7.06,6.89,8685.49,000410
2001-10-24,7.49,7.48,7.62,7.28,19412.93,000410
2001-10-25,7.4,7.14,7.4,7.11,6675.36,000410
2001-10-26,7.03,7.25,7.3,7.01,5429.29,000410
2001-10-29,7.27,7.35,7.37,7.27,2725.35,000410
2001-10-30,7.35,7.37,7.49,7.35,3828.7,000410
2001-10-31,7.35,7.38,7.4,7.21,2636.14,000410
2001-11-01,7.38,7.51,7.58,7.3,7402.75,000410
2001-11-02,7.5,7.43,7.56,7.4,3095.95,000410
2001-11-05,7.46,7.38,7.5,7.33,2534.82,000410
2001-11-06,7.38,7.29,7.4,7.29,1700.0,000410
2001-11-07,7.35,6.86,7.35,6.85,4889.0,000410
2001-11-08,6.64,6.89,6.98,6.58,4306.81,000410
2001-11-09,6.86,7.01,7.06,6.76,2596.94,000410
2001-11-12,7.06,7.07,7.18,7.02,1953.84,000410
2001-11-13,7.0,7.03,7.07,6.81,1415.4,000410
2001-11-14,7.08,6.95,7.1,6.95,1333.95,000410
2001-11-15,6.95,7.0,7.1,6.95,1530.25,000410
2001-11-16,7.68,7.15,7.7,7.15,7217.86,000410
2001-11-19,7.15,7.27,7.28,7.11,1838.68,000410
2001-11-20,7.3,7.38,7.55,7.3,6322.84,000410
2001-11-21,7.39,7.46,7.46,7.3,6900.3,000410
2001-11-22,7.41,7.48,7.53,7.38,3748.65,000410
