date,open,close,high,low,volume,code
2000-03-17,9.63,10.31,10.53,9.61,49597.21,000632
2000-03-20,10.18,10.82,10.97,10.0,41040.85,000632
2000-03-21,10.67,10.68,11.19,10.5,31585.88,000632
2000-03-22,10.8,11.75,11.75,10.79,68963.13,000632
2000-03-23,11.81,12.93,12.93,11.41,64060.61,000632
2000-03-24,13.6,14.22,14.22,13.3,91873.75,000632
2000-03-27,15.5,15.64,15.64,15.1,16576.26,000632
2000-03-28,17.2,14.77,17.2,14.15,132839.78,000632
2000-03-29,14.58,13.86,14.6,13.4,72433.04,000632
2000-03-30,13.7,13.62,14.21,13.5,44647.84,000632
2000-03-31,13.7,13.67,14.2,13.41,32885.8,000632
2000-04-03,13.55,12.62,13.6,12.6,43359.83,000632
2000-04-04,12.61,12.93,13.35,12.41,29446.95,000632
2000-04-05,12.89,12.5,13.09,12.22,17680.33,000632
2000-04-06,12.55,12.82,12.88,12.5,14818.03,000632
2000-04-07,12.82,13.0,13.0,12.7,13161.35,000632
2000-04-10,13.0,13.07,13.2,12.8,13530.12,000632
2000-04-11,13.07,12.63,13.1,12.61,10851.32,000632
2000-04-12,12.6,12.51,12.88,12.38,9956.28,000632
2000-04-13,12.5,12.75,12.85,12.0,11747.62,000632
2000-04-14,12.8,12.49,12.8,12.3,8957.5,000632
2000-04-17,12.35,11.58,12.4,11.5,21536.55,000632
2000-04-18,11.55,12.07,12.08,11.55,10081.09,000632
2000-04-19,12.0,11.8,12.0,11.8,8680.18,000632
2000-04-20,11.85,12.63,12.8,11.8,17729.65,000632
2000-04-21,12.59,12.25,12.6,12.1,9849.35,000632
2000-04-24,12.24,12.44,12.49,11.85,8740.28,000632
2000-04-25,12.44,12.16,12.44,12.1,3964.54,000632
2000-04-26,12.1,11.96,12.3,11.88,4805.4,000632
2000-04-27,11.96,11.76,11.96,11.74,6656.6,000632
2000-04-28,11.8,11.86,12.21,11.78,2889.2,000632
2000-05-08,12.1,12.3,12.64,12.05,8363.06,000632
2000-05-09,12.5,12.1,12.53,11.98,4616.75,000632
2000-05-10,12.1,11.57,12.13,11.55,4698.79,000632
2000-05-11,11.6,11.51,11.8,11.48,3588.6,000632
2000-05-12,11.6,11.24,11.8,11.15,5071.25,000632
2000-05-15,11.31,11.32,11.53,11.18,3501.34,000632
2000-05-16,11.4,11.5,11.6,11.38,2769.11,000632
2000-05-17,11.55,11.5,11.79,11.4,4281.03,000632
2000-05-18,11.5,12.07,12.08,11.35,6399.09,000632
2000-05-19,12.07,12.49,12.58,11.83,18455.78,000632
2000-05-22,12.6,12.97,13.0,12.4,20858.7,000632
2000-05-23,12.97,12.79,12.98,12.5,13105.73,000632
2000-05-24,12.79,12.71,12.9,12.65,13143.28,000632
2000-05-25,12.79,13.55,13.6,12.73,35558.35,000632
2000-05-26,13.6,13.37,13.65,13.12,21976.21,000632
2000-05-29,13.3,13.09,13.35,12.9,17047.77,000632
2000-05-30,13.09,12.82,13.45,12.8,10511.52,000632
2000-05-31,12.88,13.01,13.15,12.85,8554.16,000632
2000-06-01,13.2,13.12,13.34,13.08,6468.11,000632
2000-06-02,13.15,13.02,13.45,12.95,13695.55,000632
2000-06-05,13.05,12.66,13.1,12.55,11288.02,000632
2000-06-06,12.72,12.89,12.96,12.55,6322.19,000632
2000-06-07,13.15,12.94,13.15,12.89,5663.54,000632
2000-06-08,13.5,12.93,13.5,12.9,4084.41,000632
2000-06-09,12.82,12.7,13.1,12.69,5644.96,000632
2000-06-12,12.57,12.6,12.67,12.43,5530.21,000632
2000-06-13,12.65,12.99,13.0,12.65,6799.78,000632
2000-06-14,13.01,13.13,13.3,13.01,12975.65,000632
2000-06-15,13.11,13.5,13.5,13.0,17386.3,000632
2000-06-16,13.6,13.39,13.8,13.38,20758.27,000632
2000-06-19,13.4,13.21,13.58,13.2,9556.92,000632
2000-06-20,13.2,12.9,13.2,12.8,5933.17,000632
2000-06-21,12.9,12.93,13.09,12.86,5736.38,000632
2000-06-22,12.99,12.9,13.2,12.89,4323.67,000632
2000-06-23,12.85,13.08,13.16,12.8,5948.28,000632
2000-06-27,13.1,13.15,13.38,13.1,4333.78,000632
2000-06-28,13.18,13.74,13.75,13.18,18579.12,000632
2000-06-29,13.76,13.78,14.1,13.41,21919.16,000632
2000-06-30,13.48,13.29,13.9,13.28,8757.27,000632
2000-07-03,13.2,13.15,13.45,13.0,7525.33,000632
2000-07-04,13.15,13.43,13.45,13.04,4050.74,000632
2000-07-05,13.39,13.32,13.55,13.3,4749.15,000632
2000-07-06,13.3,13.1,13.3,13.0,5518.07,000632
2000-07-07,13.08,13.25,13.38,13.01,3551.19,000632
2000-07-10,13.25,13.94,13.95,13.2,11552.29,000632
2000-07-11,14.0,13.69,14.1,13.68,12965.89,000632
2000-07-12,13.6,14.35,14.36,13.6,19561.29,000632
2000-07-13,14.35,14.68,14.78,14.13,28384.15,000632
2000-07-14,14.66,14.53,14.74,14.4,12766.74,000632
2000-07-17,14.58,14.22,14.85,14.2,11574.15,000632
2000-07-18,14.17,14.39,14.4,14.05,7403.58,000632
2000-07-19,14.4,14.12,14.45,14.01,6067.4,000632
2000-07-20,14.13,14.05,14.2,13.82,7770.51,000632
2000-07-21,14.02,14.24,14.26,13.85,5355.56,000632
2000-07-24,14.3,14.7,14.79,14.24,10455.19,000632
2000-07-25,14.7,14.55,14.8,14.5,5601.74,000632
2000-07-26,14.48,14.41,14.6,14.38,4808.18,000632
2000-07-27,14.4,14.2,14.6,14.18,6453.89,000632
2000-07-28,14.2,14.29,14.38,14.11,4227.26,000632
2000-07-31,14.28,14.1,14.38,14.0,4969.99,000632
2000-08-01,14.3,14.5,14.7,14.11,5538.96,000632
2000-08-02,14.5,14.46,14.56,14.3,4453.85,000632
2000-08-03,14.51,14.92,15.0,14.35,17338.88,000632
2000-08-04,15.03,14.65,15.1,14.58,10222.96,000632
2000-08-07,14.6,15.13,15.26,14.55,13556.01,000632
2000-08-08,15.16,15.19,15.26,15.0,8599.57,000632
2000-08-09,15.2,15.62,15.68,15.2,20376.6,000632
2000-08-10,15.62,15.89,16.0,15.33,16047.67,000632
2000-08-11,16.0,15.69,16.08,15.58,15959.1,000632
2000-08-15,15.59,14.79,15.59,14.75,16183.22,000632
2000-08-16,14.7,14.98,14.98,14.6,13222.21,000632
2000-08-17,15.06,14.88,15.1,14.8,5822.43,000632
2000-08-18,14.95,14.63,14.97,14.6,9999.93,000632
2000-08-21,14.6,14.88,14.9,14.6,8783.61,000632
2000-08-22,14.88,14.72,15.15,14.7,6834.66,000632
2000-08-23,14.58,14.28,14.75,13.4,13240.56,000632
2000-08-24,14.3,14.03,14.38,13.95,9349.71,000632
2000-08-25,14.05,14.09,14.32,13.93,7045.27,000632
2000-08-28,14.1,14.29,14.36,14.1,5879.45,000632
2000-08-29,14.4,14.35,14.57,14.3,5360.41,000632
2000-08-30,14.42,13.99,14.46,13.98,6928.49,000632
2000-08-31,13.92,13.23,13.92,13.2,16567.57,000632
2000-09-01,13.16,13.25,13.58,13.11,6912.02,000632
2000-09-04,13.65,13.48,13.65,13.25,2961.25,000632
2000-09-05,13.5,13.07,13.6,13.01,3396.39,000632
2000-09-06,13.07,12.64,13.2,12.6,5499.43,000632
2000-09-07,12.7,12.84,13.17,12.7,3597.92,000632
2000-09-08,12.9,13.08,13.1,12.85,2212.17,000632
2000-09-11,13.06,12.99,13.11,12.9,2622.91,000632
2000-09-12,12.97,12.95,13.1,12.88,3922.31,000632
2000-09-13,13.0,13.17,13.3,12.98,6001.4,000632
2000-09-14,13.25,13.2,13.29,13.1,3102.39,000632
2000-09-15,13.12,13.3,13.4,13.12,2187.31,000632
2000-09-18,13.29,12.9,13.47,12.9,3278.03,000632
2000-09-20,12.6,12.45,12.6,12.2,7089.38,000632
2000-09-21,12.5,12.25,12.59,12.0,5431.98,000632
2000-09-22,12.2,12.04,12.28,12.01,2498.0,000632
2000-09-25,12.0,12.06,12.18,12.0,1622.98,000632
2000-09-26,12.0,12.16,12.25,12.0,1506.93,000632
2000-09-27,12.25,12.38,12.43,12.25,1392.42,000632
2000-09-28,12.43,12.13,12.43,12.12,1348.5,000632
2000-09-29,12.1,12.28,12.39,12.1,1117.5,000632
2000-10-09,12.3,12.55,12.55,12.3,1643.87,000632
2000-10-10,12.55,12.64,12.77,12.52,2804.02,000632
2000-10-11,12.67,12.57,12.74,12.55,3730.9,000632
2000-10-12,12.5,12.42,12.6,12.35,2679.66,000632
2000-10-13,12.46,12.59,12.6,12.4,2519.59,000632
2000-10-16,12.6,12.29,12.62,12.29,2221.0,000632
2000-10-17,12.3,12.32,12.39,12.15,1817.09,000632
2000-10-18,12.36,12.53,12.53,12.3,2432.4,000632
2000-10-19,12.58,12.64,12.72,12.53,3711.38,000632
2000-10-20,12.64,12.85,12.98,12.53,4752.9,000632
2000-10-23,12.9,12.9,13.05,12.81,4076.68,000632
2000-10-24,13.0,13.1,13.17,12.89,5587.46,000632
2000-10-25,13.16,13.31,13.43,13.15,5267.14,000632
2000-10-26,13.35,13.08,13.38,13.01,3684.17,000632
2000-10-27,13.05,13.27,13.28,13.0,3342.1,000632
2000-10-30,13.27,13.35,13.4,13.1,4014.11,000632
2000-10-31,13.25,13.09,13.38,13.08,2913.26,000632
2000-11-01,13.06,13.31,13.5,13.06,3148.23,000632
2000-11-02,13.36,13.38,13.58,13.29,4691.95,000632
2000-11-03,13.38,13.26,13.45,13.22,2406.01,000632
2000-11-06,13.3,13.47,13.5,13.2,2607.33,000632
2000-11-07,13.5,13.79,13.84,13.41,8602.78,000632
2000-11-08,13.78,13.8,13.8,13.5,5660.12,000632
2000-11-09,13.76,13.77,13.95,13.7,4538.33,000632
2000-11-10,13.77,14.12,14.18,13.77,12181.33,000632
2000-11-13,14.2,14.45,14.55,14.18,13977.46,000632
2000-11-14,14.5,14.35,14.55,14.2,7109.7,000632
2000-11-15,14.4,14.07,14.47,14.0,8651.03,000632
2000-11-16,14.0,14.3,14.31,13.95,6754.72,000632
2000-11-17,14.3,14.15,14.35,14.08,4640.98,000632
2000-11-20,14.09,13.99,14.09,13.82,7391.97,000632
2000-11-21,13.99,13.83,14.12,13.82,4463.65,000632
2000-11-22,13.83,14.08,14.1,13.83,4168.9,000632
2000-11-23,14.09,14.2,14.33,14.01,6256.97,000632
2000-11-24,14.16,13.67,14.32,13.6,7909.08,000632
2000-11-27,13.5,13.77,13.9,13.5,4944.02,000632
2000-11-28,13.86,14.1,14.1,13.8,4599.63,000632
2000-11-29,14.2,13.99,14.2,13.88,3140.29,000632
2000-11-30,13.99,13.86,14.08,13.7,3541.91,000632
2000-12-01,13.79,13.95,14.0,13.79,3031.33,000632
2000-12-04,14.0,14.35,14.4,14.0,6597.15,000632
2000-12-05,14.39,14.35,14.39,14.2,5208.01,000632
2000-12-06,14.4,13.98,14.4,13.9,5179.68,000632
2000-12-07,13.9,13.98,14.04,13.8,4010.93,000632
2000-12-08,13.91,14.07,14.2,13.91,3420.16,000632
2000-12-11,14.04,13.66,14.04,13.63,3233.03,000632
2000-12-12,13.6,14.03,14.05,13.6,3792.12,000632
2000-12-13,14.03,14.18,14.3,13.8,6123.29,000632
2000-12-14,14.23,14.64,14.85,13.1,26127.46,000632
2000-12-15,14.65,14.54,14.76,14.35,8830.41,000632
2000-12-18,14.58,14.89,15.0,14.45,14617.31,000632
2000-12-19,14.92,14.78,15.08,14.72,10301.0,000632
2000-12-20,14.75,14.68,14.9,14.56,7445.38,000632
2000-12-21,14.73,14.84,15.11,14.73,6233.04,000632
2000-12-22,14.84,14.81,15.0,14.7,4524.65,000632
2000-12-25,14.88,15.17,15.35,14.88,14801.31,000632
2000-12-26,15.2,15.31,15.32,15.07,7415.59,000632
2000-12-27,15.4,14.8,15.4,14.75,8056.85,000632
2000-12-28,14.8,14.7,14.9,14.68,5361.4,000632
2000-12-29,14.7,14.84,14.96,14.7,3832.53,000632
2001-01-02,14.88,15.12,15.2,14.88,4817.73,000632
2001-01-03,15.13,15.2,15.35,15.12,8362.7,000632
2001-01-04,15.21,15.11,15.3,15.05,7160.5,000632
2001-01-05,15.15,15.52,15.87,15.15,14233.86,000632
2001-01-08,15.5,15.06,15.57,15.0,11183.51,000632
2001-01-09,15.0,14.87,15.1,14.66,8911.62,000632
2001-01-10,14.88,15.17,15.35,14.88,9422.85,000632
2001-01-11,15.2,14.94,15.29,14.91,6325.99,000632
2001-01-12,14.94,14.91,15.0,14.78,5098.4,000632
2001-01-15,14.88,14.26,14.9,14.21,8924.2,000632
2001-01-16,14.18,14.46,14.49,14.03,5618.27,000632
2001-01-17,14.46,14.3,14.46,14.15,2229.46,000632
2001-01-18,14.25,14.25,14.4,14.22,3006.8,000632
2001-01-19,14.3,14.4,14.63,14.28,4145.1,000632
2001-02-05,14.5,13.97,14.56,13.9,5308.03,000632
2001-02-06,13.88,13.7,13.88,13.51,4318.13,000632
2001-02-07,13.8,13.52,13.84,13.5,6139.08,000632
2001-02-08,13.35,12.91,13.39,12.91,2636.5,000632
2001-02-09,13.08,13.13,13.22,12.93,2491.5,000632
2001-02-12,13.13,13.1,13.18,12.82,2169.21,000632
2001-02-13,13.12,13.23,13.27,13.12,1843.51,000632
2001-02-14,13.2,13.18,13.25,13.0,1041.5,000632
2001-02-15,13.15,13.03,13.16,13.02,1070.41,000632
2001-02-16,12.9,12.96,13.0,12.82,2449.58,000632
2001-02-19,12.9,13.14,13.15,12.81,3001.02,000632
2001-02-20,13.15,12.86,13.19,12.83,4583.44,000632
2001-02-21,12.8,12.39,12.85,12.31,6147.82,000632
2001-02-22,12.39,12.44,12.55,12.33,9766.25,000632
2001-02-23,12.48,12.75,12.75,12.48,1951.88,000632
2001-02-26,12.8,13.0,13.04,12.75,2557.33,000632
2001-02-27,13.04,13.05,13.1,12.9,2116.74,000632
2001-02-28,13.06,12.89,13.06,12.86,1588.1,000632
2001-03-01,12.9,13.09,13.09,12.9,1414.12,000632
2001-03-02,13.09,13.16,13.24,13.05,3104.73,000632
2001-03-05,13.22,13.13,13.23,13.05,2242.9,000632
2001-03-06,13.13,13.09,13.17,13.02,1343.09,000632
2001-03-07,13.15,13.16,13.23,13.11,1404.81,000632
2001-03-08,13.16,13.27,13.32,13.0,2096.78,000632
2001-03-09,13.08,13.29,13.4,13.08,2870.34,000632
2001-03-12,13.29,13.48,13.64,13.29,4978.52,000632
2001-03-13,13.45,13.27,13.52,13.25,2154.64,000632
2001-03-14,13.2,13.38,13.44,13.2,1798.14,000632
2001-03-15,13.4,13.36,13.46,13.28,2466.78,000632
2001-03-16,13.36,13.46,13.54,13.31,3894.61,000632
2001-03-19,13.5,13.79,13.86,13.4,7899.84,000632
2001-03-20,13.85,13.79,13.85,13.7,4356.5,000632
2001-03-21,13.84,13.83,13.85,13.72,3428.81,000632
2001-03-22,13.83,13.85,13.95,13.73,4676.01,000632
2001-03-23,13.85,13.42,13.85,13.41,6076.48,000632
2001-03-26,13.43,13.75,13.75,13.41,3635.13,000632
2001-03-27,13.75,13.76,13.8,13.69,4050.23,000632
2001-03-28,13.73,13.9,13.96,13.73,4139.14,000632
2001-03-29,13.8,13.76,13.95,13.73,3010.81,000632
2001-03-30,13.7,13.87,13.9,13.67,3046.43,000632
2001-04-02,13.9,14.04,14.09,13.82,4423.53,000632
2001-04-03,14.05,13.99,14.1,13.9,3721.88,000632
2001-04-04,13.95,13.6,13.95,13.58,5958.19,000632
2001-04-05,13.6,13.7,13.72,13.5,4463.19,000632
2001-04-06,13.75,13.62,13.76,13.58,3225.26,000632
2001-04-09,13.54,13.7,13.75,13.5,2671.62,000632
2001-04-10,13.75,13.81,13.94,13.63,3624.8,000632
2001-04-11,13.82,13.99,14.05,13.8,4832.97,000632
2001-04-12,13.9,13.72,13.91,13.61,6097.27,000632
2001-04-13,13.72,13.89,13.97,13.68,4964.28,000632
2001-04-16,13.9,14.04,14.08,13.9,7587.88,000632
2001-04-17,14.14,14.22,14.28,13.99,9338.76,000632
2001-04-18,14.18,14.54,14.58,14.1,13740.43,000632
2001-04-19,14.54,14.33,14.54,14.25,9096.54,000632
2001-04-20,14.33,14.06,14.4,14.0,6752.63,000632
2001-04-24,14.04,14.11,14.25,14.0,3627.45,000632
2001-04-25,14.58,13.9,14.58,13.89,8034.83,000632
2001-04-26,13.8,13.73,14.01,13.71,3914.59,000632
2001-04-27,13.75,13.8,13.94,13.75,3345.61,000632
2001-04-30,13.8,13.75,13.89,13.6,2895.38,000632
2001-05-08,13.76,13.85,13.87,13.75,1683.85,000632
2001-05-09,13.86,14.01,14.2,13.85,3544.9,000632
2001-05-10,14.04,14.25,14.28,14.04,4530.63,000632
2001-05-11,14.35,14.19,14.35,14.15,3517.06,000632
2001-05-14,14.21,14.29,14.4,14.16,4746.77,000632
2001-05-15,14.39,14.25,14.39,14.15,5160.84,000632
2001-05-16,14.3,14.49,14.52,14.19,9914.95,000632
2001-05-17,14.5,14.35,14.5,14.3,5464.5,000632
2001-05-18,14.35,14.49,14.59,14.3,8042.25,000632
2001-05-21,14.6,14.7,14.7,14.41,8691.88,000632
2001-05-22,14.7,14.77,14.79,14.58,10032.11,000632
2001-05-23,14.8,14.64,14.98,14.49,15687.44,000632
2001-05-24,14.64,14.94,15.03,14.5,19247.18,000632
2001-05-25,15.0,14.94,15.09,14.8,9591.87,000632
2001-05-28,14.9,14.48,14.96,14.3,12828.59,000632
2001-05-29,14.5,14.58,14.65,14.36,8118.56,000632
2001-05-30,14.58,14.87,14.95,14.58,6950.69,000632
2001-05-31,14.85,14.83,15.0,14.78,4845.02,000632
2001-06-01,14.85,14.99,15.02,14.61,10246.89,000632
2001-06-04,15.08,15.4,15.5,15.08,21114.25,000632
2001-06-05,15.45,15.44,15.53,15.3,12637.46,000632
2001-06-06,15.5,15.72,15.8,15.33,19012.37,000632
2001-06-07,15.8,15.42,15.8,15.4,12692.45,000632
2001-06-08,15.42,15.19,15.42,15.09,11068.89,000632
2001-06-11,15.19,15.24,15.5,15.15,7458.03,000632
2001-06-12,15.25,15.69,15.7,15.25,8704.7,000632
2001-06-13,15.7,15.67,15.87,15.56,12257.1,000632
2001-06-14,15.8,15.25,15.95,15.25,15980.02,000632
2001-06-15,15.25,14.95,15.41,14.9,22148.4,000632
2001-06-18,15.0,14.42,15.08,14.33,14383.19,000632
2001-06-19,14.42,14.51,14.58,14.4,7653.53,000632
2001-06-20,14.58,14.46,14.77,14.42,5168.24,000632
2001-06-21,14.55,14.88,14.9,14.43,5047.97,000632
2001-06-22,14.88,14.88,14.95,14.7,3977.63,000632
2001-06-25,14.9,15.21,15.23,14.81,6330.48,000632
2001-06-26,15.41,15.65,15.95,15.41,31687.55,000632
2001-06-27,15.7,15.73,15.79,15.5,11894.85,000632
2001-06-28,15.69,15.43,15.94,15.4,14307.52,000632
2001-06-29,15.43,15.48,15.6,15.3,7101.61,000632
2001-07-02,15.48,15.28,15.58,15.25,4287.03,000632
2001-07-03,15.25,15.58,15.6,15.12,4418.42,000632
2001-07-04,15.66,15.27,15.7,15.26,3998.05,000632
2001-07-05,15.3,14.91,15.39,14.86,8178.63,000632
2001-07-06,15.68,15.0,15.71,14.93,10115.4,000632
2001-07-09,15.6,15.43,15.6,15.08,6779.47,000632
2001-07-10,15.7,16.97,16.97,15.51,185892.63,000632
2001-07-11,16.9,17.06,17.45,16.61,99821.51,000632
2001-07-12,17.0,17.41,17.45,16.61,51197.68,000632
2001-07-13,17.38,16.71,17.66,16.66,39948.2,000632
2001-07-16,16.91,16.31,17.05,16.1,38739.38,000632
2001-07-17,16.3,16.64,16.75,16.13,25422.08,000632
2001-07-18,16.6,15.99,16.65,15.82,22218.36,000632
2001-07-19,16.0,16.15,16.16,15.68,16876.65,000632
2001-07-20,16.14,16.65,16.98,16.0,27555.37,000632
2001-07-23,16.68,16.52,16.84,16.38,13914.72,000632
2001-07-24,16.25,15.97,16.4,15.8,24414.95,000632
2001-07-25,15.95,15.82,16.1,15.69,12269.58,000632
2001-07-26,15.76,15.93,16.3,15.76,10453.35,000632
2001-07-27,15.93,16.0,16.47,15.85,13566.55,000632
2001-07-30,16.0,14.62,16.03,14.5,18747.18,000632
2001-07-31,14.21,14.42,14.99,14.21,12825.99,000632
2001-08-01,14.5,14.96,14.98,14.5,9951.15,000632
2001-08-02,15.0,14.7,15.08,14.1,12556.26,000632
2001-08-03,14.6,14.87,14.9,14.48,5899.36,000632
2001-08-06,14.78,14.06,14.85,14.0,12044.33,000632
2001-08-07,14.0,14.18,14.4,13.88,8345.33,000632
2001-08-08,14.2,14.33,14.43,14.11,4653.85,000632
2001-08-09,14.39,14.7,14.75,14.35,5622.72,000632
2001-08-10,14.95,14.62,14.98,14.51,7410.93,000632
2001-08-13,14.65,14.75,14.97,14.65,6711.4,000632
2001-08-14,14.76,15.03,15.11,14.6,9692.29,000632
2001-08-15,15.03,14.98,15.05,14.88,5011.58,000632
2001-08-16,15.07,14.63,15.07,14.61,5814.75,000632
2001-08-17,14.53,14.74,14.79,14.42,4038.65,000632
2001-08-20,14.63,14.72,14.85,14.55,2749.0,000632
2001-08-21,14.8,14.66,14.88,14.6,2370.48,000632
2001-08-22,14.66,14.22,14.66,14.15,9477.82,000632
2001-08-23,14.18,14.37,14.46,13.95,3878.55,000632
2001-08-24,14.3,14.11,14.4,14.06,4171.49,000632
2001-08-27,14.0,13.41,14.08,13.4,10672.73,000632
2001-08-28,13.25,13.57,13.6,13.16,4485.9,000632
2001-08-29,13.6,13.49,13.69,13.4,4187.91,000632
2001-08-30,13.55,13.38,13.55,13.2,2002.92,000632
2001-08-31,13.35,13.25,13.54,13.24,1760.98,000632
2001-09-03,13.3,13.03,13.3,12.92,5966.1,000632
2001-09-04,13.0,13.47,13.5,13.0,4047.07,000632
2001-09-05,13.51,13.44,13.7,13.43,4518.17,000632
2001-09-06,13.44,13.48,13.63,13.37,2904.07,000632
2001-09-07,13.46,13.02,13.5,12.9,5330.25,000632
2001-09-10,12.79,13.45,13.52,12.72,4111.22,000632
2001-09-11,13.44,13.57,13.66,13.4,3443.53,000632
2001-09-12,13.0,13.24,13.39,12.72,4946.17,000632
2001-09-13,13.23,13.23,13.4,13.16,2070.5,000632
2001-09-14,13.35,13.01,13.4,13.0,3196.82,000632
2001-09-17,12.9,12.78,13.05,12.6,7420.57,000632
2001-09-18,12.82,12.96,12.97,12.72,2453.18,000632
2001-09-19,12.88,13.2,13.2,12.83,3435.79,000632
2001-09-20,13.18,13.1,13.33,13.09,2950.6,000632
2001-09-21,13.01,12.88,13.13,12.83,3506.68,000632
2001-09-24,12.83,12.93,13.3,12.8,5242.0,000632
2001-09-25,13.0,13.06,13.19,12.98,1649.18,000632
2001-09-26,13.06,12.87,13.28,12.8,1005.4,000632
2001-09-27,12.8,12.88,13.0,12.7,2003.8,000632
2001-09-28,12.88,12.71,12.92,12.7,2365.99,000632
2001-10-08,12.77,12.17,12.95,12.0,6322.94,000632
2001-10-09,12.15,12.38,12.39,12.15,2826.28,000632
2001-10-10,12.35,11.88,12.35,11.82,4902.5,000632
2001-10-11,11.8,11.28,11.96,11.23,3807.24,000632
2001-10-12,11.28,11.68,11.78,10.91,5057.97,000632
2001-10-15,11.66,11.66,11.85,11.43,2672.53,000632
2001-10-16,11.66,11.12,11.72,11.11,1718.0,000632
2001-10-17,11.1,11.14,11.29,11.01,2034.99,000632
2001-10-18,11.22,11.0,11.3,10.81,1908.07,000632
2001-10-19,10.95,10.29,10.95,10.28,4638.17,000632
2001-10-22,10.22,9.64,10.22,9.6,5079.5,000632
2001-10-23,10.59,10.6,10.6,10.32,8051.59,000632
2001-10-24,11.31,11.41,11.66,11.0,19486.31,000632
2001-10-25,11.45,11.38,11.5,11.01,8972.84,000632
2001-10-26,11.3,11.14,11.41,11.02,3907.4,000632
2001-10-29,11.13,11.32,11.32,11.13,3884.51,000632
2001-10-30,11.36,11.22,11.36,11.17,1708.36,000632
2001-10-31,11.08,11.18,11.21,10.9,3472.9,000632
2001-11-01,11.24,11.66,11.87,11.18,13481.87,000632
2001-11-02,11.6,11.76,11.8,11.4,4333.65,000632
2001-11-05,11.75,11.96,12.08,11.57,7605.18,000632
2001-11-06,11.9,11.94,12.05,11.78,5335.4,000632
2001-11-07,11.89,11.2,11.89,11.2,8921.6,000632
2001-11-08,11.0,11.59,11.68,10.9,4973.59,000632
2001-11-09,11.58,12.03,12.15,11.5,14765.61,000632
2001-11-12,12.09,12.24,12.58,11.98,15302.3,000632
2001-11-13,12.08,12.06,12.19,11.95,7395.84,000632
2001-11-14,12.06,12.09,12.49,12.0,5634.0,000632
2001-11-15,12.11,12.12,12.35,11.93,7223.86,000632
2001-11-16,13.0,12.57,13.3,12.35,15882.44,000632
2001-11-19,12.57,12.93,13.0,12.57,7446.34,000632
2001-11-20,12.98,13.06,13.14,12.82,7598.99,000632
2001-11-21,13.01,13.03,13.08,12.85,5988.71,000632
2001-11-22,12.98,12.99,13.18,12.92,10625.7,000632
2001-11-23,12.97,12.86,13.0,12.7,5320.57,000632
2001-11-26,12.81,12.78,12.81,12.7,3612.79,000632
