date,open,close,high,low,volume,code
2000-05-22,9.93,10.25,10.37,9.93,16594.45,000659
2000-05-23,10.39,10.05,10.39,10.03,11873.45,000659
2000-05-24,10.05,10.85,10.9,10.03,59130.25,000659
2000-05-25,11.0,11.21,11.4,10.8,126737.54,000659
2000-05-26,11.3,11.07,11.39,10.78,39898.74,000659
2000-05-29,11.05,11.15,11.28,11.05,29302.48,000659
2000-05-30,11.15,10.77,11.28,10.72,23975.31,000659
2000-05-31,10.77,10.74,10.98,10.54,16320.3,000659
2000-06-01,10.8,10.58,10.83,10.55,20176.23,000659
2000-06-02,10.55,11.01,11.05,10.5,31606.21,000659
2000-06-05,11.03,10.77,11.28,10.68,25242.52,000659
2000-06-06,10.7,10.92,10.95,10.65,12477.94,000659
2000-06-07,10.89,10.94,11.1,10.75,27847.84,000659
2000-06-08,10.99,11.26,11.29,10.94,48531.83,000659
2000-06-09,11.31,10.95,11.43,10.93,26325.1,000659
2000-06-12,10.95,10.95,11.02,10.7,13766.39,000659
2000-06-13,11.0,11.07,11.1,10.8,13470.98,000659
2000-06-14,11.11,11.09,11.13,10.91,22732.26,000659
2000-06-15,11.1,11.2,11.48,11.05,50074.14,000659
2000-06-16,11.18,11.0,11.2,10.9,48745.57,000659
2000-06-19,11.0,11.04,11.1,10.9,24344.14,000659
2000-06-20,11.1,10.8,11.18,10.75,25744.42,000659
2000-06-21,10.85,10.9,10.9,10.7,15199.85,000659
2000-06-22,10.9,10.74,10.99,10.7,16326.18,000659
2000-06-23,10.76,10.8,10.88,10.68,18898.68,000659
2000-06-26,10.83,11.08,11.1,10.81,26262.0,000659
2000-06-27,11.12,11.27,11.37,11.01,60859.93,000659
2000-06-28,11.33,11.2,11.43,11.02,46781.04,000659
2000-06-29,11.25,11.7,11.8,11.13,138774.07,000659
2000-06-30,11.75,11.71,12.16,11.6,156178.89,000659
2000-07-03,11.8,11.89,12.3,11.72,93577.42,000659
2000-07-04,11.89,11.72,12.05,11.52,41362.19,000659
2000-07-05,11.8,12.07,12.25,11.75,52125.15,000659
2000-07-06,12.1,11.89,12.15,11.81,30384.92,000659
2000-07-07,11.89,12.0,12.0,11.71,37043.44,000659
2000-07-10,12.12,12.51,12.67,12.03,78347.26,000659
2000-07-11,12.6,12.52,12.65,12.3,46720.19,000659
2000-07-12,12.52,12.42,12.6,12.33,38661.59,000659
2000-07-13,12.45,12.11,12.7,12.1,58143.49,000659
2000-07-14,12.12,12.14,12.2,11.86,46391.74,000659
2000-07-17,12.15,11.79,12.15,11.66,32878.54,000659
2000-07-18,11.8,11.89,11.99,11.75,19717.18,000659
2000-07-19,11.9,11.99,12.18,11.9,25106.9,000659
2000-07-20,12.01,11.82,12.1,11.73,21600.98,000659
2000-07-21,11.82,11.99,12.16,11.82,17505.37,000659
2000-07-24,12.0,11.85,12.05,11.75,16054.16,000659
2000-07-25,11.85,11.9,11.95,11.75,18363.9,000659
2000-07-26,11.9,12.2,12.34,11.9,35881.04,000659
2000-07-27,12.2,11.89,12.25,11.85,23719.66,000659
2000-07-28,11.93,11.92,12.15,11.89,21937.67,000659
2000-07-31,11.98,12.15,12.15,11.81,20783.63,000659
2000-08-01,12.15,12.05,12.3,12.04,17872.79,000659
2000-08-02,12.05,11.89,12.15,11.85,16726.26,000659
2000-08-03,11.9,11.81,12.0,11.8,21263.52,000659
2000-08-04,11.81,11.39,11.88,11.36,50331.05,000659
2000-08-07,11.3,11.59,11.6,11.05,25708.85,000659
2000-08-08,11.6,11.37,11.6,11.3,19263.29,000659
2000-08-09,11.39,11.45,11.65,11.37,20839.6,000659
2000-08-10,11.45,11.34,11.45,11.29,22329.78,000659
2000-08-11,11.3,11.35,11.35,11.2,16819.98,000659
2000-08-14,11.35,11.67,11.73,11.34,18111.79,000659
2000-08-15,11.67,11.75,11.78,11.38,17334.28,000659
2000-08-16,11.75,11.53,11.75,11.5,11281.08,000659
2000-08-17,11.55,11.37,11.6,11.3,16639.27,000659
2000-08-18,11.35,11.38,11.5,11.3,16775.56,000659
2000-08-21,11.4,11.62,11.68,11.34,19055.91,000659
2000-08-22,11.5,11.36,11.6,11.33,18035.48,000659
2000-08-23,11.3,11.0,11.35,10.53,33041.29,000659
2000-08-24,11.02,11.0,11.21,10.86,22638.43,000659
2000-08-25,11.02,11.1,11.2,11.02,12405.54,000659
2000-08-28,11.1,11.38,11.48,11.0,20451.46,000659
2000-08-29,11.48,11.41,11.48,11.33,14704.9,000659
2000-08-30,11.41,11.79,11.88,11.29,69668.99,000659
2000-08-31,11.78,11.65,11.98,11.63,70720.09,000659
2000-09-01,11.66,11.81,11.96,11.66,65281.14,000659
2000-09-04,11.88,11.59,11.98,11.3,47166.78,000659
2000-09-05,11.63,11.21,11.66,11.18,28083.44,000659
2000-09-06,11.2,10.81,11.25,10.8,25369.86,000659
2000-09-07,10.81,10.92,11.14,10.81,13877.75,000659
2000-09-08,11.0,10.86,11.05,10.68,11110.3,000659
2000-09-11,10.88,10.99,11.09,10.7,10695.33,000659
2000-09-12,10.99,11.0,11.08,10.86,6615.27,000659
2000-09-13,11.0,11.0,11.05,10.85,9340.91,000659
2000-09-14,11.0,11.07,11.15,10.93,9330.66,000659
2000-09-15,11.06,10.86,11.06,10.8,7283.28,000659
2000-09-18,10.7,10.53,10.8,10.5,15466.73,000659
2000-09-19,10.55,10.21,10.56,10.18,13186.86,000659
2000-09-20,10.21,10.36,10.42,10.15,6185.07,000659
2000-09-21,10.37,10.21,10.49,10.2,4163.8,000659
2000-09-22,10.13,10.02,10.19,10.0,7446.53,000659
2000-09-25,10.02,10.2,10.29,10.02,6064.17,000659
2000-09-26,10.26,10.33,10.38,10.25,3962.63,000659
2000-09-27,10.35,10.4,10.41,10.08,5696.1,000659
2000-09-28,10.4,10.11,10.4,10.1,4323.92,000659
2000-09-29,10.1,10.14,10.24,10.1,4688.73,000659
2000-10-09,10.14,10.6,10.61,10.14,7392.51,000659
2000-10-10,10.62,10.66,10.8,10.5,12994.45,000659
2000-10-11,10.71,10.63,10.8,10.42,4339.33,000659
2000-10-12,10.6,10.35,10.6,10.32,5495.28,000659
2000-10-13,10.35,10.23,10.35,10.19,7084.99,000659
2000-10-16,10.2,10.13,10.3,10.1,5153.6,000659
2000-10-17,10.15,10.37,10.58,10.15,5997.07,000659
2000-10-18,10.46,10.4,10.46,10.28,3500.92,000659
2000-10-19,10.4,10.18,10.4,10.15,4271.72,000659
2000-10-20,10.16,10.24,10.35,10.16,6167.09,000659
2000-10-23,10.26,10.4,10.45,10.25,6591.86,000659
2000-10-24,10.42,10.3,10.42,10.25,3965.66,000659
2000-10-25,10.29,10.4,10.49,10.2,8748.08,000659
2000-10-26,10.4,10.29,10.43,10.25,6215.58,000659
2000-10-27,10.29,10.27,10.35,10.22,5826.2,000659
2000-10-30,10.3,10.44,10.5,10.3,7224.17,000659
2000-10-31,10.46,10.53,10.75,10.4,19788.32,000659
2000-11-01,10.55,10.5,10.66,10.49,6681.74,000659
2000-11-02,10.5,10.42,10.65,10.4,7222.99,000659
2000-11-03,10.48,10.43,10.5,10.35,5209.52,000659
2000-11-06,10.51,10.57,10.6,10.38,7137.76,000659
2000-11-07,10.57,10.47,10.58,10.45,7363.47,000659
2000-11-08,10.5,10.7,10.75,10.47,14497.35,000659
2000-11-09,10.7,10.73,10.75,10.6,11142.42,000659
2000-11-10,10.78,10.74,10.78,10.65,13627.45,000659
2000-11-13,10.75,10.85,10.93,10.75,15837.46,000659
2000-11-14,10.85,10.91,10.93,10.7,14898.76,000659
2000-11-15,10.94,11.06,11.18,10.94,23809.32,000659
2000-11-16,11.07,11.14,11.16,11.02,16677.21,000659
2000-11-17,11.2,11.4,11.45,11.19,24889.9,000659
2000-11-20,11.6,11.91,12.0,11.58,136459.54,000659
2000-11-21,11.95,11.81,12.22,11.78,64544.14,000659
2000-11-22,11.8,11.9,11.95,11.7,34968.84,000659
2000-11-23,11.9,12.28,12.3,11.78,71868.3,000659
2000-11-24,12.33,11.68,12.38,11.51,61211.95,000659
2000-11-27,11.59,11.62,11.86,11.42,31099.16,000659
2000-11-28,11.61,11.74,11.8,11.6,12775.29,000659
2000-11-29,11.8,11.42,11.8,11.4,20734.96,000659
2000-11-30,11.42,11.36,11.5,11.28,14178.8,000659
2000-12-01,11.31,11.47,11.48,11.3,12910.34,000659
2000-12-04,11.5,11.78,11.78,11.34,13812.21,000659
2000-12-05,11.8,11.57,11.84,11.5,11542.71,000659
2000-12-06,11.5,11.3,11.61,11.28,11074.5,000659
2000-12-07,11.3,11.26,11.4,11.18,9219.16,000659
2000-12-08,11.26,11.26,11.36,11.18,11278.6,000659
2000-12-11,11.29,10.9,11.29,10.86,14677.22,000659
2000-12-12,10.85,11.0,11.08,10.83,7961.78,000659
2000-12-13,11.0,10.96,11.05,10.85,6366.44,000659
2000-12-14,10.95,11.01,11.12,10.92,5791.13,000659
2000-12-15,11.0,11.12,11.2,11.0,5283.53,000659
2000-12-18,11.11,10.98,11.12,10.85,8321.65,000659
2000-12-19,11.0,11.02,11.08,10.9,6487.52,000659
2000-12-20,11.03,11.02,11.09,10.9,8061.72,000659
2000-12-21,11.07,11.11,11.28,11.0,8319.62,000659
2000-12-22,11.11,11.19,11.29,11.05,6117.56,000659
2000-12-25,11.2,11.01,11.22,10.98,7158.01,000659
2000-12-26,11.01,11.02,11.13,10.99,7220.87,000659
2000-12-27,11.04,11.06,11.18,11.0,6956.75,000659
2000-12-28,11.0,11.19,11.27,11.0,8454.57,000659
2000-12-29,11.19,11.31,11.5,11.18,9236.99,000659
2001-01-02,11.33,11.51,11.58,11.33,9124.96,000659
2001-01-03,11.59,11.54,11.6,11.4,10964.65,000659
2001-01-04,11.55,11.35,11.56,11.3,12363.87,000659
2001-01-05,11.35,11.46,11.48,11.25,13185.36,000659
2001-01-08,11.45,11.27,11.55,11.25,10113.9,000659
2001-01-09,11.12,11.16,11.35,11.0,8752.83,000659
2001-01-10,11.2,11.33,11.37,11.16,7333.68,000659
2001-01-11,11.33,11.48,11.53,11.28,11140.87,000659
2001-01-12,11.48,11.69,11.72,11.4,22992.07,000659
2001-01-15,11.7,11.35,11.75,11.3,17572.52,000659
2001-01-16,11.29,11.4,11.49,11.05,7241.54,000659
2001-01-17,11.4,11.24,11.4,11.22,5864.5,000659
2001-01-18,11.24,11.18,11.35,11.16,6904.7,000659
2001-01-19,11.21,11.38,11.4,11.21,5303.51,000659
2001-02-05,11.46,11.02,11.46,11.0,10421.32,000659
2001-02-06,11.02,10.92,11.05,10.68,8808.5,000659
2001-02-07,10.9,10.71,11.0,10.63,5914.78,000659
2001-02-08,11.0,10.61,11.0,10.58,5748.75,000659
2001-02-09,10.9,10.83,10.98,10.68,6033.15,000659
2001-02-12,10.83,11.03,11.08,10.7,5691.02,000659
2001-02-13,11.05,10.99,11.16,10.95,5334.99,000659
2001-02-14,11.0,11.01,11.04,10.9,3592.52,000659
2001-02-15,11.01,10.96,11.12,10.91,3180.33,000659
2001-02-16,10.96,10.89,10.96,10.59,7425.45,000659
2001-02-19,10.92,10.95,10.98,10.8,2642.23,000659
2001-02-20,10.96,10.8,11.1,10.78,5426.86,000659
2001-02-21,10.7,10.59,10.76,10.58,8837.85,000659
2001-02-22,10.6,10.62,10.8,10.5,3507.48,000659
2001-02-23,10.62,10.73,10.78,10.5,4538.08,000659
2001-02-26,10.76,10.77,10.8,10.64,3789.84,000659
2001-02-27,10.77,10.8,10.95,10.72,3055.66,000659
2001-02-28,10.85,10.66,10.85,10.58,4679.32,000659
2001-03-01,10.66,10.75,10.79,10.62,3713.79,000659
2001-03-02,10.7,10.86,10.93,10.7,5801.26,000659
2001-03-05,10.86,10.88,10.91,10.81,3808.54,000659
2001-03-06,10.88,10.91,10.94,10.85,4470.29,000659
2001-03-07,10.55,10.95,11.1,10.55,2906.37,000659
2001-03-08,10.95,10.89,11.0,10.85,5184.08,000659
2001-03-09,10.9,10.8,10.92,10.75,8514.02,000659
2001-03-12,10.71,10.72,10.8,10.66,6857.14,000659
2001-03-13,10.79,10.82,10.93,10.68,3386.48,000659
2001-03-14,10.78,10.89,10.9,10.76,3933.68,000659
2001-03-15,10.95,11.05,11.09,10.89,10778.99,000659
2001-03-16,11.05,11.1,11.19,11.03,9961.89,000659
2001-03-19,11.1,11.11,11.12,10.95,11623.89,000659
2001-03-20,11.12,11.18,11.3,11.09,10642.86,000659
2001-03-21,11.25,11.14,11.25,11.1,9059.98,000659
2001-03-22,11.15,11.17,11.25,11.06,13418.42,000659
2001-03-23,11.25,11.04,11.28,11.03,13066.0,000659
2001-03-26,11.04,11.33,11.34,11.0,11895.51,000659
2001-03-27,11.37,11.29,11.4,11.25,9843.99,000659
2001-03-28,11.3,11.47,11.5,11.17,18790.99,000659
2001-03-29,11.48,11.48,11.52,11.36,12729.95,000659
2001-03-30,11.51,11.58,11.59,11.45,18246.33,000659
2001-04-02,11.78,11.67,11.85,11.6,46894.21,000659
2001-04-03,11.75,11.63,11.75,11.55,15683.48,000659
2001-04-04,11.64,11.37,11.74,11.3,20495.09,000659
2001-04-05,11.38,11.52,11.53,11.31,12914.34,000659
2001-04-06,11.54,11.44,11.65,11.4,7565.5,000659
2001-04-09,11.41,11.48,11.49,11.26,9022.12,000659
2001-04-10,11.48,11.43,11.55,11.39,6300.82,000659
2001-04-11,11.43,11.6,11.69,11.43,13622.43,000659
2001-04-12,11.6,11.49,11.64,11.42,7362.18,000659
2001-04-13,11.5,11.41,11.5,11.35,7173.02,000659
2001-04-16,11.4,11.38,11.45,11.32,23853.51,000659
2001-04-17,11.38,11.34,11.4,11.31,14242.53,000659
2001-04-18,11.35,11.4,11.56,11.35,10570.56,000659
2001-04-19,11.4,11.25,11.4,11.2,14252.83,000659
2001-04-23,11.19,11.08,11.2,11.04,12896.95,000659
2001-04-24,11.05,11.05,11.13,11.04,12492.15,000659
2001-04-25,11.08,11.05,11.25,11.0,8915.32,000659
2001-04-26,11.05,10.82,11.1,10.79,11617.72,000659
2001-04-27,10.8,11.0,11.08,10.8,6579.12,000659
2001-04-30,11.02,10.92,11.03,10.88,4070.69,000659
2001-05-08,10.9,10.98,10.99,10.9,4025.51,000659
2001-05-09,10.99,11.0,11.04,10.9,4965.54,000659
2001-05-10,11.26,11.18,11.26,11.05,5763.87,000659
2001-05-11,11.18,11.1,11.2,11.05,4655.46,000659
2001-05-14,11.08,11.07,11.1,11.0,7360.69,000659
2001-05-15,11.07,11.09,11.16,11.07,6640.15,000659
2001-05-16,11.1,11.03,11.14,11.02,8264.06,000659
2001-05-17,11.03,10.99,11.06,10.95,8695.47,000659
2001-05-18,10.9,11.3,11.33,10.87,17587.27,000659
2001-05-21,11.3,11.17,11.3,11.17,7382.54,000659
2001-05-22,11.2,11.43,11.55,11.15,20267.57,000659
2001-05-23,11.43,11.3,11.43,11.18,8264.68,000659
2001-05-24,11.31,11.24,11.37,11.18,4942.61,000659
2001-05-25,11.35,11.23,11.35,11.15,5733.75,000659
2001-05-28,11.23,11.02,11.23,11.0,6249.0,000659
2001-05-29,11.05,11.04,11.05,11.0,5530.64,000659
2001-05-30,11.04,11.13,11.14,11.01,4563.44,000659
2001-05-31,11.13,11.1,11.3,11.08,5723.56,000659
2001-06-01,11.1,11.05,11.19,11.0,10280.8,000659
2001-06-04,11.06,11.08,11.23,11.0,8092.28,000659
2001-06-05,11.1,11.21,11.3,11.1,8906.16,000659
2001-06-06,11.21,11.36,11.39,11.21,10503.2,000659
2001-06-07,11.42,11.28,11.44,11.19,7864.37,000659
2001-06-08,11.28,11.09,11.3,11.08,13798.06,000659
2001-06-11,11.11,11.21,11.25,11.11,7519.2,000659
2001-06-12,11.3,11.37,11.41,11.25,11890.23,000659
2001-06-13,11.3,11.32,11.34,11.12,10786.61,000659
2001-06-14,11.32,11.1,11.36,11.06,8056.31,000659
2001-06-15,11.08,11.1,11.15,11.05,7215.69,000659
2001-06-18,11.1,10.83,11.19,10.78,11125.31,000659
2001-06-19,10.8,10.81,10.9,10.7,5554.78,000659
2001-06-20,10.85,10.72,10.85,10.7,5674.06,000659
2001-06-21,10.73,10.82,10.84,10.72,5379.01,000659
2001-06-22,10.8,10.89,10.94,10.78,3593.09,000659
2001-06-25,10.9,10.93,10.95,10.82,6380.43,000659
2001-06-26,10.93,11.07,11.08,10.9,6819.16,000659
2001-06-27,11.06,11.1,11.12,11.0,6665.58,000659
2001-06-28,11.12,10.94,11.15,10.9,5217.47,000659
2001-06-29,10.94,10.96,11.06,10.9,4547.13,000659
2001-07-02,10.9,10.92,11.0,10.9,3815.5,000659
2001-07-03,10.9,10.93,10.97,10.83,3202.92,000659
2001-07-04,10.95,10.87,10.97,10.85,3733.51,000659
2001-07-05,10.82,10.78,10.9,10.78,4051.41,000659
2001-07-06,10.76,10.73,10.78,10.71,4293.21,000659
2001-07-09,10.75,10.76,10.95,10.71,4296.99,000659
2001-07-10,10.8,10.82,10.88,10.75,2669.71,000659
2001-07-11,10.82,10.66,10.83,10.66,4505.0,000659
2001-07-12,10.66,10.56,10.7,10.52,5914.43,000659
2001-07-13,10.6,10.58,10.71,10.55,7565.54,000659
2001-07-16,10.61,10.37,10.67,10.34,5159.22,000659
2001-07-17,10.35,10.4,10.45,10.32,4664.5,000659
2001-07-18,10.49,10.45,10.49,10.4,1741.8,000659
2001-07-19,10.45,10.58,10.58,10.35,7916.46,000659
2001-07-20,10.58,10.62,10.66,10.51,5414.73,000659
2001-07-23,10.62,10.46,10.62,10.41,3201.84,000659
2001-07-24,10.4,10.41,10.54,10.38,3782.02,000659
2001-07-25,10.38,10.29,10.44,10.28,2967.8,000659
2001-07-26,10.24,10.11,10.31,10.08,5998.49,000659
2001-07-27,10.11,10.08,10.18,10.05,4060.0,000659
2001-07-30,10.0,9.38,10.0,9.38,6073.5,000659
2001-07-31,9.3,8.99,9.58,8.95,7153.52,000659
2001-08-01,9.0,9.38,9.4,9.0,4607.21,000659
2001-08-02,9.39,9.27,9.41,9.0,3962.49,000659
2001-08-03,9.3,9.4,9.46,9.17,2907.64,000659
2001-08-06,9.4,9.16,9.5,9.01,4528.61,000659
2001-08-07,9.12,9.31,9.31,9.08,2578.39,000659
2001-08-08,9.1,9.31,9.31,9.1,2441.43,000659
2001-08-09,9.36,9.5,9.5,9.28,2993.49,000659
2001-08-10,9.52,9.51,9.63,9.46,3667.74,000659
2001-08-13,9.53,9.55,9.57,9.45,2421.7,000659
2001-08-14,9.56,9.38,9.6,9.31,3177.47,000659
2001-08-15,9.38,9.46,9.47,9.38,1442.35,000659
2001-08-16,9.4,9.31,9.46,9.31,1371.5,000659
2001-08-17,9.3,9.16,9.3,9.1,2724.7,000659
2001-08-20,9.2,9.17,9.3,9.08,1362.1,000659
2001-08-21,9.17,9.33,9.33,9.17,1904.55,000659
2001-08-22,9.35,9.17,9.35,9.07,2930.2,000659
2001-08-23,9.18,9.13,9.18,9.05,2188.66,000659
2001-08-24,9.1,9.13,9.2,9.08,1616.35,000659
2001-08-27,9.13,8.72,9.13,8.7,3635.0,000659
2001-08-28,8.7,8.75,8.75,8.43,3741.66,000659
2001-08-29,8.72,8.64,8.82,8.52,2637.39,000659
2001-08-30,8.7,8.49,8.74,8.45,2581.64,000659
2001-08-31,8.49,8.52,8.6,8.48,1384.4,000659
2001-09-03,8.5,8.38,8.52,8.36,1957.07,000659
2001-09-04,8.44,8.64,8.65,8.38,4632.79,000659
2001-09-05,8.65,8.7,8.85,8.65,2986.06,000659
2001-09-06,8.61,8.63,8.75,8.6,1190.4,000659
2001-09-07,8.6,8.38,8.6,8.35,3086.07,000659
2001-09-10,8.28,8.51,8.59,8.05,1873.74,000659
2001-09-11,8.51,8.66,8.75,8.46,2159.33,000659
2001-09-12,8.36,8.47,8.5,8.1,4089.14,000659
2001-09-13,8.5,8.48,8.65,8.44,1415.2,000659
2001-09-14,8.46,8.3,8.55,8.3,2357.02,000659
2001-09-17,8.3,8.12,8.3,8.1,2825.75,000659
2001-09-18,8.21,8.3,8.34,8.15,1750.9,000659
2001-09-19,8.3,8.28,8.3,8.16,1135.11,000659
2001-09-20,8.35,8.4,8.55,8.3,2311.7,000659
2001-09-21,8.31,8.28,8.39,8.2,1131.2,000659
2001-09-24,8.28,8.34,8.39,8.2,1203.4,000659
2001-09-25,8.3,8.33,8.35,8.25,1148.75,000659
2001-09-26,8.3,8.32,8.35,8.21,1693.5,000659
2001-09-27,8.25,8.23,8.4,8.13,2239.75,000659
2001-09-28,8.25,8.36,8.36,8.2,1958.46,000659
2001-10-08,8.29,8.4,8.45,8.29,1969.99,000659
2001-10-09,8.4,8.65,8.66,8.32,3735.5,000659
2001-10-10,8.75,8.49,8.75,8.46,4667.49,000659
2001-10-11,8.4,8.46,8.55,8.19,4326.43,000659
2001-10-12,8.4,8.85,9.02,8.3,11118.19,000659
2001-10-15,8.95,9.1,9.15,8.76,18438.39,000659
2001-10-16,9.1,8.91,9.1,8.87,7074.52,000659
2001-10-17,8.87,8.92,9.04,8.74,5267.4,000659
2001-10-18,8.92,8.76,9.0,8.74,3405.14,000659
2001-10-19,8.7,8.6,8.88,8.4,7044.41,000659
2001-10-22,8.55,8.3,8.58,8.25,5227.17,000659
2001-10-23,8.87,9.13,9.13,8.7,20245.64,000659
2001-10-24,9.4,9.22,9.45,9.03,26708.45,000659
2001-10-25,9.13,9.0,9.23,8.99,8886.73,000659
2001-10-26,9.0,9.33,9.34,8.91,12338.53,000659
2001-10-29,9.46,9.43,9.57,9.35,24946.83,000659
2001-10-30,9.43,9.44,9.53,9.3,10451.32,000659
2001-10-31,9.45,9.43,9.45,9.29,4642.67,000659
2001-11-01,9.5,9.44,9.6,9.4,8194.1,000659
2001-11-02,9.37,9.3,9.46,9.28,9353.88,000659
2001-11-05,9.28,9.16,9.28,9.15,4494.61,000659
2001-11-06,9.16,9.18,9.28,9.12,3093.28,000659
2001-11-07,9.16,8.61,9.17,8.6,9197.69,000659
2001-11-08,8.48,8.65,8.79,8.31,6068.44,000659
2001-11-09,8.6,8.81,8.87,8.48,5164.81,000659
2001-11-12,8.79,8.71,8.85,8.71,1833.5,000659
2001-11-13,8.71,8.63,8.71,8.54,1887.11,000659
2001-11-14,8.64,8.66,8.74,8.56,1696.28,000659
2001-11-15,8.68,8.78,8.79,8.65,1583.56,000659
2001-11-16,9.5,8.89,9.62,8.85,7855.52,000659
2001-11-19,8.89,9.02,9.04,8.85,2920.37,000659
2001-11-20,9.02,9.13,9.18,9.02,4705.91,000659
2001-11-21,9.15,9.11,9.15,9.06,4323.57,000659
2001-11-22,9.11,9.15,9.19,9.0,6169.2,000659
