date,open,close,high,low,volume,code
2000-08-03,13.3,13.18,13.3,13.16,10555.61,000541
2000-08-04,13.18,13.18,13.2,13.1,11039.18,000541
2000-08-07,13.18,13.23,13.29,13.0,13373.3,000541
2000-08-08,13.29,13.19,13.3,13.15,8369.2,000541
2000-08-09,13.18,13.19,13.27,13.12,10714.32,000541
2000-08-10,13.21,13.45,13.45,13.15,25043.64,000541
2000-08-11,13.51,13.34,13.55,13.3,13008.68,000541
2000-08-15,13.5,13.38,13.5,13.28,7863.24,000541
2000-08-16,13.38,13.2,13.43,13.16,7723.82,000541
2000-08-17,13.21,13.34,13.43,13.2,10479.43,000541
2000-08-18,13.35,13.21,13.41,13.2,9864.85,000541
2000-08-21,13.21,13.31,13.39,13.15,15497.61,000541
2000-08-22,13.4,13.22,13.4,13.21,13347.79,000541
2000-08-23,13.18,12.98,13.18,12.61,22283.17,000541
2000-08-24,12.95,13.08,13.2,12.9,13753.57,000541
2000-08-25,13.11,13.18,13.2,12.95,9907.98,000541
2000-08-28,13.18,13.29,13.36,12.98,14112.47,000541
2000-08-29,13.3,13.27,13.3,13.1,9507.77,000541
2000-08-30,13.27,13.02,13.28,13.0,8166.05,000541
2000-08-31,13.0,12.77,13.06,12.7,10522.62,000541
2000-09-01,12.74,12.65,12.77,12.65,7246.0,000541
2000-09-04,12.6,12.56,12.65,12.47,7897.3,000541
2000-09-05,12.6,12.56,12.84,12.43,6797.61,000541
2000-09-06,12.56,12.33,12.56,12.1,8609.57,000541
2000-09-07,12.32,12.32,12.5,12.23,6186.42,000541
2000-09-08,12.35,12.35,12.45,12.33,6219.0,000541
2000-09-11,12.4,12.6,12.61,12.3,4279.76,000541
2000-09-12,12.6,12.66,12.7,12.36,3513.47,000541
2000-09-13,12.6,12.5,12.6,12.45,4365.24,000541
2000-09-14,12.5,12.38,12.57,12.35,3036.0,000541
2000-09-15,12.35,12.44,12.65,12.3,2930.61,000541
2000-09-18,12.4,12.35,12.65,12.26,2913.9,000541
2000-09-19,12.2,12.13,12.2,12.04,4171.64,000541
2000-09-20,12.05,12.13,12.2,12.01,2880.08,000541
2000-09-21,12.13,12.1,12.25,12.03,2545.42,000541
2000-09-22,12.05,11.93,12.2,11.9,4774.8,000541
2000-09-25,11.9,11.8,11.97,11.73,3625.07,000541
2000-09-26,11.87,12.09,12.1,11.72,4126.84,000541
2000-09-27,12.08,12.15,12.2,12.0,3305.96,000541
2000-09-28,12.15,11.91,12.15,11.9,1878.9,000541
2000-09-29,11.86,11.95,12.05,11.8,3164.35,000541
2000-10-09,11.98,12.0,12.01,11.69,4900.0,000541
2000-10-10,12.09,12.08,12.1,11.9,4425.91,000541
2000-10-11,12.0,12.1,12.28,12.0,6482.08,000541
2000-10-12,12.13,12.22,12.28,11.98,7263.65,000541
2000-10-13,12.22,12.34,12.35,12.0,8598.63,000541
2000-10-16,12.34,12.19,12.35,12.12,2934.8,000541
2000-10-17,12.0,12.3,12.35,12.0,6487.7,000541
2000-10-18,12.31,12.41,12.46,12.21,8297.69,000541
2000-10-19,12.45,12.28,12.45,12.25,5654.0,000541
2000-10-20,12.25,12.4,12.43,12.1,6574.05,000541
2000-10-23,12.44,12.43,12.5,12.31,7348.37,000541
2000-10-24,12.43,12.67,12.68,12.31,9359.14,000541
2000-10-25,12.6,12.7,12.75,12.58,9650.32,000541
2000-10-26,12.7,12.64,12.78,12.45,10263.77,000541
2000-10-27,12.66,12.65,12.69,12.54,5621.72,000541
2000-10-30,12.6,12.71,12.72,12.5,6520.0,000541
2000-10-31,12.7,12.69,12.81,12.61,6273.74,000541
2000-11-01,12.68,12.6,12.7,12.31,5970.9,000541
2000-11-02,12.6,12.56,12.68,12.52,5863.26,000541
2000-11-03,12.56,12.47,12.6,12.45,9930.5,000541
2000-11-06,12.68,12.47,12.68,12.4,12793.69,000541
2000-11-07,12.6,12.87,12.95,12.51,14067.61,000541
2000-11-08,12.9,12.91,13.05,12.78,19318.21,000541
2000-11-09,12.95,12.94,13.04,12.88,11509.01,000541
2000-11-10,13.0,13.13,13.27,13.0,23845.96,000541
2000-11-13,13.25,13.58,13.7,13.19,40952.93,000541
2000-11-14,13.68,13.82,13.98,13.43,47385.46,000541
2000-11-15,13.87,13.6,13.88,13.51,23837.93,000541
2000-11-16,13.6,13.74,13.76,13.5,19063.56,000541
2000-11-17,13.8,13.57,13.82,13.55,13964.74,000541
2000-11-20,13.57,13.7,13.75,13.36,15726.86,000541
2000-11-21,13.7,13.5,13.81,13.47,14377.5,000541
2000-11-22,13.5,13.59,13.6,13.4,10530.0,000541
2000-11-23,13.59,13.5,13.65,13.4,12431.91,000541
2000-11-24,13.48,13.03,13.5,13.0,15415.95,000541
2000-11-27,12.9,13.18,13.36,12.77,10594.05,000541
2000-11-28,13.31,13.38,13.48,13.28,7161.36,000541
2000-11-29,13.4,13.8,13.97,13.4,40239.27,000541
2000-11-30,13.82,13.75,13.9,13.65,20633.58,000541
2000-12-01,13.75,13.75,13.8,13.54,35299.88,000541
2000-12-08,13.5,13.3,13.68,13.12,8328.45,000541
2000-12-11,13.28,13.09,13.36,13.06,6822.91,000541
2000-12-12,13.1,13.21,13.26,13.1,4086.94,000541
2000-12-13,13.2,13.28,13.29,13.13,3659.8,000541
2000-12-14,13.26,13.25,13.38,13.2,3199.44,000541
2000-12-15,13.3,13.08,13.3,13.0,5218.03,000541
2000-12-18,13.08,13.1,13.13,12.97,4111.65,000541
2000-12-19,13.15,13.13,13.26,13.1,5354.18,000541
2000-12-20,13.13,13.19,13.26,13.11,3599.78,000541
2000-12-21,13.26,13.29,13.55,13.26,8572.8,000541
2000-12-22,12.87,12.75,12.94,12.69,122956.46,000541
2000-12-25,12.75,12.79,12.95,12.68,27128.83,000541
2000-12-26,12.8,12.79,12.83,12.72,12370.79,000541
2000-12-27,12.8,12.7,12.8,12.68,11037.61,000541
2000-12-28,12.7,12.78,12.79,12.7,5697.97,000541
2000-12-29,12.78,12.83,12.88,12.74,13590.26,000541
2001-01-02,12.85,12.97,12.99,12.75,17136.67,000541
2001-01-03,12.99,12.98,13.01,12.9,17919.38,000541
2001-01-04,12.98,13.05,13.08,12.86,24704.28,000541
2001-01-05,13.04,12.99,13.08,12.9,13218.22,000541
2001-01-08,13.0,12.78,13.03,12.72,12515.47,000541
2001-01-09,12.76,12.85,12.9,12.75,9604.48,000541
2001-01-10,12.86,13.11,13.12,12.79,32856.91,000541
2001-01-11,13.15,13.15,13.25,13.02,27891.01,000541
2001-01-12,13.15,13.04,13.18,12.99,18068.27,000541
2001-01-15,13.0,12.66,13.0,12.59,16165.23,000541
2001-01-16,12.61,12.71,12.78,12.56,12118.39,000541
2001-01-17,12.7,12.72,12.84,12.69,10008.62,000541
2001-01-18,12.74,12.76,12.84,12.7,7653.88,000541
2001-01-19,12.78,12.86,12.88,12.77,11173.67,000541
2001-02-05,12.86,12.66,12.9,12.65,6743.41,000541
2001-02-06,12.66,12.5,12.66,12.28,7609.08,000541
2001-02-07,12.51,12.45,12.6,12.39,3380.12,000541
2001-02-08,12.43,12.18,12.64,12.16,6065.12,000541
2001-02-09,12.25,12.36,12.45,12.25,5367.73,000541
2001-02-12,12.36,12.31,12.37,12.02,11018.03,000541
2001-02-13,12.35,12.3,12.45,12.24,4888.82,000541
2001-02-14,12.29,12.3,12.31,12.15,2685.89,000541
2001-02-15,12.35,12.15,12.36,12.11,5012.45,000541
2001-02-16,12.11,12.21,12.3,12.06,5344.1,000541
2001-02-19,12.31,12.35,12.48,12.18,4131.88,000541
2001-02-20,12.38,12.17,12.49,12.16,13088.96,000541
2001-02-21,12.1,11.45,12.1,11.35,34818.18,000541
2001-02-22,11.35,11.65,11.7,11.3,9885.55,000541
2001-02-23,11.65,12.03,12.06,11.56,12796.2,000541
2001-02-26,12.1,12.22,12.23,12.05,15041.9,000541
2001-02-27,12.3,12.47,12.53,12.14,15234.68,000541
2001-02-28,12.55,12.29,12.6,12.21,6866.39,000541
2001-03-01,12.25,12.32,12.4,12.25,4072.84,000541
2001-03-02,12.34,12.35,12.4,12.3,6469.25,000541
2001-03-05,12.39,12.27,12.4,12.23,4833.25,000541
2001-03-06,12.26,12.2,12.3,12.15,4346.75,000541
2001-03-07,12.24,12.26,12.38,12.18,4318.53,000541
2001-03-08,12.38,12.28,12.38,12.2,5272.03,000541
2001-03-09,12.34,12.36,12.45,12.29,5099.2,000541
2001-03-12,12.36,12.52,12.54,12.32,5449.1,000541
2001-03-13,12.45,12.22,12.5,12.19,7204.14,000541
2001-03-14,12.22,12.31,12.4,12.22,4483.32,000541
2001-03-15,12.31,12.55,12.55,12.31,8354.35,000541
2001-03-16,12.5,12.58,12.76,12.4,10343.67,000541
2001-03-19,12.59,12.77,12.78,12.59,9445.62,000541
2001-03-20,12.82,12.7,12.84,12.65,6920.38,000541
2001-03-21,12.7,12.8,12.86,12.7,10721.93,000541
2001-03-22,12.92,13.05,13.15,12.88,34137.29,000541
2001-03-23,13.11,12.74,13.14,12.73,26647.45,000541
2001-03-26,12.7,12.98,13.0,12.66,12911.68,000541
2001-03-27,13.0,13.0,13.1,12.86,8733.38,000541
2001-03-28,13.0,13.11,13.17,12.88,18006.38,000541
2001-03-29,13.18,13.11,13.25,13.03,17350.1,000541
2001-03-30,13.15,13.07,13.17,12.97,13324.11,000541
2001-04-02,13.1,13.08,13.15,13.0,11751.48,000541
2001-04-03,13.07,12.92,13.1,12.86,11481.27,000541
2001-04-04,12.9,12.68,12.95,12.6,16231.86,000541
2001-04-05,12.65,12.77,12.78,12.61,11819.05,000541
2001-04-06,12.8,12.8,13.01,12.75,7213.76,000541
2001-04-09,12.8,12.84,12.9,12.73,8099.43,000541
2001-04-10,12.84,12.85,12.9,12.79,7357.99,000541
2001-04-11,12.86,13.02,13.06,12.8,8592.39,000541
2001-04-12,13.04,12.97,13.1,12.91,12638.62,000541
2001-04-13,13.0,13.02,13.05,12.92,11561.71,000541
2001-04-16,13.03,13.34,13.38,13.03,35382.94,000541
2001-04-17,13.34,13.24,13.39,13.15,15708.04,000541
2001-04-18,13.2,13.03,13.22,13.0,11042.07,000541
2001-04-19,13.03,12.99,13.15,12.87,9796.48,000541
2001-04-20,13.0,12.86,13.04,12.85,10370.63,000541
2001-04-23,12.85,12.79,12.91,12.75,7660.35,000541
2001-04-24,12.79,12.81,12.91,12.78,8589.55,000541
2001-04-25,12.81,12.56,12.89,12.5,12794.48,000541
2001-04-26,12.51,12.55,12.68,12.49,6735.05,000541
2001-04-27,12.55,12.6,12.68,12.55,4647.84,000541
2001-04-30,12.6,12.61,12.74,12.55,3638.72,000541
2001-05-08,12.71,12.74,12.84,12.61,2512.05,000541
2001-05-09,12.65,12.69,12.84,12.65,3806.23,000541
2001-05-10,12.74,12.83,12.9,12.66,4445.45,000541
2001-05-11,12.78,12.79,12.83,12.71,3351.85,000541
2001-05-14,12.84,12.94,12.98,12.73,5666.43,000541
2001-05-15,12.9,13.08,13.13,12.9,19898.81,000541
2001-05-16,13.1,13.0,13.12,12.97,8611.14,000541
2001-05-17,13.0,12.91,13.1,12.89,7033.06,000541
2001-05-18,12.9,12.95,12.99,12.76,6233.65,000541
2001-05-21,13.0,12.93,13.0,12.8,7106.52,000541
2001-05-22,13.0,13.13,13.22,12.93,22645.75,000541
2001-05-23,13.14,13.06,13.2,12.98,18526.44,000541
2001-05-24,13.01,13.2,13.25,13.0,20097.43,000541
2001-05-25,13.2,13.12,13.24,13.02,6944.86,000541
2001-05-28,13.1,12.99,13.19,12.9,8512.41,000541
2001-05-29,12.9,12.95,13.14,12.9,5160.79,000541
2001-05-30,12.95,13.1,13.12,12.93,8644.56,000541
2001-05-31,13.1,13.26,13.35,13.05,22272.39,000541
2001-06-01,13.32,13.33,13.55,13.26,26565.3,000541
2001-06-04,13.35,13.54,13.77,13.35,47449.17,000541
2001-06-05,13.6,13.49,13.64,13.45,15001.98,000541
2001-06-06,13.51,13.73,13.75,13.5,26013.03,000541
2001-06-07,13.76,13.49,13.8,13.46,19236.03,000541
2001-06-08,13.49,13.5,13.58,13.4,12122.73,000541
2001-06-11,13.55,13.51,13.75,13.45,13205.71,000541
2001-06-13,13.55,14.09,14.25,13.55,86293.02,000541
2001-06-14,14.08,13.91,14.45,13.8,71568.04,000541
2001-06-15,13.9,14.44,14.5,13.83,68453.22,000541
2001-06-18,14.5,14.2,14.62,14.09,58382.85,000541
2001-06-19,14.2,14.11,14.37,14.0,27318.11,000541
2001-06-20,14.15,14.25,14.56,14.1,31295.12,000541
2001-06-21,14.25,14.3,14.4,14.17,17889.26,000541
2001-06-22,14.35,14.8,14.85,14.24,62707.17,000541
2001-06-25,14.86,14.81,15.08,14.73,67545.54,000541
2001-06-26,14.88,14.96,15.11,14.7,47720.85,000541
2001-06-27,15.03,14.99,15.1,14.81,26879.59,000541
2001-06-28,15.0,14.64,15.05,14.56,37793.74,000541
2001-06-29,14.63,14.64,14.74,14.55,16419.35,000541
2001-07-02,14.65,14.32,14.7,14.26,22259.14,000541
2001-07-03,14.3,14.28,14.42,14.15,16560.34,000541
2001-07-04,14.3,14.3,14.51,14.26,13142.78,000541
2001-07-05,14.3,14.13,14.33,14.09,17388.28,000541
2001-07-06,14.1,14.14,14.25,14.07,18501.46,000541
2001-07-09,14.13,14.31,14.39,14.08,11517.43,000541
2001-07-10,14.32,14.56,14.62,14.32,17427.82,000541
2001-07-11,14.57,14.3,14.62,14.25,13661.19,000541
2001-07-12,14.29,14.38,14.5,14.25,10082.11,000541
2001-07-13,14.4,14.4,14.53,14.35,10961.3,000541
2001-07-16,14.5,14.4,14.6,14.25,18317.46,000541
2001-07-17,14.5,14.31,14.5,14.09,14187.14,000541
2001-07-18,13.95,13.7,14.0,13.62,11835.34,000541
2001-07-19,13.71,13.46,13.79,13.43,12554.96,000541
2001-07-20,13.5,13.88,13.9,13.48,14692.53,000541
2001-07-23,13.9,13.9,13.98,13.82,9705.24,000541
2001-07-24,13.8,13.55,13.89,13.5,9544.69,000541
2001-07-25,13.55,13.44,13.75,13.35,11043.48,000541
2001-07-26,13.4,13.21,13.46,13.14,9729.49,000541
2001-07-27,13.2,13.19,13.38,13.08,6640.25,000541
2001-07-30,13.25,12.6,13.44,12.5,22393.1,000541
2001-07-31,12.6,12.55,12.96,12.45,18240.03,000541
2001-08-01,12.65,12.91,12.95,12.58,13264.02,000541
2001-08-02,12.9,12.69,12.91,12.3,10946.49,000541
2001-08-03,12.6,12.34,12.62,12.2,25661.0,000541
2001-08-06,12.2,11.89,12.5,11.4,49422.61,000541
2001-08-07,12.02,12.42,12.51,11.9,22819.18,000541
2001-08-08,12.43,12.41,12.56,12.29,11940.3,000541
2001-08-09,12.42,12.74,12.93,12.41,20290.81,000541
2001-08-10,12.8,12.96,13.08,12.8,20165.73,000541
2001-08-13,13.05,12.93,13.05,12.85,9429.88,000541
2001-08-14,12.8,12.7,12.95,12.6,10266.15,000541
2001-08-15,12.7,12.79,12.8,12.6,3894.69,000541
2001-08-16,12.81,12.6,12.89,12.6,6739.29,000541
2001-08-17,12.6,12.83,12.85,12.55,6555.68,000541
2001-08-20,12.83,13.11,13.15,12.77,13515.72,000541
2001-08-21,13.13,13.11,13.26,13.05,12978.74,000541
2001-08-22,13.08,13.18,13.19,12.76,19056.92,000541
2001-08-23,13.0,13.29,13.38,12.85,15567.59,000541
2001-08-24,13.35,13.06,13.38,13.0,11586.78,000541
2001-08-27,12.91,12.78,13.14,12.75,11803.6,000541
2001-08-28,12.68,13.04,13.06,12.57,13269.97,000541
2001-08-29,13.05,13.1,13.3,13.05,12157.15,000541
2001-08-30,12.98,13.15,13.32,12.98,10068.55,000541
2001-08-31,13.15,13.22,13.3,13.13,7017.38,000541
2001-09-03,13.2,13.38,13.45,13.16,16018.84,000541
2001-09-04,13.38,13.7,13.79,13.34,26795.4,000541
2001-09-05,13.71,13.6,13.76,13.52,16382.42,000541
2001-09-06,13.58,13.5,13.8,13.4,12785.49,000541
2001-09-07,13.35,13.06,13.52,13.04,19198.27,000541
2001-09-10,12.9,13.46,13.53,12.78,12618.18,000541
2001-09-11,13.5,13.5,13.68,13.37,7193.72,000541
2001-09-12,13.2,13.33,13.5,13.01,19658.38,000541
2001-09-13,13.3,13.26,13.46,13.18,8098.27,000541
2001-09-14,13.2,13.06,13.3,13.02,7874.47,000541
2001-09-17,12.95,12.76,13.03,12.69,14228.25,000541
2001-09-18,12.81,12.9,13.04,12.81,5647.52,000541
2001-09-19,12.9,13.05,13.05,12.71,5917.03,000541
2001-09-20,13.09,13.17,13.25,12.98,7481.2,000541
2001-09-21,13.1,13.13,13.21,13.01,5432.33,000541
2001-09-24,13.14,13.02,13.14,13.0,5311.45,000541
2001-09-25,13.05,13.08,13.18,13.0,4414.32,000541
2001-09-26,13.1,12.97,13.1,12.88,6412.62,000541
2001-09-27,12.86,12.73,13.0,12.6,8421.07,000541
2001-09-28,12.73,12.89,12.94,12.62,6556.72,000541
2001-10-08,12.9,12.58,12.9,12.5,5332.46,000541
2001-10-09,12.5,12.65,12.78,12.5,2532.51,000541
2001-10-10,12.67,12.23,12.67,12.15,8819.55,000541
2001-10-11,12.25,12.0,12.4,11.98,8442.02,000541
2001-10-12,12.03,12.45,12.65,11.75,10860.9,000541
2001-10-15,12.51,12.39,12.56,12.2,5383.65,000541
2001-10-16,12.42,12.1,12.42,11.9,8786.55,000541
2001-10-17,12.0,11.97,12.2,11.94,3562.52,000541
2001-10-18,11.97,11.76,12.1,11.67,7888.52,000541
2001-10-19,11.67,11.5,11.8,11.29,13601.61,000541
2001-10-22,11.35,11.38,11.6,11.23,6239.49,000541
2001-10-23,12.52,12.52,12.52,12.1,25532.14,000541
2001-10-24,12.88,12.54,12.97,12.4,31144.21,000541
2001-10-25,12.2,12.13,12.63,12.1,13033.53,000541
2001-10-26,12.05,12.19,12.25,11.98,7623.17,000541
2001-10-29,12.3,12.36,12.45,12.21,4025.16,000541
2001-10-30,12.37,12.28,12.4,12.27,2805.39,000541
2001-10-31,12.21,12.39,12.42,12.08,3039.27,000541
2001-11-01,12.45,12.47,12.52,12.32,4964.71,000541
2001-11-02,12.61,12.53,12.69,12.45,6284.7,000541
2001-11-05,12.53,12.38,12.53,12.31,2793.84,000541
2001-11-06,12.38,12.48,12.56,12.35,3093.32,000541
2001-11-07,12.4,11.99,12.4,11.98,8338.08,000541
2001-11-08,11.9,12.08,12.18,11.71,4415.64,000541
2001-11-09,12.08,12.18,12.28,11.88,3805.91,000541
2001-11-12,12.09,12.11,12.25,12.09,1281.33,000541
2001-11-13,12.1,11.97,12.1,11.9,2140.66,000541
2001-11-14,12.12,11.94,12.12,11.9,2052.1,000541
2001-11-15,11.93,11.97,12.05,11.88,1883.44,000541
2001-11-16,12.81,12.21,13.01,12.2,13490.56,000541
2001-11-19,12.21,12.33,12.38,12.15,2628.3,000541
2001-11-20,12.35,12.51,12.6,12.35,10884.61,000541
2001-11-21,12.55,12.8,12.85,12.4,16634.97,000541
2001-11-22,12.78,12.79,12.82,12.67,8423.58,000541
2001-11-23,12.8,12.65,12.81,12.55,4413.48,000541
2001-11-26,12.6,12.72,12.8,12.51,3749.62,000541
2001-11-27,12.75,12.8,12.8,12.65,4276.87,000541
2001-11-28,12.8,12.97,13.1,12.8,16042.67,000541
2001-11-29,12.9,12.91,12.98,12.83,5363.83,000541
