date,open,close,high,low,volume,code
2000-04-11,13.35,12.93,13.4,12.91,7850.84,000703
2000-04-12,13.0,12.99,13.29,12.66,7076.43,000703
2000-04-13,13.01,13.44,13.62,13.0,18498.26,000703
2000-04-14,13.44,13.86,13.99,13.28,29351.9,000703
2000-04-17,13.86,13.5,13.86,13.1,16057.74,000703
2000-04-18,13.47,14.21,14.51,13.4,30718.89,000703
2000-04-19,14.2,14.18,14.2,13.88,11455.77,000703
2000-04-20,14.2,13.89,14.37,13.85,15431.97,000703
2000-04-21,13.8,13.63,13.93,13.56,14238.61,000703
2000-04-24,13.4,13.61,14.0,13.2,7766.27,000703
2000-04-25,13.65,13.62,13.9,13.55,6598.9,000703
2000-04-26,13.8,13.42,13.8,13.32,7585.9,000703
2000-04-27,13.4,13.07,13.5,13.02,9885.9,000703
2000-04-28,13.06,13.34,13.4,12.96,7968.8,000703
2000-05-08,13.5,13.29,13.6,13.05,4385.72,000703
2000-05-09,13.35,13.35,13.39,13.17,3467.56,000703
2000-05-10,13.15,12.74,13.35,12.7,6350.86,000703
2000-05-11,12.73,12.36,12.73,12.28,7574.65,000703
2000-05-12,12.4,12.37,12.5,12.3,4820.14,000703
2000-05-15,12.3,12.3,12.6,12.0,5462.43,000703
2000-05-16,12.23,13.09,13.1,12.23,10219.98,000703
2000-05-17,13.09,12.99,13.15,12.85,3980.1,000703
2000-05-18,12.95,13.14,13.2,12.88,3496.97,000703
2000-05-19,13.26,13.09,13.3,13.0,3649.47,000703
2000-05-22,13.11,13.47,13.6,13.11,6352.77,000703
2000-05-23,13.5,13.5,13.65,13.28,4397.44,000703
2000-05-24,13.58,13.43,13.61,13.4,8978.15,000703
2000-05-25,13.43,13.57,13.65,13.26,7909.07,000703
2000-05-26,13.55,14.0,14.05,13.38,13054.85,000703
2000-05-29,14.1,13.89,14.23,13.8,11235.59,000703
2000-05-30,14.0,13.29,14.04,13.23,11571.08,000703
2000-05-31,13.3,13.39,13.65,13.2,7937.3,000703
2000-06-01,13.5,13.17,13.6,13.1,7035.09,000703
2000-06-02,13.18,13.26,13.4,13.1,6938.24,000703
2000-06-05,13.2,13.08,13.25,13.0,6192.18,000703
2000-06-06,13.15,13.62,13.68,13.15,6609.15,000703
2000-06-07,13.7,13.58,13.7,13.3,7400.62,000703
2000-06-08,13.6,13.44,13.73,13.41,5329.32,000703
2000-06-09,13.44,13.65,13.85,13.41,7688.32,000703
2000-06-12,13.69,13.59,13.75,13.35,8109.21,000703
2000-06-13,13.6,13.87,13.88,13.5,10937.56,000703
2000-06-14,13.95,13.69,13.98,13.61,8060.38,000703
2000-06-15,13.72,13.5,13.72,13.28,7262.95,000703
2000-06-16,13.55,13.25,13.59,13.2,5134.05,000703
2000-06-19,13.09,13.24,13.42,13.09,2857.0,000703
2000-06-20,13.3,13.1,13.38,13.05,3538.0,000703
2000-06-21,13.11,13.12,13.22,13.06,3209.3,000703
2000-06-22,13.45,13.2,13.5,13.17,2793.5,000703
2000-06-23,13.2,13.29,13.3,13.06,3765.17,000703
2000-06-26,13.15,13.25,13.35,13.15,4144.1,000703
2000-06-27,13.3,13.41,13.59,13.08,4375.5,000703
2000-06-29,13.31,12.78,13.31,12.75,9020.5,000703
2000-06-30,12.75,12.81,13.08,12.67,7368.8,000703
2000-07-03,12.74,12.44,12.86,12.4,6086.87,000703
2000-07-04,12.5,12.38,12.6,12.08,13234.37,000703
2000-07-05,12.51,12.74,12.74,12.33,10624.9,000703
2000-07-06,12.7,12.67,12.8,12.5,2907.63,000703
2000-07-07,12.66,12.84,12.88,12.61,4781.2,000703
2000-07-10,13.01,13.03,13.15,12.82,3902.28,000703
2000-07-11,13.0,12.97,13.14,12.83,3082.0,000703
2000-07-12,12.85,12.8,13.05,12.75,3572.0,000703
2000-07-13,12.78,13.41,13.5,12.0,14766.4,000703
2000-07-14,13.4,13.58,13.72,13.22,13486.08,000703
2000-07-17,13.65,13.46,13.78,13.4,5326.81,000703
2000-07-18,13.42,13.3,13.6,13.28,3568.5,000703
2000-07-19,13.4,13.26,13.49,13.16,4241.97,000703
2000-07-20,13.21,13.15,13.4,13.0,3216.07,000703
2000-07-21,13.18,13.22,13.28,13.08,4138.11,000703
2000-07-24,13.42,13.2,13.42,13.06,4047.74,000703
2000-07-25,13.0,13.07,13.2,12.5,7416.9,000703
2000-07-26,12.9,12.92,13.04,12.8,5739.92,000703
2000-07-27,12.88,13.0,13.0,12.84,5921.9,000703
2000-07-28,12.9,13.48,13.59,12.9,8747.19,000703
2000-07-31,13.31,13.81,13.88,13.31,16709.52,000703
2000-08-01,13.85,13.73,13.98,13.61,12215.0,000703
2000-08-02,13.7,13.96,14.2,13.62,14127.87,000703
2000-08-03,13.96,14.42,14.74,13.9,25925.84,000703
2000-08-04,14.5,14.3,14.75,14.2,16774.53,000703
2000-08-07,14.3,14.37,14.6,14.15,9753.65,000703
2000-08-08,14.45,14.23,14.5,14.0,7796.94,000703
2000-08-09,14.31,14.16,14.31,14.11,5085.12,000703
2000-08-10,14.18,13.9,14.19,13.88,6629.0,000703
2000-08-11,13.86,13.79,14.0,13.71,4389.25,000703
2000-08-14,13.79,13.97,14.24,13.74,6103.55,000703
2000-08-15,14.02,13.99,14.1,13.88,4823.0,000703
2000-08-16,14.0,14.08,14.15,13.88,5307.57,000703
2000-08-17,14.1,14.37,14.46,14.07,7374.18,000703
2000-08-18,14.44,14.14,14.45,14.08,4784.25,000703
2000-08-21,14.22,14.17,14.3,14.03,8735.16,000703
2000-08-22,14.21,13.91,14.48,13.9,6202.0,000703
2000-08-23,13.8,13.71,13.9,13.1,10119.5,000703
2000-08-24,13.7,13.66,13.86,13.5,4077.45,000703
2000-08-25,13.65,14.12,14.29,13.65,8872.5,000703
2000-08-28,14.2,14.37,14.38,14.0,10579.99,000703
2000-08-29,14.37,14.96,15.15,14.26,26824.31,000703
2000-08-30,14.96,15.21,15.49,14.68,27139.94,000703
2000-08-31,15.03,14.9,15.3,14.76,20641.17,000703
2000-09-01,14.8,14.39,14.86,14.38,13086.55,000703
2000-09-04,14.58,15.0,15.2,14.41,13070.64,000703
2000-09-05,15.2,15.48,15.98,15.15,35836.75,000703
2000-09-06,15.48,15.07,15.8,15.06,22948.1,000703
2000-09-07,15.08,15.17,15.46,15.08,13116.56,000703
2000-09-08,15.2,14.89,15.49,14.82,8242.85,000703
2000-09-11,15.26,15.13,15.26,14.76,5922.65,000703
2000-09-12,15.14,15.65,15.7,15.14,12404.64,000703
2000-09-13,15.65,15.45,15.78,15.42,5705.3,000703
2000-09-14,15.5,15.28,15.6,15.21,5574.13,000703
2000-09-15,15.22,15.9,16.0,15.22,16041.5,000703
2000-09-18,15.96,15.68,16.2,15.68,9199.8,000703
2000-09-19,15.48,15.07,15.6,14.9,8978.85,000703
2000-09-20,15.0,15.2,15.29,14.81,6200.83,000703
2000-09-22,15.2,14.99,15.35,14.78,3624.1,000703
2000-09-25,14.9,14.2,15.08,14.18,8254.5,000703
2000-09-26,14.11,14.26,14.5,14.11,3541.58,000703
2000-09-27,14.35,14.69,14.7,14.2,2083.71,000703
2000-09-28,14.65,14.36,14.65,14.25,1763.7,000703
2000-09-29,14.32,14.51,14.51,14.32,2245.5,000703
2000-10-09,14.55,14.92,15.02,14.41,2929.5,000703
2000-10-10,15.06,15.47,15.48,14.93,7043.55,000703
2000-10-11,15.5,15.3,15.57,15.1,4593.6,000703
2000-10-12,15.1,15.43,15.55,15.1,4277.68,000703
2000-10-13,15.4,15.4,15.67,15.36,4631.0,000703
2000-10-16,15.4,15.55,15.58,15.1,3780.1,000703
2000-10-17,15.45,15.73,15.78,15.42,4493.83,000703
2000-10-18,15.7,15.62,15.81,15.12,5034.65,000703
2000-10-19,15.78,15.15,15.78,15.11,5691.8,000703
2000-10-20,15.0,15.08,15.15,14.72,6523.4,000703
2000-10-23,15.28,15.62,15.72,15.21,6805.3,000703
2000-10-24,15.58,15.48,15.7,15.35,3456.69,000703
2000-10-25,15.55,15.7,15.77,15.38,6262.07,000703
2000-10-26,15.6,15.86,16.07,15.5,8986.44,000703
2000-10-27,15.83,16.1,16.1,15.8,7694.51,000703
2000-10-30,16.3,16.64,16.98,16.17,20281.34,000703
2000-10-31,16.8,16.14,16.97,16.09,12792.69,000703
2000-11-01,16.08,16.23,16.28,15.91,8207.32,000703
2000-11-02,16.18,16.14,16.5,16.01,6183.9,000703
2000-11-03,16.18,16.05,16.47,16.01,4387.43,000703
2000-11-06,16.02,15.89,16.34,15.8,5142.6,000703
2000-11-07,15.9,15.97,16.15,15.83,3265.85,000703
2000-11-08,16.02,16.0,16.2,15.88,3902.6,000703
2000-11-09,16.0,16.06,16.2,15.98,5095.9,000703
2000-11-10,16.04,16.09,16.29,16.01,4679.33,000703
2000-11-13,16.15,16.35,16.4,16.09,6999.57,000703
2000-11-14,16.39,16.16,16.4,16.06,6098.2,000703
2000-11-15,16.1,16.37,16.5,16.08,6151.75,000703
2000-11-16,16.41,16.6,16.88,16.3,8869.45,000703
2000-11-17,16.59,16.18,16.61,15.85,9676.45,000703
2000-11-20,16.15,16.27,16.49,16.02,4237.73,000703
2000-11-21,16.22,16.11,16.45,16.1,5083.7,000703
2000-11-22,16.1,16.19,16.28,16.09,3199.77,000703
2000-11-23,16.18,16.42,16.59,16.15,5778.1,000703
2000-11-24,16.4,16.58,17.0,16.2,17705.89,000703
2000-11-27,16.6,17.46,17.5,16.6,24342.82,000703
2000-11-28,17.48,17.54,17.58,17.21,11289.51,000703
2000-11-29,17.54,17.07,17.54,16.95,8829.11,000703
2000-11-30,17.2,17.3,17.31,16.75,5606.65,000703
2000-12-01,17.33,17.0,17.45,16.9,6022.5,000703
2000-12-04,16.98,17.15,17.3,16.96,4116.5,000703
2000-12-05,17.2,16.9,17.38,16.88,4824.0,000703
2000-12-06,16.95,16.61,17.06,16.45,9772.91,000703
2000-12-07,16.6,16.32,16.75,16.27,5417.46,000703
2000-12-08,16.33,16.38,16.65,16.29,6602.17,000703
2000-12-11,16.4,16.02,16.5,16.0,4565.33,000703
2000-12-12,16.1,16.37,16.39,16.02,2942.93,000703
2000-12-13,16.39,16.31,16.48,16.25,2301.61,000703
2000-12-14,16.31,16.08,16.38,16.0,3517.56,000703
2000-12-15,16.08,16.1,16.18,15.95,2166.69,000703
2000-12-18,16.1,15.85,16.13,15.72,3943.52,000703
2000-12-19,15.83,16.1,16.39,15.82,3010.43,000703
2000-12-20,16.1,16.29,16.39,16.02,1635.75,000703
2000-12-21,16.3,16.51,16.77,16.3,3338.86,000703
2000-12-22,16.48,16.25,16.5,16.21,2313.8,000703
2000-12-25,16.25,16.26,16.6,16.15,2168.6,000703
2000-12-26,16.25,16.32,16.45,16.01,2054.84,000703
2000-12-27,16.32,16.41,16.6,16.2,2356.81,000703
2000-12-28,16.59,16.35,16.6,16.32,1570.31,000703
2000-12-29,16.4,16.64,16.7,16.31,2801.1,000703
2001-01-02,16.6,17.1,17.19,16.58,7597.94,000703
2001-01-03,17.12,16.89,17.16,16.8,4767.7,000703
2001-01-04,16.96,16.85,17.03,16.7,3179.14,000703
2001-01-05,16.85,16.76,16.98,16.61,4138.5,000703
2001-01-08,16.81,16.2,16.85,16.07,5869.94,000703
2001-01-09,16.48,16.3,16.48,16.07,2954.88,000703
2001-01-10,16.35,16.27,16.48,16.18,3483.27,000703
2001-01-11,16.35,15.9,16.39,15.88,7953.0,000703
2001-01-12,15.9,15.97,16.02,15.76,3630.18,000703
2001-01-15,15.9,15.14,15.96,15.03,4699.0,000703
2001-01-16,15.1,15.39,15.45,14.91,3450.81,000703
2001-01-17,15.43,14.94,15.43,14.93,3619.38,000703
2001-01-18,14.9,14.73,15.1,14.5,5831.08,000703
2001-01-19,14.79,15.06,15.15,14.75,2502.3,000703
2001-02-05,15.15,14.55,15.16,14.45,2249.36,000703
2001-02-06,14.38,14.5,14.57,14.06,2149.02,000703
2001-02-07,14.5,14.11,14.5,14.0,3905.0,000703
2001-02-08,14.15,13.8,14.19,13.66,4620.0,000703
2001-02-09,13.85,14.21,14.42,13.85,2231.93,000703
2001-02-12,14.02,14.19,14.28,14.02,1213.03,000703
2001-02-13,14.36,14.13,14.38,14.09,1084.95,000703
2001-02-14,14.14,14.23,14.3,14.02,833.7,000703
2001-02-15,14.07,14.09,14.3,14.05,563.6,000703
2001-02-16,14.1,13.94,14.11,13.6,1813.0,000703
2001-02-19,14.0,14.18,14.22,13.86,1312.39,000703
2001-02-20,14.25,14.39,14.45,14.15,6194.91,000703
2001-02-21,14.35,13.97,14.35,13.91,3885.3,000703
2001-02-22,13.91,13.93,14.1,13.91,5312.0,000703
2001-02-23,14.05,13.89,14.05,13.68,2330.65,000703
2001-02-26,13.9,14.09,14.1,13.5,1878.11,000703
2001-02-27,14.2,14.24,14.69,14.1,1810.36,000703
2001-02-28,14.3,14.02,14.3,13.98,2308.43,000703
2001-03-01,14.03,14.1,14.15,14.0,1660.58,000703
2001-03-02,14.15,14.24,14.27,14.01,4396.12,000703
2001-03-05,14.45,14.28,14.45,14.18,3541.35,000703
2001-03-06,14.31,14.22,14.35,14.0,2317.37,000703
2001-03-07,14.23,14.14,14.25,14.1,1466.0,000703
2001-03-08,14.15,14.36,14.43,14.14,2942.3,000703
2001-03-09,14.5,14.6,14.66,14.38,5239.3,000703
2001-03-12,14.61,14.64,14.82,14.6,4397.0,000703
2001-03-13,14.66,14.2,14.66,14.18,5435.35,000703
2001-03-14,14.18,14.36,14.45,14.15,1659.3,000703
2001-03-15,14.35,14.22,14.46,14.2,2940.9,000703
2001-03-16,14.23,14.45,14.46,14.22,2114.73,000703
2001-03-19,14.45,14.55,14.55,14.33,5333.89,000703
2001-03-20,14.55,14.78,14.95,14.55,8002.15,000703
2001-03-21,14.88,14.75,14.88,14.7,3970.05,000703
2001-03-22,14.8,14.98,15.0,14.7,5633.5,000703
2001-03-23,15.0,14.51,15.02,14.5,4999.0,000703
2001-03-26,14.5,14.77,14.78,14.5,2974.98,000703
2001-03-27,14.85,14.94,15.1,14.78,3364.8,000703
2001-03-28,14.94,14.81,15.04,14.72,3891.88,000703
2001-03-29,14.9,15.1,15.22,14.75,7162.04,000703
2001-03-30,15.2,15.16,15.22,15.08,3786.45,000703
2001-04-02,15.4,15.23,15.43,15.17,3674.75,000703
2001-04-03,15.3,15.06,15.3,14.96,3457.78,000703
2001-04-04,15.1,14.91,15.4,14.9,5459.0,000703
2001-04-05,14.98,15.62,15.62,14.98,9026.85,000703
2001-04-06,15.68,15.75,15.77,15.5,8495.0,000703
2001-04-09,15.85,16.02,16.11,15.7,10888.52,000703
2001-04-10,16.02,15.83,16.1,15.8,5988.25,000703
2001-04-11,15.9,16.35,16.46,15.84,9090.36,000703
2001-04-12,16.6,16.42,16.6,16.28,9744.46,000703
2001-04-13,16.45,16.29,16.55,16.18,5830.35,000703
2001-04-16,16.2,16.22,16.49,16.05,7110.63,000703
2001-04-17,16.25,16.28,16.46,16.1,7205.79,000703
2001-04-18,16.3,16.11,16.4,16.1,4015.61,000703
2001-04-19,16.25,15.94,16.26,15.76,5275.53,000703
2001-04-20,15.91,15.66,16.08,15.65,5378.77,000703
2001-04-23,15.66,16.28,16.31,15.66,6546.29,000703
2001-04-24,16.28,16.3,16.4,16.12,3260.53,000703
2001-04-25,16.35,15.78,16.4,15.71,5465.91,000703
2001-04-26,15.7,15.78,15.98,15.69,5225.0,000703
2001-04-27,15.94,16.15,16.19,15.82,3085.35,000703
2001-04-30,16.28,16.13,16.35,16.1,5037.8,000703
2001-05-09,16.67,16.3,16.9,16.28,3935.1,000703
2001-05-10,16.28,16.5,16.55,16.25,4328.55,000703
2001-05-11,16.6,16.74,17.1,16.52,10704.04,000703
2001-05-14,16.8,17.26,17.27,16.8,11849.13,000703
2001-05-15,17.4,17.13,17.45,17.06,10024.69,000703
2001-05-16,17.15,16.95,17.2,16.93,6795.0,000703
2001-05-17,16.96,16.89,17.05,16.82,8843.3,000703
2001-05-18,16.89,17.43,17.48,16.8,10606.71,000703
2001-05-21,17.5,17.69,17.98,17.5,9705.78,000703
2001-05-22,17.7,17.48,17.74,17.3,5727.6,000703
2001-05-23,17.48,17.18,17.65,17.0,6301.2,000703
2001-05-24,17.18,17.09,17.46,17.02,6376.21,000703
2001-05-25,17.15,17.14,17.28,17.05,5664.91,000703
2001-05-28,17.1,16.78,17.23,16.71,7580.24,000703
2001-05-29,16.8,16.82,16.98,16.71,5282.35,000703
2001-05-30,16.95,17.11,17.3,16.95,5547.05,000703
2001-05-31,17.3,17.12,17.33,17.02,5633.9,000703
2001-06-01,17.15,17.28,17.5,17.15,5107.74,000703
2001-06-04,17.28,17.49,17.63,17.28,5794.87,000703
2001-06-05,17.53,17.3,17.61,17.28,5058.98,000703
2001-06-06,17.31,17.2,17.4,16.96,8489.84,000703
2001-06-07,17.28,17.05,17.3,17.04,3712.0,000703
2001-06-08,17.05,16.84,17.1,16.6,9870.33,000703
2001-06-11,16.84,16.95,17.06,16.7,4325.65,000703
2001-06-12,16.8,17.0,17.25,16.8,3702.4,000703
2001-06-13,17.25,17.16,17.25,17.04,4106.07,000703
2001-06-14,17.18,16.63,17.2,16.6,7133.5,000703
2001-06-15,16.6,16.61,16.78,16.43,5812.45,000703
2001-06-18,16.8,16.18,16.9,16.08,6016.54,000703
2001-06-19,16.1,16.2,16.27,16.02,2657.35,000703
2001-06-20,16.2,16.18,16.35,16.1,2079.62,000703
2001-06-21,16.21,16.45,16.5,16.2,1587.5,000703
2001-06-22,16.45,16.64,16.82,16.45,2698.63,000703
2001-06-25,16.62,16.7,16.78,16.5,2400.5,000703
2001-06-26,16.72,16.72,16.75,16.6,3110.24,000703
2001-06-27,16.71,16.97,17.08,16.65,2749.74,000703
2001-06-28,16.97,16.66,17.05,16.6,2559.38,000703
2001-06-29,16.61,16.67,16.8,16.58,1530.8,000703
2001-07-02,16.67,16.53,17.01,16.5,1631.9,000703
2001-07-03,16.51,16.55,16.6,16.41,1267.8,000703
2001-07-04,16.52,16.52,16.6,16.45,843.12,000703
2001-07-05,16.46,16.19,16.53,16.15,2554.0,000703
2001-07-06,16.16,16.16,16.49,16.09,1376.02,000703
2001-07-09,16.1,16.19,16.3,16.1,1300.31,000703
2001-07-10,16.2,16.48,16.55,16.19,2396.08,000703
2001-07-11,16.5,16.2,16.5,16.19,1261.15,000703
2001-07-12,16.15,16.16,16.24,16.05,1203.03,000703
2001-07-13,16.2,16.19,16.36,16.15,1303.12,000703
2001-07-16,16.25,16.0,16.38,16.0,1822.0,000703
2001-07-17,16.0,15.86,16.0,15.78,2104.56,000703
2001-07-18,15.92,15.93,16.0,15.87,938.9,000703
2001-07-19,16.0,16.1,16.1,15.91,729.2,000703
2001-07-20,16.1,16.48,16.6,16.06,2242.0,000703
2001-07-23,16.55,16.7,16.83,16.33,3924.59,000703
2001-07-24,16.7,16.7,16.8,16.4,5551.11,000703
2001-07-25,16.7,16.35,16.8,16.21,3295.8,000703
2001-07-26,16.35,16.11,16.4,16.09,1603.0,000703
2001-07-27,16.38,16.1,16.43,16.09,1523.61,000703
2001-07-30,16.0,15.0,16.0,14.93,3168.5,000703
2001-07-31,15.0,14.47,15.2,14.31,3065.27,000703
2001-08-01,14.47,15.07,15.07,14.47,2080.3,000703
2001-08-02,15.08,14.95,15.16,14.51,2023.62,000703
2001-08-03,14.7,14.72,14.8,14.5,1030.46,000703
2001-08-06,14.6,14.02,14.6,13.94,2259.08,000703
2001-08-07,14.2,14.45,14.53,14.0,2786.97,000703
2001-08-08,14.4,14.42,14.5,14.2,997.35,000703
2001-08-09,14.41,14.97,15.02,14.41,2462.33,000703
2001-08-10,15.01,14.93,15.13,14.89,1952.0,000703
2001-08-13,15.0,14.9,15.0,14.84,1192.5,000703
2001-08-14,14.9,14.64,14.9,14.52,1499.68,000703
2001-08-15,14.68,14.81,14.84,14.68,606.8,000703
2001-08-16,14.68,14.66,14.89,14.61,735.0,000703
2001-08-17,14.59,14.51,14.73,14.4,725.4,000703
2001-08-20,14.5,14.68,14.87,14.45,365.9,000703
2001-08-21,14.68,14.88,14.95,14.68,866.4,000703
2001-08-22,14.81,14.52,14.81,14.49,959.0,000703
2001-08-23,14.35,14.61,14.69,14.35,832.9,000703
2001-08-24,14.52,14.54,14.84,14.52,490.0,000703
2001-08-27,14.31,14.14,14.58,14.06,1828.55,000703
2001-08-28,14.12,14.3,14.3,13.91,858.3,000703
2001-08-29,14.38,14.4,14.5,14.37,723.5,000703
2001-08-30,14.4,14.5,14.58,14.23,484.65,000703
2001-08-31,14.46,14.35,14.5,14.27,613.0,000703
2001-09-03,14.35,14.26,14.47,14.2,808.3,000703
2001-09-04,14.22,14.94,14.95,14.22,5203.1,000703
2001-09-05,14.9,14.73,14.98,14.71,1260.0,000703
2001-09-06,14.8,14.79,14.9,14.7,728.37,000703
2001-09-07,14.8,14.3,14.8,14.29,788.12,000703
2001-09-10,14.01,14.66,14.7,14.01,947.4,000703
2001-09-11,14.67,14.61,14.78,14.6,545.25,000703
2001-09-12,14.28,14.35,14.47,14.1,2184.55,000703
2001-09-13,14.5,14.46,14.8,14.24,1969.12,000703
2001-09-14,14.5,14.21,14.5,14.1,609.75,000703
2001-09-17,14.2,14.04,14.2,14.01,1411.75,000703
2001-09-18,14.0,14.1,14.35,14.0,848.0,000703
2001-09-19,14.1,14.1,14.13,13.84,1488.0,000703
2001-09-20,14.21,14.04,14.25,14.0,745.0,000703
2001-09-21,13.94,14.01,14.25,13.92,1077.0,000703
2001-09-24,14.09,13.88,14.09,13.85,794.0,000703
2001-09-25,14.11,13.75,14.11,13.73,666.0,000703
2001-09-26,13.74,13.14,13.89,12.83,2918.0,000703
2001-09-27,13.15,13.35,13.46,12.88,1761.96,000703
2001-09-28,13.42,13.4,13.5,13.09,872.5,000703
2001-10-08,13.21,13.21,13.53,12.88,342.05,000703
2001-10-09,13.05,13.29,13.32,13.05,404.5,000703
2001-10-10,13.33,12.8,13.35,12.64,3764.5,000703
2001-10-11,12.51,12.14,12.95,12.1,1152.4,000703
2001-10-12,12.1,12.45,12.5,11.85,1439.22,000703
2001-10-15,12.45,12.49,12.62,12.18,734.01,000703
2001-10-16,12.48,12.26,12.7,12.21,644.1,000703
2001-10-17,12.26,12.25,12.45,12.25,585.1,000703
2001-10-18,12.56,12.42,12.56,11.9,1283.11,000703
2001-10-19,12.35,11.77,12.35,11.6,1263.05,000703
2001-10-22,11.6,11.65,11.8,11.28,2097.55,000703
2001-10-23,12.28,12.82,12.82,12.28,5259.13,000703
2001-10-24,13.02,13.08,13.39,12.7,13201.28,000703
2001-10-25,12.75,12.57,12.94,12.55,2305.3,000703
2001-10-26,12.45,12.45,12.7,12.21,1529.4,000703
2001-10-29,12.46,12.6,12.78,12.43,877.0,000703
2001-10-30,12.6,12.57,12.62,12.42,9633.2,000703
2001-10-31,12.3,12.5,12.52,12.3,453.1,000703
2001-11-01,12.65,12.79,12.86,12.37,1155.29,000703
2001-11-02,12.78,12.49,12.78,12.48,733.65,000703
2001-11-05,12.55,12.35,12.55,12.3,596.0,000703
2001-11-06,12.36,12.2,12.36,12.2,808.03,000703
2001-11-07,12.15,11.51,12.38,11.5,1535.0,000703
2001-11-08,11.3,11.36,11.58,11.05,1276.73,000703
2001-11-09,11.41,11.57,11.65,11.21,966.44,000703
2001-11-12,11.36,11.36,11.65,11.11,1067.8,000703
2001-11-13,11.18,11.2,11.55,11.12,1268.0,000703
2001-11-14,11.2,11.3,11.38,11.2,340.8,000703
2001-11-15,11.31,11.5,11.55,11.31,1104.83,000703
2001-11-16,12.59,11.83,12.6,11.7,3039.0,000703
2001-11-19,11.65,11.99,12.0,11.65,1488.36,000703
2001-11-20,12.0,12.28,12.35,11.88,1912.05,000703
2001-11-21,12.25,12.28,12.4,12.13,1713.29,000703
2001-11-22,12.2,12.32,12.36,12.2,1650.8,000703
2001-11-23,12.32,12.29,12.4,12.18,1240.35,000703
2001-11-26,12.3,12.18,12.3,12.13,813.0,000703
2001-11-27,12.25,12.35,12.36,12.15,896.4,000703
