date,open,close,high,low,volume,code
2000-03-17,25.8,27.5,27.54,25.8,9323.28,000685
2000-03-21,28.79,28.83,29.0,27.88,8928.27,000685
2000-03-22,28.89,27.96,28.89,27.45,5137.5,000685
2000-03-23,28.0,28.08,28.5,27.5,5618.46,000685
2000-03-24,28.0,28.0,28.5,27.7,6161.55,000685
2000-03-27,28.0,28.25,28.88,27.9,6920.0,000685
2000-03-28,28.8,28.26,28.8,27.8,3098.43,000685
2000-03-29,28.25,27.16,28.3,27.0,3760.0,000685
2000-03-30,28.0,27.04,28.0,26.81,2656.0,000685
2000-03-31,28.1,27.18,28.2,27.0,8149.0,000685
2000-04-03,27.0,26.99,27.3,26.95,4862.72,000685
2000-04-04,27.0,26.7,27.25,26.65,2917.0,000685
2000-04-05,26.68,27.04,27.1,26.4,3084.56,000685
2000-04-06,27.0,27.36,27.8,26.9,6250.57,000685
2000-04-07,27.0,27.45,28.0,27.0,8017.5,000685
2000-04-10,27.5,27.98,28.12,27.4,18063.28,000685
2000-04-11,29.5,29.46,30.0,28.05,17718.64,000685
2000-04-12,29.0,29.3,29.69,28.8,20011.46,000685
2000-04-13,29.0,28.91,30.0,28.5,12168.75,000685
2000-04-14,29.0,28.88,29.99,27.95,16398.0,000685
2000-04-17,16.05,15.65,16.05,15.11,4937.55,000685
2000-04-18,15.5,14.97,16.2,14.7,21265.51,000685
2000-04-19,14.95,15.11,15.13,14.4,17244.82,000685
2000-04-20,15.1,15.22,15.4,15.0,17199.99,000685
2000-04-21,15.22,14.88,15.3,14.6,11957.79,000685
2000-04-24,14.88,14.47,15.05,14.38,9116.23,000685
2000-04-25,14.47,14.65,14.71,14.2,5477.48,000685
2000-04-26,14.65,14.46,14.73,14.45,4624.6,000685
2000-04-27,14.45,14.57,14.67,14.27,3015.61,000685
2000-04-28,14.58,14.91,15.3,14.49,5908.59,000685
2000-05-08,14.91,15.0,15.39,14.91,4808.2,000685
2000-05-09,15.0,15.12,15.2,14.98,2426.9,000685
2000-05-10,15.22,15.08,15.45,15.0,4319.6,000685
2000-05-11,15.0,14.95,15.1,14.8,3273.74,000685
2000-05-12,15.0,15.39,15.45,14.92,4769.28,000685
2000-05-15,15.0,16.39,16.49,15.0,32654.3,000685
2000-05-16,16.2,17.09,17.3,16.2,20959.42,000685
2000-05-17,17.09,17.17,17.7,16.76,27193.42,000685
2000-05-18,17.17,17.19,17.3,16.81,4639.88,000685
2000-05-19,17.3,17.72,17.95,17.22,13453.77,000685
2000-05-22,17.72,17.22,17.9,17.0,10950.89,000685
2000-05-23,17.25,17.73,18.2,17.25,8753.04,000685
2000-05-24,17.72,17.74,18.2,17.51,5548.98,000685
2000-05-25,18.0,17.73,18.72,17.55,18750.4,000685
2000-05-26,17.7,17.98,18.2,17.45,18696.61,000685
2000-05-29,17.98,17.65,18.3,17.27,6739.51,000685
2000-05-30,17.65,18.08,18.5,17.6,20560.05,000685
2000-05-31,18.0,18.59,19.2,17.8,23586.55,000685
2000-06-01,18.8,18.17,19.25,17.98,22892.25,000685
2000-06-02,18.2,16.99,18.4,16.82,28345.4,000685
2000-06-05,17.49,16.12,17.49,15.45,19814.42,000685
2000-06-06,15.5,17.51,17.6,15.5,35051.5,000685
2000-06-07,17.99,17.59,17.99,16.99,21258.2,000685
2000-06-08,17.4,17.04,17.45,16.68,11077.79,000685
2000-06-09,16.98,16.99,17.3,16.7,3581.35,000685
2000-06-12,16.99,16.95,17.33,16.7,7554.5,000685
2000-06-13,16.95,16.82,17.05,16.2,9374.57,000685
2000-06-14,16.4,16.5,17.35,16.4,19900.89,000685
2000-06-15,16.4,16.75,17.05,16.39,18000.78,000685
2000-06-16,16.75,16.5,16.98,16.1,15582.43,000685
2000-06-19,16.5,15.7,16.66,15.5,21139.6,000685
2000-06-20,15.7,15.98,16.3,15.7,9167.99,000685
2000-06-21,16.0,16.22,16.3,15.45,9482.35,000685
2000-06-22,16.3,15.9,16.45,15.7,6283.2,000685
2000-06-23,15.95,15.81,16.28,15.6,8306.0,000685
2000-06-26,15.8,15.82,16.05,15.65,7655.3,000685
2000-06-27,15.9,15.75,16.1,15.61,8221.0,000685
2000-06-28,15.75,15.69,16.0,15.48,9833.41,000685
2000-06-29,15.7,15.75,15.8,15.28,8542.37,000685
2000-06-30,15.75,15.58,15.76,15.38,3873.4,000685
2000-07-03,15.6,15.29,15.6,15.06,3137.55,000685
2000-07-04,15.3,15.93,16.0,15.25,8620.26,000685
2000-07-05,15.89,15.84,16.07,15.7,4878.0,000685
2000-07-06,15.85,15.8,16.05,15.6,4200.52,000685
2000-07-07,15.8,15.95,16.0,15.7,5814.38,000685
2000-07-10,15.9,15.85,16.03,15.7,3695.49,000685
2000-07-11,15.6,15.95,15.99,15.6,4739.3,000685
2000-07-12,15.8,15.9,16.05,15.75,4641.67,000685
2000-07-13,15.78,15.77,15.99,15.46,4051.68,000685
2000-07-14,15.65,15.79,15.9,15.3,4215.67,000685
2000-07-17,15.5,15.56,15.8,15.0,7136.91,000685
2000-07-18,15.2,15.65,15.8,15.2,11719.61,000685
2000-07-19,15.75,16.01,16.6,15.7,20955.52,000685
2000-07-20,16.0,16.24,16.49,16.0,18074.57,000685
2000-07-21,16.24,16.21,16.55,16.2,14096.78,000685
2000-07-24,16.2,16.46,16.59,16.15,15071.9,000685
2000-07-25,16.45,16.33,16.72,16.25,11291.55,000685
2000-07-26,16.8,16.1,16.8,15.91,8238.0,000685
2000-07-27,16.05,15.98,16.25,15.88,14084.21,000685
2000-07-28,15.95,15.67,16.21,15.58,7948.8,000685
2000-07-31,15.7,15.96,15.98,15.55,6193.11,000685
2000-08-01,16.0,16.04,16.13,15.5,9761.68,000685
2000-08-02,16.0,15.85,16.19,15.51,8574.0,000685
2000-08-03,15.81,16.01,16.14,15.03,18546.7,000685
2000-08-04,16.0,16.21,16.28,15.6,14758.11,000685
2000-08-07,16.05,15.64,16.1,15.59,5407.0,000685
2000-08-08,15.65,15.65,15.85,15.5,4108.28,000685
2000-08-09,15.65,16.15,16.55,15.55,24365.8,000685
2000-08-10,16.15,16.26,16.5,15.98,15900.06,000685
2000-08-11,16.0,16.05,16.46,15.9,7627.94,000685
2000-08-14,16.05,16.05,16.33,16.02,7197.68,000685
2000-08-15,16.0,16.29,16.45,16.0,8323.32,000685
2000-08-16,16.1,16.43,16.8,16.1,9452.23,000685
2000-08-17,16.4,16.51,16.7,16.3,14123.96,000685
2000-08-18,16.45,16.89,16.94,16.44,20852.14,000685
2000-08-21,16.6,17.52,18.0,16.6,39134.98,000685
2000-08-22,17.8,17.04,17.85,16.71,21600.35,000685
2000-08-23,17.0,17.12,17.3,16.3,14417.94,000685
2000-08-24,17.04,17.4,17.55,16.75,20861.27,000685
2000-08-25,17.3,17.66,17.74,17.3,21352.01,000685
2000-08-28,17.58,17.86,18.0,17.58,13471.58,000685
2000-08-29,17.8,17.69,18.05,17.58,10752.54,000685
2000-08-30,17.65,17.41,17.73,17.2,6166.52,000685
2000-08-31,17.32,16.58,17.32,16.5,6528.9,000685
2000-09-01,16.55,16.65,16.94,16.4,8371.7,000685
2000-09-04,16.2,16.85,17.05,16.2,6843.85,000685
2000-09-05,16.5,16.74,17.06,16.5,8542.36,000685
2000-09-06,16.6,16.6,16.85,16.5,5978.84,000685
2000-09-07,16.58,16.9,17.18,16.58,8906.56,000685
2000-09-08,17.0,17.53,17.88,16.95,23772.19,000685
2000-09-12,17.55,17.6,17.91,17.45,10339.29,000685
2000-09-13,17.6,17.23,17.65,17.12,5470.76,000685
2000-09-14,17.2,17.3,17.35,16.83,6868.84,000685
2000-09-15,17.3,17.38,17.53,17.18,5848.25,000685
2000-09-18,17.2,17.31,17.57,17.2,6563.22,000685
2000-09-19,17.19,16.61,17.29,16.6,5643.94,000685
2000-09-20,16.55,17.19,17.3,16.5,4878.71,000685
2000-09-21,17.2,16.72,17.21,16.68,3861.9,000685
2000-09-22,16.7,16.99,17.0,16.6,2124.56,000685
2000-09-25,17.0,16.78,17.0,16.68,1172.61,000685
2000-09-26,16.7,16.9,17.0,16.5,3595.0,000685
2000-09-27,17.0,16.7,17.0,16.35,3725.2,000685
2000-09-28,16.7,16.66,16.98,16.4,3030.72,000685
2000-09-29,16.9,16.85,16.92,16.66,3956.3,000685
2000-10-09,16.8,16.75,16.85,16.31,3249.01,000685
2000-10-10,16.75,16.77,16.89,16.75,2818.0,000685
2000-10-11,16.7,16.63,16.8,16.45,2820.37,000685
2000-10-12,16.5,16.64,16.73,16.5,3201.9,000685
2000-10-13,16.65,16.05,16.65,15.99,5395.0,000685
2000-10-16,16.05,15.49,16.06,15.49,3586.0,000685
2000-10-17,15.49,15.9,16.0,14.8,10183.67,000685
2000-10-18,15.74,15.62,15.78,15.55,2443.0,000685
2000-10-19,15.6,15.48,15.7,15.0,6067.65,000685
2000-10-20,15.5,15.81,15.95,15.49,3654.6,000685
2000-10-23,15.8,15.78,15.95,15.56,2868.05,000685
2000-10-24,15.85,16.55,16.62,15.78,11813.05,000685
2000-10-25,16.5,16.05,16.5,15.95,12886.0,000685
2000-10-26,16.0,15.82,16.05,15.8,48977.66,000685
2000-10-27,15.8,16.19,16.25,15.35,46284.82,000685
2000-10-30,15.92,16.19,16.29,15.73,46747.9,000685
2000-10-31,15.9,16.22,16.31,15.88,46369.94,000685
2000-11-01,15.9,16.19,16.46,15.88,61937.76,000685
2000-11-02,15.88,16.12,16.45,15.86,60804.0,000685
2000-11-03,15.85,15.55,16.0,15.45,68332.7,000685
2000-11-06,15.18,14.92,15.54,14.9,70102.69,000685
2000-11-07,14.9,15.17,15.18,14.59,12747.29,000685
2000-11-08,15.16,14.8,15.2,14.78,7232.16,000685
2000-11-09,14.8,14.92,14.94,14.65,10385.28,000685
2000-11-10,14.9,15.0,15.15,14.86,7264.07,000685
2000-11-13,15.0,15.05,15.18,14.85,10908.73,000685
2000-11-14,15.05,14.98,15.1,14.95,4589.93,000685
2000-11-15,15.0,15.55,15.7,15.0,19366.5,000685
2000-11-16,15.55,15.57,15.79,15.4,8655.76,000685
2000-11-17,15.58,15.39,15.65,15.21,5635.6,000685
2000-11-20,15.39,15.23,15.5,15.1,5873.54,000685
2000-11-21,15.23,15.24,15.48,15.11,6849.46,000685
2000-11-22,15.26,15.69,15.8,15.23,15077.29,000685
2000-11-23,15.68,15.62,15.97,15.5,16731.5,000685
2000-11-24,15.6,15.18,15.69,15.08,7795.0,000685
2000-11-27,15.18,15.1,15.3,15.05,3776.57,000685
2000-11-28,15.1,15.21,15.35,15.05,4088.7,000685
2000-11-29,15.2,15.05,15.23,15.0,4176.45,000685
2000-11-30,15.05,15.09,15.1,15.0,2385.9,000685
2000-12-01,15.09,15.14,15.16,15.07,3850.47,000685
2000-12-04,15.15,15.49,15.6,15.13,10938.09,000685
2000-12-05,15.48,15.46,15.65,15.31,6931.66,000685
2000-12-06,15.45,15.19,15.6,15.15,2860.66,000685
2000-12-07,15.19,15.17,15.31,15.08,2460.87,000685
2000-12-08,15.17,15.1,15.3,15.09,3085.18,000685
2000-12-11,15.1,14.81,15.1,14.8,3704.82,000685
2000-12-12,14.8,14.83,14.98,14.58,8982.0,000685
2000-12-13,14.8,14.81,14.95,14.7,2310.1,000685
2000-12-14,14.8,14.7,14.81,14.69,1804.0,000685
2000-12-15,14.7,14.6,14.75,14.58,1942.0,000685
2000-12-18,14.6,14.58,14.71,14.48,4448.15,000685
2000-12-19,14.58,14.69,14.71,14.57,2534.54,000685
2000-12-20,14.7,15.01,15.1,14.67,10535.38,000685
2000-12-21,15.0,14.87,15.0,14.82,2762.09,000685
2000-12-22,14.8,15.0,15.0,14.8,2307.68,000685
2000-12-25,15.0,14.89,15.05,14.82,4775.2,000685
2000-12-26,14.85,14.99,15.0,14.65,12933.65,000685
2000-12-27,14.99,14.77,15.05,14.66,4870.18,000685
2000-12-28,14.77,14.65,14.82,14.63,2218.5,000685
2000-12-29,14.65,14.78,14.95,14.55,1701.04,000685
2001-01-02,14.79,15.04,15.05,14.78,3986.23,000685
2001-01-03,15.05,15.3,15.33,14.82,10613.17,000685
2001-01-04,15.3,15.16,15.3,15.0,4003.4,000685
2001-01-05,15.15,14.96,15.15,14.9,4593.4,000685
2001-01-08,14.96,14.61,15.0,14.58,4047.5,000685
2001-01-09,14.61,14.9,14.9,14.61,2760.14,000685
2001-01-10,14.88,14.94,14.95,14.7,4252.32,000685
2001-01-11,14.95,15.1,15.3,14.95,5425.16,000685
2001-01-12,15.1,15.32,15.4,15.0,6608.58,000685
2001-01-15,15.15,15.23,15.38,15.12,4118.57,000685
2001-01-16,15.1,15.33,15.4,15.1,4880.06,000685
2001-01-17,15.35,15.69,15.75,15.2,10522.22,000685
2001-01-18,15.7,15.6,15.83,15.58,7329.07,000685
2001-01-19,15.55,15.58,15.7,15.49,4499.42,000685
2001-02-05,15.63,15.45,15.65,15.4,3192.4,000685
2001-02-06,15.4,15.2,15.4,15.03,2252.6,000685
2001-02-07,15.07,15.2,15.3,15.07,927.6,000685
2001-02-08,15.22,14.81,15.25,14.8,2534.2,000685
2001-02-09,14.81,14.94,15.08,14.8,1640.0,000685
2001-02-12,14.97,14.96,15.05,14.8,857.83,000685
2001-02-13,15.0,15.06,15.18,15.0,623.48,000685
2001-02-14,15.0,14.91,15.06,14.9,1005.33,000685
2001-02-15,14.85,14.76,14.95,14.7,1441.6,000685
2001-02-16,14.76,14.75,14.82,14.6,1122.86,000685
2001-02-19,14.79,14.92,15.0,14.7,894.0,000685
2001-02-20,14.79,14.86,15.0,14.79,934.24,000685
2001-02-21,14.86,14.63,14.92,14.62,1891.38,000685
2001-02-22,14.51,14.71,14.76,14.5,1198.0,000685
2001-02-23,14.7,14.75,14.8,14.52,798.12,000685
2001-02-26,14.8,15.0,15.01,14.65,1579.73,000685
2001-02-27,15.02,15.0,15.09,14.95,1498.4,000685
2001-02-28,15.0,15.01,15.19,14.9,1278.31,000685
2001-03-01,15.0,15.01,15.18,15.0,1173.81,000685
2001-03-02,14.35,15.35,15.35,14.35,1991.08,000685
2001-03-05,15.39,15.6,15.69,15.28,3609.41,000685
2001-03-06,15.63,15.42,15.65,15.4,2906.27,000685
2001-03-07,15.98,15.51,15.98,15.4,4450.5,000685
2001-03-08,15.1,16.32,16.37,15.1,17155.92,000685
2001-03-09,16.32,16.72,17.25,16.32,26128.51,000685
2001-03-12,16.72,16.65,17.08,16.4,13289.63,000685
2001-03-13,16.65,16.55,16.82,16.41,5886.86,000685
2001-03-14,16.55,17.1,17.16,16.51,13980.27,000685
2001-03-15,17.3,16.98,17.3,16.9,8420.72,000685
2001-03-16,17.0,16.76,17.0,16.7,5116.29,000685
2001-03-19,16.76,16.96,17.12,16.76,4266.35,000685
2001-03-20,16.96,16.66,17.03,16.6,5251.75,000685
2001-03-21,16.6,16.39,16.75,16.33,5600.52,000685
2001-03-22,16.4,16.7,16.8,16.35,7236.34,000685
2001-03-23,16.7,16.4,16.78,16.4,6009.4,000685
2001-03-26,16.4,16.53,16.6,16.36,2719.43,000685
2001-03-27,17.0,16.8,17.0,16.25,7180.3,000685
2001-03-28,16.8,16.79,16.8,16.5,3643.86,000685
2001-03-29,16.79,16.71,16.9,16.61,2487.65,000685
2001-03-30,16.71,16.75,16.88,16.58,3696.9,000685
2001-04-02,16.75,16.76,17.0,16.75,4176.4,000685
2001-04-03,16.76,16.72,16.95,16.7,2808.62,000685
2001-04-04,16.72,16.26,16.72,16.26,4060.0,000685
2001-04-05,16.26,16.51,16.54,16.08,2863.42,000685
2001-04-06,16.51,16.3,16.51,16.25,3079.75,000685
2001-04-09,16.3,16.2,16.35,16.01,3010.09,000685
2001-04-10,16.2,16.2,16.42,16.01,2430.8,000685
2001-04-11,16.2,16.49,16.58,16.1,3668.7,000685
2001-04-12,16.55,16.5,16.6,16.39,2483.72,000685
2001-04-13,16.5,16.75,16.78,16.43,2517.9,000685
2001-04-16,16.75,16.92,16.99,16.7,4277.27,000685
2001-04-17,16.92,16.54,16.92,16.52,4467.71,000685
2001-04-18,16.5,16.42,16.59,16.35,2850.3,000685
2001-04-19,16.42,16.37,16.45,16.1,4080.5,000685
2001-04-20,16.32,16.2,16.57,16.15,3446.85,000685
2001-04-23,16.2,16.23,16.31,16.1,2674.86,000685
2001-04-24,16.23,16.2,16.3,16.16,1885.82,000685
2001-04-25,16.2,15.81,16.5,15.61,6128.0,000685
2001-04-26,15.81,15.7,15.9,15.55,2612.05,000685
2001-04-30,15.7,15.88,15.93,15.7,1106.51,000685
2001-05-08,15.88,15.92,16.06,15.73,1426.0,000685
2001-05-09,15.92,15.95,16.11,15.8,1934.13,000685
2001-05-10,15.95,16.43,16.43,15.95,1810.14,000685
2001-05-11,16.43,16.44,16.5,16.23,1813.1,000685
2001-05-14,16.44,16.65,16.67,16.0,6744.4,000685
2001-05-15,16.65,16.58,16.72,16.53,3870.7,000685
2001-05-16,16.58,16.6,16.72,16.58,3341.99,000685
2001-05-17,16.6,16.69,16.79,16.58,5887.31,000685
2001-05-18,16.69,16.79,16.83,16.69,3947.44,000685
2001-05-21,16.79,17.21,17.28,16.79,9132.03,000685
2001-05-22,17.21,17.1,17.58,16.88,14570.12,000685
2001-05-23,17.1,16.94,17.34,16.87,7901.94,000685
2001-05-24,16.94,17.16,17.24,16.91,5194.24,000685
2001-05-25,17.16,17.0,17.3,16.9,3899.0,000685
2001-05-28,17.0,17.3,17.5,16.7,8337.93,000685
2001-05-29,17.3,17.42,17.5,17.27,5315.46,000685
2001-05-30,17.42,17.8,17.8,17.42,8286.15,000685
2001-05-31,17.8,18.18,18.22,17.8,11587.83,000685
2001-06-01,18.18,18.16,18.25,18.0,6419.46,000685
2001-06-04,18.16,18.42,18.5,18.0,4969.56,000685
2001-06-05,18.42,18.36,19.0,18.3,12132.19,000685
2001-06-06,18.36,18.76,18.85,18.33,8103.71,000685
2001-06-07,18.76,18.37,18.94,18.36,4489.49,000685
2001-06-08,18.27,17.88,18.67,17.87,6027.4,000685
2001-06-11,17.85,17.87,18.03,17.79,3502.66,000685
2001-06-12,17.87,18.56,18.65,17.87,3602.0,000685
2001-06-13,18.56,18.62,18.99,18.56,3275.81,000685
2001-06-14,18.7,17.96,18.7,17.95,2836.16,000685
2001-06-15,17.96,18.45,18.48,17.93,3317.05,000685
2001-06-18,18.45,17.96,18.48,17.65,3923.83,000685
2001-06-19,17.96,17.85,18.0,17.73,2009.62,000685
2001-06-20,17.85,17.75,18.19,17.0,2290.05,000685
2001-06-21,17.75,18.18,18.21,17.75,1681.88,000685
2001-06-22,18.18,18.13,18.45,18.0,2284.0,000685
2001-06-25,18.13,18.25,18.45,18.1,1794.46,000685
2001-06-26,18.25,18.08,18.25,18.0,1719.5,000685
2001-06-27,18.08,18.35,18.39,18.03,1710.21,000685
2001-06-28,18.35,18.11,18.48,18.0,1355.22,000685
2001-06-29,18.11,18.31,18.5,18.11,2907.28,000685
2001-07-02,18.45,18.35,18.45,18.15,1005.0,000685
2001-07-03,18.35,18.34,18.49,18.15,1613.3,000685
2001-07-04,18.1,18.2,18.34,18.1,860.4,000685
2001-07-05,18.2,17.92,18.2,17.7,1884.58,000685
2001-07-06,17.92,17.56,17.92,17.35,2477.19,000685
2001-07-09,17.56,17.55,17.6,17.4,1705.5,000685
2001-07-10,17.55,17.7,17.95,17.55,1433.62,000685
2001-07-11,17.7,17.58,17.8,17.5,1083.5,000685
2001-07-12,17.58,17.16,17.58,17.15,2551.5,000685
2001-07-13,17.16,17.6,17.88,17.16,3983.0,000685
2001-07-16,17.6,17.67,17.8,17.6,1165.0,000685
2001-07-17,17.67,17.73,17.75,17.48,1864.64,000685
2001-07-18,17.73,18.0,18.05,17.7,1465.35,000685
2001-07-19,18.0,18.0,18.12,17.8,1364.01,000685
2001-07-20,18.0,18.4,18.47,17.91,2717.75,000685
2001-07-23,18.2,18.5,18.69,18.2,3496.98,000685
2001-07-24,18.5,18.56,18.6,18.3,4605.07,000685
2001-07-25,18.56,18.27,18.56,18.2,3341.0,000685
2001-07-26,18.27,17.84,18.27,17.75,2198.3,000685
2001-07-27,17.84,17.59,17.88,17.5,1916.0,000685
2001-07-30,17.58,16.83,17.58,16.7,5987.55,000685
2001-07-31,16.83,16.5,17.2,16.46,3337.73,000685
2001-08-01,16.55,17.05,17.05,16.55,2903.41,000685
2001-08-02,17.05,16.71,17.05,16.46,2117.4,000685
2001-08-03,16.71,16.9,16.9,16.65,833.2,000685
2001-08-06,16.8,16.2,16.8,16.2,2476.0,000685
2001-08-07,16.2,16.43,16.58,16.0,1562.13,000685
2001-08-08,16.43,16.45,16.48,16.3,847.0,000685
2001-08-09,16.45,16.69,16.82,16.45,2779.99,000685
2001-08-10,16.69,17.0,17.02,16.69,2553.49,000685
2001-08-13,17.0,17.0,17.15,16.9,1283.54,000685
2001-08-14,17.0,16.89,17.05,16.8,1154.5,000685
2001-08-15,16.89,17.02,17.3,16.89,1337.91,000685
2001-08-16,17.02,17.0,17.02,16.9,1382.52,000685
2001-08-17,17.0,16.96,17.02,16.8,1158.27,000685
2001-08-20,16.96,16.96,16.98,16.7,2397.0,000685
2001-08-21,16.96,17.2,17.21,16.8,2197.53,000685
2001-08-22,17.2,17.09,17.2,16.9,2465.9,000685
2001-08-23,17.09,17.22,17.25,16.9,1176.68,000685
2001-08-24,17.22,17.2,17.26,17.0,1437.64,000685
2001-08-27,17.2,17.26,17.44,17.0,5299.15,000685
2001-08-28,17.26,17.18,17.3,16.6,5280.0,000685
2001-08-29,17.18,17.16,17.35,17.11,967.0,000685
2001-08-30,17.16,17.16,17.2,17.03,1975.01,000685
2001-08-31,17.16,17.1,17.16,17.04,1151.34,000685
2001-09-03,17.1,16.9,17.1,16.83,3827.25,000685
2001-09-04,16.9,16.99,17.02,16.75,3798.4,000685
2001-09-05,16.99,16.97,17.3,16.93,2152.78,000685
2001-09-06,16.97,16.96,17.0,16.8,2149.91,000685
2001-09-07,16.96,16.51,17.0,16.5,3362.29,000685
2001-09-10,16.43,16.69,16.9,16.35,1677.45,000685
2001-09-11,16.6,16.9,17.1,16.6,1519.22,000685
2001-09-12,16.88,16.5,16.88,16.0,1673.0,000685
2001-09-13,16.48,16.7,16.7,16.45,1902.75,000685
2001-09-14,16.68,16.51,16.95,16.1,2396.48,000685
2001-09-17,16.45,16.35,16.6,16.2,2616.96,000685
2001-09-18,16.28,16.48,16.6,16.2,1704.38,000685
2001-09-19,16.48,16.6,16.6,16.22,1082.75,000685
2001-09-20,16.59,16.58,16.8,16.4,4820.3,000685
2001-09-21,16.55,16.48,16.78,16.44,2987.79,000685
2001-09-24,16.47,16.41,16.65,16.25,2996.0,000685
2001-09-25,16.4,16.1,16.45,16.05,1028.0,000685
2001-09-26,16.1,16.0,16.1,15.98,2718.92,000685
2001-09-27,15.99,16.11,16.25,15.97,1400.21,000685
2001-09-28,16.11,16.39,16.5,16.0,342.32,000685
2001-10-08,16.2,16.0,16.3,15.97,396.0,000685
2001-10-09,16.03,16.18,16.2,15.98,590.24,000685
2001-10-10,16.18,15.71,16.18,15.6,685.0,000685
2001-10-11,15.7,14.99,15.7,14.15,3794.74,000685
2001-10-12,14.9,15.54,15.7,14.5,2840.81,000685
2001-10-15,15.54,15.2,15.54,15.05,945.0,000685
2001-10-16,15.2,14.93,15.2,14.8,316.0,000685
2001-10-17,14.92,14.92,14.95,14.8,216.91,000685
2001-10-18,14.92,14.79,14.98,14.71,300.0,000685
2001-10-19,14.8,14.98,15.0,13.95,1888.0,000685
2001-10-22,14.45,13.95,14.45,13.75,1320.0,000685
2001-10-23,14.1,15.35,15.35,14.1,9253.54,000685
2001-10-24,15.4,14.89,15.55,14.31,6148.08,000685
2001-10-25,14.8,14.2,14.8,14.0,1699.0,000685
2001-10-26,14.2,14.05,14.3,13.77,2021.97,000685
2001-10-29,14.05,14.1,14.23,13.96,2208.11,000685
2001-10-30,14.11,14.12,14.45,14.03,1001.75,000685
2001-10-31,14.12,14.1,14.15,13.86,762.02,000685
2001-11-01,14.1,14.2,14.38,14.1,352.0,000685
2001-11-02,14.2,14.23,14.26,14.2,430.0,000685
2001-11-05,14.2,14.1,14.2,14.01,1212.0,000685
2001-11-06,14.0,13.97,14.2,13.87,2449.01,000685
2001-11-07,13.8,13.59,14.3,13.49,1821.15,000685
2001-11-08,13.48,13.18,13.48,12.8,3247.17,000685
2001-11-09,13.18,13.83,14.0,12.9,4044.66,000685
2001-11-12,13.5,13.5,13.8,13.28,784.1,000685
2001-11-13,13.3,13.47,13.54,13.2,1195.09,000685
2001-11-14,13.3,13.5,13.5,13.1,1416.08,000685
2001-11-15,13.4,13.55,13.69,13.3,372.1,000685
2001-11-16,14.91,13.79,14.91,13.65,1780.09,000685
2001-11-19,14.3,13.91,14.3,13.6,1653.6,000685
2001-11-20,13.8,14.0,14.21,13.8,3166.2,000685
2001-11-21,14.0,14.17,14.25,13.97,1667.95,000685
2001-11-22,14.18,14.17,14.35,13.86,2789.03,000685
2001-11-23,14.16,14.28,14.28,13.97,1084.67,000685
2001-11-26,14.23,14.35,14.5,14.21,767.0,000685
