date,open,close,high,low,volume,code
2000-03-09,16.23,17.17,17.2,16.23,13389.37,000055
2000-03-10,17.18,17.28,17.3,16.62,15664.29,000055
2000-03-13,17.28,16.96,17.68,16.9,12061.43,000055
2000-03-14,16.87,16.32,16.87,15.61,7201.96,000055
2000-03-15,16.0,16.4,16.64,16.0,4396.39,000055
2000-03-16,16.3,15.51,16.3,15.51,4316.0,000055
2000-03-17,15.28,16.12,16.3,15.28,3650.76,000055
2000-03-20,15.8,16.69,16.7,15.7,5693.81,000055
2000-03-21,16.6,16.54,16.7,16.35,4085.58,000055
2000-03-22,16.54,16.87,17.2,15.9,6163.46,000055
2000-03-23,16.8,16.9,17.0,16.5,4218.9,000055
2000-03-24,17.0,17.41,17.64,16.8,23035.34,000055
2000-03-27,17.5,18.37,19.0,17.5,18982.55,000055
2000-03-28,18.5,18.2,18.8,18.0,7991.03,000055
2000-03-29,18.2,17.67,18.4,17.5,6581.45,000055
2000-03-30,17.78,18.18,18.24,17.68,6319.8,000055
2000-03-31,18.18,20.0,20.0,18.18,55035.7,000055
2000-04-03,20.72,20.14,22.0,19.95,44530.48,000055
2000-04-04,19.99,19.56,20.03,19.15,11273.44,000055
2000-04-05,19.5,20.49,21.0,19.49,13672.65,000055
2000-04-06,21.88,20.5,21.9,20.0,15308.0,000055
2000-04-07,20.59,20.11,20.78,19.98,10406.19,000055
2000-04-10,20.4,19.99,20.85,19.91,11135.67,000055
2000-04-11,20.1,19.96,20.1,19.18,8065.37,000055
2000-04-12,19.96,19.27,19.99,19.2,4299.93,000055
2000-04-13,20.0,19.6,20.0,19.27,3998.32,000055
2000-04-14,19.5,19.75,19.9,19.2,5837.74,000055
2000-04-17,19.55,18.35,19.65,18.0,8980.98,000055
2000-04-18,18.33,18.55,18.76,18.1,4999.6,000055
2000-04-19,18.75,18.64,18.75,18.38,3354.6,000055
2000-04-20,18.55,19.05,19.49,18.36,14433.63,000055
2000-04-21,19.1,19.13,19.9,18.88,8633.8,000055
2000-04-24,19.5,18.81,19.51,18.68,5503.45,000055
2000-04-25,18.61,18.2,18.8,17.99,8668.5,000055
2000-04-26,18.19,18.16,18.4,18.0,3357.66,000055
2000-04-27,18.48,18.18,18.5,18.0,2730.45,000055
2000-04-28,18.2,18.16,18.36,17.81,3209.93,000055
2000-05-09,17.8,17.6,18.15,17.53,2616.22,000055
2000-05-10,17.56,17.01,17.56,16.65,4008.42,000055
2000-05-11,16.85,16.25,17.05,16.16,3877.05,000055
2000-05-12,16.35,16.22,16.68,16.1,1776.45,000055
2000-05-15,16.5,16.0,16.5,15.55,2766.05,000055
2000-05-16,16.0,16.48,16.57,15.74,2043.81,000055
2000-05-17,16.4,16.59,16.7,16.2,3026.8,000055
2000-05-18,16.5,17.0,17.0,16.37,2076.92,000055
2000-05-19,17.1,17.02,17.1,16.6,2513.65,000055
2000-05-22,17.0,17.64,17.9,16.57,30903.19,000055
2000-05-23,17.64,18.1,18.58,17.64,11235.94,000055
2000-05-24,18.1,17.94,18.39,17.7,3518.68,000055
2000-05-25,18.0,18.18,18.49,17.8,7119.89,000055
2000-05-26,18.21,18.22,18.68,17.92,8653.15,000055
2000-05-29,18.3,18.99,19.0,18.24,16678.26,000055
2000-05-30,19.0,18.38,19.08,17.99,9556.2,000055
2000-05-31,18.03,18.21,18.47,18.0,5196.68,000055
2000-06-01,18.28,18.24,18.47,16.5,5846.55,000055
2000-06-02,18.24,17.95,18.24,17.56,4813.64,000055
2000-06-05,17.9,17.58,17.92,17.28,3855.4,000055
2000-06-06,17.31,18.12,18.3,17.1,4149.45,000055
2000-06-07,18.0,18.1,18.67,17.8,12077.75,000055
2000-06-08,18.1,18.26,18.55,18.1,3205.34,000055
2000-06-09,18.38,18.0,18.5,17.98,2259.73,000055
2000-06-12,17.51,17.71,18.0,17.51,1752.64,000055
2000-06-13,17.97,17.84,18.0,17.55,1712.41,000055
2000-06-14,17.7,17.59,17.7,17.3,5040.4,000055
2000-06-15,17.6,17.32,17.6,17.15,4479.83,000055
2000-06-16,17.32,17.35,17.5,17.15,2539.12,000055
2000-06-19,17.3,17.49,17.5,17.0,2835.6,000055
2000-06-20,17.56,17.3,17.56,17.0,3499.15,000055
2000-06-21,17.2,17.4,17.48,17.01,1328.55,000055
2000-06-22,17.39,17.78,18.17,17.26,4276.9,000055
2000-06-23,17.9,17.9,17.9,17.27,2707.07,000055
2000-06-26,17.98,17.96,18.2,17.76,4579.81,000055
2000-06-27,18.19,17.99,18.19,17.9,3360.2,000055
2000-06-28,18.0,18.01,18.16,17.99,3949.76,000055
2000-06-29,18.02,18.36,18.7,17.88,13104.63,000055
2000-06-30,17.8,18.43,18.7,17.8,13611.23,000055
2000-07-03,18.7,18.98,19.6,18.3,21456.69,000055
2000-07-04,19.01,19.42,19.87,19.01,11989.29,000055
2000-07-05,19.6,19.01,19.6,18.98,5374.84,000055
2000-07-06,19.02,18.77,19.48,18.6,5151.14,000055
2000-07-07,19.58,19.08,19.58,18.8,5044.27,000055
2000-07-10,19.1,19.07,19.25,18.7,5277.36,000055
2000-07-11,18.18,18.9,19.32,18.18,4000.0,000055
2000-07-12,18.5,18.65,19.3,18.5,4213.47,000055
2000-07-13,18.64,18.86,19.0,18.39,4754.27,000055
2000-07-14,18.83,18.9,19.3,18.65,5233.58,000055
2000-07-17,19.0,19.48,19.6,19.0,6612.25,000055
2000-07-18,19.6,19.49,19.79,19.4,6071.1,000055
2000-07-19,19.6,19.15,19.6,19.0,2672.51,000055
2000-07-20,19.15,18.7,19.16,18.6,3950.4,000055
2000-07-21,18.73,18.62,18.8,18.5,2951.28,000055
2000-07-24,18.65,18.34,18.65,18.18,2683.0,000055
2000-07-25,18.3,18.67,18.85,18.3,1262.82,000055
2000-07-26,18.67,18.47,18.89,18.4,2088.45,000055
2000-07-27,18.46,18.41,18.5,18.1,3708.0,000055
2000-07-28,18.41,18.34,18.42,18.2,3108.11,000055
2000-07-31,18.14,18.41,18.78,18.11,2021.8,000055
2000-08-01,18.41,19.09,19.17,18.41,4683.06,000055
2000-08-02,19.17,19.18,19.27,18.9,4337.98,000055
2000-08-03,19.2,19.02,19.2,18.96,3353.13,000055
2000-08-04,18.9,18.49,18.9,18.41,4193.04,000055
2000-08-07,18.45,19.0,19.11,18.3,3194.44,000055
2000-08-08,19.0,18.84,19.08,18.55,1886.9,000055
2000-08-09,18.8,18.65,19.0,18.5,2740.32,000055
2000-08-10,18.7,18.58,18.9,18.5,2011.5,000055
2000-08-11,18.6,18.83,18.85,18.09,2150.65,000055
2000-08-14,18.9,18.84,18.99,18.6,2249.0,000055
2000-08-15,19.0,18.71,19.1,18.67,1487.85,000055
2000-08-16,18.72,18.89,19.09,18.7,2001.09,000055
2000-08-17,18.9,18.94,19.0,18.78,1634.6,000055
2000-08-18,18.9,19.23,19.36,18.9,5935.18,000055
2000-08-21,19.34,19.2,19.56,19.1,2990.0,000055
2000-08-22,19.25,18.8,19.49,18.8,3427.11,000055
2000-08-23,18.52,18.3,18.75,17.5,4225.83,000055
2000-08-24,18.4,18.21,18.44,18.1,3609.3,000055
2000-08-25,18.21,18.18,18.28,18.0,1968.9,000055
2000-08-28,18.18,18.25,18.45,18.08,1844.12,000055
2000-08-29,18.19,18.47,18.47,18.17,986.3,000055
2000-08-30,18.5,18.08,18.5,18.0,1430.2,000055
2000-08-31,18.0,17.54,18.01,17.5,2369.0,000055
2000-09-01,17.6,17.51,17.62,17.41,2123.75,000055
2000-09-04,17.5,17.42,17.5,16.86,1672.66,000055
2000-09-05,17.45,16.87,17.48,16.85,1392.7,000055
2000-09-06,16.6,17.1,17.5,16.6,1453.9,000055
2000-09-07,17.48,17.28,17.48,17.0,1641.45,000055
2000-09-08,17.39,16.98,17.39,16.9,1064.85,000055
2000-09-11,17.15,16.98,17.15,16.9,587.65,000055
2000-09-12,17.25,17.37,17.48,17.15,690.83,000055
2000-09-13,17.37,17.4,17.47,17.05,807.12,000055
2000-09-14,17.4,17.23,17.4,17.11,546.55,000055
2000-09-15,17.21,17.26,17.38,17.15,482.0,000055
2000-09-18,16.82,16.84,17.2,16.81,541.9,000055
2000-09-19,16.8,16.4,16.83,16.3,883.0,000055
2000-09-20,16.5,16.9,16.99,16.2,1364.58,000055
2000-09-21,16.8,17.23,17.49,16.42,3529.73,000055
2000-09-22,17.24,16.93,17.25,16.9,518.0,000055
2000-09-25,16.93,17.02,17.28,16.88,396.5,000055
2000-09-26,17.0,17.26,17.4,16.92,638.62,000055
2000-09-27,17.25,17.25,17.28,17.15,401.65,000055
2000-09-28,17.25,17.02,17.37,17.02,832.0,000055
2000-09-29,16.82,17.18,17.28,16.61,364.62,000055
2000-10-09,17.18,17.33,17.38,17.0,457.33,000055
2000-10-10,17.35,17.74,17.89,17.35,1551.01,000055
2000-10-11,17.75,17.53,17.8,17.5,781.01,000055
2000-10-12,17.36,17.26,17.5,17.22,431.0,000055
2000-10-13,17.22,17.4,17.58,17.05,897.7,000055
2000-10-16,17.4,17.54,17.8,17.3,1317.2,000055
2000-10-17,17.6,17.57,17.6,17.4,489.74,000055
2000-10-18,17.6,17.79,17.88,17.6,996.49,000055
2000-10-19,17.82,17.6,17.82,17.58,1246.2,000055
2000-10-20,17.82,18.0,18.31,17.65,7824.4,000055
2000-10-23,18.11,18.2,18.28,18.01,2898.4,000055
2000-10-24,18.27,18.4,18.78,18.25,7478.78,000055
2000-10-25,18.4,18.46,18.64,18.1,3323.5,000055
2000-10-26,18.5,18.17,18.55,18.15,2109.0,000055
2000-10-27,18.25,18.05,18.3,17.95,1501.55,000055
2000-10-30,18.15,18.07,18.32,18.02,2068.26,000055
2000-10-31,18.06,17.95,18.69,17.92,1754.4,000055
2000-11-01,17.6,18.13,18.15,17.6,1405.5,000055
2000-11-02,18.28,17.8,18.3,17.8,2068.3,000055
2000-11-03,18.0,17.81,18.11,17.76,970.61,000055
2000-11-06,18.0,18.19,18.37,17.85,4153.25,000055
2000-11-07,18.35,18.1,18.35,18.0,2459.0,000055
2000-11-08,18.02,18.1,18.1,17.9,1468.75,000055
2000-11-09,18.0,18.27,18.4,18.0,2602.51,000055
2000-11-10,18.32,18.27,18.45,18.2,5723.35,000055
2000-11-13,18.4,18.83,19.17,18.35,7997.21,000055
2000-11-14,19.1,19.2,19.5,18.95,18840.76,000055
2000-11-15,19.25,18.87,19.46,18.66,8557.26,000055
2000-11-16,18.8,18.97,19.0,18.6,4773.26,000055
2000-11-17,19.0,18.71,19.08,18.68,2553.2,000055
2000-11-20,18.72,18.72,19.09,18.7,4201.9,000055
2000-11-21,18.75,18.55,19.0,18.48,4784.38,000055
2000-11-22,18.62,18.68,18.78,18.48,4124.28,000055
2000-11-23,18.9,18.85,18.99,18.6,4678.36,000055
2000-11-24,18.85,18.18,18.99,17.85,5410.0,000055
2000-11-27,18.09,17.9,18.18,17.86,2771.55,000055
2000-11-28,18.0,18.1,18.15,17.99,1925.01,000055
2000-11-29,18.18,18.06,18.41,17.98,1495.11,000055
2000-11-30,18.1,17.95,18.1,17.87,1727.73,000055
2000-12-01,17.95,18.21,18.25,17.9,1143.21,000055
2000-12-04,18.18,18.1,18.3,18.0,1880.83,000055
2000-12-05,18.09,18.02,18.35,18.0,2211.25,000055
2000-12-06,18.03,17.54,18.04,17.45,4855.6,000055
2000-12-07,17.5,17.9,18.26,17.4,2225.39,000055
2000-12-08,19.18,18.15,19.18,17.79,3806.78,000055
2000-12-11,18.16,18.6,18.78,18.16,7175.81,000055
2000-12-12,18.6,18.48,18.65,18.33,2900.0,000055
2000-12-13,18.43,18.39,18.49,18.2,1736.17,000055
2000-12-14,18.3,18.38,18.69,18.22,1686.2,000055
2000-12-15,18.35,18.36,18.38,18.08,1531.28,000055
2000-12-18,18.4,18.69,18.75,18.3,3922.06,000055
2000-12-19,18.7,18.75,18.84,18.58,5099.6,000055
2000-12-20,18.84,19.09,19.14,18.75,10234.05,000055
2000-12-21,19.18,19.31,19.75,19.18,15380.94,000055
2000-12-22,19.36,19.08,19.38,18.75,7697.16,000055
2000-12-25,19.15,19.18,19.5,19.0,10867.97,000055
2000-12-26,19.2,19.21,19.5,18.97,8922.32,000055
2000-12-27,19.25,19.56,19.75,19.25,12569.09,000055
2000-12-28,19.6,19.58,19.68,19.35,5265.47,000055
2000-12-29,19.6,20.17,20.18,19.5,18558.64,000055
2001-01-02,20.29,20.88,21.38,20.23,32380.16,000055
2001-01-03,20.8,21.19,21.2,20.62,19222.91,000055
2001-01-04,21.2,21.55,22.2,21.2,24681.47,000055
2001-01-05,21.3,21.41,21.98,21.18,10024.62,000055
2001-01-08,21.41,21.03,21.5,20.5,11159.06,000055
2001-01-09,21.0,20.93,21.25,20.76,5071.9,000055
2001-01-10,20.9,21.8,21.81,20.9,5738.66,000055
2001-01-11,20.81,21.25,22.2,20.81,8965.82,000055
2001-01-12,21.2,21.0,21.46,20.9,5269.0,000055
2001-01-15,20.85,20.04,20.9,20.0,7634.45,000055
2001-01-16,20.04,20.16,20.3,19.79,4149.55,000055
2001-01-17,20.3,20.0,20.35,19.9,3191.03,000055
2001-01-18,20.0,20.09,20.15,19.9,2469.97,000055
2001-01-19,20.2,20.56,20.65,20.2,3452.62,000055
2001-02-05,20.56,19.62,20.78,19.5,4043.55,000055
2001-02-06,19.0,18.18,19.0,17.85,3866.0,000055
2001-02-07,18.15,17.88,18.35,17.55,3612.68,000055
2001-02-08,17.8,17.15,17.87,17.11,2403.61,000055
2001-02-09,17.1,17.58,17.95,17.1,1886.14,000055
2001-02-12,17.55,17.15,17.55,16.4,4811.68,000055
2001-02-13,17.05,17.18,17.35,17.05,1912.55,000055
2001-02-14,17.3,17.26,17.32,17.1,728.66,000055
2001-02-15,17.26,16.89,17.38,16.8,2276.5,000055
2001-02-16,16.66,17.22,17.28,16.6,1299.66,000055
2001-02-19,17.0,17.45,17.56,17.0,1436.63,000055
2001-02-20,17.5,16.98,17.6,16.88,4069.2,000055
2001-02-21,16.85,15.6,16.85,15.3,11142.0,000055
2001-02-22,15.5,15.65,15.85,15.3,3526.02,000055
2001-02-23,15.8,16.12,16.16,15.56,2658.02,000055
2001-02-26,16.0,16.53,16.55,15.88,2619.42,000055
2001-02-27,16.48,16.73,16.76,16.2,3767.01,000055
2001-02-28,16.73,16.49,16.78,16.28,1940.0,000055
2001-03-01,16.42,16.3,16.5,16.15,1736.1,000055
2001-03-02,16.2,16.45,16.65,16.2,2358.17,000055
2001-03-05,16.5,16.2,16.53,16.15,1789.8,000055
2001-03-06,16.1,15.92,16.1,15.81,2089.95,000055
2001-03-07,16.19,16.2,16.3,16.0,2600.68,000055
2001-03-09,16.41,16.85,17.1,16.35,4707.91,000055
2001-03-12,16.9,16.52,17.0,16.5,2810.5,000055
2001-03-13,16.5,16.29,16.52,16.26,2284.85,000055
2001-03-14,16.28,16.39,16.5,16.28,1385.14,000055
2001-03-15,16.4,16.79,16.8,16.4,2379.89,000055
2001-03-16,16.79,16.67,16.8,16.53,1464.27,000055
2001-03-19,16.55,17.0,17.08,16.3,3951.67,000055
2001-03-20,17.02,17.2,17.35,17.02,4139.25,000055
2001-03-21,17.25,17.3,17.32,17.11,2879.26,000055
2001-03-22,17.45,17.6,17.61,17.26,5545.18,000055
2001-03-23,17.65,17.01,17.78,16.98,4530.0,000055
2001-03-26,17.0,17.25,17.36,16.96,2379.3,000055
2001-03-27,17.35,17.38,17.6,17.25,2997.44,000055
2001-03-29,17.3,17.15,17.3,17.0,2421.19,000055
2001-03-30,17.0,17.17,17.27,17.0,2001.58,000055
2001-04-02,17.0,17.12,17.16,16.95,3517.31,000055
2001-04-03,17.1,17.6,17.77,17.1,5798.85,000055
2001-04-04,17.59,17.27,17.78,17.2,3847.0,000055
2001-04-05,17.25,17.4,17.4,17.0,2190.13,000055
2001-04-06,17.48,17.48,17.6,17.32,2131.75,000055
2001-04-09,17.5,18.43,18.5,17.5,10222.93,000055
2001-04-10,18.48,18.3,18.58,18.12,6510.82,000055
2001-04-11,18.35,18.69,18.8,18.25,11449.36,000055
2001-04-12,18.65,18.55,18.88,18.3,6784.57,000055
2001-04-13,18.61,18.5,18.8,18.25,12558.0,000055
2001-04-16,18.55,18.36,18.55,18.3,3705.42,000055
2001-04-17,18.4,18.5,18.59,18.26,3808.75,000055
2001-04-18,18.48,18.15,18.48,18.08,3091.88,000055
2001-04-19,18.16,18.01,18.23,17.72,3805.26,000055
2001-04-20,18.0,17.7,18.01,17.7,3743.0,000055
2001-04-23,17.69,17.44,17.69,17.39,2891.58,000055
2001-04-24,17.6,17.63,17.75,17.45,3416.2,000055
2001-04-25,17.65,17.39,17.85,17.38,1826.0,000055
2001-04-26,17.2,17.15,17.4,17.06,1710.59,000055
2001-04-27,17.11,17.36,17.36,17.1,1026.0,000055
2001-04-30,17.85,17.66,17.85,17.42,1375.61,000055
2001-05-08,17.75,17.83,17.9,17.66,1248.61,000055
2001-05-09,17.9,17.7,18.4,17.5,2038.51,000055
2001-05-10,17.72,17.58,17.88,17.56,1487.02,000055
2001-05-11,17.55,17.64,17.74,17.55,744.37,000055
2001-05-14,17.8,17.7,17.8,17.4,1471.22,000055
2001-05-15,17.71,17.55,17.71,17.45,1886.09,000055
2001-05-16,17.58,17.93,18.0,17.56,2389.17,000055
2001-05-17,18.03,17.71,18.09,17.66,2454.48,000055
2001-05-18,17.59,17.7,17.8,17.5,1304.55,000055
2001-05-21,17.72,17.65,17.8,17.51,2433.32,000055
2001-05-22,17.65,17.72,17.92,17.65,2996.79,000055
2001-05-23,17.8,17.5,17.8,17.4,1484.5,000055
2001-05-24,17.46,17.37,17.55,17.33,1939.25,000055
2001-05-25,17.35,17.4,17.6,17.35,1358.0,000055
2001-05-28,17.55,17.69,17.85,17.35,3377.34,000055
2001-05-29,17.63,17.5,17.76,17.46,1690.43,000055
2001-05-30,17.32,17.58,17.7,17.28,2681.91,000055
2001-05-31,17.69,17.45,17.69,17.45,2161.0,000055
2001-06-01,17.45,17.44,17.6,17.25,3310.6,000055
2001-06-04,17.44,17.25,17.44,17.0,2921.04,000055
2001-06-05,17.25,17.4,17.65,17.12,2796.33,000055
2001-06-06,17.55,17.97,17.98,17.36,6162.15,000055
2001-06-07,18.08,18.21,18.4,17.99,13467.01,000055
2001-06-08,18.27,18.18,18.36,17.9,5227.96,000055
2001-06-11,18.24,18.44,18.48,18.15,5440.98,000055
2001-06-12,18.44,18.37,18.64,18.25,4764.99,000055
2001-06-13,18.33,18.5,18.5,18.11,7456.05,000055
2001-06-14,18.44,17.92,18.5,17.9,6098.1,000055
2001-06-15,17.81,18.37,18.4,17.81,4559.19,000055
2001-06-18,18.38,18.08,18.38,17.96,5777.9,000055
2001-06-19,18.5,18.64,18.65,18.15,12216.15,000055
2001-06-20,18.98,18.35,18.98,18.32,11297.35,000055
2001-06-21,18.35,18.58,18.7,18.35,6322.62,000055
2001-06-22,18.81,18.71,18.81,18.6,5619.9,000055
2001-06-25,18.81,19.6,19.64,18.81,20621.9,000055
2001-06-26,19.79,19.71,19.9,19.4,9998.62,000055
2001-06-27,19.7,19.43,19.7,19.25,6128.73,000055
2001-06-28,19.45,19.01,19.78,18.91,3510.7,000055
2001-06-29,19.0,18.93,19.39,18.91,4417.79,000055
2001-07-02,18.9,18.42,18.9,18.41,5404.59,000055
2001-07-03,18.42,18.9,18.91,18.4,2763.3,000055
2001-07-04,18.92,18.65,18.95,18.61,2388.25,000055
2001-07-05,18.65,18.28,18.65,18.25,2946.0,000055
2001-07-06,18.22,18.22,18.45,18.18,1869.3,000055
2001-07-09,18.24,18.4,18.5,18.23,1534.63,000055
2001-07-10,18.5,18.58,18.61,18.3,1422.04,000055
2001-07-11,18.55,18.8,18.85,18.3,3775.19,000055
2001-07-12,18.81,19.04,19.15,18.64,5864.0,000055
2001-07-13,19.04,19.0,19.2,18.89,4828.37,000055
2001-07-16,19.0,18.41,19.23,18.38,2489.5,000055
2001-07-17,18.5,18.26,18.5,18.0,2099.02,000055
2001-07-18,18.1,18.23,18.26,18.1,1111.1,000055
2001-07-19,18.23,17.66,18.23,17.52,3835.42,000055
2001-07-20,17.6,17.98,18.09,17.6,2204.35,000055
2001-07-23,18.1,18.03,18.15,17.7,1989.0,000055
2001-07-24,17.98,17.75,17.98,17.6,1714.36,000055
2001-07-25,17.65,17.74,17.77,17.62,1183.93,000055
2001-07-26,17.61,17.28,17.85,17.28,1540.2,000055
2001-07-27,17.15,17.25,17.69,17.15,1117.62,000055
2001-07-30,17.2,16.58,17.2,16.1,2585.75,000055
2001-07-31,16.2,16.12,16.68,16.0,2098.85,000055
2001-08-01,16.0,16.57,16.6,16.0,1322.29,000055
2001-08-02,16.8,16.48,16.8,16.05,930.5,000055
2001-08-03,16.44,16.37,16.65,16.29,635.0,000055
2001-08-06,16.1,15.85,16.34,15.7,1832.98,000055
2001-08-07,15.85,15.99,16.18,15.46,3128.6,000055
2001-08-08,15.79,14.95,15.79,14.51,3078.6,000055
2001-08-09,14.8,15.0,15.16,14.52,2814.25,000055
2001-08-10,15.0,15.08,15.3,14.98,4709.57,000055
2001-08-13,15.15,15.19,15.3,15.05,4975.66,000055
2001-08-14,15.2,15.75,15.78,15.1,5507.07,000055
2001-08-15,15.7,15.68,15.75,15.42,1613.3,000055
2001-08-16,15.76,15.42,15.76,15.4,995.49,000055
2001-08-17,15.4,15.36,15.4,15.21,902.44,000055
2001-08-20,15.35,15.43,15.49,15.28,554.48,000055
2001-08-21,15.49,15.44,15.52,15.4,551.0,000055
2001-08-22,15.46,15.02,15.46,14.9,1143.97,000055
2001-08-23,15.0,14.9,15.0,14.78,1154.97,000055
2001-08-24,15.0,14.87,15.0,14.78,902.5,000055
2001-08-27,14.53,14.12,14.8,14.1,1712.0,000055
2001-08-28,14.0,14.2,14.29,13.8,1106.0,000055
2001-08-29,14.22,14.37,14.6,14.22,370.7,000055
2001-08-30,14.5,14.35,14.52,14.35,368.0,000055
2001-08-31,13.79,14.19,14.5,13.79,317.0,000055
2001-09-03,14.1,14.04,14.47,13.98,385.07,000055
2001-09-04,14.0,14.4,14.4,13.98,1494.89,000055
2001-09-05,14.45,14.56,14.8,14.2,1105.95,000055
2001-09-06,14.5,14.55,14.73,14.5,736.95,000055
2001-09-07,14.46,14.11,14.48,14.0,704.1,000055
2001-09-10,13.75,14.44,14.47,13.52,808.77,000055
2001-09-11,14.2,14.44,14.6,14.2,1120.0,000055
2001-09-12,14.0,14.45,14.5,13.54,1895.78,000055
2001-09-13,14.45,14.41,14.78,14.23,960.29,000055
2001-09-14,14.2,14.44,14.6,14.2,609.4,000055
2001-09-17,14.35,14.0,14.36,13.95,713.0,000055
2001-09-18,13.78,14.26,14.28,13.78,628.6,000055
2001-09-19,14.0,14.38,14.4,13.95,311.0,000055
2001-09-20,14.3,14.32,14.51,14.3,534.0,000055
2001-09-21,14.33,14.04,14.33,14.0,354.0,000055
2001-09-24,14.15,13.98,14.16,13.98,579.0,000055
2001-09-25,14.0,13.95,14.18,13.9,382.5,000055
2001-09-26,13.95,13.86,14.0,13.8,631.0,000055
2001-09-27,13.8,13.96,14.17,13.71,670.0,000055
2001-09-28,13.96,14.17,14.88,13.72,929.0,000055
2001-10-08,14.01,13.9,14.15,13.9,395.0,000055
2001-10-09,13.9,14.0,14.1,13.9,369.0,000055
2001-10-10,14.0,13.39,14.0,13.35,721.0,000055
2001-10-11,13.45,12.9,13.48,12.9,765.0,000055
2001-10-12,12.85,13.03,13.28,12.08,1507.3,000055
2001-10-15,13.1,13.15,13.23,13.01,483.15,000055
2001-10-16,13.15,12.8,13.15,12.8,426.0,000055
2001-10-17,12.8,12.75,12.81,12.6,294.1,000055
2001-10-18,13.12,12.57,13.12,12.51,345.0,000055
2001-10-19,12.5,11.99,12.5,11.98,1375.0,000055
2001-10-22,11.8,11.62,12.0,11.57,1096.15,000055
2001-10-23,12.62,12.78,12.78,12.4,1974.57,000055
2001-10-24,13.49,13.21,13.6,12.98,3581.54,000055
2001-10-25,13.1,12.8,13.1,12.7,1283.64,000055
2001-10-26,12.61,12.62,12.8,12.5,663.6,000055
2001-10-29,12.63,12.88,12.94,12.63,389.6,000055
2001-10-30,12.9,12.8,12.92,12.8,294.0,000055
2001-10-31,12.8,12.96,12.97,12.58,555.54,000055
2001-11-01,13.0,13.16,13.2,13.0,1957.15,000055
2001-11-02,13.16,13.09,13.28,13.02,527.0,000055
2001-11-05,13.0,12.94,13.08,12.71,449.5,000055
2001-11-06,12.94,12.8,13.05,12.67,359.5,000055
2001-11-07,12.66,12.08,12.7,12.01,388.5,000055
2001-11-08,11.7,12.19,12.2,11.7,742.61,000055
2001-11-09,12.2,12.19,12.39,11.8,389.0,000055
2001-11-12,12.5,12.62,13.15,11.3,850.07,000055
2001-11-13,12.72,12.56,12.9,12.5,500.0,000055
2001-11-14,12.8,12.57,12.8,12.53,251.0,000055
2001-11-15,12.6,12.45,12.65,12.25,206.5,000055
2001-11-16,13.68,12.69,13.69,12.51,2349.32,000055
2001-11-19,12.69,12.85,12.88,12.69,1202.2,000055
2001-11-20,12.85,13.05,13.18,12.85,1397.77,000055
2001-11-21,12.98,13.08,13.1,12.81,1427.9,000055
2001-11-22,13.13,13.23,13.34,13.03,1947.17,000055
2001-11-23,13.11,13.13,13.25,13.1,963.0,000055
2001-11-26,13.25,13.5,13.5,13.25,2067.27,000055
2001-11-27,13.68,13.62,13.68,13.48,1781.52,000055
